date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2020
12-15T05:00:00,42.0,33.1,52.0,39.2,30.0,48.9,1020.3,1013.5,1027.2,0.0,23.0,58.02098765432098,3.721810699588477,3.942798353909465,5.425514403292181,28.85390946502058,42.0,40.0,4.6,37.6,146.0,0.9,4.0,20.7,8.0,11.8,273776.0
12-15T06:00:00,41.8,32.0,52.0,39.1,30.0,50.0,1020.4,1013.9,1027.3,0.0,23.2,58.03909465020576,3.7661179698216736,3.838545953360768,5.437722908093278,28.88669410150892,41.8,39.8,4.8,36.9,150.0,0.9,4.0,20.5,8.0,14.8,299087.0
12-15T07:00:00,41.6,32.0,52.0,38.9,28.9,48.9,1020.7,1013.9,1027.6,0.0,23.4,58.10027434842249,3.715317786922725,3.8933699131229993,5.433013260173754,28.824234110653865,41.6,39.7,4.6,40.0,138.0,0.9,4.0,20.1,8.0,14.1,314727.0
12-15T08:00:00,41.9,32.0,52.0,39.1,28.9,50.0,1021.1,1014.3,1027.7,0.0,23.1,58.05345221764974,3.734415485444292,3.891571406797744,5.432083523853071,28.85494589239445,41.9,39.8,4.8,37.9,140.0,1.0,4.0,19.4,8.0,12.7,312677.0
12-15T09:00:00,44.8,37.0,53.1,40.8,32.0,50.0,1021.5,1014.2,1028.0,0.0,20.2,48.5,5.2,3.3,9.6,33.3,44.8,42.5,5.7,27.2,138.0,0.9,4.0,25.1,8.0,14.5,300840.0
12-15T10:00:00,47.4,39.9,54.0,41.4,32.0,51.1,1021.9,1014.4,1028.7,0.0,17.6,48.4,4.9,4.3,8.6,33.8,47.4,45.3,6.4,23.0,151.0,1.1,4.0,26.2,8.0,17.2,289094.0
12-15T11:00:00,49.6,42.1,55.9,41.9,33.1,51.8,1021.8,1013.7,1028.4,0.0,15.4,46.9,5.9,4.8,9.1,33.3,49.6,48.1,6.8,19.9,181.0,0.6,4.0,22.1,8.0,18.2,281558.0
12-15T12:00:00,51.7,44.1,57.9,42.0,33.1,51.8,1021.0,1012.8,1027.4,0.0,13.3,48.6,6.2,4.4,8.8,32.0,51.7,50.7,7.0,19.8,220.0,0.6,4.0,20.7,8.0,16.1,281016.0
12-15T13:00:00,53.2,46.0,60.1,41.8,32.0,51.1,1020.3,1012.4,1026.8,0.0,11.8,50.9,4.9,4.9,8.7,30.6,53.2,52.5,7.1,17.8,237.0,0.5,8.0,20.4,4.0,18.8,280765.0
12-15T14:00:00,54.1,46.9,61.0,41.7,32.0,51.8,1019.8,1012.2,1026.2,0.0,10.9,48.9,5.5,6.5,9.8,29.3,54.1,53.4,7.0,18.4,270.0,0.7,8.0,20.7,4.0,19.6,286594.0
12-15T15:00:00,54.3,46.9,61.0,41.5,30.9,51.1,1019.6,1012.1,1026.1,0.0,10.7,51.9,4.6,6.6,10.6,26.3,54.3,53.7,7.0,16.4,256.0,0.9,8.0,21.1,4.0,17.4,296128.0
12-15T16:00:00,53.6,46.0,60.1,41.5,30.9,51.1,1019.5,1011.9,1026.2,0.0,11.4,54.6,4.5,5.0,10.5,25.3,53.6,52.8,6.4,19.1,244.0,0.8,8.0,19.2,4.0,17.7,317787.0
12-15T17:00:00,51.1,44.6,57.0,41.6,32.0,51.1,1019.6,1011.5,1026.1,0.0,13.9,58.8,4.5,4.2,7.5,25.0,51.1,50.1,5.2,29.3,196.0,0.8,4.0,19.4,8.0,17.2,349271.0
12-15T18:00:00,48.9,42.1,55.0,41.6,32.0,51.1,1019.7,1012.1,1026.2,0.0,16.1,56.1,5.3,7.0,8.0,23.6,48.9,47.8,4.7,39.6,172.0,0.9,4.0,19.6,5.0,12.3,353099.0
12-15T19:00:00,47.5,41.0,54.0,41.6,32.0,51.1,1019.8,1011.9,1026.5,0.0,17.5,59.7,4.5,5.0,6.3,24.4,47.5,46.2,4.6,39.3,182.0,0.9,4.0,21.6,8.0,14.5,346179.0
12-15T20:00:00,46.5,39.9,54.0,41.4,33.1,50.0,1020.1,1012.2,1026.6,0.0,18.5,61.7,4.8,4.1,3.3,26.1,46.5,45.0,4.7,41.0,173.0,1.1,4.0,21.1,8.0,13.7,336455.0
12-15T21:00:00,45.6,39.0,53.1,41.1,32.0,50.0,1020.2,1012.0,1026.8,0.0,19.4,60.6,4.4,2.1,4.9,28.0,45.6,44.1,4.5,41.6,165.0,1.1,4.0,21.0,8.0,12.3,322506.0
12-15T22:00:00,45.0,37.9,53.1,40.9,32.0,50.0,1020.4,1012.6,1027.0,0.0,20.0,60.9,3.6,2.3,6.4,26.7,45.0,43.3,4.6,38.7,162.0,1.0,4.0,22.2,8.0,13.6,299969.0
12-15T23:00:00,44.4,37.0,53.1,40.6,32.0,50.0,1020.5,1013.2,1027.3,0.0,20.6,57.6,2.9,6.0,5.2,28.3,44.4,42.6,4.7,37.1,152.0,1.1,4.0,23.2,8.0,12.5,257408.0
12-16T00:00:00,43.9,36.0,53.1,40.3,30.9,50.0,1020.4,1012.8,1027.2,0.0,21.1,56.4,4.9,3.5,5.4,29.7,43.9,42.1,4.6,39.7,157.0,1.1,4.0,23.6,8.0,12.0,289747.0
12-16T01:00:00,43.4,35.1,53.1,40.0,30.9,50.0,1020.3,1013.0,1027.0,0.0,21.6,58.3,3.8,3.9333333333333336,5.666666666666667,28.23333333333333,43.4,41.5,4.7,37.4,143.0,1.3,4.0,24.4,8.0,9.4,257865.0
12-16T02:00:00,42.8,34.0,53.1,39.7,30.0,50.0,1020.5,1013.3,1027.3,0.0,22.2,57.43333333333334,3.866666666666667,4.477777777777778,5.422222222222223,28.744444444444444,42.8,40.9,4.6,39.1,142.0,1.3,4.0,24.6,8.0,9.2,252911.0
12-16T03:00:00,42.5,34.0,53.1,39.5,30.0,48.9,1020.5,1013.2,1027.4,0.0,22.5,57.37777777777777,4.188888888888889,3.9703703703703694,5.496296296296297,28.892592592592592,42.5,40.5,4.6,39.7,145.0,1.4,4.0,23.2,8.0,9.9,252040.0
12-16T04:00:00,42.1,33.1,52.0,39.2,30.0,48.9,1020.4,1013.1,1027.1,0.0,22.9,57.7037037037037,3.9518518518518526,4.12716049382716,5.528395061728396,28.623456790123456,42.1,40.2,4.5,41.3,154.0,1.0,4.0,21.6,8.0,12.7,258055.0
12-16T05:00:00,41.8,32.0,52.0,39.0,30.0,48.9,1020.4,1013.1,1027.3,0.0,23.2,57.504938271604935,4.00246913580247,4.191769547325102,5.4823045267489725,28.75349794238683,41.8,39.8,4.5,38.8,144.0,0.9,4.0,20.8,8.0,11.1,276089.0
12-16T06:00:00,41.6,32.0,52.0,38.9,30.0,48.9,1020.5,1013.1,1027.4,0.0,23.4,57.52880658436214,4.047736625514404,4.096433470507544,5.502331961591222,28.75651577503429,41.6,39.6,4.7,38.0,147.0,0.8,4.0,20.1,8.0,14.1,301633.0
12-16T07:00:00,41.4,32.0,52.0,38.7,28.9,48.9,1020.8,1013.4,1027.8,0.0,23.6,57.57914951989026,4.000685871056242,4.138454503886603,5.504343850022863,28.71115683584819,41.4,39.4,4.5,40.4,136.0,0.9,4.0,20.4,8.0,13.4,318185.0
12-16T08:00:00,41.6,32.0,52.0,38.9,28.9,48.9,1021.2,1013.9,1028.0,0.0,23.4,57.53763145861911,4.016963877457705,4.142219173906416,5.496326779454352,28.740390184423102,41.6,39.6,4.6,39.9,139.0,1.0,4.0,19.7,8.0,12.0,316920.0
12-16T09:00:00,44.6,37.0,53.1,40.7,33.1,50.0,1021.6,1014.0,1028.6,0.0,20.4,48.2,6.3,3.0,9.9,32.6,44.6,42.4,5.5,29.8,140.0,0.9,4.0,25.0,8.0,14.7,304154.0
12-16T10:00:00,47.2,39.9,54.0,41.3,33.1,51.1,1022.0,1014.0,1028.9,0.0,17.8,48.0,5.1,5.1,8.1,33.6,47.2,45.1,6.2,23.7,149.0,1.0,4.0,25.8,8.0,16.4,290288.0
12-16T11:00:00,49.5,42.1,55.9,41.8,33.1,51.1,1021.9,1013.5,1028.6,0.0,15.5,46.5,6.9,5.1,7.7,33.8,49.5,47.9,6.6,20.5,178.0,0.6,4.0,22.3,8.0,17.2,278981.0
12-16T12:00:00,51.5,44.1,57.9,41.9,33.1,51.1,1021.1,1012.7,1028.0,0.0,13.5,48.5,6.7,4.6,8.5,31.7,51.5,50.5,6.9,20.3,205.0,0.6,4.0,21.3,8.0,15.7,275577.0
12-16T13:00:00,53.0,46.0,59.0,41.7,32.0,51.1,1020.4,1012.4,1027.2,0.0,12.0,50.6,5.1,4.9,9.0,30.3,53.0,52.3,7.2,16.2,229.0,0.4,8.0,20.8,4.0,19.5,278471.0
12-16T14:00:00,54.0,46.9,60.8,41.5,32.0,51.1,1019.9,1011.9,1026.7,0.0,11.1,48.7,6.3,6.3,9.3,29.4,54.0,53.3,7.0,19.3,271.0,0.7,8.0,20.7,4.0,19.4,286550.0
12-16T15:00:00,54.2,46.9,61.0,41.4,32.0,51.1,1019.7,1011.7,1026.5,0.0,10.8,52.3,5.1,6.6,10.1,26.0,54.2,53.5,7.0,17.1,256.0,0.9,8.0,21.8,4.0,17.6,299440.0
12-16T16:00:00,53.5,46.0,60.1,41.4,30.9,51.1,1019.7,1011.4,1026.4,0.0,11.6,55.2,5.0,5.0,9.8,25.0,53.5,52.7,6.4,18.7,242.0,0.8,8.0,19.5,4.0,18.0,316864.0
12-16T17:00:00,51.0,44.6,57.0,41.5,32.0,51.1,1019.7,1011.3,1026.5,0.0,14.0,58.9,4.2,4.5,7.2,25.2,51.0,49.9,5.2,28.2,195.0,0.8,4.0,19.3,8.0,17.3,348448.0
12-16T18:00:00,48.8,42.1,55.0,41.5,32.0,51.1,1019.8,1011.9,1026.8,0.0,16.2,55.8,5.5,7.8,8.0,23.0,48.8,47.6,4.6,39.3,177.0,0.8,4.0,20.0,5.0,12.1,351402.0
12-16T19:00:00,47.3,41.0,54.0,41.4,32.0,50.0,1020.0,1011.9,1027.0,0.0,17.7,59.8,4.5,5.3,6.3,24.1,47.3,46.0,4.5,39.7,182.0,0.8,4.0,21.9,8.0,14.1,344063.0
12-16T20:00:00,46.3,39.2,54.0,41.2,33.1,50.0,1020.2,1011.9,1027.2,0.0,18.7,61.4,4.8,4.1,3.6,26.1,46.3,44.8,4.6,41.2,172.0,1.0,4.0,21.3,8.0,13.4,334142.0
12-16T21:00:00,45.4,39.0,53.1,40.9,32.0,50.0,1020.3,1011.8,1027.4,0.0,19.6,60.8,4.6,2.1,4.9,27.7,45.4,43.9,4.5,41.3,166.0,1.0,4.0,20.5,8.0,12.0,320110.0
12-16T22:00:00,44.8,37.9,53.1,40.7,32.0,50.0,1020.4,1012.2,1027.4,0.0,20.2,61.1,4.1,2.1,6.4,26.3,44.8,43.1,4.5,39.8,166.0,0.9,4.0,21.3,8.0,14.1,300347.0
12-16T23:00:00,44.2,37.0,53.1,40.5,32.0,50.0,1020.5,1012.5,1027.5,0.0,20.8,57.6,3.4,5.8,5.2,28.0,44.2,42.4,4.6,37.1,154.0,1.0,4.0,22.4,8.0,12.7,258085.0
12-17T00:00:00,43.7,36.0,52.0,40.1,30.9,50.0,1020.5,1012.5,1027.4,0.0,21.3,57.2,4.9,3.0,5.4,29.4,43.7,41.9,4.5,39.2,158.0,1.0,4.0,23.3,8.0,12.4,290320.0
12-17T01:00:00,43.2,35.1,52.0,39.9,30.9,48.9,1020.4,1012.6,1027.3,0.0,21.8,58.63333333333333,4.133333333333334,3.633333333333333,5.666666666666667,27.899999999999995,43.2,41.3,4.6,38.8,146.0,1.2,4.0,23.4,5.0,9.4,256768.0
12-17T02:00:00,42.7,34.0,52.0,39.6,30.9,48.9,1020.5,1012.9,1027.5,0.0,22.3,57.81111111111111,4.144444444444445,4.144444444444445,5.422222222222223,28.433333333333334,42.7,40.7,4.5,39.8,144.0,1.2,4.0,24.0,5.0,8.8,248907.0
12-17T03:00:00,42.3,34.0,52.0,39.4,30.9,48.9,1020.5,1012.9,1027.5,0.0,22.7,57.88148148148148,4.392592592592593,3.592592592592593,5.496296296296297,28.57777777777778,42.3,40.4,4.5,40.3,141.0,1.3,4.0,23.3,8.0,10.4,247365.0
12-17T04:00:00,41.9,33.1,52.0,39.1,30.0,48.9,1020.4,1012.9,1027.2,0.0,23.1,58.10864197530864,4.223456790123457,3.790123456790124,5.528395061728396,28.303703703703704,41.9,40.0,4.4,42.8,153.0,1.1,4.0,21.0,8.0,12.2,252810.0
12-17T05:00:00,41.5,32.0,52.0,38.8,30.0,48.2,1020.4,1012.8,1027.3,0.0,23.5,57.933744855967085,4.253497942386832,3.84238683127572,5.4823045267489725,28.43827160493827,41.5,39.5,4.5,39.2,141.0,1.0,4.0,21.3,8.0,10.1,267341.0
12-17T06:00:00,41.3,32.0,51.1,38.7,30.0,48.9,1020.5,1012.9,1027.4,0.0,23.7,57.97462277091907,4.289849108367627,3.741700960219479,5.502331961591222,28.43991769547325,41.3,39.3,4.6,38.7,143.0,0.9,4.0,19.6,8.0,13.2,289210.0
12-17T07:00:00,41.2,32.0,51.1,38.6,28.9,48.9,1020.8,1013.0,1027.8,0.0,23.8,58.00566986739827,4.255601280292638,3.7914037494284414,5.504343850022863,28.393964334705075,41.2,39.2,4.4,41.5,137.0,0.8,4.0,19.5,8.0,13.2,305695.0
12-17T08:00:00,41.4,32.0,51.1,38.7,28.9,48.9,1021.2,1013.3,1028.1,0.0,23.6,57.97134583142815,4.266316110349032,3.7918305136412136,5.496326779454352,28.42405121170553,41.4,39.3,4.6,40.5,140.0,0.9,4.0,18.3,8.0,12.0,309710.0
12-17T09:00:00,44.3,37.0,52.0,40.5,33.1,50.0,1021.6,1013.3,1028.7,0.0,20.7,46.7,6.3,3.6,9.9,33.5,44.3,42.1,5.4,30.1,145.0,0.8,4.0,24.5,8.0,15.5,302264.0
12-17T10:00:00,46.9,39.2,54.0,41.1,33.1,50.0,1022.0,1013.5,1029.1,0.0,18.1,47.4,5.2,5.2,7.6,34.6,46.9,44.8,6.2,23.2,152.0,1.0,4.0,25.3,8.0,17.0,288105.0
12-17T11:00:00,49.2,41.0,55.4,41.6,33.1,51.1,1021.9,1013.5,1028.8,0.0,15.8,45.9,6.7,5.6,7.2,34.7,49.2,47.6,6.6,19.6,197.0,0.6,4.0,21.0,8.0,18.6,279816.0
12-17T12:00:00,51.2,43.0,57.2,41.8,33.1,51.1,1021.1,1012.6,1028.1,0.0,13.8,47.9,7.0,4.1,8.5,32.5,51.2,50.2,7.0,18.9,218.0,0.6,4.0,21.3,8.0,17.5,277152.0
12-17T13:00:00,52.7,45.0,59.0,41.5,32.0,51.1,1020.4,1012.0,1027.5,0.0,12.3,49.9,4.9,5.1,9.2,30.9,52.7,52.0,7.2,15.6,250.0,0.5,8.0,21.2,4.0,19.0,279926.0
12-17T14:00:00,53.7,46.4,60.1,41.4,32.0,51.1,1019.9,1011.6,1026.9,0.0,11.3,48.0,6.1,6.6,9.6,29.8,53.7,52.9,7.0,19.6,284.0,0.9,8.0,21.6,4.0,18.9,285639.0
12-17T15:00:00,53.9,46.9,61.0,41.2,32.0,51.1,1019.8,1011.6,1026.7,0.0,11.1,51.6,5.5,6.5,10.6,25.7,53.9,53.2,7.1,16.0,266.0,1.1,8.0,23.2,4.0,16.5,295977.0
12-17T16:00:00,53.2,46.0,60.1,41.2,30.9,51.1,1019.6,1011.3,1026.5,0.0,11.8,55.4,5.0,5.0,9.7,24.9,53.2,52.3,6.5,18.4,255.0,0.8,8.0,19.7,4.0,17.4,315149.0
12-17T17:00:00,50.7,44.1,55.9,41.2,32.0,51.1,1019.7,1011.3,1026.6,0.0,14.3,58.6,4.5,4.7,7.0,25.2,50.7,49.6,5.3,27.2,216.0,0.7,4.0,18.5,8.0,18.3,345637.0
12-17T18:00:00,48.5,42.1,55.0,41.2,32.0,50.0,1019.8,1011.5,1027.0,0.0,16.5,56.2,5.0,7.5,8.2,23.0,48.5,47.3,4.7,37.8,192.0,0.6,4.0,18.4,8.0,12.9,347040.0
12-17T19:00:00,47.1,41.0,54.0,41.1,32.0,50.0,1019.9,1011.6,1027.2,0.0,17.9,60.1,4.5,4.8,5.8,24.9,47.1,45.6,4.6,37.9,191.0,0.7,4.0,21.9,8.0,14.8,341100.0
12-17T20:00:00,46.1,39.0,53.1,40.9,32.0,50.0,1020.2,1011.8,1027.4,0.0,18.9,61.4,4.6,4.1,3.8,26.1,46.1,44.6,4.7,40.5,181.0,0.9,4.0,20.6,8.0,14.1,331723.0
12-17T21:00:00,45.2,39.0,53.1,40.6,32.0,48.9,1020.3,1011.8,1027.5,0.0,19.8,60.8,4.6,2.6,4.9,27.2,45.2,43.6,4.5,41.6,175.0,0.9,4.0,18.3,8.0,12.8,320195.0
12-17T22:00:00,44.5,37.9,52.0,40.4,32.0,48.9,1020.4,1012.1,1027.4,0.0,20.5,61.2,4.4,2.1,5.9,26.4,44.5,42.8,4.6,38.9,171.0,0.7,4.0,20.8,8.0,14.6,298657.0
12-17T23:00:00,44.0,37.0,52.0,40.2,32.0,48.9,1020.5,1012.5,1027.6,0.0,21.0,58.2,3.7,5.5,5.0,27.6,44.0,42.1,4.7,36.8,154.0,0.8,4.0,22.0,8.0,12.7,254703.0
12-18T00:00:00,43.5,36.0,52.0,39.8,30.9,48.9,1020.4,1012.3,1027.6,0.0,21.5,58.2,4.6,3.0,5.2,29.0,43.5,41.6,4.5,39.1,160.0,0.9,4.0,22.9,8.0,12.7,287613.0
12-18T01:00:00,42.9,35.1,52.0,39.6,30.9,48.9,1020.3,1012.4,1027.3,0.0,22.1,59.20000000000001,4.233333333333333,3.533333333333333,5.366666666666667,27.666666666666668,42.9,41.0,4.6,39.8,143.0,1.0,4.0,23.0,5.0,9.0,255729.0
12-18T02:00:00,42.4,34.0,51.8,39.3,30.9,48.9,1020.5,1012.8,1027.5,0.0,22.6,58.53333333333334,4.177777777777778,4.011111111111111,5.188888888888889,28.08888888888889,42.4,40.4,4.5,40.4,142.0,1.0,4.0,23.2,8.0,9.5,250883.0
12-18T03:00:00,42.0,34.0,51.1,39.1,30.0,48.9,1020.5,1012.9,1027.5,0.0,23.0,58.644444444444446,4.337037037037036,3.5148148148148146,5.251851851851852,28.251851851851853,42.0,40.1,4.4,41.9,141.0,1.0,4.0,20.7,8.0,10.7,250245.0
12-18T04:00:00,41.6,33.1,51.1,38.8,30.0,48.0,1020.3,1012.8,1027.1,0.0,23.4,58.7925925925926,4.249382716049382,3.6864197530864193,5.269135802469137,28.00246913580247,41.6,39.6,4.3,42.2,154.0,0.9,4.0,20.3,8.0,12.8,256629.0
12-18T05:00:00,41.2,32.0,51.1,38.5,30.0,48.0,1020.4,1012.7,1027.3,0.0,23.8,58.6567901234568,4.254732510288066,3.737448559670781,5.2366255144032925,28.11440329218107,41.2,39.2,4.4,40.3,144.0,0.8,4.0,20.3,8.0,10.4,273034.0
12-18T06:00:00,41.0,32.0,51.1,38.4,30.0,48.0,1020.4,1012.8,1027.4,0.0,24.0,58.69794238683128,4.280384087791494,3.646227709190672,5.252537722908095,28.122908093278465,41.0,39.0,4.5,40.0,143.0,0.6,4.0,18.4,8.0,12.7,298214.0
12-18T07:00:00,40.9,32.0,51.1,38.3,28.9,48.0,1020.8,1012.6,1027.8,0.0,24.1,58.71577503429356,4.261499771376314,3.6900320073159576,5.252766346593508,28.07992684042067,40.9,38.8,4.4,42.1,137.0,0.6,4.0,18.6,8.0,13.3,312447.0
12-18T08:00:00,41.0,32.0,51.1,38.4,28.9,48.2,1021.2,1013.0,1028.1,0.0,24.0,58.69016918152721,4.265538789818624,3.691236092059137,5.247309861301631,28.1057460752934,41.0,38.9,4.5,41.4,138.0,0.7,4.0,17.6,8.0,12.1,310999.0
12-18T09:00:00,44.0,37.0,52.0,40.2,32.0,48.9,1021.6,1013.3,1028.7,0.0,21.0,47.7,6.0,3.6,9.6,33.2,44.0,41.7,5.4,30.1,143.0,0.6,4.0,24.7,8.0,15.6,297140.0
12-18T10:00:00,46.5,39.0,54.0,40.8,32.0,48.9,1022.0,1013.4,1029.1,0.0,18.5,47.0,5.7,5.2,7.6,34.5,46.5,44.3,6.2,23.0,154.0,0.8,4.0,25.6,8.0,17.2,284151.0
12-18T11:00:00,48.9,41.0,55.0,41.2,32.0,50.0,1021.9,1013.1,1028.8,0.0,16.1,46.2,6.4,6.1,7.2,34.2,48.9,47.2,6.5,19.9,214.0,0.4,4.0,20.9,8.0,18.5,273945.0
12-18T12:00:00,50.9,43.0,57.0,41.4,33.1,50.0,1021.1,1012.4,1028.1,0.0,14.1,48.8,6.9,4.3,7.2,32.7,50.9,49.8,6.9,19.2,232.0,0.6,4.0,21.5,8.0,18.0,268324.0
12-18T13:00:00,52.4,44.1,59.0,41.1,32.0,50.0,1020.4,1011.7,1027.5,0.0,12.6,50.1,4.9,4.9,8.7,31.4,52.4,51.6,7.1,16.2,271.0,0.4,8.0,20.4,4.0,19.1,268718.0
12-18T14:00:00,53.3,46.0,60.1,41.0,32.0,50.0,1019.9,1011.5,1026.9,0.0,11.7,48.2,5.8,6.6,9.3,30.1,53.3,52.6,7.0,20.0,291.0,0.9,8.0,21.5,4.0,18.9,274423.0
12-18T15:00:00,53.6,46.4,60.8,40.8,32.0,50.0,1019.8,1011.6,1026.7,0.0,11.4,52.0,5.5,6.0,10.1,26.4,53.6,52.8,7.1,16.7,271.0,1.1,8.0,22.2,4.0,17.5,287310.0
12-18T16:00:00,52.9,45.0,59.0,40.9,30.9,50.0,1019.7,1011.4,1026.5,0.0,12.2,55.4,5.2,5.2,8.7,25.4,52.9,52.0,6.5,17.6,267.0,0.9,8.0,20.7,4.0,16.9,308288.0
12-18T17:00:00,50.4,44.1,55.9,40.9,32.0,50.0,1019.7,1011.3,1026.7,0.0,14.6,58.2,4.5,4.7,7.2,25.4,50.4,49.2,5.3,27.2,229.0,0.7,4.0,18.7,8.0,18.2,340009.0
12-18T18:00:00,48.2,41.0,54.0,40.9,32.0,50.0,1019.8,1011.7,1027.0,0.0,16.8,56.5,4.8,6.3,8.5,23.9,48.2,46.9,4.7,37.6,208.0,0.5,4.0,18.1,8.0,12.8,342315.0
12-18T19:00:00,46.8,39.9,53.1,40.8,32.0,48.9,1020.0,1011.6,1027.2,0.0,18.2,60.7,4.5,4.0,5.5,25.3,46.8,45.2,4.6,37.5,191.0,0.6,4.0,22.4,8.0,14.5,336621.0
12-18T20:00:00,45.7,39.0,53.1,40.6,32.0,48.9,1020.2,1011.8,1027.4,0.0,19.3,62.5,4.3,2.8,4.1,26.3,45.7,44.1,4.7,39.6,182.0,0.8,4.0,21.1,8.0,14.2,328883.0
12-18T21:00:00,44.9,37.9,52.0,40.3,32.0,48.9,1020.3,1011.8,1027.5,0.0,20.1,61.0,4.1,2.3,5.4,27.2,44.9,43.2,4.5,41.1,170.0,0.8,4.0,17.8,8.0,12.5,318904.0
12-18T22:00:00,44.2,37.4,52.0,40.2,32.0,48.9,1020.4,1012.1,1027.4,0.0,20.8,60.6,4.7,1.8,6.0,26.9,44.2,42.4,4.6,38.0,171.0,0.7,4.0,21.5,8.0,15.3,300621.0
12-18T23:00:00,43.8,37.0,52.0,40.0,32.0,48.9,1020.5,1012.5,1027.8,0.0,21.2,58.9,3.1,5.8,4.7,27.5,43.8,41.8,4.7,36.9,153.0,0.8,4.0,21.6,8.0,13.3,258629.0
12-19T00:00:00,43.2,36.0,52.0,39.6,30.9,48.2,1020.5,1012.3,1027.6,0.0,21.8,58.5,4.3,3.3,4.6,29.3,43.2,41.3,4.6,38.5,159.0,0.8,4.0,23.1,8.0,13.4,291739.0
12-19T01:00:00,42.7,35.1,51.1,39.4,30.9,48.0,1020.4,1012.4,1027.3,0.0,22.3,58.0,1.9,3.3,6.9,29.9,42.7,40.7,4.6,39.8,141.0,0.9,4.0,23.2,5.0,9.1,259529.0
12-19T02:00:00,42.1,34.0,51.1,39.1,30.9,48.0,1020.5,1012.8,1027.5,0.0,22.9,58.46666666666667,3.1,4.133333333333333,5.400000000000001,28.899999999999995,42.1,40.1,4.5,39.8,143.0,1.0,4.0,23.6,8.0,10.3,252984.0
12-19T03:00:00,41.7,33.8,50.0,38.8,30.0,48.0,1020.6,1012.9,1027.5,0.0,23.3,58.32222222222222,3.1,3.577777777777777,5.633333333333334,29.366666666666664,41.7,39.7,4.4,40.9,146.0,1.0,4.0,20.2,8.0,11.6,250580.0
12-19T04:00:00,41.3,33.1,51.1,38.6,30.0,48.0,1020.4,1012.8,1027.2,0.0,23.7,54.7,4.7,2.8,5.0,32.8,41.3,39.3,4.3,41.2,157.0,0.8,4.0,18.7,8.0,13.4,252826.0
12-19T05:00:00,41.0,32.0,50.0,38.3,30.0,48.0,1020.5,1012.7,1027.3,0.0,24.0,57.16296296296296,3.633333333333333,3.503703703703703,5.344444444444445,30.355555555555554,41.0,38.9,4.3,40.8,146.0,0.7,4.0,19.9,8.0,11.2,261544.0
12-19T06:00:00,40.7,32.0,50.0,38.2,30.0,48.0,1020.6,1012.8,1027.4,0.0,24.3,49.3,3.9,3.3,7.5,36.0,40.7,38.6,4.4,40.3,144.0,0.5,4.0,17.5,8.0,13.5,274088.0
12-19T07:00:00,40.6,30.9,50.0,38.0,28.9,48.0,1020.9,1012.7,1027.8,0.0,24.4,46.3,6.6,5.0,6.6,35.5,40.6,38.4,4.3,41.2,130.0,0.5,4.0,18.3,8.0,13.8,281038.0
12-19T08:00:00,40.7,32.0,50.0,38.2,28.9,48.0,1021.3,1013.1,1028.1,0.0,24.3,50.92098765432098,4.711111111111111,3.934567901234568,6.481481481481481,33.95185185185185,40.7,38.6,4.4,40.5,128.0,0.7,4.0,17.6,8.0,12.3,277358.0
12-19T09:00:00,43.7,36.0,51.8,39.9,32.0,48.9,1021.8,1013.3,1028.7,0.0,21.3,48.9,6.2,3.3,9.0,32.6,43.7,41.4,5.3,30.3,143.0,0.6,4.0,24.5,8.0,15.6,264011.0
12-19T10:00:00,46.3,39.0,53.1,40.5,32.0,48.9,1022.2,1013.5,1029.1,0.0,18.7,47.3,6.2,5.1,7.5,33.9,46.3,44.0,6.3,21.7,152.0,0.8,4.0,25.6,8.0,18.0,252338.0
12-19T11:00:00,48.7,41.0,55.0,40.9,33.1,50.0,1022.1,1013.4,1028.8,0.0,16.3,47.1,6.1,5.8,7.1,33.9,48.7,46.9,6.7,19.2,235.0,0.4,4.0,19.7,8.0,18.9,242991.0
12-19T12:00:00,50.7,43.0,57.0,41.0,33.1,50.0,1021.3,1012.6,1028.1,0.0,14.3,49.6,6.6,4.8,7.4,31.6,50.7,49.6,7.1,17.6,245.0,0.6,4.0,21.5,8.0,19.0,238813.0
12-19T13:00:00,52.3,44.1,59.0,40.7,32.0,48.9,1020.5,1011.8,1027.4,0.0,12.7,50.6,5.6,4.1,8.9,30.8,52.3,51.4,7.2,16.0,289.0,0.6,8.0,20.4,4.0,18.8,239791.0
