date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020-2021
10-25T09:00:00,67.1,62.1,73.0,51.4,37.0,60.1,1016.5,1013.0,1019.8,2.9,0.8,21.1,20.1,17.6,19.6,21.6,67.1,67.1,4.4,27.6,252.0,1.5,8.0,19.1,5.0,15.3,23995.44444444444
10-25T10:00:00,69.5,64.0,77.0,51.3,35.1,61.0,1016.4,1012.8,1019.8,4.8,0.3,21.4,20.3,15.7,23.0,19.6,69.5,69.5,5.9,12.4,262.0,3.3,8.0,29.1,7.0,18.8,23999.472222222223
10-25T11:00:00,70.8,64.9,79.0,51.6,36.0,61.0,1016.0,1012.5,1019.3,6.0,0.2,24.4,23.9,19.4,17.9,14.4,70.8,70.8,7.9,1.3,271.0,5.3,8.0,42.8,7.0,22.3,23956.083333333332
10-25T12:00:00,71.4,64.9,79.0,52.4,39.0,61.0,1015.3,1011.9,1018.6,6.5,0.1,25.7,26.4,17.8,17.8,12.2,71.4,71.4,9.2,0.7,277.0,6.8,8.0,40.9,7.0,30.3,24001.222222222223
10-25T13:00:00,71.4,64.9,79.0,52.9,39.9,61.0,1014.6,1011.2,1017.9,6.5,0.1,24.1,27.0,19.1,19.4,10.4,71.4,71.4,9.7,0.2,279.0,7.7,8.0,43.7,7.0,31.6,24389.69444444444
10-25T14:00:00,71.2,64.9,79.0,53.6,42.1,62.1,1014.3,1010.9,1017.5,6.3,0.1,22.7,28.9,20.0,18.5,10.0,71.2,71.2,9.9,0.2,280.0,8.0,8.0,44.0,7.0,31.2,24895.25
10-25T15:00:00,70.7,64.9,78.1,54.1,44.1,62.1,1014.3,1010.8,1017.6,5.8,0.1,21.7,30.7,19.5,17.2,11.0,70.7,70.7,9.5,0.2,282.0,7.7,8.0,44.4,7.0,34.4,25562.25
10-25T16:00:00,69.8,64.0,77.0,54.7,46.0,62.1,1014.2,1010.8,1017.6,5.0,0.2,19.8,26.3,19.3,24.7,9.9,69.8,69.8,8.5,1.3,286.0,6.7,8.0,47.8,7.0,31.6,26237.94444444445
10-25T17:00:00,68.3,63.0,75.0,55.2,46.9,62.1,1014.3,1011.0,1017.6,3.7,0.4,22.6,25.8,20.3,18.5,12.8,68.3,68.3,7.2,3.1,288.0,5.3,8.0,44.3,7.0,28.9,26999.97222222222
10-25T18:00:00,67.1,63.0,73.0,55.6,48.0,62.1,1014.7,1011.5,1017.9,2.7,0.6,23.4,27.4,19.4,15.7,14.2,67.1,67.1,5.6,8.9,292.0,3.6,8.0,43.6,7.0,19.4,27734.833333333332
10-25T19:00:00,66.4,62.1,72.0,55.9,48.2,62.1,1015.1,1011.7,1018.3,2.2,0.8,30.0,23.3,17.9,13.9,14.9,66.4,66.4,4.6,17.1,296.0,2.4,8.0,36.2,1.0,13.7,27400.722222222223
10-25T20:00:00,65.7,62.1,71.1,55.9,48.0,62.1,1015.3,1011.8,1018.5,1.7,1.0,32.3,21.7,14.5,13.3,18.2,65.7,65.7,3.7,30.7,295.0,1.5,8.0,25.2,1.0,14.3,26422.19444444444
10-25T21:00:00,64.9,61.0,70.0,55.6,46.9,62.1,1015.6,1012.2,1018.7,1.3,1.4,34.5,20.0,14.0,13.2,18.2,64.9,64.9,3.2,38.4,304.0,0.8,8.0,17.7,1.0,15.6,25248.527777777777
10-25T22:00:00,64.3,61.0,69.1,55.3,46.0,62.1,1015.7,1012.3,1019.0,1.0,1.7,33.6,17.0,10.4,16.8,22.2,64.3,64.3,2.8,46.8,303.0,0.4,8.0,14.8,1.0,12.4,23646.11111111111
10-25T23:00:00,63.7,60.1,68.0,54.9,44.1,62.1,1015.6,1012.2,1019.1,0.8,2.1,35.1,16.7,10.9,13.4,24.0,63.7,63.7,2.9,42.7,333.0,0.3,1.0,13.8,8.0,12.9,22064.07828282828
10-26T00:00:00,63.0,59.0,68.0,54.3,43.0,61.0,1015.5,1012.0,1018.9,0.6,2.5,38.6,12.6,10.8,12.9,25.2,63.0,63.0,2.9,44.2,8.0,0.3,1.0,13.7,8.0,10.1,21012.102564102563
10-26T01:00:00,62.4,57.9,66.9,53.7,42.1,61.0,1015.4,1012.0,1018.8,0.5,3.1,37.8,13.6,10.3,9.5,28.8,62.4,62.4,2.9,44.7,6.0,0.3,1.0,13.5,8.0,11.5,20164.083333333332
10-26T02:00:00,61.9,57.9,66.9,52.9,39.9,61.0,1015.2,1011.8,1018.7,0.4,3.4,39.4,11.8,8.4,8.4,32.0,61.9,61.9,2.7,48.4,24.0,0.3,1.0,12.5,8.0,10.0,19616.36111111111
10-26T03:00:00,61.3,57.0,66.0,52.5,39.0,60.1,1015.0,1011.5,1018.4,0.3,4.0,36.8,12.8,8.1,11.0,31.3,61.3,61.3,2.7,46.7,6.0,0.6,1.0,13.3,8.0,10.7,19405.833333333332
10-26T04:00:00,60.9,55.9,66.0,51.9,37.9,60.1,1015.0,1011.5,1018.4,0.2,4.3,33.2,12.2,6.5,13.1,35.0,60.9,60.9,2.7,47.5,10.0,0.6,1.0,13.6,8.0,9.3,19651.55555555555
10-26T05:00:00,60.7,55.9,64.9,51.4,37.9,60.1,1015.2,1011.9,1018.6,0.2,4.5,37.0,13.5,9.1,9.9,30.5,60.7,60.7,2.7,46.2,30.0,0.7,1.0,13.2,8.0,9.3,20529.527777777777
10-26T06:00:00,60.6,55.0,64.9,50.8,37.0,60.1,1015.4,1012.1,1018.9,0.2,4.7,23.4,21.8,10.5,15.0,29.4,60.6,60.6,3.0,42.4,29.0,0.7,1.0,13.4,2.0,10.6,22073.86111111111
10-26T07:00:00,61.5,55.9,66.9,50.6,37.0,59.0,1015.9,1012.5,1019.3,0.4,3.9,22.5,20.4,11.2,18.5,27.4,61.5,61.5,3.0,45.1,29.0,0.5,1.0,12.6,8.0,9.8,23144.888888888887
10-26T08:00:00,64.2,60.1,69.1,50.9,37.9,59.0,1016.4,1012.9,1019.8,1.2,1.9,22.3,20.3,13.3,20.0,24.1,64.2,64.2,3.4,40.5,282.0,0.3,8.0,15.6,5.0,8.5,23222.80555555556
10-26T09:00:00,67.0,62.1,73.0,51.0,37.0,60.1,1016.6,1013.0,1020.0,2.8,0.9,21.3,20.1,18.3,19.8,20.6,67.0,67.0,4.3,27.3,252.0,1.4,8.0,17.6,5.0,15.3,22762.47222222222
10-26T10:00:00,69.4,63.0,78.1,50.9,35.1,60.1,1016.4,1012.8,1019.9,4.8,0.4,21.6,20.5,16.2,23.2,18.5,69.4,69.4,5.8,13.3,261.0,3.2,8.0,27.8,5.0,18.6,22166.05555555556
10-26T11:00:00,70.8,64.0,79.0,51.2,36.0,60.1,1016.1,1012.5,1019.5,6.0,0.2,24.4,24.6,19.2,17.7,14.2,70.8,70.8,7.9,1.3,271.0,5.2,8.0,42.9,7.0,21.8,21899.027777777777
10-26T12:00:00,71.4,64.9,80.1,51.9,37.9,60.1,1015.4,1011.9,1018.7,6.5,0.1,25.1,26.8,18.4,18.4,11.3,71.4,71.4,9.1,0.7,277.0,6.8,8.0,42.0,7.0,29.5,21762.527777777777
10-26T13:00:00,71.4,64.9,80.1,52.4,39.0,61.0,1014.7,1011.2,1018.0,6.5,0.1,23.9,27.9,19.9,18.7,9.7,71.4,71.4,9.7,0.2,279.0,7.6,8.0,45.1,7.0,30.3,22028.277777777777
10-26T14:00:00,71.2,64.9,80.1,53.1,39.9,61.0,1014.4,1010.9,1017.8,6.3,0.1,21.8,30.0,20.8,18.0,9.5,71.2,71.2,9.8,0.2,280.0,8.0,8.0,44.2,7.0,31.8,22675.44444444444
10-26T15:00:00,70.6,64.9,79.0,53.7,43.0,61.0,1014.3,1010.8,1017.8,5.8,0.2,20.5,30.8,21.8,16.8,10.2,70.6,70.6,9.5,0.2,282.0,7.7,8.0,45.2,7.0,33.8,23592.69444444444
10-26T16:00:00,69.7,64.0,78.1,54.4,45.0,62.1,1014.3,1010.8,1017.7,4.9,0.2,19.1,26.8,19.1,25.9,9.0,69.7,69.7,8.5,1.1,286.0,6.7,8.0,47.1,7.0,32.6,24728.666666666668
10-26T17:00:00,68.1,63.0,75.0,54.9,46.0,62.1,1014.4,1010.9,1017.8,3.6,0.5,22.1,26.1,20.4,19.8,11.6,68.1,68.1,7.1,3.3,289.0,5.3,8.0,44.6,7.0,29.3,25817.52777777778
10-26T18:00:00,66.9,63.0,73.0,55.4,48.0,62.1,1014.8,1011.4,1018.3,2.6,0.7,23.4,27.7,19.0,16.5,13.5,66.9,66.9,5.6,10.2,292.0,3.6,8.0,42.3,7.0,19.6,26769.75
10-26T19:00:00,66.2,62.1,72.0,55.6,48.0,62.1,1015.2,1011.7,1018.6,2.1,0.9,30.7,23.3,17.8,14.1,14.1,66.2,66.2,4.5,17.8,295.0,2.3,8.0,36.2,1.0,13.4,26487.0
10-26T20:00:00,65.5,62.1,71.1,55.6,46.9,62.1,1015.4,1011.7,1018.8,1.7,1.1,33.4,21.4,15.0,13.5,16.7,65.5,65.5,3.7,30.7,296.0,1.5,8.0,25.2,1.0,14.4,25435.30555555555
10-26T21:00:00,64.8,61.0,70.0,55.4,46.9,62.1,1015.7,1012.2,1019.0,1.2,1.5,34.4,20.9,14.5,13.7,16.5,64.8,64.8,3.2,39.6,305.0,0.8,8.0,17.5,1.0,15.0,24299.666666666668
10-26T22:00:00,64.1,60.1,69.1,55.0,45.0,61.0,1015.8,1012.2,1019.1,1.0,1.8,33.6,17.7,10.7,17.2,20.9,64.1,64.1,2.8,46.9,311.0,0.5,8.0,15.2,1.0,11.8,22784.44444444445
10-26T23:00:00,63.5,60.1,68.0,54.6,44.1,61.0,1015.7,1012.2,1019.1,0.7,2.3,34.9,17.6,11.8,13.3,22.4,63.5,63.5,3.0,42.7,339.0,0.4,1.0,13.6,8.0,12.6,21292.328282828283
10-27T00:00:00,62.8,59.0,66.9,54.0,43.0,61.0,1015.6,1012.0,1019.0,0.5,2.7,38.7,13.4,11.5,13.1,23.3,62.8,62.8,2.9,44.7,10.0,0.4,1.0,12.8,8.0,10.3,20309.02564102564
10-27T01:00:00,62.2,57.9,66.9,53.4,42.1,60.1,1015.5,1012.0,1018.9,0.4,3.2,38.6,13.1,12.1,9.5,26.7,62.2,62.2,2.9,44.9,10.0,0.4,1.0,13.2,8.0,11.2,19565.94444444444
10-27T02:00:00,61.7,57.0,66.0,52.6,39.9,60.1,1015.3,1011.8,1018.8,0.3,3.7,40.1,12.3,9.2,8.6,29.8,61.7,61.7,2.6,49.6,23.0,0.4,1.0,12.1,8.0,9.5,19052.972222222223
10-27T03:00:00,61.1,55.9,66.0,52.1,39.0,60.1,1015.1,1011.5,1018.5,0.3,4.2,38.1,11.5,8.4,12.8,29.2,61.1,61.1,2.7,47.3,3.0,0.6,1.0,13.3,8.0,11.2,18878.05555555555
10-27T04:00:00,60.7,55.9,64.9,51.4,37.9,60.1,1015.1,1011.5,1018.5,0.2,4.5,33.8,12.3,7.4,13.2,33.3,60.7,60.7,2.7,48.3,10.0,0.7,1.0,14.2,8.0,8.5,19051.638888888887
10-27T05:00:00,60.5,55.4,64.9,51.0,37.0,59.0,1015.3,1011.8,1018.7,0.2,4.7,37.7,13.5,9.4,10.9,28.6,60.5,60.5,2.7,46.2,25.0,0.7,1.0,13.0,8.0,9.6,19834.083333333332
10-27T06:00:00,60.3,55.0,64.9,50.4,37.0,59.0,1015.5,1012.1,1018.9,0.2,4.9,22.5,23.0,11.5,15.9,27.2,60.3,60.3,3.0,42.7,22.0,0.7,1.0,12.6,8.0,11.3,21394.166666666668
10-27T07:00:00,61.2,55.9,66.0,50.2,37.0,59.0,1016.0,1012.5,1019.4,0.4,4.1,21.9,21.1,12.5,18.8,25.6,61.2,61.2,3.0,43.8,23.0,0.6,1.0,13.2,8.0,10.8,22387.38888888889
10-27T08:00:00,64.0,59.0,69.1,50.5,37.0,59.0,1016.5,1012.9,1019.9,1.1,2.1,22.4,21.1,13.6,20.1,22.9,64.0,64.0,3.4,40.8,301.0,0.4,8.0,15.2,5.0,7.9,22298.75
10-27T09:00:00,66.8,62.1,73.0,50.6,37.0,59.0,1016.7,1013.0,1020.1,2.8,0.9,21.6,21.1,18.6,19.8,18.8,66.8,66.8,4.3,27.3,254.0,1.5,8.0,17.8,5.0,15.1,21636.777777777777
10-27T10:00:00,69.4,63.0,78.1,50.5,35.1,60.1,1016.6,1012.7,1020.0,4.7,0.4,22.8,20.5,16.2,23.5,16.9,69.4,69.4,5.8,12.4,264.0,3.3,8.0,28.8,7.0,18.3,20954.88888888889
10-27T11:00:00,70.7,64.0,79.0,50.8,36.0,60.1,1016.2,1012.5,1019.6,6.0,0.2,25.6,24.3,19.6,17.4,13.2,70.7,70.7,7.8,1.3,272.0,5.2,8.0,42.2,7.0,22.3,20573.638888888887
10-27T12:00:00,71.3,64.9,80.1,51.5,37.9,60.1,1015.5,1011.8,1018.8,6.4,0.1,25.3,26.8,19.7,17.9,10.3,71.3,71.3,9.1,0.7,278.0,6.8,8.0,41.3,7.0,30.0,20454.05555555555
10-27T13:00:00,71.4,64.9,80.1,52.0,39.0,60.1,1014.8,1011.1,1018.1,6.5,0.1,24.4,27.6,19.9,19.4,8.7,71.4,71.4,9.8,0.2,280.0,7.7,8.0,45.6,7.0,30.3,20699.55555555556
10-27T14:00:00,71.2,64.9,80.1,52.7,39.0,61.0,1014.5,1010.9,1017.9,6.3,0.1,21.4,30.4,21.9,17.2,9.0,71.2,71.2,9.9,0.2,281.0,8.0,8.0,44.2,7.0,32.6,21262.55555555555
10-27T15:00:00,70.6,64.9,79.0,53.4,42.1,61.0,1014.4,1010.8,1017.9,5.7,0.2,20.2,30.8,22.8,16.2,10.0,70.6,70.6,9.6,0.2,282.0,7.7,8.0,45.0,7.0,33.2,22254.27777777778
10-27T16:00:00,69.6,64.0,78.1,53.9,43.0,61.0,1014.4,1010.8,1017.8,4.9,0.3,18.9,26.4,19.1,26.6,9.0,69.6,69.6,8.6,1.1,287.0,6.7,8.0,47.0,7.0,32.6,23400.722222222223
10-27T17:00:00,68.1,63.0,75.9,54.3,44.1,61.0,1014.5,1011.0,1018.0,3.6,0.5,20.7,27.2,20.7,20.2,11.3,68.1,68.1,7.1,3.3,290.0,5.3,8.0,45.1,7.0,28.9,24811.05555555555
10-27T18:00:00,66.9,62.1,73.0,54.9,46.9,62.1,1014.9,1011.5,1018.5,2.6,0.8,23.3,26.8,20.1,16.3,13.5,66.9,66.9,5.6,10.0,293.0,3.6,8.0,42.3,7.0,18.8,26119.25
10-27T19:00:00,66.2,62.1,72.0,55.2,46.9,62.1,1015.3,1011.8,1018.8,2.1,1.0,30.0,23.8,18.1,13.6,14.6,66.2,66.2,4.5,18.7,296.0,2.3,8.0,34.8,1.0,14.2,26037.666666666668
10-27T20:00:00,65.4,61.0,71.1,55.2,46.0,62.1,1015.5,1011.9,1019.1,1.7,1.2,32.5,22.2,16.0,13.5,15.8,65.4,65.4,3.6,31.8,300.0,1.5,8.0,24.8,1.0,14.5,25196.77777777778
10-27T21:00:00,64.6,61.0,70.0,54.9,46.0,62.1,1015.8,1012.2,1019.2,1.2,1.6,34.4,20.7,14.2,14.7,16.0,64.6,64.6,3.2,39.8,306.0,0.9,8.0,17.9,1.0,14.5,24167.666666666668
10-27T22:00:00,64.0,60.1,69.1,54.5,44.1,61.0,1015.9,1012.4,1019.3,0.9,2.0,33.9,17.1,10.7,17.1,21.2,64.0,64.0,2.8,46.9,316.0,0.5,8.0,15.7,1.0,11.3,22594.02777777778
10-27T23:00:00,63.3,59.0,68.0,54.1,44.1,61.0,1015.8,1012.3,1019.2,0.7,2.4,35.4,17.4,11.6,13.6,22.0,63.3,63.3,3.0,42.2,348.0,0.5,1.0,13.7,8.0,13.1,21167.613636363636
10-28T00:00:00,62.6,57.9,66.9,53.4,42.1,61.0,1015.7,1012.2,1019.1,0.5,2.9,39.0,13.1,12.0,13.9,22.0,62.6,62.6,3.0,44.4,9.0,0.4,1.0,12.5,8.0,10.3,20212.435897435895
10-28T01:00:00,62.0,57.0,66.0,52.9,41.0,60.1,1015.7,1012.1,1019.0,0.4,3.4,38.0,13.6,12.9,9.8,25.7,62.0,62.0,2.9,44.7,14.0,0.5,1.0,13.4,8.0,10.7,19512.833333333332
10-28T02:00:00,61.4,57.0,66.0,52.1,39.9,60.1,1015.5,1011.9,1018.8,0.3,3.9,39.4,12.8,10.4,9.1,28.2,61.4,61.4,2.6,50.9,17.0,0.3,1.0,11.9,8.0,8.7,19050.69444444444
10-28T03:00:00,60.8,55.9,64.9,51.6,39.0,60.1,1015.2,1011.7,1018.5,0.2,4.4,38.5,11.3,9.2,13.1,28.0,60.8,60.8,2.7,47.3,3.0,0.7,1.0,12.8,8.0,11.7,18922.47222222222
10-28T04:00:00,60.4,55.0,64.9,51.0,37.0,60.1,1015.2,1011.5,1018.5,0.2,4.8,34.2,12.2,7.6,12.9,33.0,60.4,60.4,2.6,49.0,13.0,0.8,1.0,14.6,8.0,8.5,19292.416666666668
10-28T05:00:00,60.2,55.0,64.9,50.5,37.0,59.0,1015.5,1011.9,1018.7,0.2,5.0,37.8,14.0,9.8,10.9,27.5,60.2,60.2,2.7,47.1,26.0,0.7,1.0,12.2,8.0,10.1,20483.30555555555
10-28T06:00:00,60.0,54.0,64.9,50.0,36.0,59.0,1015.7,1012.1,1019.0,0.2,5.2,21.4,24.0,12.4,16.5,25.8,60.0,60.0,2.9,43.3,21.0,0.8,1.0,12.5,8.0,11.8,22532.44444444445
10-28T07:00:00,60.9,55.9,66.0,49.8,36.0,59.0,1016.1,1012.5,1019.4,0.3,4.4,20.9,22.0,13.2,19.6,24.3,60.9,60.9,3.0,43.3,15.0,0.7,1.0,13.6,8.0,12.1,23868.166666666668
10-28T08:00:00,63.8,59.0,69.1,50.1,36.0,59.0,1016.7,1012.9,1019.9,1.0,2.2,22.1,21.6,13.9,20.1,22.4,63.8,63.8,3.3,41.6,316.0,0.3,8.0,15.4,5.0,8.3,23816.527777777777
10-28T09:00:00,66.6,61.0,73.0,50.2,37.0,59.0,1016.8,1013.0,1020.1,2.7,1.0,21.6,20.8,19.0,21.1,17.5,66.6,66.6,4.3,27.8,257.0,1.5,8.0,18.1,5.0,15.1,23039.0
10-28T10:00:00,69.2,63.0,77.0,50.0,34.0,60.1,1016.7,1012.8,1020.0,4.7,0.5,23.1,20.4,15.3,25.2,16.0,69.2,69.2,5.8,13.5,264.0,3.3,8.0,28.4,7.0,17.8,22516.25
10-28T11:00:00,70.6,64.0,79.0,50.3,36.0,60.1,1016.3,1012.5,1019.7,5.9,0.3,26.3,22.6,20.1,18.1,12.9,70.6,70.6,7.8,1.8,272.0,5.2,8.0,41.3,7.0,23.1,22322.94444444444
10-28T12:00:00,71.2,64.9,80.1,51.1,37.9,60.1,1015.7,1011.9,1018.9,6.3,0.2,25.9,26.8,19.0,18.2,10.1,71.2,71.2,9.1,0.7,278.0,6.7,8.0,41.7,7.0,29.5,22408.5
10-28T13:00:00,71.3,64.9,80.1,51.7,39.0,60.1,1015.0,1011.3,1018.2,6.4,0.1,24.9,27.7,19.5,19.7,8.2,71.3,71.3,9.8,0.2,279.0,7.7,8.0,46.1,7.0,29.9,22849.583333333332
10-28T14:00:00,71.0,64.9,80.1,52.3,37.9,61.0,1014.6,1011.0,1017.9,6.2,0.2,21.8,29.8,22.6,17.3,8.5,71.0,71.0,9.9,0.2,281.0,8.0,8.0,44.2,7.0,32.8,23597.47222222222
10-28T15:00:00,70.4,64.0,79.0,53.0,41.0,61.0,1014.6,1011.0,1017.9,5.6,0.2,20.4,30.7,23.4,15.8,9.8,70.4,70.4,9.6,0.2,282.0,7.8,8.0,44.1,7.0,34.1,24562.388888888887
10-28T16:00:00,69.5,64.0,78.1,53.6,41.0,61.0,1014.6,1010.9,1017.9,4.8,0.3,18.9,26.4,19.6,27.0,8.1,69.5,69.5,8.5,1.1,287.0,6.7,8.0,48.0,7.0,31.6,25652.77777777778
10-28T17:00:00,67.9,63.0,75.0,54.1,44.1,61.0,1014.7,1011.2,1018.2,3.5,0.6,20.8,27.6,20.8,20.8,10.1,67.9,67.9,7.1,3.3,290.0,5.3,8.0,44.2,7.0,29.8,26870.75
10-28T18:00:00,66.7,62.1,73.0,54.7,45.0,62.1,1015.1,1011.5,1018.5,2.5,0.8,23.1,27.1,21.1,16.8,11.8,66.7,66.7,5.5,10.4,294.0,3.5,8.0,42.5,7.0,18.8,27907.94444444444
10-28T19:00:00,66.0,62.1,72.0,54.9,46.0,62.1,1015.5,1011.9,1018.9,2.0,1.0,29.0,24.1,19.7,14.0,13.3,66.0,66.0,4.4,19.6,298.0,2.4,8.0,33.2,1.0,14.9,27615.472222222223
10-28T20:00:00,65.3,61.0,71.1,54.9,46.0,62.1,1015.7,1012.1,1019.1,1.6,1.3,30.8,23.5,17.6,13.9,14.2,65.3,65.3,3.6,32.7,303.0,1.5,8.0,25.2,1.0,14.1,26569.52777777778
10-28T21:00:00,64.4,60.1,70.0,54.6,44.1,62.1,1016.0,1012.4,1019.3,1.1,1.7,32.2,22.3,15.3,15.8,14.4,64.4,64.4,3.1,41.1,313.0,1.0,8.0,18.1,1.0,14.3,25372.30555555556
10-28T22:00:00,63.8,60.1,69.1,54.2,44.1,61.0,1016.1,1012.5,1019.4,0.9,2.1,33.2,18.1,10.5,17.8,20.4,63.8,63.7,2.8,46.0,331.0,0.6,8.0,15.2,1.0,11.7,23643.388888888887
10-28T23:00:00,63.0,59.0,68.0,53.8,42.1,61.0,1016.0,1012.6,1019.3,0.7,2.6,35.8,17.9,11.1,14.9,20.4,63.0,63.0,2.9,42.9,346.0,0.6,8.0,13.8,1.0,13.7,22048.760101010103
10-29T00:00:00,62.3,57.9,66.9,53.0,42.1,60.8,1015.9,1012.5,1019.1,0.5,3.1,39.4,14.6,11.2,13.8,20.9,62.3,62.3,2.9,45.1,16.0,0.5,1.0,12.5,8.0,9.8,20912.666666666668
10-29T01:00:00,61.6,57.0,66.0,52.5,41.0,60.1,1015.8,1012.4,1019.0,0.3,3.7,37.9,14.9,12.8,10.3,24.1,61.6,61.6,2.9,44.9,15.0,0.6,1.0,14.1,8.0,10.2,20089.833333333332
10-29T02:00:00,61.1,55.9,66.0,51.8,39.0,60.1,1015.7,1012.2,1018.8,0.3,4.2,39.3,13.5,10.7,10.2,26.3,61.1,61.1,2.6,50.7,20.0,0.5,1.0,12.1,8.0,9.0,19516.44444444445
10-29T03:00:00,60.5,55.9,64.9,51.2,37.9,60.1,1015.4,1011.9,1018.6,0.2,4.7,38.5,11.2,10.2,13.8,26.3,60.5,60.5,2.7,47.3,359.0,0.8,1.0,13.2,8.0,11.7,19321.527777777777
10-29T04:00:00,60.1,55.0,64.9,50.6,37.0,59.0,1015.4,1012.1,1018.6,0.2,5.1,34.0,12.7,8.3,13.7,31.2,60.1,60.1,2.6,49.2,13.0,0.9,1.0,14.9,2.0,8.9,19693.44444444444
10-29T05:00:00,59.9,55.0,64.9,50.2,36.0,59.0,1015.6,1012.1,1018.9,0.2,5.3,38.0,14.0,10.3,12.1,25.6,59.9,59.9,2.6,48.4,22.0,0.7,1.0,12.6,8.0,10.6,20787.38888888889
10-29T06:00:00,59.7,54.0,64.9,49.6,35.1,59.0,1015.8,1012.3,1019.0,0.2,5.5,21.5,25.1,11.8,17.4,24.1,59.7,59.7,2.8,44.9,22.0,0.8,1.0,11.7,8.0,11.0,22892.861111111113
10-29T07:00:00,60.6,55.9,64.9,49.3,34.0,59.0,1016.3,1012.7,1019.5,0.3,4.7,21.1,22.7,13.1,19.6,23.5,60.6,60.6,2.9,44.0,15.0,0.8,1.0,13.8,8.0,11.9,24238.05555555556
10-29T08:00:00,63.5,59.0,69.1,49.7,36.0,59.0,1016.8,1013.2,1020.1,1.0,2.4,22.6,22.1,14.1,19.3,21.9,63.5,63.5,3.3,41.2,326.0,0.4,8.0,14.9,1.0,7.7,24102.499999999996
10-29T09:00:00,66.4,61.0,72.0,49.8,37.0,59.0,1017.0,1013.3,1020.2,2.6,1.2,22.4,20.7,19.1,20.9,16.9,66.4,66.4,4.3,26.9,258.0,1.5,8.0,18.2,5.0,15.2,23471.5
10-29T10:00:00,69.0,62.6,77.0,49.6,33.1,59.0,1016.9,1013.2,1020.2,4.5,0.6,22.9,20.4,15.8,25.7,15.1,69.0,69.0,5.7,13.8,264.0,3.2,8.0,27.9,7.0,17.8,22886.88888888889
10-29T11:00:00,70.4,64.0,79.0,49.9,35.1,59.0,1016.5,1012.9,1019.8,5.7,0.3,25.9,23.2,20.9,18.0,12.0,70.4,70.4,7.7,2.7,272.0,5.1,8.0,40.8,7.0,23.1,22568.472222222223
10-29T12:00:00,71.0,64.9,79.0,50.8,37.9,60.1,1015.8,1012.2,1019.0,6.2,0.2,26.5,26.7,19.6,17.8,9.4,71.0,71.0,9.1,0.7,278.0,6.8,8.0,42.4,7.0,29.9,22567.80555555556
10-29T13:00:00,71.1,64.9,80.1,51.4,39.0,60.1,1015.1,1011.4,1018.2,6.3,0.2,25.1,27.8,20.1,19.5,7.5,71.1,71.1,9.8,0.0,280.0,7.6,8.0,46.6,7.0,29.2,23029.888888888887
10-29T14:00:00,70.9,64.0,79.0,52.0,37.9,60.1,1014.8,1011.2,1018.0,6.1,0.2,22.4,29.7,22.7,16.9,8.3,70.9,70.9,9.9,0.2,282.0,8.0,8.0,45.9,7.0,31.5,23798.13888888889
10-29T15:00:00,70.3,64.0,79.0,52.6,41.0,61.0,1014.7,1011.2,1017.9,5.5,0.2,21.5,29.8,23.2,15.7,9.8,70.3,70.3,9.6,0.2,283.0,7.8,8.0,44.1,7.0,34.1,24768.97222222222
10-29T16:00:00,69.3,64.0,78.1,53.2,41.0,61.0,1014.7,1011.0,1017.9,4.7,0.4,19.1,26.1,19.4,27.7,7.7,69.3,69.3,8.6,0.9,288.0,6.8,8.0,48.8,7.0,31.4,25804.30555555556
10-29T17:00:00,67.7,63.0,75.0,53.8,43.0,61.0,1014.8,1011.2,1018.3,3.4,0.7,20.5,28.1,20.5,21.5,9.4,67.7,67.7,7.1,3.3,291.0,5.3,8.0,46.3,7.0,28.1,26789.25
10-29T18:00:00,66.5,62.1,73.0,54.4,45.0,62.1,1015.2,1011.6,1018.7,2.4,0.9,24.1,26.3,21.8,15.8,12.0,66.5,66.5,5.4,11.1,296.0,3.5,8.0,42.3,7.0,18.4,27624.972222222223
10-29T19:00:00,65.8,62.1,72.0,54.6,46.0,62.1,1015.6,1011.9,1019.0,1.9,1.2,28.9,24.4,19.1,14.4,13.2,65.8,65.8,4.4,20.2,300.0,2.3,8.0,32.9,1.0,15.2,27286.38888888889
10-29T20:00:00,65.1,61.0,71.1,54.6,45.0,62.1,1015.9,1012.3,1019.2,1.5,1.4,31.4,23.5,16.7,14.0,14.5,65.1,65.1,3.5,33.8,308.0,1.5,8.0,23.8,1.0,15.3,26346.19444444445
