date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,AvgMegawatts2019-2020-2021
12-06T06:00:00,42.8,32.0,53.1,39.6,28.9,50.0,1020.2,1012.6,1026.7,0.0,22.2,54.4,4.7,3.6,4.4,33.0,42.8,41.1,4.7,40.5,141.0,0.8,4.0,21.1,8.0,13.1,23340.72222222222
12-06T07:00:00,42.5,32.0,53.1,39.4,28.9,50.0,1020.6,1013.3,1026.8,0.0,22.5,57.38148148148148,4.637037037037037,3.330864197530864,5.130864197530864,29.587654320987653,42.5,40.9,4.5,43.3,138.0,0.9,4.0,21.0,8.0,13.0,24231.5
12-06T08:00:00,43.1,33.1,53.1,40.0,30.0,51.1,1020.9,1013.5,1027.2,0.0,21.9,56.83086419753087,4.671604938271606,3.437448559670782,4.970781893004116,30.165020576131685,43.1,41.5,4.5,43.1,145.0,0.8,4.0,20.0,8.0,11.8,23941.22222222222
12-06T09:00:00,46.6,39.2,54.0,41.8,32.0,51.1,1021.3,1013.8,1027.6,0.0,18.4,52.5,5.5,3.6,8.8,29.6,46.6,44.7,5.5,30.1,132.0,0.5,4.0,23.9,8.0,17.7,23447.166666666668
12-06T10:00:00,49.4,42.1,55.9,42.3,32.0,52.0,1021.6,1014.0,1027.9,0.0,15.6,54.1,6.5,1.9,6.5,31.0,49.4,47.9,6.2,24.7,143.0,0.7,4.0,22.5,8.0,19.4,22931.97222222222
12-06T11:00:00,51.8,44.6,57.9,42.5,32.0,52.0,1021.4,1013.6,1027.6,0.0,13.2,52.4,6.5,2.6,8.9,29.6,51.8,51.0,6.7,20.0,211.0,0.4,4.0,21.1,8.0,18.2,22667.083333333332
12-06T12:00:00,53.9,46.9,60.1,42.6,30.9,52.0,1020.7,1012.7,1027.0,0.0,11.1,53.1,5.6,3.1,10.0,28.2,53.9,53.4,7.0,19.0,256.0,0.8,8.0,20.7,4.0,16.0,22948.55555555556
12-06T13:00:00,55.5,48.0,62.1,42.5,30.9,53.1,1020.0,1012.2,1026.1,0.1,9.6,54.0,5.0,5.0,9.7,26.4,55.5,55.1,7.0,19.3,265.0,0.7,8.0,21.5,4.0,16.1,23484.833333333332
12-06T14:00:00,56.5,50.0,63.0,42.3,30.9,53.1,1019.5,1012.1,1025.9,0.1,8.7,54.6,5.9,5.1,9.7,24.7,56.5,56.1,7.0,19.6,274.0,0.9,8.0,22.4,4.0,16.6,24032.0
12-06T15:00:00,56.7,50.0,63.0,41.9,30.0,53.1,1019.3,1011.9,1025.5,0.1,8.4,56.1,6.4,5.6,9.2,22.7,56.7,56.4,6.8,20.0,274.0,0.9,8.0,18.6,5.0,14.2,24832.333333333332
12-06T16:00:00,55.9,50.0,62.1,42.0,30.0,53.1,1019.2,1011.8,1025.5,0.1,9.2,57.0,6.4,5.6,7.9,23.2,55.9,55.5,6.2,21.8,265.0,0.9,8.0,21.3,5.0,15.0,26370.22222222222
12-06T17:00:00,53.0,48.0,59.0,42.4,32.0,52.0,1019.2,1011.9,1025.4,0.0,12.0,58.8,6.8,5.3,7.3,21.9,53.0,52.5,4.8,34.7,221.0,0.5,8.0,18.4,4.0,16.1,28287.999999999996
12-06T18:00:00,50.5,45.0,57.0,42.5,32.0,52.0,1019.3,1012.3,1025.5,0.0,14.5,60.4,5.5,5.5,6.2,22.4,50.5,49.9,4.2,43.9,177.0,0.9,4.0,17.8,5.0,12.0,28252.69444444444
12-06T19:00:00,49.0,43.0,55.9,42.4,32.0,52.0,1019.6,1012.2,1025.7,0.0,16.0,61.3,5.2,4.5,6.7,22.2,49.0,48.2,4.1,44.7,183.0,0.9,4.0,15.8,5.0,13.6,27731.666666666668
12-06T20:00:00,47.8,41.0,55.9,42.2,32.0,51.8,1019.8,1012.5,1026.1,0.0,17.2,64.0,5.0,4.8,5.2,21.0,47.8,46.9,4.3,44.9,176.0,1.2,4.0,16.3,5.0,14.5,27000.80555555556
12-06T21:00:00,47.0,39.2,55.0,41.9,32.0,51.1,1019.9,1012.5,1026.2,0.0,18.0,63.8,3.9,2.3,5.9,24.0,47.0,45.9,4.4,44.4,166.0,1.0,4.0,19.3,8.0,12.1,25892.02777777778
12-06T22:00:00,46.3,39.0,55.0,41.6,32.0,51.1,1020.0,1012.9,1026.4,0.0,18.7,61.7,3.3,3.3,6.1,25.5,46.3,45.1,4.4,41.3,157.0,0.8,4.0,17.4,8.0,12.1,24226.94444444444
12-06T23:00:00,45.7,37.9,54.0,41.4,32.0,51.1,1020.2,1013.4,1026.7,0.0,19.3,62.0,3.7,3.9,5.0,25.4,45.7,44.4,4.4,42.2,154.0,1.0,4.0,21.3,8.0,12.1,22612.48232323232
12-07T00:00:00,45.1,37.0,54.0,41.1,30.9,51.1,1020.2,1013.0,1026.7,0.0,19.9,58.3,4.9,3.5,5.7,27.6,45.1,43.8,4.4,44.4,150.0,0.9,4.0,22.6,8.0,11.4,21549.384615384617
12-07T01:00:00,44.6,36.0,54.0,40.8,30.9,51.1,1020.1,1012.7,1026.8,0.0,20.4,58.7,3.3,2.2,6.3,29.5,44.6,43.1,4.5,41.3,148.0,1.2,4.0,24.4,8.0,9.7,20702.55555555556
12-07T02:00:00,44.1,35.1,54.0,40.6,30.9,51.1,1020.2,1012.9,1026.8,0.0,20.9,59.66666666666666,3.9666666666666672,3.2000000000000006,5.666666666666667,27.5,44.1,42.6,4.4,42.8,151.0,0.9,4.0,21.7,8.0,10.0,20241.61111111111
12-07T03:00:00,43.7,34.0,54.0,40.4,30.0,51.1,1020.2,1012.9,1026.8,0.0,21.3,55.1,5.3,3.9,4.4,31.3,43.7,42.1,4.7,41.0,147.0,1.1,4.0,20.6,8.0,9.9,20104.69444444444
12-07T04:00:00,43.3,33.1,53.6,40.0,30.0,51.1,1020.1,1012.6,1026.8,0.0,21.7,57.82222222222222,4.188888888888889,3.1,5.455555555555556,29.433333333333334,43.3,41.7,4.6,43.5,146.0,0.8,4.0,21.4,8.0,11.2,20444.083333333332
12-07T05:00:00,43.1,33.1,53.1,39.9,30.0,50.0,1020.1,1012.4,1026.5,0.0,21.9,57.52962962962963,4.485185185185185,3.4000000000000004,5.174074074074074,29.41111111111111,43.1,41.5,4.7,41.9,144.0,0.8,4.0,18.7,8.0,12.0,21562.94444444444
12-07T06:00:00,42.8,33.1,53.1,39.7,28.9,50.0,1020.3,1012.8,1026.7,0.0,22.2,52.3,4.7,3.6,4.4,35.0,42.8,41.1,4.7,40.1,146.0,0.8,4.0,20.7,8.0,13.8,23311.916666666668
12-07T07:00:00,42.6,32.0,53.1,39.5,28.9,50.0,1020.8,1013.4,1026.8,0.0,22.4,55.88395061728395,4.458024691358024,3.3666666666666667,5.009876543209876,31.28148148148148,42.6,41.0,4.4,43.0,138.0,0.8,4.0,20.5,8.0,12.5,24623.416666666668
12-07T08:00:00,43.1,33.8,53.1,40.0,30.0,51.1,1021.1,1013.7,1027.2,0.0,21.9,55.23786008230453,4.547736625514403,3.455555555555556,4.861316872427984,31.89753086419753,43.1,41.5,4.5,42.3,144.0,0.8,4.0,19.4,8.0,12.1,25223.333333333332
12-07T09:00:00,46.5,39.0,54.0,41.9,32.0,51.1,1021.5,1013.9,1027.7,0.0,18.5,51.5,5.8,3.3,8.8,30.6,46.5,44.6,5.5,29.0,132.0,0.6,4.0,23.8,8.0,17.6,25206.55555555556
12-07T10:00:00,49.2,42.1,55.9,42.3,32.0,52.0,1021.8,1014.2,1027.9,0.0,15.8,53.4,5.4,1.9,6.8,32.5,49.2,47.7,6.2,24.1,141.0,0.7,4.0,23.0,8.0,19.0,24864.44444444444
12-07T11:00:00,51.7,44.1,57.9,42.7,32.0,52.0,1021.6,1013.7,1027.7,0.0,13.3,51.7,6.0,2.9,9.7,29.8,51.7,50.8,6.7,19.9,210.0,0.4,4.0,20.7,8.0,18.6,24495.30555555556
12-07T12:00:00,53.7,46.0,60.1,42.8,32.0,52.0,1020.8,1012.8,1027.0,0.0,11.3,52.0,5.4,3.6,10.5,28.6,53.7,53.2,7.0,18.6,252.0,0.8,8.0,20.4,4.0,17.4,24230.166666666668
12-07T13:00:00,55.3,48.0,62.1,42.6,30.9,53.1,1020.1,1012.3,1026.3,0.1,9.8,53.6,4.2,4.9,10.2,27.1,55.3,54.9,7.1,18.7,260.0,0.6,8.0,21.2,4.0,16.0,24129.13888888889
12-07T14:00:00,56.2,48.9,62.6,42.4,30.9,53.1,1019.6,1012.2,1025.9,0.1,8.8,53.8,6.1,5.1,10.1,25.0,56.2,55.9,7.0,19.2,276.0,0.9,8.0,22.8,4.0,16.7,24463.166666666668
12-07T15:00:00,56.5,50.0,63.0,42.0,30.0,53.1,1019.4,1012.0,1025.5,0.1,8.6,55.5,5.6,6.1,9.7,23.2,56.5,56.1,6.9,20.0,273.0,0.8,8.0,18.4,4.0,13.9,25010.61111111111
12-07T16:00:00,55.7,48.9,62.1,42.1,30.0,53.1,1019.3,1011.9,1025.6,0.1,9.4,56.2,5.6,5.6,9.2,23.4,55.7,55.3,6.2,22.0,262.0,0.9,8.0,20.6,4.0,14.9,26368.916666666668
12-07T17:00:00,52.8,46.9,59.0,42.5,32.0,52.0,1019.3,1011.9,1025.4,0.0,12.2,58.3,6.3,4.8,7.8,22.9,52.8,52.3,4.9,34.2,216.0,0.6,8.0,18.6,4.0,15.6,28321.94444444444
12-07T18:00:00,50.4,45.0,57.0,42.6,32.0,52.0,1019.4,1012.3,1025.5,0.0,14.6,59.5,4.8,6.2,6.5,23.0,50.4,49.7,4.4,43.6,178.0,0.9,4.0,17.3,8.0,12.5,28244.916666666668
12-07T19:00:00,48.9,43.0,55.9,42.4,32.0,51.8,1019.6,1012.2,1025.7,0.0,16.1,60.7,5.3,4.8,6.5,22.8,48.9,48.1,4.2,44.3,184.0,0.9,4.0,16.1,8.0,13.5,27600.05555555556
12-07T20:00:00,47.7,41.0,55.9,42.3,32.0,51.8,1019.8,1012.5,1026.1,0.0,17.2,64.2,4.8,4.5,5.5,21.1,47.7,46.8,4.3,44.4,175.0,1.2,4.0,16.6,5.0,14.9,26842.30555555555
12-07T21:00:00,47.0,39.2,55.0,42.0,32.0,51.1,1020.0,1012.5,1026.2,0.0,18.0,63.1,3.8,2.6,6.2,24.4,47.0,45.8,4.4,43.8,163.0,1.0,4.0,19.4,8.0,11.7,25753.888888888887
12-07T22:00:00,46.2,39.0,55.0,41.7,32.0,51.1,1020.1,1012.9,1026.4,0.0,18.8,61.4,3.0,3.0,6.9,25.6,46.2,45.0,4.4,41.2,158.0,0.9,4.0,17.1,8.0,12.1,24126.5
12-07T23:00:00,45.6,37.9,54.0,41.4,32.0,51.1,1020.3,1013.5,1026.7,0.0,19.4,60.7,3.7,4.7,5.2,25.7,45.6,44.3,4.4,41.4,153.0,1.1,4.0,22.4,8.0,12.1,22549.421717171717
12-08T00:00:00,45.1,37.0,54.0,41.1,30.9,51.1,1020.2,1013.2,1026.7,0.0,19.9,57.5,5.4,3.3,5.2,28.6,45.1,43.7,4.4,44.7,151.0,0.9,4.0,22.8,8.0,11.4,21459.871794871797
12-08T01:00:00,44.5,36.0,54.0,40.9,30.9,51.1,1020.1,1013.0,1026.8,0.0,20.5,58.1,3.6,1.9,6.1,30.3,44.5,43.1,4.5,40.4,147.0,1.2,4.0,23.9,8.0,9.9,20637.69444444444
12-08T02:00:00,44.1,35.1,54.0,40.6,30.9,51.1,1020.2,1012.9,1026.8,0.0,20.9,58.76666666666667,4.233333333333333,3.3000000000000003,5.5,28.2,44.1,42.6,4.4,41.6,149.0,1.0,4.0,22.3,8.0,9.8,20128.027777777777
12-08T03:00:00,43.6,34.0,54.0,40.4,30.0,51.1,1020.2,1013.1,1026.8,0.0,21.4,55.0,4.7,3.6,5.8,30.8,43.6,42.0,4.7,40.5,147.0,1.2,4.0,21.1,8.0,10.2,19960.97222222222
12-08T04:00:00,43.3,33.1,53.6,40.1,30.0,51.1,1020.1,1012.9,1026.8,0.0,21.7,57.28888888888889,4.177777777777778,2.9333333333333336,5.8,29.766666666666666,43.3,41.6,4.6,42.4,146.0,0.8,4.0,21.7,8.0,11.6,20274.611111111113
12-08T05:00:00,43.0,33.1,53.1,39.9,30.0,50.0,1020.1,1012.7,1026.5,0.0,22.0,57.018518518518526,4.37037037037037,3.277777777777778,5.7,29.58888888888889,43.0,41.4,4.7,41.4,147.0,0.9,4.0,19.2,8.0,12.0,21376.38888888889
12-08T06:00:00,42.7,32.0,53.1,39.7,30.0,50.0,1020.3,1012.8,1026.7,0.0,22.3,51.0,5.2,3.6,4.4,35.8,42.7,41.0,4.7,39.2,147.0,0.9,4.0,20.9,8.0,14.3,23014.25
12-08T07:00:00,42.5,32.0,53.1,39.5,28.9,50.0,1020.8,1013.6,1026.8,0.0,22.5,55.10246913580247,4.582716049382715,3.2703703703703706,5.3,31.71851851851852,42.5,40.9,4.4,42.6,142.0,0.9,4.0,20.6,8.0,13.6,24015.833333333332
12-08T08:00:00,43.0,33.1,53.1,40.0,30.0,51.1,1021.1,1013.9,1027.2,0.0,22.0,54.37366255144033,4.717695473251028,3.3827160493827164,5.133333333333334,32.36913580246914,43.0,41.4,4.6,41.2,146.0,0.9,4.0,19.5,8.0,12.5,24026.833333333332
12-08T09:00:00,46.3,39.0,54.0,41.9,33.1,51.1,1021.5,1013.9,1027.7,0.0,18.7,49.7,6.0,3.3,9.1,31.9,46.3,44.4,5.5,28.8,133.0,0.6,4.0,24.1,8.0,16.9,23680.91666666666
12-08T10:00:00,49.0,42.1,55.9,42.4,32.0,52.0,1021.8,1014.2,1028.0,0.0,16.0,52.7,4.1,2.2,8.2,32.9,49.0,47.5,6.1,24.7,144.0,0.8,4.0,23.3,8.0,18.5,23287.11111111111
12-08T11:00:00,51.5,44.1,57.9,42.7,32.0,52.0,1021.6,1013.7,1027.8,0.0,13.5,51.2,5.7,2.9,10.2,30.0,51.5,50.5,6.6,21.0,194.0,0.5,4.0,20.9,8.0,18.0,22977.11111111111
12-08T12:00:00,53.5,45.0,60.1,42.8,32.0,52.0,1020.8,1012.9,1027.1,0.0,11.5,51.1,5.1,4.3,9.9,29.6,53.5,53.0,7.0,18.8,245.0,0.8,8.0,19.5,4.0,18.1,22876.777777777777
12-08T13:00:00,55.0,48.0,61.0,42.7,30.9,53.1,1020.1,1012.5,1026.3,0.1,10.0,52.6,5.2,4.7,9.6,28.0,55.0,54.6,7.1,19.1,247.0,0.6,8.0,20.4,4.0,16.3,23058.63888888889
12-08T14:00:00,56.0,48.9,62.1,42.4,30.9,53.1,1019.6,1012.2,1025.9,0.1,9.1,53.1,5.5,5.0,10.3,25.9,56.0,55.6,7.0,18.7,275.0,0.8,8.0,22.4,4.0,17.9,23636.611111111113
12-08T15:00:00,56.2,48.9,63.0,42.1,30.0,53.1,1019.4,1012.0,1025.5,0.1,8.9,54.6,5.8,6.1,9.4,24.1,56.2,55.8,6.8,20.9,267.0,0.7,8.0,17.0,1.0,14.6,24548.333333333332
12-08T16:00:00,55.4,48.9,62.1,42.1,30.0,53.1,1019.3,1011.9,1025.6,0.0,9.6,55.9,5.3,5.1,9.6,24.1,55.4,55.0,6.3,21.1,259.0,0.8,8.0,20.4,4.0,15.5,26125.88888888889
12-08T17:00:00,52.6,46.9,57.9,42.4,32.0,52.0,1019.3,1011.9,1025.4,0.0,12.4,58.8,6.0,4.8,7.8,22.8,52.6,52.0,4.9,34.2,209.0,0.6,8.0,17.9,4.0,15.3,28312.47222222222
12-08T18:00:00,50.2,44.1,57.0,42.5,32.0,52.0,1019.4,1012.2,1025.5,0.0,14.8,59.2,5.2,6.2,6.8,22.5,50.2,49.5,4.4,43.3,175.0,0.9,4.0,18.1,5.0,11.8,28284.80555555556
12-08T19:00:00,48.7,43.0,55.4,42.4,32.0,51.8,1019.6,1012.1,1025.7,0.0,16.3,60.9,5.5,4.3,6.5,22.8,48.7,47.8,4.3,44.1,179.0,1.0,4.0,17.5,8.0,13.5,27770.27777777778
12-08T20:00:00,47.6,41.0,55.4,42.2,32.0,51.8,1019.8,1012.5,1026.1,0.0,17.4,63.5,5.0,4.2,5.8,21.5,47.6,46.5,4.4,44.4,176.0,1.2,4.0,17.0,5.0,14.2,26987.277777777777
12-08T21:00:00,46.8,39.2,55.0,41.9,32.0,51.1,1019.9,1012.4,1026.2,0.0,18.2,62.7,4.3,2.3,6.1,24.6,46.8,45.6,4.4,44.4,160.0,1.1,4.0,19.2,8.0,11.0,25792.611111111113
12-08T22:00:00,46.1,39.0,54.0,41.6,32.0,51.1,1020.1,1012.9,1026.4,0.0,18.9,61.2,3.3,3.1,6.6,25.8,46.1,44.7,4.5,39.9,154.0,0.9,4.0,18.5,8.0,12.8,24008.47222222222
12-08T23:00:00,45.4,37.9,54.0,41.3,32.0,51.1,1020.3,1013.2,1026.7,0.0,19.6,60.7,3.6,4.7,5.5,25.5,45.4,44.1,4.4,41.4,156.0,1.1,4.0,22.3,8.0,11.9,22329.5
12-09T00:00:00,44.9,37.0,54.0,41.1,32.0,51.1,1020.2,1013.0,1026.7,0.0,20.1,57.6,5.4,3.3,5.4,28.3,44.9,43.5,4.4,44.2,153.0,1.0,4.0,23.0,8.0,11.4,21264.128205128207
12-09T01:00:00,44.4,35.6,54.0,40.8,30.9,51.1,1020.2,1012.9,1026.9,0.0,20.6,57.4,3.8,2.2,6.0,30.5,44.4,42.8,4.5,40.4,146.0,1.1,4.0,23.4,8.0,10.4,20527.333333333332
12-09T02:00:00,43.8,35.1,53.6,40.5,30.9,51.1,1020.2,1012.9,1026.9,0.0,21.2,58.56666666666667,4.266666666666667,3.4,5.633333333333333,28.1,43.8,42.3,4.5,41.2,148.0,1.1,4.0,22.5,8.0,10.5,20124.91666666666
12-09T03:00:00,43.4,34.0,53.6,40.3,30.0,51.1,1020.3,1013.1,1027.2,0.0,21.6,54.3,4.4,3.0,6.6,31.6,43.4,41.8,4.6,41.2,148.0,1.2,4.0,21.1,8.0,9.2,20035.19444444445
12-09T04:00:00,43.1,33.1,53.1,40.0,30.0,50.0,1020.1,1012.9,1027.0,0.0,21.9,53.9,4.7,3.3,4.7,33.3,43.1,41.4,4.5,43.1,144.0,0.7,4.0,21.1,8.0,11.9,20594.027777777777
12-09T05:00:00,42.8,33.1,53.1,39.8,30.0,50.0,1020.2,1012.6,1026.7,0.0,22.2,55.588888888888896,4.455555555555556,3.233333333333333,5.644444444444445,31.0,42.8,41.2,4.5,41.9,147.0,0.8,4.0,18.2,8.0,12.0,22085.69444444445
12-09T06:00:00,42.5,32.0,53.1,39.6,30.0,50.0,1020.3,1012.8,1027.0,0.0,22.5,50.5,4.7,3.6,4.7,36.5,42.5,40.8,4.6,39.4,148.0,0.7,4.0,19.9,8.0,14.8,24365.611111111113
12-09T07:00:00,42.3,32.0,53.1,39.4,28.9,50.0,1020.7,1013.5,1027.5,0.0,22.7,53.32962962962963,4.618518518518518,3.3777777777777778,5.014814814814815,33.6,42.3,40.7,4.3,43.3,140.0,0.8,4.0,19.8,8.0,14.4,25648.63888888889
12-09T08:00:00,42.8,33.1,53.1,39.8,30.0,51.1,1021.0,1013.9,1027.5,0.0,22.2,53.13950617283951,4.591358024691357,3.4037037037037035,5.119753086419753,33.7,42.8,41.1,4.5,41.2,145.0,0.8,4.0,18.8,8.0,13.3,25755.222222222223
12-09T09:00:00,46.0,37.9,54.0,41.7,33.1,51.1,1021.5,1013.9,1027.9,0.0,19.0,48.8,5.5,3.6,9.9,32.3,46.0,44.1,5.4,30.4,127.0,0.5,4.0,22.6,8.0,16.7,25199.55555555556
12-09T10:00:00,48.7,42.1,55.4,42.2,32.0,51.8,1021.8,1014.2,1028.3,0.0,16.3,51.6,4.0,2.4,8.1,33.9,48.7,47.2,6.1,24.8,147.0,0.7,4.0,23.8,8.0,18.2,24614.527777777777
12-09T11:00:00,51.1,43.0,57.0,42.6,32.0,52.0,1021.6,1013.6,1028.2,0.0,13.9,50.0,5.7,3.1,9.9,31.2,51.1,50.0,6.6,20.5,193.0,0.5,4.0,21.4,8.0,17.9,24159.666666666668
12-09T12:00:00,53.1,45.0,59.0,42.7,32.0,52.0,1020.8,1012.8,1027.3,0.0,11.9,49.9,5.1,4.6,9.9,30.6,53.1,52.5,7.0,18.8,245.0,0.7,8.0,18.5,4.0,18.2,23990.11111111111
12-09T13:00:00,54.7,46.9,61.0,42.5,32.0,53.1,1020.1,1012.4,1026.6,0.0,10.3,51.7,4.9,5.2,9.6,28.7,54.7,54.2,7.0,18.7,248.0,0.6,8.0,20.5,5.0,16.6,24094.19444444445
12-09T14:00:00,55.7,48.0,62.1,42.3,30.9,52.0,1019.7,1012.0,1026.1,0.1,9.4,52.3,5.5,5.8,10.8,25.6,55.7,55.2,7.0,19.2,272.0,0.8,8.0,20.0,4.0,18.1,24442.55555555555
12-09T15:00:00,55.9,48.9,62.1,41.9,30.0,52.0,1019.4,1011.8,1025.9,0.1,9.2,53.9,6.1,6.3,10.4,23.3,55.9,55.5,6.7,20.0,260.0,0.7,8.0,17.0,5.0,14.9,25331.75
12-09T16:00:00,55.1,48.0,62.1,42.0,30.0,52.0,1019.4,1011.7,1025.8,0.0,9.9,55.9,5.3,4.8,10.1,23.8,55.1,54.6,6.3,20.2,255.0,0.9,8.0,19.8,4.0,16.2,26746.25
12-09T17:00:00,52.3,46.0,57.9,42.3,32.0,52.0,1019.3,1011.9,1025.6,0.0,12.7,59.3,5.3,5.0,8.0,22.4,52.3,51.7,4.9,32.9,210.0,0.6,8.0,18.1,4.0,16.5,28989.138888888887
12-09T18:00:00,50.0,44.1,55.9,42.3,32.0,52.0,1019.5,1011.9,1025.7,0.0,15.0,58.9,5.5,6.0,7.0,22.6,50.0,49.2,4.4,42.4,178.0,0.9,4.0,18.7,8.0,11.9,29057.02777777778
12-09T19:00:00,48.5,42.1,55.0,42.3,32.0,51.8,1019.6,1011.9,1026.1,0.0,16.5,60.2,5.8,4.3,6.5,23.3,48.5,47.6,4.2,44.1,178.0,0.9,4.0,17.9,8.0,13.5,28549.666666666668
12-09T20:00:00,47.4,41.0,55.0,42.1,32.0,51.1,1019.9,1012.5,1026.2,0.0,17.6,62.2,5.3,4.3,5.5,22.8,47.4,46.3,4.4,43.3,175.0,1.2,4.0,17.6,5.0,13.9,27762.55555555555
12-09T21:00:00,46.6,39.0,54.0,41.8,33.1,51.1,1020.0,1012.1,1026.4,0.0,18.4,61.5,4.4,2.1,5.9,26.1,46.6,45.4,4.3,44.2,160.0,1.1,4.0,19.9,8.0,11.5,26592.277777777777
12-09T22:00:00,45.9,37.9,54.0,41.5,32.0,51.1,1020.1,1012.9,1026.6,0.0,19.1,60.3,3.6,3.1,6.4,26.7,45.9,44.6,4.5,39.2,154.0,1.0,4.0,19.1,8.0,13.0,24787.277777777777
12-09T23:00:00,45.3,37.9,54.0,41.3,32.0,51.1,1020.3,1013.3,1026.9,0.0,19.7,59.2,3.7,5.0,5.3,26.8,45.3,43.9,4.5,40.3,152.0,1.1,4.0,22.6,8.0,11.9,23038.75757575758
12-10T00:00:00,44.8,37.0,54.0,41.0,32.0,51.1,1020.3,1013.2,1026.8,0.0,20.2,56.7,5.2,3.3,5.2,29.6,44.8,43.3,4.5,42.7,155.0,0.9,4.0,22.7,8.0,11.6,21912.564102564105
12-10T01:00:00,44.2,35.6,54.0,40.7,30.9,51.1,1020.2,1013.0,1026.9,0.0,20.8,56.8,3.6,2.2,5.5,31.9,44.2,42.6,4.6,39.6,147.0,1.2,4.0,23.9,8.0,9.9,21136.916666666668
12-10T02:00:00,43.7,35.1,53.6,40.4,30.9,50.0,1020.2,1013.0,1027.0,0.0,21.3,57.56666666666666,4.166666666666667,3.5,5.333333333333333,29.433333333333337,43.7,42.1,4.5,41.0,146.0,1.1,4.0,23.2,8.0,10.0,20737.16666666666
12-10T03:00:00,43.3,34.0,53.6,40.2,30.2,50.0,1020.3,1013.1,1027.2,0.0,21.7,57.02222222222222,4.322222222222223,3.0,5.344444444444444,30.311111111111117,43.3,41.6,4.6,40.5,146.0,1.2,4.0,21.5,5.0,9.5,20637.22222222222
12-10T04:00:00,43.0,33.1,53.1,39.9,30.0,50.0,1020.2,1013.1,1027.0,0.0,22.0,57.129629629629626,4.02962962962963,2.9,5.392592592592592,30.548148148148147,43.0,41.3,4.5,42.7,146.0,0.8,4.0,20.9,8.0,12.7,21187.61111111111
12-10T05:00:00,42.7,33.1,53.1,39.8,30.0,50.0,1020.2,1012.9,1026.9,0.0,22.3,57.2395061728395,4.17283950617284,3.1333333333333333,5.35679012345679,30.09753086419753,42.7,41.0,4.6,40.3,144.0,0.8,4.0,18.9,8.0,12.4,22695.63888888889
12-10T06:00:00,42.4,32.0,53.1,39.6,30.0,50.0,1020.3,1013.0,1027.3,0.0,22.6,49.9,3.9,3.3,5.3,37.7,42.4,40.7,4.6,38.9,142.0,0.7,4.0,19.9,8.0,13.4,25000.0
12-10T07:00:00,42.2,32.0,53.1,39.4,28.9,50.0,1020.7,1013.6,1027.5,0.0,22.8,54.75637860082304,4.034156378600824,3.1111111111111107,5.349794238683128,32.781893004115226,42.2,40.5,4.4,42.4,133.0,0.8,4.0,20.5,8.0,14.1,26173.75
12-10T08:00:00,42.6,33.1,53.1,39.8,30.0,50.0,1021.1,1013.9,1027.5,0.0,22.4,53.96529492455418,4.035665294924555,3.1814814814814816,5.335528120713306,33.52647462277093,42.6,40.9,4.6,40.1,141.0,0.8,4.0,19.0,8.0,12.7,25748.25
12-10T09:00:00,45.8,37.9,54.0,41.6,33.1,51.1,1021.5,1014.2,1028.0,0.0,19.2,48.8,6.0,2.7,9.5,33.0,45.8,43.8,5.4,29.9,129.0,0.5,4.0,22.7,8.0,16.5,24905.80555555556
12-10T10:00:00,48.4,41.0,55.4,42.1,32.0,51.8,1021.9,1014.2,1028.4,0.0,16.6,51.3,4.0,3.0,7.3,34.4,48.4,46.7,6.2,24.1,148.0,0.7,4.0,24.1,8.0,17.5,24021.75
12-10T11:00:00,50.8,43.0,57.0,42.5,32.0,52.0,1021.6,1013.7,1028.2,0.0,14.2,50.0,5.7,3.1,9.8,31.3,50.8,49.6,6.6,20.3,187.0,0.5,4.0,22.0,8.0,17.4,23545.722222222223
12-10T12:00:00,52.8,45.0,59.0,42.6,33.1,52.0,1020.9,1012.9,1027.3,0.0,12.2,49.7,5.1,3.8,10.2,31.2,52.8,52.1,6.9,19.2,240.0,0.7,4.0,18.0,8.0,17.8,23240.0
12-10T13:00:00,54.4,46.4,61.0,42.4,32.0,52.0,1020.1,1012.3,1026.6,0.0,10.6,51.4,4.4,4.9,10.1,29.2,54.4,53.8,7.0,18.0,251.0,0.5,8.0,21.0,4.0,16.8,23357.416666666668
12-10T14:00:00,55.4,48.0,62.1,42.2,30.9,52.0,1019.7,1012.0,1026.0,0.0,9.7,51.2,5.2,6.0,11.2,26.2,55.4,54.8,6.9,18.7,269.0,0.8,8.0,20.6,4.0,17.3,23840.0
