date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2021
12-15T09:00:00,57.0,52.0,62.1,41.8,28.0,53.1,1020.3,1015.7,1024.6,0.0,8.0,19.3,21.6,19.0,21.8,18.3,57.0,57.0,3.5,45.1,160.0,0.5,4.0,11.0,5.0,9.4,25638.916666666668
12-15T10:00:00,59.9,55.0,64.9,41.8,28.0,53.1,1020.4,1015.7,1024.7,0.3,5.4,19.8,17.5,17.7,27.1,17.9,59.9,59.9,4.6,30.9,217.0,1.3,5.0,18.3,8.0,13.4,24470.916666666668
12-15T11:00:00,62.4,57.0,69.1,41.8,25.0,54.0,1019.9,1015.4,1024.2,1.0,3.6,20.9,22.5,17.3,22.7,16.5,62.4,62.4,5.8,17.8,247.0,2.3,8.0,23.4,5.0,20.4,23967.33333333333
12-15T12:00:00,63.6,57.9,71.1,42.2,26.1,55.0,1019.0,1014.7,1023.3,1.5,2.8,21.1,24.2,19.5,18.5,16.7,63.6,63.6,7.6,5.1,260.0,4.2,8.0,32.0,5.0,18.3,23952.0
12-15T13:00:00,64.0,57.9,71.1,43.2,28.0,54.0,1018.3,1014.1,1022.6,1.6,2.6,20.5,23.1,22.0,21.2,13.2,64.0,64.0,8.8,1.3,275.0,5.7,8.0,42.5,7.0,25.4,24411.33333333333
12-15T14:00:00,63.8,59.0,71.1,43.9,28.0,55.0,1017.9,1013.7,1022.3,1.5,2.6,18.7,25.9,20.2,20.7,14.5,63.8,63.8,9.4,1.1,279.0,6.6,8.0,44.7,7.0,28.2,25253.75
12-15T15:00:00,63.3,57.9,71.1,45.0,30.9,55.9,1017.8,1013.4,1022.1,1.3,2.9,18.9,27.3,18.1,20.7,15.0,63.3,63.3,9.1,1.1,283.0,6.3,8.0,45.7,7.0,27.6,26654.25
12-15T16:00:00,62.4,57.9,68.0,45.9,34.0,55.9,1017.9,1013.5,1022.2,0.8,3.5,16.3,24.0,16.3,29.9,13.6,62.4,62.3,8.3,1.8,287.0,5.2,8.0,47.8,7.0,22.1,28560.83333333333
12-15T17:00:00,60.7,55.9,66.0,46.7,35.1,55.9,1018.1,1013.4,1022.4,0.4,4.7,15.2,28.5,21.3,21.8,13.3,60.7,60.7,6.6,6.2,296.0,3.8,8.0,45.6,7.0,17.7,30904.0
12-15T18:00:00,59.7,55.9,64.0,46.9,35.1,55.9,1018.4,1013.9,1022.8,0.2,5.5,25.0,25.5,18.0,16.9,14.6,59.7,59.7,5.0,18.7,313.0,1.8,8.0,26.6,1.0,19.7,30983.666666666668
12-15T19:00:00,58.7,55.0,63.0,46.9,35.1,55.9,1018.8,1014.2,1023.3,0.1,6.3,33.4,18.5,16.7,16.7,14.6,58.7,58.7,4.1,31.8,313.0,0.9,1.0,18.3,8.0,13.9,30618.58333333333
12-15T20:00:00,57.8,54.0,62.1,47.0,35.1,55.9,1019.0,1014.4,1023.5,0.0,7.3,32.7,19.9,15.3,16.6,15.3,57.8,57.7,3.6,38.7,342.0,0.4,1.0,13.6,2.0,10.6,29957.08333333333
12-15T21:00:00,56.9,52.0,61.0,46.6,35.1,55.9,1019.3,1014.8,1023.8,0.0,8.2,34.9,18.9,16.1,14.5,15.6,56.9,56.8,3.4,43.8,21.0,0.4,1.0,10.8,3.0,9.3,28772.166666666668
12-15T22:00:00,55.9,51.1,60.1,45.8,34.0,55.0,1019.4,1014.8,1023.9,0.0,9.1,32.6,13.9,13.9,24.2,15.3,55.9,55.9,3.3,45.2,35.0,0.5,1.0,11.9,3.0,9.2,26923.75
12-15T23:00:00,55.2,50.0,60.1,45.1,32.0,55.0,1019.5,1015.0,1024.1,0.0,9.8,36.9,17.1,13.5,15.1,17.4,55.2,55.2,3.4,43.8,44.0,0.5,3.0,11.2,1.0,10.8,25095.58333333333
12-16T00:00:00,54.4,48.9,59.0,44.5,30.9,54.0,1019.3,1014.8,1023.9,0.0,10.6,39.5,13.8,11.5,17.3,17.9,54.4,54.3,3.2,47.1,7.0,0.4,1.0,11.2,8.0,9.7,23885.384615384617
12-16T01:00:00,53.6,48.0,59.0,43.9,30.0,54.0,1019.0,1014.4,1023.7,0.0,11.4,42.7,12.8,10.9,14.3,19.3,53.6,53.4,3.0,49.1,8.0,0.4,1.0,11.0,3.0,9.8,22982.0
12-16T02:00:00,53.0,46.9,59.0,43.1,28.9,53.1,1019.1,1014.5,1023.5,0.0,12.0,43.7,11.1,13.2,13.4,18.7,53.0,52.8,3.1,50.2,18.0,0.6,1.0,10.5,8.0,8.5,22468.0
12-16T03:00:00,52.3,46.9,59.0,42.7,28.9,53.1,1018.9,1014.2,1023.2,0.0,12.7,42.7,13.2,13.2,12.7,18.1,52.3,52.1,2.9,52.0,16.0,0.5,1.0,11.9,3.0,8.2,22343.75
12-16T04:00:00,51.8,46.0,57.9,42.0,27.0,53.1,1018.7,1014.2,1022.9,0.0,13.2,38.1,11.9,11.5,17.0,21.6,51.8,51.4,2.9,52.7,22.0,0.5,1.0,13.3,4.0,8.0,22869.83333333333
12-16T05:00:00,51.4,45.0,57.9,41.5,27.0,53.1,1018.7,1014.0,1023.0,0.0,13.6,42.7,15.3,12.0,10.7,19.3,51.4,51.0,3.1,48.9,15.0,0.7,1.0,13.1,8.0,9.4,24291.166666666668
12-16T06:00:00,51.3,45.0,57.9,40.9,27.0,52.0,1019.1,1014.4,1023.5,0.0,13.7,33.7,22.5,14.2,12.4,17.2,51.3,50.9,3.2,48.0,20.0,0.5,1.0,11.5,8.0,10.5,26552.58333333333
12-16T07:00:00,51.4,45.0,57.9,40.4,25.0,52.0,1019.5,1014.7,1023.9,0.0,13.6,18.9,20.7,23.3,19.9,17.3,51.4,51.0,3.4,44.3,36.0,0.7,1.0,14.9,3.0,12.6,27760.25
12-16T08:00:00,53.3,48.0,59.0,40.8,27.0,53.1,1019.9,1015.0,1024.4,0.0,11.7,19.5,21.1,18.8,19.8,20.8,53.3,53.1,3.2,49.6,40.0,0.5,1.0,10.9,4.0,8.7,27260.916666666668
12-16T09:00:00,56.8,52.0,62.1,41.5,28.0,53.1,1020.3,1015.4,1024.7,0.0,8.2,19.3,21.1,20.1,21.3,18.3,56.8,56.8,3.6,44.4,153.0,0.5,4.0,11.2,5.0,9.5,26391.58333333333
12-16T10:00:00,59.8,55.0,64.9,41.6,28.0,53.1,1020.4,1015.6,1024.7,0.3,5.5,20.2,16.8,17.5,27.4,18.2,59.8,59.8,4.6,31.1,213.0,1.3,5.0,19.2,8.0,14.3,25309.08333333333
12-16T11:00:00,62.3,57.0,69.1,41.5,24.1,54.0,1019.9,1015.1,1024.2,1.0,3.6,21.5,21.5,17.4,23.3,16.3,62.3,62.3,5.7,17.8,246.0,2.3,8.0,23.2,5.0,20.4,24547.416666666668
12-16T12:00:00,63.6,57.9,70.0,42.0,25.0,54.0,1019.0,1014.5,1023.4,1.4,2.8,21.6,23.2,19.6,19.1,16.5,63.6,63.6,7.6,5.3,261.0,4.1,8.0,32.1,7.0,18.6,24250.25
12-16T13:00:00,64.0,57.9,71.1,43.0,27.0,54.0,1018.3,1013.9,1022.6,1.6,2.6,21.4,21.6,22.4,22.4,12.2,64.0,64.0,8.7,1.8,275.0,5.5,8.0,41.4,7.0,25.3,24676.08333333333
12-16T14:00:00,63.8,57.9,71.1,43.7,27.0,55.0,1017.9,1013.6,1022.3,1.4,2.6,19.7,24.2,20.0,20.5,15.6,63.8,63.8,9.3,1.1,279.0,6.4,8.0,44.3,7.0,28.0,25330.666666666668
12-16T15:00:00,63.3,57.9,71.1,44.9,30.9,55.0,1017.9,1013.3,1022.1,1.2,2.9,19.7,26.8,16.8,21.6,15.0,63.3,63.3,9.2,0.9,284.0,6.2,8.0,45.9,7.0,27.0,26458.0
12-16T16:00:00,62.3,57.9,68.0,45.9,34.0,55.9,1017.9,1013.5,1022.2,0.8,3.5,17.7,23.1,15.4,29.5,14.3,62.3,62.3,8.3,1.8,287.0,5.1,8.0,47.4,7.0,21.2,28361.0
12-16T17:00:00,60.7,55.9,66.0,46.6,35.1,55.9,1018.1,1013.4,1022.5,0.4,4.7,16.2,27.9,20.5,22.3,13.0,60.7,60.7,6.6,6.7,296.0,3.7,8.0,45.6,7.0,16.5,30253.916666666668
12-16T18:00:00,59.7,55.9,64.0,46.8,36.0,55.9,1018.5,1013.8,1022.8,0.2,5.5,26.2,24.2,18.2,17.1,14.3,59.7,59.7,5.0,18.4,316.0,1.7,8.0,26.4,1.0,20.1,30224.08333333333
12-16T19:00:00,58.7,55.0,63.0,46.7,35.1,55.9,1018.8,1014.2,1023.3,0.1,6.4,34.6,18.0,16.1,16.9,14.3,58.7,58.7,4.1,33.1,321.0,0.8,1.0,17.6,8.0,14.2,29706.25
12-16T20:00:00,57.7,54.0,62.1,46.7,35.1,55.9,1019.0,1014.2,1023.6,0.0,7.3,33.6,18.7,15.9,16.4,15.4,57.7,57.7,3.7,38.7,5.0,0.4,1.0,14.1,2.0,10.6,29056.83333333333
12-16T21:00:00,56.8,53.1,61.0,46.3,35.1,55.9,1019.3,1014.6,1023.8,0.0,8.2,35.9,18.2,16.7,14.1,15.1,56.8,56.8,3.5,41.8,39.0,0.4,1.0,12.5,2.0,9.9,28106.916666666668
12-16T22:00:00,55.9,51.1,60.1,45.7,33.1,55.0,1019.5,1014.6,1023.9,0.0,9.1,33.0,14.6,13.7,23.5,15.3,55.9,55.8,3.3,46.0,50.0,0.4,1.0,11.7,3.0,9.0,26282.58333333333
12-16T23:00:00,55.2,51.1,60.1,44.9,30.9,55.0,1019.5,1014.8,1024.1,0.0,9.8,37.9,17.0,13.3,15.7,16.2,55.2,55.1,3.4,43.6,60.0,0.5,3.0,11.7,1.0,10.9,24451.58333333333
12-17T00:00:00,54.3,48.9,59.0,44.3,30.0,54.0,1019.3,1014.6,1024.0,0.0,10.7,40.6,13.6,11.3,18.0,16.5,54.3,54.2,3.2,48.0,20.0,0.3,1.0,10.8,8.0,8.9,23304.153846153848
12-17T01:00:00,53.5,48.0,59.0,43.6,28.9,54.0,1019.1,1014.0,1023.7,0.0,11.5,43.3,12.8,11.2,14.6,18.0,53.5,53.3,3.0,49.1,19.0,0.3,1.0,11.5,3.0,9.8,22423.5
12-17T02:00:00,52.9,46.9,59.0,42.9,28.9,53.1,1019.1,1014.3,1023.5,0.0,12.1,44.7,10.8,13.2,13.9,17.4,52.9,52.7,3.0,51.8,11.0,0.5,1.0,10.3,2.0,8.2,21999.83333333333
12-17T03:00:00,52.2,46.0,59.0,42.5,28.9,53.1,1018.9,1014.2,1023.4,0.0,12.8,44.0,12.8,13.5,12.8,16.9,52.2,52.0,2.9,52.2,15.0,0.4,1.0,11.9,3.0,8.0,21944.08333333333
12-17T04:00:00,51.7,45.0,57.9,41.8,27.0,53.1,1018.7,1014.0,1023.0,0.0,13.3,38.8,11.5,11.7,16.7,21.3,51.7,51.3,2.9,51.6,18.0,0.5,1.0,13.8,4.0,8.0,22509.08333333333
12-17T05:00:00,51.3,45.0,57.9,41.3,27.0,53.1,1018.8,1013.9,1023.1,0.0,13.7,42.9,15.2,12.1,11.3,18.5,51.3,50.9,3.1,48.4,13.0,0.7,1.0,13.1,8.0,9.7,23915.25
12-17T06:00:00,51.2,45.0,57.9,40.7,27.0,52.0,1019.1,1014.3,1023.7,0.0,13.8,34.0,22.0,14.6,13.3,16.1,51.2,50.8,3.2,49.1,21.0,0.5,1.0,11.1,8.0,10.0,26289.25
12-17T07:00:00,51.3,45.0,57.9,40.2,25.0,52.0,1019.5,1014.5,1023.9,0.0,13.7,20.1,19.3,23.2,20.1,17.2,51.3,50.8,3.4,44.1,30.0,0.6,1.0,15.2,3.0,12.8,27500.58333333333
12-17T08:00:00,53.2,48.0,59.0,40.6,26.1,52.0,1019.8,1014.9,1024.5,0.0,11.8,20.5,20.0,19.2,19.2,21.0,53.2,53.0,3.2,48.9,40.0,0.5,1.0,10.7,8.0,9.0,26988.83333333333
12-17T09:00:00,56.7,52.0,61.0,41.3,28.0,53.1,1020.3,1015.4,1025.0,0.0,8.3,19.5,19.8,20.8,22.1,17.8,56.7,56.7,3.6,44.4,160.0,0.6,4.0,11.7,8.0,9.4,25981.58333333333
12-17T10:00:00,59.6,55.0,64.9,41.5,28.0,53.1,1020.4,1015.5,1025.0,0.2,5.6,19.6,16.6,18.2,27.5,18.0,59.6,59.6,4.7,30.6,212.0,1.4,5.0,20.2,8.0,13.8,24796.916666666668
12-17T11:00:00,62.2,57.0,69.1,41.4,25.0,54.0,1019.9,1014.9,1024.4,0.9,3.7,21.2,20.2,18.6,24.0,16.0,62.2,62.2,5.7,17.8,244.0,2.2,8.0,23.3,5.0,21.0,23826.33333333333
12-17T12:00:00,63.5,57.9,71.1,41.8,25.0,54.0,1019.0,1014.4,1023.6,1.4,2.9,21.7,21.7,21.0,19.2,16.4,63.5,63.5,7.5,5.1,260.0,4.0,8.0,31.7,7.0,18.7,23281.33333333333
12-17T13:00:00,63.9,57.9,71.1,42.8,27.0,54.0,1018.2,1013.8,1022.9,1.5,2.6,21.1,20.4,23.7,22.2,12.6,63.9,63.9,8.7,1.6,275.0,5.5,8.0,41.5,7.0,25.4,23354.75
12-17T14:00:00,63.8,57.9,71.1,43.4,27.0,54.0,1017.9,1013.5,1022.4,1.4,2.6,19.9,23.6,19.9,20.5,16.1,63.8,63.8,9.3,1.1,279.0,6.3,8.0,45.4,7.0,26.9,23950.0
12-17T15:00:00,63.3,57.9,70.0,44.6,30.9,55.0,1017.8,1013.2,1022.3,1.2,2.9,19.4,26.5,17.1,21.3,15.7,63.3,63.3,9.1,0.9,284.0,6.2,8.0,45.5,7.0,27.7,25152.666666666668
12-17T16:00:00,62.3,57.0,68.0,45.6,34.0,55.0,1017.9,1013.5,1022.5,0.8,3.5,17.7,23.0,14.8,29.5,15.0,62.3,62.3,8.3,1.8,287.0,5.2,8.0,47.8,7.0,22.6,27064.166666666668
12-17T17:00:00,60.6,55.9,64.9,46.4,35.1,55.9,1018.1,1013.4,1022.6,0.3,4.7,16.1,27.8,19.6,23.5,13.0,60.6,60.6,6.6,6.9,295.0,3.7,8.0,45.8,7.0,16.7,29304.33333333333
12-17T18:00:00,59.6,55.9,64.0,46.6,36.0,55.9,1018.4,1013.5,1023.0,0.2,5.6,25.1,25.1,17.6,18.3,14.0,59.6,59.6,4.9,19.3,314.0,1.7,8.0,27.1,1.0,19.2,29346.166666666668
12-17T19:00:00,58.6,55.0,63.0,46.5,35.1,55.9,1018.7,1014.1,1023.4,0.1,6.5,33.9,18.9,16.1,17.4,13.7,58.6,58.6,4.1,33.6,318.0,0.7,1.0,17.0,8.0,14.5,28891.25
12-17T20:00:00,57.6,54.0,62.1,46.6,35.1,55.0,1019.0,1014.0,1023.7,0.0,7.4,34.3,18.9,15.6,16.4,14.8,57.6,57.6,3.6,39.8,10.0,0.3,1.0,12.6,2.0,10.4,28405.0
12-17T21:00:00,56.7,53.1,61.0,46.2,35.1,55.9,1019.2,1014.4,1023.9,0.0,8.3,37.4,17.7,16.7,13.6,14.6,56.7,56.6,3.5,42.0,35.0,0.4,1.0,12.1,2.0,9.7,27631.416666666668
12-17T22:00:00,55.8,51.1,60.1,45.6,34.0,55.0,1019.4,1014.5,1024.1,0.0,9.2,33.9,14.8,13.6,23.0,14.8,55.8,55.7,3.3,46.9,54.0,0.4,1.0,10.9,3.0,9.5,26275.25
12-17T23:00:00,55.0,51.1,60.1,44.7,33.1,54.0,1019.4,1014.6,1024.1,0.0,10.0,38.9,16.6,13.2,15.0,16.3,55.0,55.0,3.4,44.2,61.0,0.4,3.0,11.5,1.0,10.1,24710.166666666668
12-18T00:00:00,54.2,48.9,59.0,44.2,32.0,54.0,1019.3,1014.5,1024.0,0.0,10.8,41.2,14.4,11.3,16.8,16.2,54.2,54.0,3.2,47.6,22.0,0.3,1.0,10.4,8.0,8.9,23767.53846153846
12-18T01:00:00,53.4,48.0,59.0,43.5,30.0,54.0,1019.0,1014.0,1023.7,0.0,11.6,43.6,13.5,10.9,14.3,17.7,53.4,53.2,3.1,48.1,353.0,0.3,1.0,12.6,3.0,9.2,22950.25
12-18T02:00:00,52.8,46.9,59.0,42.8,28.9,53.1,1019.0,1014.2,1023.6,0.0,12.2,45.7,10.8,12.6,13.6,17.3,52.8,52.5,3.0,52.2,358.0,0.5,8.0,9.2,1.0,9.2,22417.0
12-18T03:00:00,52.1,46.0,59.0,42.3,30.0,53.1,1018.9,1014.1,1023.5,0.0,12.9,45.6,12.2,12.7,12.4,17.1,52.1,51.8,2.9,52.7,12.0,0.3,1.0,10.7,3.0,8.2,22324.666666666668
12-18T04:00:00,51.5,45.0,57.9,41.6,28.0,53.1,1018.6,1014.0,1023.1,0.0,13.5,39.7,11.5,11.5,16.7,20.6,51.5,51.2,2.9,50.9,12.0,0.4,1.0,13.1,4.0,7.8,22571.33333333333
12-18T05:00:00,51.1,45.0,57.9,41.1,27.0,52.0,1018.7,1013.9,1023.2,0.0,13.9,44.2,14.1,11.8,11.6,18.3,51.1,50.7,3.1,50.0,6.0,0.6,1.0,11.3,8.0,9.5,23273.916666666668
12-18T06:00:00,51.0,45.0,57.9,40.5,27.0,52.0,1019.1,1014.2,1023.7,0.0,14.0,35.5,21.2,14.1,13.0,16.1,51.0,50.6,3.2,48.9,15.0,0.4,1.0,10.7,8.0,10.6,24394.166666666668
12-18T07:00:00,51.1,45.0,57.9,40.0,26.1,52.0,1019.4,1014.5,1024.0,0.0,13.9,20.7,19.4,22.7,19.9,17.3,51.1,50.6,3.4,44.5,26.0,0.6,1.0,14.2,3.0,12.3,25039.0
12-18T08:00:00,53.0,46.9,59.0,40.4,27.0,52.0,1019.8,1014.9,1024.5,0.0,12.0,21.6,19.7,18.7,19.7,20.3,53.0,52.8,3.2,49.6,42.0,0.4,1.0,9.8,8.0,9.2,24784.83333333333
12-18T09:00:00,56.5,52.0,61.0,41.1,28.0,53.1,1020.2,1015.2,1024.8,0.0,8.5,19.5,20.8,19.8,21.8,18.0,56.5,56.5,3.6,44.7,162.0,0.7,4.0,12.2,8.0,9.4,23852.0
12-18T10:00:00,59.5,55.0,64.9,41.3,28.0,53.1,1020.4,1015.4,1025.0,0.2,5.7,20.0,17.3,17.5,27.6,17.5,59.5,59.5,4.6,31.3,209.0,1.4,5.0,19.6,8.0,13.4,22631.166666666668
12-18T11:00:00,62.1,57.0,69.1,41.2,26.1,53.6,1019.9,1014.9,1024.4,0.9,3.8,21.1,20.8,18.0,23.4,16.7,62.1,62.1,5.7,18.7,241.0,2.3,8.0,21.9,5.0,20.3,21737.08333333333
12-18T12:00:00,63.4,57.9,71.1,41.6,26.1,54.0,1019.0,1014.3,1023.5,1.4,3.0,21.6,22.1,20.4,18.6,17.3,63.4,63.4,7.5,4.9,258.0,4.0,8.0,30.0,7.0,19.5,21150.0
12-18T13:00:00,63.9,57.9,71.1,42.4,27.0,54.0,1018.2,1013.8,1022.8,1.6,2.7,21.0,20.5,23.6,22.3,12.6,63.9,63.9,8.6,1.8,275.0,5.4,8.0,41.4,7.0,24.3,21158.08333333333
12-18T14:00:00,63.8,57.9,71.1,43.0,27.0,54.0,1017.8,1013.2,1022.4,1.5,2.7,19.5,23.7,20.1,20.3,16.5,63.8,63.8,9.2,1.3,279.0,6.2,8.0,44.5,7.0,27.0,21722.666666666668
12-18T15:00:00,63.3,57.9,70.0,44.3,30.9,55.0,1017.8,1013.2,1022.3,1.3,3.0,19.2,27.0,16.4,21.0,16.4,63.3,63.3,9.1,0.9,283.0,6.1,8.0,44.7,7.0,27.2,23289.5
12-18T16:00:00,62.2,57.0,68.0,45.4,34.0,55.0,1017.9,1013.0,1022.4,0.8,3.6,17.5,23.0,15.7,28.0,15.9,62.2,62.2,8.2,2.0,286.0,5.1,8.0,47.6,7.0,22.4,25709.83333333333
12-18T17:00:00,60.6,55.9,64.9,46.2,35.1,55.0,1018.0,1013.2,1022.6,0.3,4.8,15.8,26.5,21.3,23.1,13.2,60.6,60.6,6.6,7.6,295.0,3.6,8.0,45.8,7.0,16.2,28317.33333333333
12-18T18:00:00,59.5,55.9,64.0,46.3,35.1,55.0,1018.4,1013.4,1023.0,0.2,5.7,24.5,24.7,18.6,17.6,14.5,59.5,59.5,5.0,18.4,314.0,1.7,8.0,26.4,1.0,20.7,28519.75
12-18T19:00:00,58.5,55.0,63.0,46.2,35.1,55.0,1018.7,1013.7,1023.4,0.1,6.6,34.4,19.5,15.4,15.9,14.7,58.5,58.5,4.1,33.8,316.0,0.7,1.0,16.3,8.0,14.3,28258.58333333333
12-18T20:00:00,57.5,53.1,62.1,46.2,35.1,55.0,1019.0,1014.0,1023.6,0.0,7.6,34.2,19.6,15.3,15.1,15.8,57.5,57.5,3.6,41.3,348.0,0.3,1.0,11.5,2.0,9.8,27941.0
12-18T21:00:00,56.5,52.0,61.0,45.8,35.1,55.0,1019.2,1014.3,1023.8,0.0,8.5,37.7,18.6,16.1,13.1,14.6,56.5,56.5,3.6,41.8,34.0,0.3,1.0,11.7,2.0,10.1,27409.416666666668
12-18T22:00:00,55.5,51.1,60.1,45.1,33.1,55.0,1019.4,1014.5,1024.0,0.0,9.5,35.0,15.7,14.3,21.4,13.6,55.5,55.5,3.4,47.1,45.0,0.3,1.0,10.7,3.0,8.8,26172.0
12-18T23:00:00,54.8,50.0,59.0,44.3,30.9,54.0,1019.5,1014.6,1024.1,0.0,10.2,39.4,17.4,13.5,15.0,14.8,54.8,54.7,3.5,44.0,58.0,0.3,3.0,11.1,1.0,10.3,24709.08333333333
12-19T00:00:00,53.9,48.9,59.0,43.7,30.9,54.0,1019.3,1014.5,1024.0,0.0,11.1,42.4,14.5,11.9,16.8,14.5,53.9,53.8,3.2,47.8,4.0,0.3,1.0,10.6,8.0,8.7,23610.23076923077
12-19T01:00:00,53.1,48.0,59.0,43.1,30.0,54.0,1019.0,1014.0,1023.7,0.0,11.9,45.3,13.3,11.5,13.6,16.4,53.1,53.0,3.2,47.2,345.0,0.4,1.0,12.1,3.0,9.0,22824.5
12-19T02:00:00,52.5,46.9,57.9,42.3,28.9,53.1,1019.1,1014.2,1023.5,0.0,12.5,47.5,11.4,11.4,12.9,16.8,52.5,52.3,3.0,52.9,352.0,0.5,8.0,9.4,1.0,8.8,22383.166666666668
12-19T03:00:00,51.8,46.0,57.9,41.9,28.9,53.1,1018.9,1014.2,1023.5,0.0,13.2,46.7,12.2,12.8,12.5,15.8,51.8,51.5,3.0,52.2,359.0,0.4,1.0,10.7,3.0,8.2,22178.5
12-19T04:00:00,51.3,45.0,57.9,41.2,27.0,52.0,1018.7,1014.1,1023.1,0.0,13.7,41.2,11.5,11.1,16.4,19.8,51.3,50.9,3.0,49.8,5.0,0.5,1.0,13.3,3.0,7.5,22281.416666666668
12-19T05:00:00,50.8,45.0,57.0,40.6,27.0,52.0,1018.8,1013.9,1023.2,0.0,14.2,45.8,14.0,11.5,11.2,17.6,50.8,50.4,3.1,51.3,354.0,0.6,1.0,10.7,8.0,9.7,22710.416666666668
12-19T06:00:00,50.7,45.0,57.0,40.1,26.1,52.0,1019.1,1014.2,1023.7,0.0,14.3,36.3,21.2,14.1,12.6,15.9,50.7,50.3,3.2,48.4,4.0,0.4,8.0,11.6,1.0,10.7,23564.33333333333
12-19T07:00:00,50.8,45.0,57.0,39.5,25.0,51.1,1019.5,1014.6,1024.0,0.0,14.2,21.5,20.2,22.0,19.7,16.6,50.8,50.4,3.4,45.4,17.0,0.6,1.0,14.2,3.0,11.0,23989.416666666668
12-19T08:00:00,52.7,46.9,57.9,39.9,26.1,52.0,1019.9,1014.9,1024.5,0.0,12.3,22.7,20.6,17.8,19.3,19.6,52.7,52.5,3.2,50.9,31.0,0.4,1.0,9.8,8.0,9.5,23762.83333333333
12-19T09:00:00,56.3,52.0,61.0,40.6,28.0,52.0,1020.3,1015.4,1025.0,0.0,8.7,21.1,22.1,17.8,20.8,18.3,56.3,56.3,3.5,45.3,169.0,0.6,4.0,11.2,8.0,11.0,23105.75
12-19T10:00:00,59.4,55.0,64.9,40.9,28.0,52.0,1020.4,1015.6,1025.0,0.2,5.8,21.0,18.5,15.9,26.6,18.0,59.4,59.4,4.6,32.7,214.0,1.4,5.0,19.0,8.0,13.5,22069.5
12-19T11:00:00,62.0,57.0,69.1,40.7,25.0,53.1,1020.0,1014.9,1024.4,0.9,3.9,21.9,22.1,17.0,23.1,15.9,62.0,62.0,5.6,19.8,244.0,2.2,8.0,21.9,5.0,20.3,21247.0
12-19T12:00:00,63.4,57.9,71.1,41.0,24.1,53.1,1019.0,1014.5,1023.5,1.4,3.0,22.4,22.6,20.1,18.6,16.3,63.4,63.4,7.4,5.6,260.0,4.0,8.0,30.1,7.0,19.0,20885.75
12-19T13:00:00,63.8,57.9,71.1,41.8,27.0,53.1,1018.3,1013.9,1022.8,1.6,2.7,22.1,21.0,22.3,21.8,12.8,63.8,63.8,8.6,1.8,276.0,5.4,8.0,41.9,7.0,23.9,20984.25
12-19T14:00:00,63.8,57.9,71.1,42.6,27.0,54.0,1017.9,1013.5,1022.4,1.5,2.7,20.7,23.5,19.7,20.7,15.3,63.8,63.8,9.2,1.3,280.0,6.2,8.0,45.6,7.0,26.5,21734.33333333333
12-19T15:00:00,63.3,57.9,70.0,43.8,30.0,54.0,1017.9,1013.2,1022.4,1.2,3.0,20.5,27.2,16.3,21.0,15.0,63.3,63.3,9.0,0.9,283.0,6.1,8.0,45.3,7.0,27.1,23544.83333333333
12-19T16:00:00,62.2,57.0,68.0,45.0,34.0,54.0,1018.0,1013.4,1022.5,0.8,3.6,18.7,23.0,16.2,26.4,15.7,62.2,62.2,8.2,2.0,288.0,5.2,8.0,49.2,7.0,21.8,25704.0
12-19T17:00:00,60.5,55.9,64.9,45.7,35.1,55.0,1018.1,1013.2,1022.7,0.3,4.8,17.6,25.3,22.5,21.7,12.9,60.5,60.5,6.6,7.8,296.0,3.7,8.0,46.8,7.0,15.9,28325.416666666668
12-19T18:00:00,59.5,55.9,64.0,46.0,35.1,55.0,1018.5,1013.5,1023.0,0.2,5.7,25.1,24.6,19.3,16.8,14.2,59.5,59.5,4.9,18.7,316.0,1.8,8.0,27.0,1.0,21.8,28538.75
12-19T19:00:00,58.4,54.0,63.0,45.7,34.0,55.0,1018.8,1013.9,1023.4,0.1,6.7,34.7,20.2,15.1,15.8,14.3,58.4,58.4,4.1,33.8,319.0,0.7,1.0,16.7,8.0,13.9,28438.83333333333
12-19T20:00:00,57.3,53.1,61.0,45.8,34.0,55.0,1019.1,1014.1,1023.6,0.0,7.7,35.5,18.5,16.2,14.2,15.5,57.3,57.3,3.6,40.7,5.0,0.3,1.0,11.4,2.0,10.3,28084.916666666668
12-19T21:00:00,56.4,52.0,61.0,45.4,34.0,54.0,1019.3,1014.4,1023.9,0.0,8.7,39.5,17.8,16.8,11.8,14.2,56.4,56.3,3.5,41.8,35.0,0.4,1.0,11.9,3.0,10.7,27401.08333333333
