date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2021
12-07T20:00:00,47.7,41.0,55.9,42.3,32.0,51.8,1019.8,1012.5,1026.1,0.0,17.2,64.2,4.8,4.5,5.5,21.1,47.7,46.8,4.3,44.4,175.0,1.2,4.0,16.6,5.0,14.9,27722.08333333333
12-07T21:00:00,47.0,39.2,55.0,42.0,32.0,51.1,1020.0,1012.5,1026.2,0.0,18.0,63.1,3.8,2.6,6.2,24.4,47.0,45.8,4.4,43.8,163.0,1.0,4.0,19.4,8.0,11.7,26589.83333333333
12-07T22:00:00,46.2,39.0,55.0,41.7,32.0,51.1,1020.1,1012.9,1026.4,0.0,18.8,61.4,3.0,3.0,6.9,25.6,46.2,45.0,4.4,41.2,158.0,0.9,4.0,17.1,8.0,12.1,24801.916666666668
12-07T23:00:00,45.6,37.9,54.0,41.4,32.0,51.1,1020.3,1013.5,1026.7,0.0,19.4,60.7,3.7,4.7,5.2,25.7,45.6,44.3,4.4,41.4,153.0,1.1,4.0,22.4,8.0,12.1,23232.58333333333
12-08T00:00:00,45.1,37.0,54.0,41.1,30.9,51.1,1020.2,1013.2,1026.7,0.0,19.9,57.5,5.4,3.3,5.2,28.6,45.1,43.7,4.4,44.7,151.0,0.9,4.0,22.8,8.0,11.4,22170.69230769231
12-08T01:00:00,44.5,36.0,54.0,40.9,30.9,51.1,1020.1,1013.0,1026.8,0.0,20.5,58.1,3.6,1.9,6.1,30.3,44.5,43.1,4.5,40.4,147.0,1.2,4.0,23.9,8.0,9.9,21408.916666666668
12-08T02:00:00,44.1,35.1,54.0,40.6,30.9,51.1,1020.2,1012.9,1026.8,0.0,20.9,58.76666666666667,4.233333333333333,3.3000000000000003,5.5,28.2,44.1,42.6,4.4,41.6,149.0,1.0,4.0,22.3,8.0,9.8,20948.33333333333
12-08T03:00:00,43.6,34.0,54.0,40.4,30.0,51.1,1020.2,1013.1,1026.8,0.0,21.4,55.0,4.7,3.6,5.8,30.8,43.6,42.0,4.7,40.5,147.0,1.2,4.0,21.1,8.0,10.2,20898.33333333333
12-08T04:00:00,43.3,33.1,53.6,40.1,30.0,51.1,1020.1,1012.9,1026.8,0.0,21.7,57.28888888888889,4.177777777777778,2.9333333333333336,5.8,29.766666666666666,43.3,41.6,4.6,42.4,146.0,0.8,4.0,21.7,8.0,11.6,21328.666666666668
12-08T05:00:00,43.0,33.1,53.1,39.9,30.0,50.0,1020.1,1012.7,1026.5,0.0,22.0,57.018518518518526,4.37037037037037,3.277777777777778,5.7,29.58888888888889,43.0,41.4,4.7,41.4,147.0,0.9,4.0,19.2,8.0,12.0,22882.416666666668
12-08T06:00:00,42.7,32.0,53.1,39.7,30.0,50.0,1020.3,1012.8,1026.7,0.0,22.3,51.0,5.2,3.6,4.4,35.8,42.7,41.0,4.7,39.2,147.0,0.9,4.0,20.9,8.0,14.3,25043.166666666668
12-08T07:00:00,42.5,32.0,53.1,39.5,28.9,50.0,1020.8,1013.6,1026.8,0.0,22.5,55.10246913580247,4.582716049382715,3.2703703703703706,5.3,31.71851851851852,42.5,40.9,4.4,42.6,142.0,0.9,4.0,20.6,8.0,13.6,26230.58333333333
12-08T08:00:00,43.0,33.1,53.1,40.0,30.0,51.1,1021.1,1013.9,1027.2,0.0,22.0,54.37366255144033,4.717695473251028,3.3827160493827164,5.133333333333334,32.36913580246914,43.0,41.4,4.6,41.2,146.0,0.9,4.0,19.5,8.0,12.5,25610.75
12-08T09:00:00,46.3,39.0,54.0,41.9,33.1,51.1,1021.5,1013.9,1027.7,0.0,18.7,49.7,6.0,3.3,9.1,31.9,46.3,44.4,5.5,28.8,133.0,0.6,4.0,24.1,8.0,16.9,25086.83333333333
12-08T10:00:00,49.0,42.1,55.9,42.4,32.0,52.0,1021.8,1014.2,1028.0,0.0,16.0,52.7,4.1,2.2,8.2,32.9,49.0,47.5,6.1,24.7,144.0,0.8,4.0,23.3,8.0,18.5,24412.25
12-08T11:00:00,51.5,44.1,57.9,42.7,32.0,52.0,1021.6,1013.7,1027.8,0.0,13.5,51.2,5.7,2.9,10.2,30.0,51.5,50.5,6.6,21.0,194.0,0.5,4.0,20.9,8.0,18.0,23864.25
12-08T12:00:00,53.5,45.0,60.1,42.8,32.0,52.0,1020.8,1012.9,1027.1,0.0,11.5,51.1,5.1,4.3,9.9,29.6,53.5,53.0,7.0,18.8,245.0,0.8,8.0,19.5,4.0,18.1,23751.58333333333
12-08T13:00:00,55.0,48.0,61.0,42.7,30.9,53.1,1020.1,1012.5,1026.3,0.1,10.0,52.6,5.2,4.7,9.6,28.0,55.0,54.6,7.1,19.1,247.0,0.6,8.0,20.4,4.0,16.3,24056.416666666668
12-08T14:00:00,56.0,48.9,62.1,42.4,30.9,53.1,1019.6,1012.2,1025.9,0.1,9.1,53.1,5.5,5.0,10.3,25.9,56.0,55.6,7.0,18.7,275.0,0.8,8.0,22.4,4.0,17.9,24718.416666666668
12-08T15:00:00,56.2,48.9,63.0,42.1,30.0,53.1,1019.4,1012.0,1025.5,0.1,8.9,54.6,5.8,6.1,9.4,24.1,56.2,55.8,6.8,20.9,267.0,0.7,8.0,17.0,1.0,14.6,25729.83333333333
12-08T16:00:00,55.4,48.9,62.1,42.1,30.0,53.1,1019.3,1011.9,1025.6,0.0,9.6,55.9,5.3,5.1,9.6,24.1,55.4,55.0,6.3,21.1,259.0,0.8,8.0,20.4,4.0,15.5,27424.75
12-08T17:00:00,52.6,46.9,57.9,42.4,32.0,52.0,1019.3,1011.9,1025.4,0.0,12.4,58.8,6.0,4.8,7.8,22.8,52.6,52.0,4.9,34.2,209.0,0.6,8.0,17.9,4.0,15.3,29288.08333333333
12-08T18:00:00,50.2,44.1,57.0,42.5,32.0,52.0,1019.4,1012.2,1025.5,0.0,14.8,59.2,5.2,6.2,6.8,22.5,50.2,49.5,4.4,43.3,175.0,0.9,4.0,18.1,5.0,11.8,29187.5
12-08T19:00:00,48.7,43.0,55.4,42.4,32.0,51.8,1019.6,1012.1,1025.7,0.0,16.3,60.9,5.5,4.3,6.5,22.8,48.7,47.8,4.3,44.1,179.0,1.0,4.0,17.5,8.0,13.5,28705.666666666668
12-08T20:00:00,47.6,41.0,55.4,42.2,32.0,51.8,1019.8,1012.5,1026.1,0.0,17.4,63.5,5.0,4.2,5.8,21.5,47.6,46.5,4.4,44.4,176.0,1.2,4.0,17.0,5.0,14.2,27893.08333333333
12-08T21:00:00,46.8,39.2,55.0,41.9,32.0,51.1,1019.9,1012.4,1026.2,0.0,18.2,62.7,4.3,2.3,6.1,24.6,46.8,45.6,4.4,44.4,160.0,1.1,4.0,19.2,8.0,11.0,26682.666666666668
12-08T22:00:00,46.1,39.0,54.0,41.6,32.0,51.1,1020.1,1012.9,1026.4,0.0,18.9,61.2,3.3,3.1,6.6,25.8,46.1,44.7,4.5,39.9,154.0,0.9,4.0,18.5,8.0,12.8,24800.33333333333
12-08T23:00:00,45.4,37.9,54.0,41.3,32.0,51.1,1020.3,1013.2,1026.7,0.0,19.6,60.7,3.6,4.7,5.5,25.5,45.4,44.1,4.4,41.4,156.0,1.1,4.0,22.3,8.0,11.9,23058.916666666668
12-09T00:00:00,44.9,37.0,54.0,41.1,32.0,51.1,1020.2,1013.0,1026.7,0.0,20.1,57.6,5.4,3.3,5.4,28.3,44.9,43.5,4.4,44.2,153.0,1.0,4.0,23.0,8.0,11.4,22082.92307692308
12-09T01:00:00,44.4,35.6,54.0,40.8,30.9,51.1,1020.2,1012.9,1026.9,0.0,20.6,57.4,3.8,2.2,6.0,30.5,44.4,42.8,4.5,40.4,146.0,1.1,4.0,23.4,8.0,10.4,21209.58333333333
12-09T02:00:00,43.8,35.1,53.6,40.5,30.9,51.1,1020.2,1012.9,1026.9,0.0,21.2,58.56666666666667,4.266666666666667,3.4,5.633333333333333,28.1,43.8,42.3,4.5,41.2,148.0,1.1,4.0,22.5,8.0,10.5,20655.83333333333
12-09T03:00:00,43.4,34.0,53.6,40.3,30.0,51.1,1020.3,1013.1,1027.2,0.0,21.6,54.3,4.4,3.0,6.6,31.6,43.4,41.8,4.6,41.2,148.0,1.2,4.0,21.1,8.0,9.2,20437.166666666668
12-09T04:00:00,43.1,33.1,53.1,40.0,30.0,50.0,1020.1,1012.9,1027.0,0.0,21.9,53.9,4.7,3.3,4.7,33.3,43.1,41.4,4.5,43.1,144.0,0.7,4.0,21.1,8.0,11.9,20916.58333333333
12-09T05:00:00,42.8,33.1,53.1,39.8,30.0,50.0,1020.2,1012.6,1026.7,0.0,22.2,55.588888888888896,4.455555555555556,3.233333333333333,5.644444444444445,31.0,42.8,41.2,4.5,41.9,147.0,0.8,4.0,18.2,8.0,12.0,22171.166666666668
12-09T06:00:00,42.5,32.0,53.1,39.6,30.0,50.0,1020.3,1012.8,1027.0,0.0,22.5,50.5,4.7,3.6,4.7,36.5,42.5,40.8,4.6,39.4,148.0,0.7,4.0,19.9,8.0,14.8,24346.666666666668
12-09T07:00:00,42.3,32.0,53.1,39.4,28.9,50.0,1020.7,1013.5,1027.5,0.0,22.7,53.32962962962963,4.618518518518518,3.3777777777777778,5.014814814814815,33.6,42.3,40.7,4.3,43.3,140.0,0.8,4.0,19.8,8.0,14.4,25726.75
12-09T08:00:00,42.8,33.1,53.1,39.8,30.0,51.1,1021.0,1013.9,1027.5,0.0,22.2,53.13950617283951,4.591358024691357,3.4037037037037035,5.119753086419753,33.7,42.8,41.1,4.5,41.2,145.0,0.8,4.0,18.8,8.0,13.3,26221.5
12-09T09:00:00,46.0,37.9,54.0,41.7,33.1,51.1,1021.5,1013.9,1027.9,0.0,19.0,48.8,5.5,3.6,9.9,32.3,46.0,44.1,5.4,30.4,127.0,0.5,4.0,22.6,8.0,16.7,26219.166666666668
12-09T10:00:00,48.7,42.1,55.4,42.2,32.0,51.8,1021.8,1014.2,1028.3,0.0,16.3,51.6,4.0,2.4,8.1,33.9,48.7,47.2,6.1,24.8,147.0,0.7,4.0,23.8,8.0,18.2,25950.666666666668
12-09T11:00:00,51.1,43.0,57.0,42.6,32.0,52.0,1021.6,1013.6,1028.2,0.0,13.9,50.0,5.7,3.1,9.9,31.2,51.1,50.0,6.6,20.5,193.0,0.5,4.0,21.4,8.0,17.9,25569.166666666668
12-09T12:00:00,53.1,45.0,59.0,42.7,32.0,52.0,1020.8,1012.8,1027.3,0.0,11.9,49.9,5.1,4.6,9.9,30.6,53.1,52.5,7.0,18.8,245.0,0.7,8.0,18.5,4.0,18.2,25244.08333333333
12-09T13:00:00,54.7,46.9,61.0,42.5,32.0,53.1,1020.1,1012.4,1026.6,0.0,10.3,51.7,4.9,5.2,9.6,28.7,54.7,54.2,7.0,18.7,248.0,0.6,8.0,20.5,5.0,16.6,25166.5
12-09T14:00:00,55.7,48.0,62.1,42.3,30.9,52.0,1019.7,1012.0,1026.1,0.1,9.4,52.3,5.5,5.8,10.8,25.6,55.7,55.2,7.0,19.2,272.0,0.8,8.0,20.0,4.0,18.1,25285.83333333333
12-09T15:00:00,55.9,48.9,62.1,41.9,30.0,52.0,1019.4,1011.8,1025.9,0.1,9.2,53.9,6.1,6.3,10.4,23.3,55.9,55.5,6.7,20.0,260.0,0.7,8.0,17.0,5.0,14.9,26033.75
12-09T16:00:00,55.1,48.0,62.1,42.0,30.0,52.0,1019.4,1011.7,1025.8,0.0,9.9,55.9,5.3,4.8,10.1,23.8,55.1,54.6,6.3,20.2,255.0,0.9,8.0,19.8,4.0,16.2,27367.75
12-09T17:00:00,52.3,46.0,57.9,42.3,32.0,52.0,1019.3,1011.9,1025.6,0.0,12.7,59.3,5.3,5.0,8.0,22.4,52.3,51.7,4.9,32.9,210.0,0.6,8.0,18.1,4.0,16.5,29319.33333333333
12-09T18:00:00,50.0,44.1,55.9,42.3,32.0,52.0,1019.5,1011.9,1025.7,0.0,15.0,58.9,5.5,6.0,7.0,22.6,50.0,49.2,4.4,42.4,178.0,0.9,4.0,18.7,8.0,11.9,29318.75
12-09T19:00:00,48.5,42.1,55.0,42.3,32.0,51.8,1019.6,1011.9,1026.1,0.0,16.5,60.2,5.8,4.3,6.5,23.3,48.5,47.6,4.2,44.1,178.0,0.9,4.0,17.9,8.0,13.5,28863.0
12-09T20:00:00,47.4,41.0,55.0,42.1,32.0,51.1,1019.9,1012.5,1026.2,0.0,17.6,62.2,5.3,4.3,5.5,22.8,47.4,46.3,4.4,43.3,175.0,1.2,4.0,17.6,5.0,13.9,28094.25
12-09T21:00:00,46.6,39.0,54.0,41.8,33.1,51.1,1020.0,1012.1,1026.4,0.0,18.4,61.5,4.4,2.1,5.9,26.1,46.6,45.4,4.3,44.2,160.0,1.1,4.0,19.9,8.0,11.5,27020.75
12-09T22:00:00,45.9,37.9,54.0,41.5,32.0,51.1,1020.1,1012.9,1026.6,0.0,19.1,60.3,3.6,3.1,6.4,26.7,45.9,44.6,4.5,39.2,154.0,1.0,4.0,19.1,8.0,13.0,25259.666666666668
12-09T23:00:00,45.3,37.9,54.0,41.3,32.0,51.1,1020.3,1013.3,1026.9,0.0,19.7,59.2,3.7,5.0,5.3,26.8,45.3,43.9,4.5,40.3,152.0,1.1,4.0,22.6,8.0,11.9,23564.75
12-10T00:00:00,44.8,37.0,54.0,41.0,32.0,51.1,1020.3,1013.2,1026.8,0.0,20.2,56.7,5.2,3.3,5.2,29.6,44.8,43.3,4.5,42.7,155.0,0.9,4.0,22.7,8.0,11.6,22442.0
12-10T01:00:00,44.2,35.6,54.0,40.7,30.9,51.1,1020.2,1013.0,1026.9,0.0,20.8,56.8,3.6,2.2,5.5,31.9,44.2,42.6,4.6,39.6,147.0,1.2,4.0,23.9,8.0,9.9,21677.666666666668
12-10T02:00:00,43.7,35.1,53.6,40.4,30.9,50.0,1020.2,1013.0,1027.0,0.0,21.3,57.56666666666666,4.166666666666667,3.5,5.333333333333333,29.433333333333337,43.7,42.1,4.5,41.0,146.0,1.1,4.0,23.2,8.0,10.0,21253.08333333333
12-10T03:00:00,43.3,34.0,53.6,40.2,30.2,50.0,1020.3,1013.1,1027.2,0.0,21.7,57.02222222222222,4.322222222222223,3.0,5.344444444444444,30.311111111111117,43.3,41.6,4.6,40.5,146.0,1.2,4.0,21.5,5.0,9.5,21111.08333333333
12-10T04:00:00,43.0,33.1,53.1,39.9,30.0,50.0,1020.2,1013.1,1027.0,0.0,22.0,57.129629629629626,4.02962962962963,2.9,5.392592592592592,30.548148148148147,43.0,41.3,4.5,42.7,146.0,0.8,4.0,20.9,8.0,12.7,21667.58333333333
12-10T05:00:00,42.7,33.1,53.1,39.8,30.0,50.0,1020.2,1012.9,1026.9,0.0,22.3,57.2395061728395,4.17283950617284,3.1333333333333333,5.35679012345679,30.09753086419753,42.7,41.0,4.6,40.3,144.0,0.8,4.0,18.9,8.0,12.4,23157.166666666668
12-10T06:00:00,42.4,32.0,53.1,39.6,30.0,50.0,1020.3,1013.0,1027.3,0.0,22.6,49.9,3.9,3.3,5.3,37.7,42.4,40.7,4.6,38.9,142.0,0.7,4.0,19.9,8.0,13.4,25342.0
12-10T07:00:00,42.2,32.0,53.1,39.4,28.9,50.0,1020.7,1013.6,1027.5,0.0,22.8,54.75637860082304,4.034156378600824,3.1111111111111107,5.349794238683128,32.781893004115226,42.2,40.5,4.4,42.4,133.0,0.8,4.0,20.5,8.0,14.1,26505.666666666668
12-10T08:00:00,42.6,33.1,53.1,39.8,30.0,50.0,1021.1,1013.9,1027.5,0.0,22.4,53.96529492455418,4.035665294924555,3.1814814814814816,5.335528120713306,33.52647462277093,42.6,40.9,4.6,40.1,141.0,0.8,4.0,19.0,8.0,12.7,25855.666666666668
12-10T09:00:00,45.8,37.9,54.0,41.6,33.1,51.1,1021.5,1014.2,1028.0,0.0,19.2,48.8,6.0,2.7,9.5,33.0,45.8,43.8,5.4,29.9,129.0,0.5,4.0,22.7,8.0,16.5,24600.5
12-10T10:00:00,48.4,41.0,55.4,42.1,32.0,51.8,1021.9,1014.2,1028.4,0.0,16.6,51.3,4.0,3.0,7.3,34.4,48.4,46.7,6.2,24.1,148.0,0.7,4.0,24.1,8.0,17.5,23537.5
12-10T11:00:00,50.8,43.0,57.0,42.5,32.0,52.0,1021.6,1013.7,1028.2,0.0,14.2,50.0,5.7,3.1,9.8,31.3,50.8,49.6,6.6,20.3,187.0,0.5,4.0,22.0,8.0,17.4,23324.166666666668
12-10T12:00:00,52.8,45.0,59.0,42.6,33.1,52.0,1020.9,1012.9,1027.3,0.0,12.2,49.7,5.1,3.8,10.2,31.2,52.8,52.1,6.9,19.2,240.0,0.7,4.0,18.0,8.0,17.8,23272.33333333333
12-10T13:00:00,54.4,46.4,61.0,42.4,32.0,52.0,1020.1,1012.3,1026.6,0.0,10.6,51.4,4.4,4.9,10.1,29.2,54.4,53.8,7.0,18.0,251.0,0.5,8.0,21.0,4.0,16.8,22976.416666666668
12-10T14:00:00,55.4,48.0,62.1,42.2,30.9,52.0,1019.7,1012.0,1026.0,0.0,9.7,51.2,5.2,6.0,11.2,26.2,55.4,54.8,6.9,18.7,269.0,0.8,8.0,20.6,4.0,17.3,23227.33333333333
12-10T15:00:00,55.6,48.0,62.1,41.8,30.0,52.0,1019.4,1011.8,1025.9,0.1,9.5,54.7,4.8,6.5,9.8,24.2,55.6,55.0,6.8,19.1,263.0,0.8,8.0,19.0,5.0,15.8,24393.83333333333
12-10T16:00:00,54.8,46.9,61.0,41.9,30.0,52.0,1019.4,1011.5,1025.8,0.0,10.2,56.4,5.3,4.8,9.5,24.1,54.8,54.3,6.2,20.9,255.0,0.9,8.0,20.0,4.0,16.7,26535.58333333333
12-10T17:00:00,52.0,46.0,57.9,42.2,32.0,52.0,1019.4,1011.9,1025.6,0.0,13.0,59.8,5.2,4.8,7.8,22.5,52.0,51.4,4.9,33.3,206.0,0.6,8.0,17.2,4.0,16.9,28938.33333333333
12-10T18:00:00,49.8,43.0,55.9,42.2,32.0,51.8,1019.5,1012.2,1025.7,0.0,15.2,58.1,5.7,6.0,7.2,22.9,49.8,48.9,4.4,43.3,177.0,0.8,4.0,18.6,8.0,12.1,28986.5
12-10T19:00:00,48.3,42.1,55.0,42.1,32.0,51.1,1019.6,1011.9,1026.0,0.0,16.7,60.2,5.5,4.5,5.8,24.0,48.3,47.3,4.2,43.7,180.0,0.9,4.0,18.6,8.0,14.2,28579.916666666668
12-10T20:00:00,47.2,39.9,55.0,42.0,33.1,51.1,1019.9,1012.5,1026.2,0.0,17.8,60.9,5.3,4.5,5.5,23.8,47.2,46.0,4.3,43.3,178.0,1.1,4.0,17.1,8.0,13.6,28057.5
12-10T21:00:00,46.4,39.0,54.0,41.7,33.1,51.1,1020.0,1012.4,1026.4,0.0,18.6,61.3,4.1,1.8,6.2,26.5,46.4,45.1,4.3,44.0,164.0,1.1,4.0,19.7,8.0,11.7,27272.08333333333
12-10T22:00:00,45.7,37.9,54.0,41.4,33.1,51.1,1020.1,1012.9,1026.6,0.0,19.3,61.1,3.4,2.3,6.7,26.5,45.7,44.3,4.4,39.9,155.0,0.9,4.0,18.8,8.0,13.0,25732.33333333333
12-10T23:00:00,45.1,37.0,54.0,41.2,32.0,51.1,1020.3,1013.3,1026.9,0.0,19.9,59.4,3.7,5.0,5.2,26.7,45.1,43.6,4.4,40.3,151.0,1.1,4.0,21.9,8.0,11.9,24152.0
12-11T00:00:00,44.6,37.0,54.0,40.9,32.0,51.1,1020.2,1013.2,1026.8,0.0,20.4,57.1,4.9,3.0,5.2,29.8,44.6,43.1,4.5,41.8,155.0,1.0,4.0,23.1,8.0,11.8,23071.0
12-11T01:00:00,44.0,35.1,53.6,40.6,30.9,50.0,1020.2,1013.1,1026.9,0.0,21.0,56.9,3.6,2.2,5.5,31.8,44.0,42.4,4.5,39.8,146.0,1.2,4.0,24.7,8.0,9.6,22144.916666666668
12-11T02:00:00,43.5,34.0,53.6,40.3,30.9,50.0,1020.2,1013.2,1027.0,0.0,21.5,57.8,4.066666666666667,3.4,5.3,29.433333333333334,43.5,41.8,4.5,40.1,144.0,1.2,4.0,24.2,8.0,9.7,21594.166666666668
12-11T03:00:00,43.1,34.0,53.6,40.1,30.0,50.0,1020.3,1013.3,1027.1,0.0,21.9,54.3,4.2,3.0,5.5,33.0,43.1,41.4,4.6,40.5,145.0,1.3,4.0,22.5,8.0,9.4,21376.666666666668
12-11T04:00:00,42.8,33.1,53.1,39.8,30.0,50.0,1020.2,1013.2,1027.0,0.0,22.2,56.333333333333336,3.955555555555556,2.8666666666666667,5.433333333333334,31.41111111111111,42.8,41.0,4.5,41.6,150.0,1.0,4.0,21.7,8.0,12.8,21565.83333333333
12-11T05:00:00,42.5,33.1,53.1,39.7,30.0,50.0,1020.2,1013.5,1026.9,0.0,22.5,56.144444444444446,4.074074074074074,3.088888888888889,5.411111111111111,31.28148148148148,42.5,40.7,4.6,39.2,145.0,1.0,4.0,19.3,8.0,13.1,22246.166666666668
12-11T06:00:00,42.2,32.0,53.1,39.5,28.9,50.0,1020.3,1013.5,1027.3,0.0,22.8,55.59259259259259,4.076543209876543,2.9851851851851854,5.448148148148149,31.89753086419753,42.2,40.4,4.7,38.0,144.0,0.9,4.0,20.1,8.0,14.4,23321.5
12-11T07:00:00,42.0,32.0,53.1,39.3,28.9,50.0,1020.7,1013.7,1027.6,0.0,23.0,56.023456790123454,4.035390946502058,2.980246913580247,5.430864197530865,31.530041152263376,42.0,40.3,4.4,42.4,136.0,1.0,4.0,21.0,8.0,14.1,23645.166666666668
12-11T08:00:00,42.4,33.1,53.1,39.7,30.0,50.0,1021.1,1014.0,1027.7,0.0,22.6,55.92016460905349,4.062002743484225,3.0181069958847737,5.430041152263375,31.56968449931413,42.4,40.6,4.6,39.2,143.0,1.0,4.0,19.7,8.0,13.0,22928.5
12-11T09:00:00,45.5,37.9,54.0,41.5,33.1,51.1,1021.5,1014.2,1028.0,0.0,19.5,48.8,5.4,3.5,10.1,32.2,45.5,43.5,5.4,29.2,137.0,0.8,4.0,23.7,8.0,15.0,21765.5
12-11T10:00:00,48.2,41.0,55.4,42.1,32.0,51.8,1021.9,1014.4,1028.4,0.0,16.8,50.9,4.6,2.7,7.8,34.0,48.2,46.5,6.1,24.6,149.0,1.0,4.0,24.5,8.0,17.4,20819.0
12-11T11:00:00,50.5,43.0,57.0,42.5,33.1,52.0,1021.6,1013.7,1028.2,0.0,14.5,50.0,5.7,3.9,9.3,31.1,50.5,49.3,6.6,20.1,182.0,0.7,4.0,22.7,8.0,17.1,19970.33333333333
12-11T12:00:00,52.6,45.0,59.0,42.6,33.1,52.0,1020.9,1012.9,1027.3,0.0,12.4,50.3,5.3,4.1,9.4,31.0,52.6,51.8,6.8,19.7,225.0,0.8,8.0,18.7,4.0,18.1,19654.666666666668
12-11T13:00:00,54.2,46.0,61.0,42.4,32.0,52.0,1020.1,1012.3,1026.6,0.0,10.9,51.5,4.9,5.1,9.2,29.2,54.2,53.5,6.9,17.8,242.0,0.5,8.0,21.1,4.0,17.3,19790.916666666668
12-11T14:00:00,55.1,46.9,62.1,42.2,30.9,52.0,1019.7,1012.0,1026.2,0.0,9.9,50.4,6.5,5.8,11.3,26.1,55.1,54.6,6.8,19.8,259.0,0.8,8.0,20.6,4.0,17.7,20726.58333333333
12-11T15:00:00,55.4,46.9,62.1,41.9,30.0,52.0,1019.4,1011.8,1025.9,0.1,9.7,53.8,5.0,7.3,9.3,24.6,55.4,54.8,6.8,19.1,251.0,0.8,8.0,19.0,5.0,16.0,22409.0
12-11T16:00:00,54.6,46.9,61.0,42.0,30.9,52.0,1019.4,1011.5,1025.9,0.0,10.4,55.9,5.3,5.0,9.8,24.1,54.6,54.0,6.2,20.2,242.0,0.8,8.0,19.7,4.0,16.9,24638.166666666668
12-11T17:00:00,51.8,46.0,57.9,42.2,32.0,52.0,1019.3,1011.5,1025.7,0.0,13.2,59.8,4.8,4.0,7.8,23.5,51.8,51.1,4.9,32.4,195.0,0.8,4.0,18.1,8.0,17.3,27035.666666666668
12-11T18:00:00,49.6,43.0,55.9,42.2,33.1,51.8,1019.5,1012.0,1025.7,0.0,15.4,57.4,5.5,6.3,7.3,23.6,49.6,48.7,4.3,43.8,177.0,1.0,4.0,18.2,5.0,11.7,27152.0
12-11T19:00:00,48.2,41.0,55.0,42.2,33.1,51.1,1019.6,1011.9,1026.1,0.0,16.8,60.3,5.0,4.3,5.8,24.6,48.2,47.2,4.2,43.2,180.0,1.0,4.0,18.9,8.0,13.7,27005.33333333333
12-11T20:00:00,47.0,39.9,55.0,42.0,33.1,51.1,1019.9,1012.5,1026.2,0.0,18.0,61.5,5.1,3.8,4.8,24.8,47.0,45.9,4.3,43.2,178.0,1.2,4.0,17.6,8.0,13.3,26526.25
12-11T21:00:00,46.2,39.0,54.0,41.7,33.1,51.1,1020.0,1012.2,1026.4,0.0,18.8,61.6,3.6,1.8,6.0,27.0,46.2,45.0,4.3,44.4,165.0,1.1,4.0,20.1,8.0,11.9,25928.166666666668
12-11T22:00:00,45.5,37.9,54.0,41.4,33.1,51.1,1020.1,1012.9,1026.8,0.0,19.5,61.3,3.6,2.3,6.2,26.5,45.5,44.2,4.4,41.0,154.0,1.0,4.0,19.2,8.0,12.2,24766.666666666668
12-11T23:00:00,44.9,37.0,54.0,41.2,32.0,51.1,1020.3,1013.3,1027.0,0.0,20.1,59.7,3.4,5.0,4.7,27.1,44.9,43.4,4.5,39.2,153.0,1.3,4.0,22.1,8.0,11.2,23362.25
12-12T00:00:00,44.5,37.0,54.0,41.0,32.0,51.1,1020.3,1013.1,1027.0,0.0,20.5,57.8,5.4,2.7,5.2,28.9,44.5,42.9,4.5,41.8,155.0,1.2,4.0,23.5,8.0,11.0,22308.46153846154
12-12T01:00:00,43.9,35.1,53.6,40.6,30.9,50.0,1020.2,1013.0,1027.0,0.0,21.1,58.7,3.0,2.2,5.0,31.0,43.9,42.3,4.5,40.7,146.0,1.3,4.0,24.2,8.0,9.4,21429.0
12-12T02:00:00,43.4,34.0,53.1,40.3,30.9,50.0,1020.2,1013.2,1027.1,0.0,21.6,58.73333333333333,3.9333333333333336,3.3000000000000003,4.966666666666667,29.0,43.4,41.6,4.6,39.4,146.0,1.3,4.0,24.4,8.0,9.5,20928.33333333333
12-12T03:00:00,43.0,34.0,53.6,40.0,30.0,50.0,1020.3,1013.3,1027.2,0.0,22.0,58.411111111111104,4.111111111111112,2.733333333333334,5.055555555555555,29.633333333333336,43.0,41.2,4.7,39.9,146.0,1.5,4.0,24.1,5.0,8.5,20654.75
12-12T04:00:00,42.7,33.1,53.1,39.8,30.0,50.0,1020.2,1013.4,1027.1,0.0,22.3,58.614814814814814,3.6814814814814816,2.744444444444445,5.007407407407407,29.87777777777778,42.7,40.9,4.5,41.4,149.0,1.1,4.0,22.0,8.0,12.8,20715.08333333333
