,date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
6556,10-01T04:00:00,56.3,50.0,62.1,49.3,41.0,55.0,1013.1,1009.4,1016.7,0.1,8.8,87.3,4.9,1.6,2.6,3.5,56.3,56.2,3.7,40.8,191.0,1.4,5.0,23.0,4.0,14.6
6557,10-01T05:00:00,55.6,50.0,61.0,49.1,41.0,55.0,1013.4,1009.7,1017.0,0.1,9.4,87.6,4.7,1.4,3.3,3.1,55.6,55.5,3.4,45.4,194.0,1.2,5.0,22.9,4.0,12.4
6558,10-01T06:00:00,55.0,48.9,61.0,49.0,39.9,55.0,1013.8,1010.2,1017.5,0.0,10.0,84.7,7.1,2.1,3.5,2.6,55.0,55.0,3.3,47.1,201.0,1.1,5.0,21.4,4.0,12.2
6559,10-01T07:00:00,56.8,51.1,62.1,49.7,42.1,55.9,1014.3,1010.6,1017.9,0.1,8.3,84.0,6.1,2.1,4.2,3.5,56.8,56.7,3.3,45.7,215.0,1.1,5.0,19.9,8.0,10.1
6560,10-01T08:00:00,62.1,55.9,68.0,49.8,39.9,55.9,1014.7,1011.1,1018.4,0.9,3.9,83.8,5.9,3.3,4.0,3.0,62.1,62.1,4.6,32.6,245.0,1.2,5.0,18.0,8.0,13.0
6561,10-01T09:00:00,66.7,60.1,73.9,49.6,39.9,57.0,1014.9,1011.2,1018.5,3.1,1.5,82.2,7.0,2.8,3.5,4.5,66.7,66.6,5.5,24.1,262.0,1.7,5.0,19.8,8.0,14.8
6562,10-01T10:00:00,70.9,63.0,80.1,49.4,39.0,57.0,1014.9,1011.2,1018.8,6.4,0.5,82.9,6.3,3.8,3.3,3.8,70.9,70.9,6.0,17.4,271.0,2.5,8.0,23.4,5.0,18.3
6563,10-01T11:00:00,74.7,66.0,84.0,48.8,37.9,55.9,1014.6,1010.9,1018.4,9.9,0.2,84.8,5.2,1.2,4.8,4.0,74.7,74.7,6.6,13.4,280.0,3.2,8.0,26.2,6.0,20.2
6564,10-01T12:00:00,77.9,68.0,88.0,48.2,36.0,55.9,1014.1,1010.3,1017.9,13.0,0.1,82.0,6.2,3.1,5.2,3.6,77.9,77.9,7.1,11.4,275.0,3.5,8.0,24.9,6.0,24.1
6565,10-01T13:00:00,80.4,70.0,91.0,47.4,36.0,55.4,1013.3,1009.7,1017.3,15.4,0.1,82.4,5.9,4.4,5.6,1.6,80.4,80.3,7.2,9.6,273.0,3.8,6.0,23.7,8.0,20.3
6566,10-01T14:00:00,82.1,71.1,93.2,46.9,35.1,55.4,1012.7,1009.2,1016.5,17.1,0.1,84.0,5.6,4.5,4.2,1.6,82.1,82.0,7.2,9.1,272.0,3.9,8.0,28.9,6.0,24.8
6567,10-01T15:00:00,82.9,71.1,95.0,46.3,33.1,55.9,1012.2,1008.6,1016.0,18.0,0.1,83.2,6.1,3.3,5.4,2.1,82.9,82.9,7.4,13.1,266.0,4.0,8.0,24.2,6.0,24.2
6568,10-01T16:00:00,82.6,71.1,95.0,46.2,33.1,55.9,1011.8,1008.2,1015.6,17.6,0.1,85.3,5.8,2.8,4.4,1.6,82.6,82.5,7.5,10.5,257.0,4.1,6.0,28.9,8.0,24.9
6569,10-01T17:00:00,80.4,69.1,91.9,47.1,35.1,57.0,1011.7,1007.9,1015.4,15.5,0.1,86.2,5.9,2.3,5.2,0.5,80.4,80.4,6.9,15.4,245.0,3.4,6.0,30.5,8.0,17.9
6570,10-01T18:00:00,74.1,64.9,82.9,49.4,37.9,57.0,1011.7,1008.0,1015.5,9.3,0.3,86.3,4.4,3.0,4.9,1.4,74.1,74.1,5.7,24.9,221.0,3.7,6.0,32.7,5.0,22.4
6571,10-01T19:00:00,69.3,62.1,77.0,50.1,39.9,57.0,1012.0,1008.0,1015.8,5.1,0.8,88.8,3.3,2.1,3.5,2.3,69.3,69.3,5.4,30.4,215.0,4.4,6.0,34.0,5.0,24.6
6572,10-01T20:00:00,66.5,60.1,73.9,50.4,41.0,57.0,1012.3,1008.5,1016.0,3.1,1.6,89.4,4.3,2.1,1.9,2.4,66.5,66.5,5.3,29.0,216.0,4.1,6.0,36.4,5.0,24.7
6573,10-01T21:00:00,64.2,57.9,71.1,50.4,42.1,57.0,1012.5,1008.8,1016.3,1.8,2.5,88.9,4.2,1.6,2.4,2.8,64.2,64.2,4.8,33.4,214.0,3.6,6.0,32.7,5.0,23.7
6574,10-01T22:00:00,62.6,57.0,69.1,50.3,42.1,57.0,1012.7,1008.8,1016.3,1.1,3.4,88.2,4.3,2.1,2.1,3.3,62.6,62.6,4.5,30.6,207.0,2.6,5.0,25.5,6.0,23.6
6575,10-01T23:00:00,61.1,55.0,66.9,50.1,42.1,57.0,1012.8,1009.1,1016.4,0.6,4.6,89.3,3.8,1.7,3.8,1.4,61.1,61.1,4.1,34.9,191.0,2.1,5.0,25.8,4.0,14.9
6576,10-02T00:00:00,59.7,54.0,66.0,50.1,42.1,55.9,1012.9,1009.1,1016.6,0.3,5.6,89.0,4.5,1.2,2.6,2.6,59.7,59.7,4.1,32.0,178.0,2.1,5.0,25.9,4.0,21.4
6577,10-02T01:00:00,58.7,53.1,64.4,49.9,42.1,55.9,1013.0,1009.1,1016.7,0.2,6.5,87.6,5.0,1.4,2.1,3.8,58.7,58.7,4.1,34.2,177.0,1.9,5.0,24.0,4.0,21.2
6578,10-02T02:00:00,57.8,52.0,63.0,49.7,41.0,55.9,1013.0,1009.3,1016.8,0.2,7.3,87.5,4.7,2.4,1.2,4.2,57.8,57.7,4.0,36.4,180.0,1.7,5.0,23.9,4.0,19.5
6579,10-02T03:00:00,57.1,51.1,62.6,49.4,41.0,55.4,1012.9,1009.2,1016.7,0.1,8.1,86.3,5.2,3.1,1.7,3.8,57.1,57.0,3.8,38.0,188.0,1.5,5.0,22.2,4.0,19.2
6580,10-02T04:00:00,56.1,50.0,61.0,49.2,41.0,55.0,1013.1,1009.4,1016.8,0.1,8.9,87.3,4.7,1.4,2.6,4.0,56.1,56.1,3.7,41.4,193.0,1.4,5.0,22.6,4.0,13.6
6581,10-02T05:00:00,55.4,48.9,60.8,49.0,41.0,55.0,1013.4,1009.6,1017.0,0.1,9.6,87.5,4.5,1.4,3.1,3.5,55.4,55.3,3.4,45.1,195.0,1.1,5.0,21.9,4.0,12.4
6582,10-02T06:00:00,54.9,48.9,60.1,48.8,39.9,55.0,1013.8,1010.1,1017.5,0.0,10.1,84.4,7.3,1.9,3.3,3.1,54.9,54.8,3.4,46.9,210.0,1.0,5.0,20.1,4.0,11.8
6583,10-02T07:00:00,56.5,50.0,62.1,49.4,41.0,55.9,1014.3,1010.6,1017.9,0.1,8.6,84.0,6.1,1.9,4.0,4.0,56.5,56.4,3.3,46.3,225.0,1.0,5.0,19.2,8.0,10.7
6584,10-02T08:00:00,61.8,55.9,68.0,49.6,39.9,55.9,1014.7,1011.1,1018.5,0.8,4.1,83.6,5.9,2.8,4.0,3.7,61.8,61.8,4.6,33.3,252.0,1.2,5.0,17.5,8.0,14.0
6585,10-02T09:00:00,66.3,60.1,73.9,49.4,39.9,57.0,1014.9,1011.2,1018.6,3.0,1.6,81.9,7.0,2.6,3.5,4.9,66.3,66.3,5.6,23.9,265.0,1.7,5.0,19.5,8.0,14.5
6586,10-02T10:00:00,70.6,63.0,79.0,49.2,39.0,57.0,1014.9,1011.2,1018.7,6.1,0.5,81.7,6.8,3.7,3.3,4.4,70.6,70.5,6.1,18.1,275.0,2.5,8.0,22.1,5.0,17.9
6587,10-02T11:00:00,74.4,66.0,84.0,48.6,37.9,55.9,1014.6,1010.9,1018.3,9.6,0.2,84.5,5.0,1.2,4.5,4.8,74.4,74.3,6.7,13.2,282.0,3.3,8.0,25.8,6.0,19.5
6588,10-02T12:00:00,77.5,68.0,88.0,48.0,36.0,55.9,1014.1,1010.3,1017.9,12.6,0.1,81.8,5.9,3.1,5.2,4.0,77.5,77.5,7.1,11.8,278.0,3.6,8.0,24.9,6.0,23.7
6589,10-02T13:00:00,79.9,70.0,91.0,47.2,35.1,55.4,1013.3,1009.7,1017.0,15.0,0.1,82.1,5.6,4.0,6.1,2.1,79.9,79.9,7.3,8.9,274.0,3.8,6.0,22.7,8.0,22.1
6590,10-02T14:00:00,81.6,71.1,93.0,46.7,35.1,55.0,1012.7,1009.2,1016.3,16.7,0.1,83.7,5.4,4.0,4.7,2.1,81.6,81.6,7.2,9.6,273.0,3.9,8.0,29.0,6.0,23.8
6591,10-02T15:00:00,82.5,71.1,93.9,46.0,33.1,55.9,1012.2,1008.6,1015.9,17.6,0.1,82.9,5.8,3.7,5.1,2.3,82.5,82.5,7.4,13.4,267.0,4.0,8.0,24.3,6.0,22.6
6592,10-02T16:00:00,82.1,71.1,93.9,45.9,32.0,55.9,1011.8,1008.1,1015.6,17.2,0.1,85.3,4.9,3.3,4.7,1.9,82.1,82.1,7.4,10.7,258.0,4.0,6.0,27.8,8.0,25.3
6593,10-02T17:00:00,79.9,69.1,91.9,46.8,34.0,55.9,1011.7,1007.9,1015.3,15.0,0.1,85.9,5.6,2.6,4.9,0.9,79.9,79.9,6.8,16.3,245.0,3.4,6.0,30.6,8.0,18.7
6594,10-02T18:00:00,73.6,64.9,82.9,49.2,37.9,57.0,1011.7,1007.9,1015.4,8.9,0.3,86.2,4.2,3.3,4.7,1.6,73.6,73.6,5.7,25.6,223.0,3.7,6.0,31.9,5.0,22.5
6595,10-02T19:00:00,69.1,62.1,77.0,49.8,39.9,57.0,1012.0,1008.0,1015.8,4.9,0.9,88.8,3.5,2.1,3.3,2.3,69.1,69.1,5.5,29.6,216.0,4.3,6.0,33.7,5.0,24.7
6596,10-02T20:00:00,66.3,59.0,73.4,50.1,41.0,57.0,1012.3,1008.3,1016.0,3.0,1.7,89.4,4.0,2.1,1.9,2.6,66.3,66.2,5.4,28.1,217.0,4.1,6.0,36.6,5.0,24.8
6597,10-02T21:00:00,64.0,57.9,71.1,50.1,41.0,57.0,1012.5,1008.7,1016.2,1.7,2.6,89.2,3.8,1.9,2.4,2.8,64.0,64.0,4.9,32.6,215.0,3.5,6.0,32.0,5.0,24.0
6598,10-02T22:00:00,62.5,57.0,69.1,50.1,41.0,57.0,1012.6,1008.8,1016.3,1.0,3.5,88.2,3.8,2.4,2.1,3.6,62.5,62.4,4.7,29.6,210.0,2.5,5.0,24.9,6.0,23.9
6599,10-02T23:00:00,60.9,55.0,66.9,49.9,41.0,55.9,1012.8,1009.0,1016.4,0.6,4.6,89.0,3.8,1.7,3.6,1.9,60.9,60.9,4.2,34.3,192.0,2.0,5.0,25.7,4.0,15.1
6600,10-03T00:00:00,59.6,54.0,64.9,49.9,41.0,55.9,1012.8,1009.0,1016.6,0.3,5.7,88.6,4.5,1.2,2.6,3.1,59.6,59.5,4.2,31.2,181.0,2.0,5.0,26.2,4.0,20.7
6601,10-03T01:00:00,58.6,53.1,64.0,49.6,41.0,55.9,1013.0,1009.1,1016.7,0.2,6.6,87.4,4.8,1.4,2.4,4.0,58.6,58.5,4.3,32.5,180.0,1.8,5.0,23.8,4.0,21.6
6602,10-03T02:00:00,57.7,52.0,63.0,49.4,41.0,55.9,1013.0,1009.2,1016.8,0.1,7.5,88.0,4.2,2.1,1.2,4.5,57.7,57.6,4.2,34.2,179.0,1.6,5.0,23.5,4.0,20.8
6603,10-03T03:00:00,56.9,51.1,62.6,49.1,41.0,55.4,1013.0,1009.2,1016.7,0.1,8.2,86.8,4.7,2.8,1.6,4.0,56.9,56.9,3.9,36.5,193.0,1.4,5.0,21.8,4.0,19.2
6604,10-03T04:00:00,56.0,50.0,61.0,48.9,39.9,55.0,1013.1,1009.3,1016.8,0.1,9.0,87.0,4.7,1.4,2.4,4.5,56.0,55.9,3.9,39.7,195.0,1.3,5.0,22.4,4.0,13.9
6605,10-03T05:00:00,55.3,48.9,60.8,48.7,39.9,55.0,1013.4,1009.6,1017.0,0.0,9.8,87.5,4.5,1.4,2.8,3.8,55.3,55.2,3.5,44.0,196.0,1.1,5.0,21.5,4.0,13.4
6606,10-03T06:00:00,54.8,48.9,60.1,48.5,39.9,55.0,1013.8,1010.1,1017.5,0.0,10.3,84.0,7.3,1.6,3.5,3.5,54.8,54.7,3.5,45.7,213.0,0.9,5.0,19.9,8.0,12.8
6607,10-03T07:00:00,56.3,50.0,62.1,49.1,41.0,55.0,1014.3,1010.6,1017.9,0.0,8.8,83.8,5.9,1.6,4.5,4.2,56.3,56.2,3.4,45.9,227.0,0.9,5.0,19.5,8.0,11.4
6608,10-03T08:00:00,61.5,55.4,68.0,49.3,39.9,55.9,1014.7,1011.2,1018.5,0.8,4.3,83.2,5.6,3.0,4.2,4.0,61.5,61.5,4.8,32.6,254.0,1.2,5.0,18.3,8.0,14.7
6609,10-03T09:00:00,66.0,59.0,73.9,49.2,39.0,57.0,1014.9,1011.2,1018.6,2.7,1.7,82.0,6.5,2.6,3.7,5.1,66.0,65.9,5.8,23.4,264.0,1.8,5.0,21.4,8.0,14.9
6610,10-03T10:00:00,70.2,63.0,79.0,49.0,39.0,57.0,1014.9,1011.2,1018.8,5.7,0.6,81.9,6.3,3.5,3.5,4.7,70.2,70.1,6.2,17.6,273.0,2.5,8.0,22.4,5.0,18.1
6611,10-03T11:00:00,73.9,66.0,82.9,48.4,37.4,55.9,1014.6,1010.9,1018.4,9.2,0.2,85.0,4.0,1.0,5.2,4.8,73.9,73.9,6.8,13.6,279.0,3.1,8.0,24.8,6.0,19.7
6612,10-03T12:00:00,77.1,68.0,87.1,47.7,36.0,55.9,1014.1,1010.3,1017.9,12.2,0.1,82.0,5.7,2.8,5.7,3.8,77.1,77.1,7.2,11.6,276.0,3.6,8.0,25.6,6.0,24.5
6613,10-03T13:00:00,79.4,69.1,91.0,47.0,34.0,55.4,1013.3,1009.7,1017.3,14.5,0.1,81.9,5.2,4.0,6.3,2.6,79.4,79.4,7.3,9.8,274.0,3.8,6.0,23.1,8.0,21.8
6614,10-03T14:00:00,81.1,70.0,91.9,46.5,34.0,55.4,1012.7,1009.1,1016.5,16.2,0.1,83.6,4.9,3.8,4.9,2.8,81.1,81.0,7.4,10.2,270.0,3.8,8.0,27.7,6.0,24.0
6615,10-03T15:00:00,81.9,71.1,93.9,45.8,32.0,55.9,1012.2,1008.4,1016.0,17.0,0.1,83.1,5.6,3.5,4.9,2.8,81.9,81.9,7.5,14.0,265.0,4.0,8.0,24.5,6.0,23.4
6616,10-03T16:00:00,81.5,70.0,93.9,45.8,32.0,55.9,1011.9,1008.1,1015.6,16.6,0.1,85.4,4.5,3.3,4.5,2.3,81.5,81.5,7.6,10.9,257.0,4.0,6.0,28.9,8.0,24.9
6617,10-03T17:00:00,79.2,68.0,91.4,46.7,33.1,55.9,1011.7,1007.8,1015.4,14.4,0.1,85.4,5.0,3.3,5.0,1.4,79.2,79.2,7.0,15.8,244.0,3.5,6.0,31.3,8.0,19.2
6618,10-03T18:00:00,73.0,64.0,82.0,49.0,37.0,57.0,1011.8,1007.9,1015.5,8.3,0.4,86.0,4.0,3.5,4.4,2.1,73.0,72.9,5.8,25.8,224.0,3.7,6.0,31.9,5.0,22.5
6619,10-03T19:00:00,68.6,61.0,75.9,49.6,39.0,57.0,1012.0,1007.9,1015.8,4.6,1.0,88.7,3.1,2.3,3.3,2.6,68.6,68.5,5.6,29.2,217.0,4.3,6.0,33.5,5.0,24.6
6620,10-03T20:00:00,65.8,59.0,73.0,49.9,39.9,57.0,1012.4,1008.3,1016.0,2.7,1.9,89.1,3.5,2.4,2.1,2.8,65.8,65.8,5.4,27.4,217.0,4.0,6.0,36.5,5.0,25.2
6621,10-03T21:00:00,63.6,57.2,71.1,49.9,41.0,57.0,1012.5,1008.7,1016.3,1.5,2.9,88.7,3.5,1.9,2.8,3.1,63.6,63.6,5.0,31.2,216.0,3.6,6.0,32.4,5.0,24.1
6622,10-03T22:00:00,62.1,55.9,69.1,49.8,39.9,55.9,1012.7,1008.8,1016.3,0.9,3.8,87.9,3.6,2.4,2.4,3.8,62.1,62.0,4.7,28.5,210.0,2.5,5.0,25.7,6.0,23.3
6623,10-03T23:00:00,60.6,54.0,66.9,49.6,41.0,55.9,1012.8,1009.0,1016.4,0.5,4.9,88.6,3.3,2.1,3.6,2.4,60.6,60.6,4.2,33.6,192.0,1.9,5.0,25.5,4.0,15.4
6624,10-04T00:00:00,59.2,53.1,64.9,49.6,39.9,55.9,1012.9,1009.1,1016.6,0.3,6.0,88.3,4.3,1.4,2.6,3.3,59.2,59.2,4.3,30.7,182.0,1.9,5.0,26.2,4.0,20.6
6625,10-04T01:00:00,58.3,52.0,64.0,49.3,39.9,55.9,1013.1,1009.1,1016.7,0.2,6.9,87.4,4.3,1.2,2.6,4.5,58.3,58.2,4.3,31.8,179.0,1.8,5.0,23.7,4.0,22.6
6626,10-04T02:00:00,57.4,51.1,63.0,49.2,41.0,55.9,1013.1,1009.3,1016.8,0.1,7.7,87.9,4.3,1.9,1.2,4.7,57.4,57.3,4.2,33.1,178.0,1.6,5.0,23.6,4.0,22.1
6627,10-04T03:00:00,56.6,50.0,62.1,48.9,39.9,55.0,1013.0,1009.2,1016.7,0.1,8.5,86.3,4.5,3.3,1.7,4.3,56.6,56.5,4.0,35.4,190.0,1.4,5.0,22.5,4.0,19.8
6628,10-04T04:00:00,55.7,50.0,61.0,48.6,39.9,55.0,1013.2,1009.4,1016.8,0.0,9.3,86.5,4.5,1.7,2.8,4.5,55.7,55.6,3.9,37.9,192.0,1.3,5.0,22.8,4.0,15.4
6629,10-04T05:00:00,55.0,48.9,60.1,48.5,39.9,55.0,1013.4,1009.7,1017.0,0.0,10.0,87.4,4.3,1.4,3.3,3.6,55.0,54.9,3.6,41.6,194.0,1.1,5.0,21.9,4.0,14.7
6630,10-04T06:00:00,54.5,48.0,60.1,48.3,39.9,55.0,1013.9,1010.2,1017.6,0.0,10.5,83.0,7.8,1.9,3.8,3.5,54.5,54.4,3.5,45.5,211.0,0.9,5.0,19.6,4.0,13.6
6631,10-04T07:00:00,55.9,50.0,62.1,48.9,39.9,55.0,1014.3,1010.7,1017.9,0.1,9.1,82.9,5.9,1.9,4.9,4.5,55.9,55.8,3.5,44.8,230.0,0.9,5.0,19.4,8.0,11.6
6632,10-04T08:00:00,61.1,55.0,68.0,49.1,39.0,55.9,1014.8,1011.2,1018.5,0.7,4.6,82.9,5.4,2.8,4.2,4.7,61.1,61.1,4.8,32.1,257.0,1.2,5.0,18.3,8.0,13.7
6633,10-04T09:00:00,65.5,59.0,73.4,49.0,39.0,55.9,1015.0,1011.2,1018.7,2.5,2.0,81.4,6.8,2.8,4.0,5.1,65.5,65.4,5.8,23.9,266.0,1.8,5.0,20.7,8.0,14.1
6634,10-04T10:00:00,69.6,62.1,79.0,48.8,37.9,55.9,1015.0,1011.4,1018.8,5.3,0.7,81.2,6.6,3.8,3.8,4.7,69.6,69.5,6.2,18.8,272.0,2.6,8.0,21.3,5.0,17.8
6635,10-04T11:00:00,73.4,64.9,82.9,48.2,36.0,55.9,1014.7,1011.0,1018.4,8.6,0.3,84.0,4.5,1.0,5.7,4.8,73.4,73.4,6.8,13.4,279.0,3.1,8.0,23.9,6.0,19.1
6636,10-04T12:00:00,76.5,66.9,87.1,47.6,35.1,55.9,1014.2,1010.3,1018.1,11.6,0.1,80.8,6.6,2.8,5.7,4.0,76.5,76.5,7.3,11.6,277.0,3.7,8.0,25.6,6.0,24.8
6637,10-04T13:00:00,78.8,69.1,90.0,46.8,34.0,55.4,1013.4,1009.7,1017.4,13.9,0.1,81.0,5.6,4.5,6.3,2.6,78.8,78.8,7.4,10.0,273.0,3.9,6.0,23.4,8.0,22.1
6638,10-04T14:00:00,80.5,70.0,91.9,46.2,33.8,55.0,1012.8,1009.2,1016.7,15.6,0.1,82.5,5.4,4.4,4.9,2.8,80.5,80.4,7.5,9.8,271.0,3.8,8.0,26.8,6.0,24.3
6639,10-04T15:00:00,81.3,70.0,93.9,45.5,32.0,55.0,1012.3,1008.6,1016.1,16.4,0.1,82.2,5.4,4.2,5.4,2.8,81.3,81.3,7.6,13.1,267.0,4.0,8.0,24.1,6.0,23.8
6640,10-04T16:00:00,80.9,70.0,93.2,45.4,32.0,55.9,1012.0,1008.2,1015.7,16.0,0.1,84.3,4.7,3.5,5.2,2.3,80.9,80.8,7.7,10.7,259.0,3.9,6.0,29.5,8.0,25.0
6641,10-04T17:00:00,78.6,66.9,90.0,46.3,32.0,55.9,1011.9,1007.9,1015.6,13.8,0.2,84.2,5.2,4.0,4.7,1.9,78.6,78.5,7.0,15.6,246.0,3.4,6.0,31.2,8.0,19.4
6642,10-04T18:00:00,72.4,64.0,82.0,48.5,36.0,57.0,1011.9,1008.0,1015.6,7.8,0.4,85.0,4.4,3.5,4.4,2.6,72.4,72.3,5.7,26.1,224.0,3.6,6.0,31.6,5.0,22.5
6643,10-04T19:00:00,68.1,60.8,75.9,49.1,37.9,57.0,1012.2,1008.1,1015.9,4.3,1.2,88.3,3.1,2.6,3.3,2.8,68.1,68.1,5.6,29.0,218.0,4.1,6.0,33.2,5.0,23.9
6644,10-04T20:00:00,65.4,59.0,73.0,49.5,39.2,57.0,1012.5,1008.5,1016.2,2.5,2.1,89.1,3.8,1.9,2.1,3.1,65.4,65.4,5.4,27.4,217.0,3.9,6.0,35.7,5.0,25.5
6645,10-04T21:00:00,63.3,57.0,71.1,49.5,39.9,55.9,1012.7,1008.8,1016.3,1.4,3.1,88.4,3.8,1.9,3.1,2.8,63.3,63.2,4.9,30.6,216.0,3.4,6.0,31.6,5.0,23.8
6646,10-04T22:00:00,61.7,55.9,68.0,49.4,39.9,55.9,1012.9,1009.0,1016.4,0.9,4.1,87.9,4.0,2.1,2.6,3.3,61.7,61.7,4.7,29.9,212.0,2.3,5.0,24.1,6.0,22.0
6647,10-04T23:00:00,60.2,54.0,66.9,49.2,39.9,55.9,1013.0,1009.1,1016.6,0.5,5.3,88.4,3.6,2.1,3.3,2.6,60.2,60.2,4.2,33.9,192.0,1.8,5.0,24.6,4.0,15.9
6648,10-05T00:00:00,58.9,53.1,64.9,49.2,39.9,55.9,1013.1,1009.1,1016.7,0.2,6.3,88.3,4.3,1.4,2.9,3.1,58.9,58.8,4.2,30.7,182.0,1.8,5.0,24.9,4.0,21.4
6649,10-05T01:00:00,57.9,51.1,64.0,48.9,39.9,55.0,1013.3,1009.1,1016.9,0.1,7.2,86.9,4.3,1.4,3.1,4.3,57.9,57.8,4.3,31.4,178.0,1.7,4.0,23.3,5.0,23.2
6650,10-05T02:00:00,57.0,51.1,63.0,48.8,39.9,55.0,1013.3,1009.4,1017.0,0.1,8.1,87.9,4.0,2.1,1.2,4.8,57.0,56.9,4.2,33.6,179.0,1.4,4.0,22.1,5.0,22.1
6651,10-05T03:00:00,56.2,50.0,62.1,48.5,39.2,55.0,1013.2,1009.2,1016.9,0.1,8.8,86.1,4.5,3.8,1.7,4.0,56.2,56.1,4.0,35.4,194.0,1.3,5.0,21.6,4.0,19.7
6652,10-05T04:00:00,55.4,48.9,61.0,48.2,39.0,55.0,1013.3,1009.4,1016.9,0.0,9.6,85.8,4.7,1.9,3.1,4.5,55.4,55.3,3.9,38.4,192.0,1.2,5.0,21.9,4.0,15.4
6653,10-05T05:00:00,54.7,48.0,60.1,48.0,39.0,54.0,1013.6,1009.7,1017.3,0.0,10.3,86.9,4.0,1.4,3.8,3.8,54.7,54.6,3.7,40.2,197.0,1.0,5.0,22.1,4.0,15.0
6654,10-05T06:00:00,54.3,48.0,60.1,47.9,39.0,54.0,1014.1,1010.2,1017.8,0.0,10.7,82.4,7.5,2.1,4.0,4.0,54.3,54.1,3.6,44.6,220.0,0.8,5.0,20.1,8.0,13.1
6655,10-05T07:00:00,55.6,50.0,62.1,48.4,39.9,55.0,1014.5,1010.7,1018.3,0.0,9.4,82.6,5.4,2.1,4.9,4.9,55.6,55.5,3.6,44.3,240.0,0.9,5.0,19.0,8.0,12.1
6656,10-05T08:00:00,60.7,55.0,68.0,48.7,39.0,55.9,1015.0,1011.2,1018.8,0.6,4.9,82.1,5.2,2.8,4.5,5.4,60.7,60.7,4.8,32.8,269.0,1.2,5.0,17.9,8.0,14.5
6657,10-05T09:00:00,65.1,57.9,73.0,48.5,37.9,55.9,1015.2,1011.2,1019.0,2.3,2.2,81.5,5.8,3.3,3.7,5.6,65.1,65.0,5.9,22.8,276.0,1.9,5.0,20.6,8.0,16.0
6658,10-05T10:00:00,69.2,62.1,78.1,48.4,37.9,55.9,1015.2,1011.4,1019.1,5.0,0.8,80.7,7.3,3.3,3.3,5.4,69.2,69.2,6.3,17.9,279.0,2.7,8.0,23.4,6.0,17.3
6659,10-05T11:00:00,73.0,64.9,82.9,47.8,36.0,55.9,1014.8,1011.0,1018.7,8.3,0.3,83.5,5.0,1.0,5.5,5.0,73.0,73.0,6.9,12.3,285.0,3.3,8.0,25.0,6.0,18.6
6660,10-05T12:00:00,76.1,66.9,87.1,47.2,35.1,55.4,1014.4,1010.3,1018.4,11.3,0.2,80.4,7.1,2.8,5.4,4.2,76.1,76.1,7.4,11.1,282.0,3.9,8.0,27.6,6.0,24.1
6661,10-05T13:00:00,78.4,69.1,90.0,46.3,34.0,55.4,1013.6,1009.7,1017.5,13.6,0.1,80.9,5.6,4.0,6.1,3.3,78.4,78.4,7.5,9.4,278.0,3.9,8.0,23.7,6.0,22.2
6662,10-05T14:00:00,80.1,70.0,91.9,45.8,33.1,55.0,1013.0,1009.2,1016.9,15.2,0.2,82.0,5.8,4.2,4.4,3.5,80.1,80.0,7.6,9.1,277.0,3.8,8.0,27.3,6.0,23.6
6663,10-05T15:00:00,80.9,69.8,93.0,45.0,30.9,55.0,1012.5,1008.7,1016.4,16.0,0.1,82.1,5.1,3.7,5.4,3.7,80.9,80.9,7.6,12.7,271.0,3.9,8.0,24.1,6.0,23.8
6664,10-05T16:00:00,80.4,69.1,93.0,44.9,30.9,55.4,1012.2,1008.4,1016.0,15.6,0.1,83.4,4.7,3.5,5.2,3.3,80.4,80.4,7.7,11.8,263.0,3.8,6.0,28.4,8.0,24.5
6665,10-05T17:00:00,78.1,66.2,89.6,45.9,32.0,55.9,1012.1,1008.0,1015.8,13.3,0.2,83.7,5.4,3.8,4.7,2.4,78.1,78.1,7.0,14.7,249.0,3.3,6.0,29.3,8.0,19.5
6666,10-05T18:00:00,71.9,63.0,81.0,48.1,36.0,57.0,1012.2,1008.1,1015.8,7.4,0.5,84.3,4.7,3.7,4.4,2.8,71.9,71.9,5.7,26.7,226.0,3.4,6.0,30.3,5.0,22.0
6667,10-05T19:00:00,67.7,60.1,75.9,48.7,37.9,55.9,1012.5,1008.4,1016.1,4.0,1.3,87.5,3.5,2.4,3.3,3.3,67.7,67.7,5.4,29.8,219.0,3.9,6.0,31.0,5.0,24.0
