,date,HLY_TEMP_NORMAL_LA,HLY_TEMP_10PCTL_LA,HLY_TEMP_90PCTL_LA,HLY_DEWP_NORMAL_LA,HLY_DEWP_10PCTL_LA,HLY_DEWP_90PCTL_LA,HLY_PRES_NORMAL_LA,HLY_PRES_10PCTL_LA,HLY_PRES_90PCTL_LA,HLY_CLDH_NORMAL_LA,HLY_HTDH_NORMAL_LA,HLY_CLOD_PCTCLR_LA,HLY_CLOD_PCTFEW_LA,HLY_CLOD_PCTSCT_LA,HLY_CLOD_PCTBKN_LA,HLY_CLOD_PCTOVC_LA,HLY_HIDX_NORMAL_LA,HLY_WCHL_NORMAL_LA,HLY_WIND_AVGSPD_LA,HLY_WIND_PCTCLM_LA,HLY_WIND_VCTDIR_LA,HLY_WIND_VCTSPD_LA,HLY_WIND_1STDIR_LA,HLY_WIND_1STPCT_LA,HLY_WIND_2NDDIR_LA,HLY_WIND_2NDPCT_LA
7858,11-24T10:00:00,64.2,57.6,71.8,40.9,19.0,55.0,1018.9,1014.8,1023.2,1.9,2.8,20.5,17.4,23.0,26.0,13.0,64.2,64.1,5.4,17.7,65.0,1.6,2.0,18.7,3.0,18.5
7859,11-24T11:00:00,66.4,59.0,73.9,40.8,18.0,55.0,1018.5,1014.2,1022.8,3.2,1.7,23.5,19.6,24.7,21.9,10.2,66.4,66.4,5.9,14.9,249.0,1.2,7.0,21.5,4.0,13.4
7860,11-24T12:00:00,67.3,60.1,75.9,41.8,19.0,55.9,1017.7,1013.6,1022.1,3.6,1.3,24.1,18.8,25.6,23.1,8.5,67.3,67.3,7.6,10.7,254.0,5.1,7.0,41.8,6.0,19.7
7861,11-24T13:00:00,67.0,60.8,75.0,43.5,23.0,55.9,1016.9,1012.8,1021.3,3.4,1.4,21.4,21.9,24.9,22.1,9.8,67.0,67.0,9.3,5.1,254.0,7.7,7.0,54.0,6.0,24.5
7862,11-24T14:00:00,66.2,60.1,73.9,44.8,25.0,55.9,1016.5,1012.4,1020.8,2.8,1.6,20.9,22.2,27.0,17.6,12.2,66.2,66.2,10.2,1.1,257.0,8.9,7.0,63.6,6.0,23.0
7863,11-24T15:00:00,65.2,59.0,73.0,45.8,28.0,57.0,1016.3,1012.2,1020.6,2.2,2.0,18.9,24.6,27.3,17.2,12.0,65.2,65.2,10.5,0.7,259.0,9.2,7.0,68.4,6.0,20.6
7864,11-24T16:00:00,63.8,59.0,71.1,46.7,30.0,57.0,1016.4,1012.2,1020.6,1.5,2.7,16.8,25.3,22.1,23.4,12.4,63.8,63.7,10.1,1.1,263.0,8.7,7.0,70.7,6.0,16.4
7865,11-24T17:00:00,61.8,57.0,68.0,47.7,32.0,57.9,1016.4,1012.3,1020.7,0.7,3.9,15.4,29.6,25.2,18.8,11.0,61.8,61.8,8.9,1.8,264.0,7.7,7.0,63.2,6.0,19.9
7866,11-24T18:00:00,61.1,55.9,66.0,48.2,33.1,57.9,1016.7,1012.6,1021.0,0.5,4.4,25.7,23.9,22.2,17.2,11.0,61.1,61.1,7.7,5.1,266.0,6.3,7.0,53.2,6.0,23.0
7867,11-24T19:00:00,60.6,55.9,66.0,48.0,30.9,57.9,1017.0,1012.8,1021.3,0.4,4.8,37.1,19.3,15.6,18.3,9.7,60.6,60.6,6.4,12.9,271.0,4.3,7.0,40.5,6.0,19.5
7868,11-24T20:00:00,60.3,55.9,64.9,47.3,28.9,57.9,1017.3,1013.1,1021.5,0.3,5.0,42.7,15.9,15.6,15.4,10.5,60.3,60.3,5.6,18.0,289.0,2.8,7.0,27.6,6.0,13.6
7869,11-24T21:00:00,59.8,55.0,64.9,46.4,26.1,57.9,1017.5,1013.2,1021.7,0.3,5.5,43.9,17.5,15.8,13.6,9.2,59.8,59.8,4.9,20.4,322.0,1.2,7.0,16.8,1.0,14.6
7870,11-24T22:00:00,59.1,54.0,63.0,46.1,26.1,57.0,1017.6,1013.4,1021.9,0.2,6.1,40.7,18.5,12.4,15.1,13.3,59.1,59.0,4.8,23.9,10.0,1.0,3.0,17.5,2.0,13.6
7871,11-24T23:00:00,58.9,54.0,64.0,45.2,25.0,57.0,1017.7,1013.5,1022.1,0.2,6.4,43.8,18.5,14.8,12.0,11.0,58.9,58.8,5.1,18.5,26.0,1.6,3.0,21.3,2.0,16.3
7872,11-25T00:00:00,58.1,53.1,63.0,44.2,24.1,55.9,1017.6,1013.5,1022.0,0.2,7.1,39.9,21.4,14.1,13.1,11.6,58.1,58.1,5.2,17.1,40.0,2.1,3.0,26.6,2.0,17.7
7873,11-25T01:00:00,57.1,52.0,62.1,43.6,23.0,55.9,1017.4,1013.4,1021.8,0.1,8.0,39.5,24.3,11.4,10.6,14.2,57.1,57.0,4.7,21.8,50.0,2.2,3.0,28.0,2.0,19.7
7874,11-25T02:00:00,56.0,51.1,61.5,42.8,21.9,55.0,1017.4,1013.3,1021.6,0.1,9.1,41.2,19.1,14.2,11.5,14.0,56.0,55.8,4.6,23.9,50.0,2.5,3.0,30.5,2.0,22.0
7875,11-25T03:00:00,55.0,50.0,60.8,42.3,21.9,55.0,1017.3,1013.2,1021.7,0.0,10.1,38.9,19.1,15.8,13.3,12.8,55.0,54.7,4.3,24.9,54.0,2.6,3.0,32.7,2.0,21.0
7876,11-25T04:00:00,54.5,48.9,60.1,41.8,22.5,55.0,1017.2,1012.9,1021.5,0.0,10.6,36.0,17.3,14.0,16.6,16.1,54.5,54.2,4.2,27.6,55.0,2.7,3.0,28.7,2.0,24.4
7877,11-25T05:00:00,54.0,48.9,59.0,41.3,21.9,54.0,1017.3,1012.9,1021.6,0.0,11.0,39.2,20.9,13.3,12.5,14.1,54.0,53.7,4.2,28.7,60.0,2.5,3.0,29.4,2.0,22.6
7878,11-25T06:00:00,53.9,48.2,59.0,40.8,21.0,54.0,1017.6,1013.3,1021.8,0.1,11.2,28.8,25.2,17.9,14.5,13.5,53.9,53.5,4.1,30.0,60.0,2.3,3.0,27.6,2.0,20.3
7879,11-25T07:00:00,54.7,48.9,60.1,40.2,21.0,54.0,1018.1,1013.8,1022.5,0.1,10.4,17.7,23.9,22.5,21.2,14.7,54.7,54.4,4.7,19.6,57.0,2.6,3.0,29.2,2.0,23.6
7880,11-25T08:00:00,57.2,52.0,63.0,40.4,19.9,54.0,1018.5,1014.2,1022.8,0.2,8.0,17.5,22.4,24.4,21.3,14.4,57.2,57.1,5.1,15.6,57.0,2.9,3.0,31.4,2.0,25.4
7881,11-25T09:00:00,60.8,55.0,66.9,40.5,19.9,55.0,1018.9,1014.7,1023.1,0.8,4.9,20.3,21.3,22.6,23.1,12.7,60.8,60.8,5.7,14.4,65.0,2.7,3.0,33.6,2.0,19.4
7882,11-25T10:00:00,63.9,57.0,71.1,40.7,19.0,55.0,1018.9,1014.8,1023.3,1.8,2.9,20.0,17.7,22.8,26.0,13.5,63.9,63.9,5.5,17.0,60.0,1.7,2.0,19.7,3.0,18.5
7883,11-25T11:00:00,66.2,59.0,73.9,40.6,18.0,55.0,1018.5,1014.1,1022.8,3.1,1.8,23.0,20.5,24.6,21.2,10.7,66.2,66.2,5.9,14.9,255.0,1.0,7.0,21.0,4.0,13.1
7884,11-25T12:00:00,67.1,60.1,75.9,41.5,19.0,55.0,1017.7,1013.5,1022.1,3.5,1.4,23.9,19.3,25.1,22.4,9.3,67.1,67.1,7.5,11.8,255.0,4.8,7.0,40.7,6.0,18.9
7885,11-25T13:00:00,66.8,60.1,75.0,43.3,22.1,55.9,1016.9,1012.8,1021.5,3.3,1.5,21.5,22.0,24.6,22.0,9.9,66.8,66.8,9.2,5.1,255.0,7.5,7.0,54.5,6.0,23.3
7886,11-25T14:00:00,66.0,60.1,73.9,44.6,25.0,55.9,1016.5,1012.4,1020.9,2.7,1.6,21.0,22.3,27.7,16.9,12.1,66.0,66.0,10.2,1.3,257.0,8.7,7.0,62.4,6.0,23.3
7887,11-25T15:00:00,65.1,59.0,73.0,45.5,28.0,57.0,1016.3,1012.2,1020.7,2.1,2.0,18.9,24.3,28.3,16.7,11.8,65.1,65.0,10.4,0.9,259.0,9.0,7.0,68.0,6.0,20.1
7888,11-25T16:00:00,63.7,57.9,71.1,46.4,30.0,57.0,1016.4,1012.2,1020.6,1.4,2.8,16.9,24.9,21.9,24.0,12.2,63.7,63.6,10.1,1.1,263.0,8.6,7.0,70.0,6.0,16.9
7889,11-25T17:00:00,61.7,57.0,68.0,47.4,32.0,57.0,1016.5,1012.3,1020.7,0.7,4.0,15.9,29.2,24.5,20.3,10.0,61.7,61.7,8.9,1.6,264.0,7.5,7.0,60.8,6.0,21.0
7890,11-25T18:00:00,61.0,55.9,66.0,48.0,32.0,57.0,1016.8,1012.6,1021.0,0.5,4.5,26.6,23.1,21.6,17.8,11.0,61.0,60.9,7.7,4.9,265.0,6.1,7.0,51.0,6.0,24.4
7891,11-25T19:00:00,60.5,55.9,65.8,47.7,30.9,57.0,1017.0,1012.8,1021.3,0.4,4.9,37.1,18.7,15.7,18.4,10.2,60.5,60.5,6.3,13.6,272.0,4.2,7.0,39.3,6.0,19.1
7892,11-25T20:00:00,60.2,55.9,64.9,47.0,28.0,57.9,1017.3,1013.1,1021.5,0.3,5.1,42.9,15.0,15.4,15.4,11.3,60.2,60.2,5.5,18.2,290.0,2.8,7.0,26.1,6.0,14.4
7893,11-25T21:00:00,59.7,55.0,64.9,46.1,26.1,57.9,1017.5,1013.3,1021.7,0.3,5.6,43.7,17.0,15.8,13.6,10.0,59.7,59.7,4.9,20.4,328.0,1.1,7.0,16.3,1.0,14.8
7894,11-25T22:00:00,59.0,54.0,63.0,45.7,25.2,57.0,1017.7,1013.4,1021.9,0.2,6.2,40.7,17.2,12.6,15.1,14.4,59.0,58.9,4.9,22.7,15.0,1.1,3.0,17.4,2.0,14.1
7895,11-25T23:00:00,58.7,54.0,63.0,44.9,24.1,57.0,1017.7,1013.5,1022.1,0.2,6.5,44.4,17.8,14.3,12.5,11.0,58.7,58.7,5.1,18.7,31.0,1.6,3.0,22.3,2.0,16.0
7896,11-26T00:00:00,57.9,53.1,63.0,44.0,24.1,55.9,1017.6,1013.4,1022.1,0.2,7.3,40.9,20.5,13.6,13.6,11.4,57.9,57.9,5.2,16.9,42.0,2.2,3.0,27.9,2.0,18.2
7897,11-26T01:00:00,57.0,52.0,62.1,43.3,23.0,55.9,1017.4,1013.3,1021.8,0.1,8.2,40.7,22.9,11.7,11.2,13.5,57.0,56.9,4.7,22.0,50.0,2.2,3.0,27.6,2.0,20.2
7898,11-26T02:00:00,55.8,51.1,62.1,42.5,21.9,55.0,1017.4,1013.3,1021.8,0.1,9.3,41.9,18.9,13.6,12.0,13.6,55.8,55.6,4.6,24.3,50.0,2.6,3.0,31.6,2.0,20.5
7899,11-26T03:00:00,54.8,48.9,60.1,42.1,21.9,55.0,1017.3,1013.2,1021.8,0.0,10.3,40.2,19.2,14.9,13.9,11.9,54.8,54.5,4.3,25.6,57.0,2.7,3.0,33.6,2.0,20.8
7900,11-26T04:00:00,54.3,48.9,60.1,41.6,23.0,55.0,1017.2,1012.8,1021.6,0.0,10.7,36.1,17.8,13.8,16.4,15.9,54.3,54.0,4.3,26.0,56.0,2.9,3.0,29.1,2.0,26.3
7901,11-26T05:00:00,53.9,48.0,59.0,41.1,21.9,54.0,1017.3,1012.9,1021.6,0.0,11.2,39.8,20.9,12.6,13.4,13.4,53.9,53.5,4.3,26.7,60.0,2.6,3.0,30.1,2.0,23.9
7902,11-26T06:00:00,53.7,48.0,59.0,40.6,21.0,54.0,1017.6,1013.2,1022.0,0.0,11.3,29.4,25.0,17.4,15.4,12.8,53.7,53.4,4.2,28.2,60.0,2.4,3.0,27.8,2.0,22.2
7903,11-26T07:00:00,54.5,48.9,60.1,40.0,21.0,54.0,1018.1,1013.8,1022.6,0.1,10.5,18.0,23.1,23.1,21.5,14.2,54.5,54.2,4.7,18.7,58.0,2.7,3.0,29.5,2.0,23.9
7904,11-26T08:00:00,57.0,51.6,63.0,40.2,19.9,54.0,1018.5,1014.2,1022.8,0.2,8.2,17.1,22.2,25.6,20.9,14.2,57.0,56.9,5.1,14.9,58.0,3.1,3.0,31.5,2.0,26.9
7905,11-26T09:00:00,60.5,55.0,66.9,40.3,19.9,55.0,1018.9,1014.7,1023.3,0.7,5.2,20.0,21.0,22.3,23.4,13.2,60.5,60.5,5.7,14.0,66.0,2.8,3.0,33.6,2.0,20.4
7906,11-26T10:00:00,63.6,57.0,71.1,40.6,19.0,55.0,1018.9,1014.8,1023.5,1.7,3.1,19.5,17.9,22.0,26.7,13.9,63.6,63.6,5.5,16.3,61.0,1.8,2.0,20.1,3.0,19.8
7907,11-26T11:00:00,66.0,59.0,73.9,40.4,19.0,55.0,1018.5,1014.1,1023.0,2.9,1.9,22.9,20.6,23.7,21.9,11.1,66.0,65.9,5.8,16.2,250.0,0.7,7.0,18.1,4.0,13.9
7908,11-26T12:00:00,66.9,60.1,75.9,41.3,19.9,55.0,1017.7,1013.4,1022.2,3.3,1.4,23.5,18.7,25.3,23.2,9.3,66.9,66.9,7.4,11.3,254.0,4.6,7.0,37.9,6.0,20.2
7909,11-26T13:00:00,66.6,60.1,75.0,43.0,21.9,55.9,1016.9,1012.7,1021.6,3.1,1.5,21.4,21.4,24.4,22.6,10.2,66.6,66.6,9.2,4.9,254.0,7.3,7.0,53.6,6.0,22.4
7910,11-26T14:00:00,65.9,60.1,73.9,44.5,25.0,55.9,1016.5,1012.4,1021.2,2.5,1.7,21.6,20.9,27.6,17.5,12.4,65.9,65.9,10.0,1.3,256.0,8.4,7.0,61.5,6.0,23.0
7911,11-26T15:00:00,64.9,59.0,73.0,45.3,27.0,57.0,1016.4,1012.2,1020.7,2.0,2.1,18.3,24.4,27.7,17.0,12.6,64.9,64.9,10.3,0.9,259.0,8.7,7.0,66.1,6.0,20.8
7912,11-26T16:00:00,63.5,57.9,71.1,46.1,30.0,57.0,1016.4,1012.2,1020.9,1.4,2.8,16.4,25.2,21.7,24.0,12.7,63.5,63.5,10.0,1.6,263.0,8.4,7.0,68.4,6.0,17.1
7913,11-26T17:00:00,61.6,57.0,68.0,47.2,32.0,57.0,1016.5,1012.3,1020.8,0.7,4.1,16.0,29.5,23.8,20.9,9.8,61.6,61.6,8.9,1.8,264.0,7.3,7.0,59.6,6.0,20.8
7914,11-26T18:00:00,60.8,55.9,66.0,47.6,32.0,57.0,1016.8,1012.5,1021.1,0.4,4.6,26.6,22.9,21.4,18.7,10.4,60.8,60.8,7.6,5.1,266.0,5.9,7.0,48.9,6.0,25.1
7915,11-26T19:00:00,60.4,55.9,64.9,47.3,30.9,57.0,1017.1,1012.8,1021.4,0.3,4.9,36.8,18.4,15.7,19.4,9.7,60.4,60.4,6.3,13.3,272.0,4.0,7.0,37.0,6.0,20.3
7916,11-26T20:00:00,60.1,55.9,64.9,46.7,28.0,57.0,1017.3,1013.1,1021.8,0.3,5.2,41.8,15.9,15.6,15.4,11.2,60.1,60.1,5.5,18.7,290.0,2.7,7.0,25.5,6.0,13.7
7917,11-26T21:00:00,59.6,55.0,64.0,45.8,25.0,57.0,1017.5,1013.2,1022.1,0.2,5.7,43.1,17.8,15.2,13.7,10.1,59.6,59.5,5.0,19.6,330.0,1.1,7.0,15.7,1.0,15.2
7918,11-26T22:00:00,58.8,54.0,63.0,45.4,25.0,57.0,1017.7,1013.3,1022.2,0.2,6.4,39.7,17.8,12.6,15.1,14.8,58.8,58.7,5.0,21.2,20.0,1.2,3.0,18.1,2.0,14.7
7919,11-26T23:00:00,58.5,54.0,63.0,44.5,24.1,57.0,1017.7,1013.5,1022.2,0.2,6.6,43.9,17.3,15.0,13.5,10.3,58.5,58.5,5.3,18.9,29.0,1.7,3.0,22.6,2.0,15.9
7920,11-27T00:00:00,57.7,53.1,63.0,43.6,23.7,55.9,1017.6,1013.4,1022.2,0.2,7.4,40.4,19.9,13.9,15.2,10.6,57.7,57.7,5.2,17.6,42.0,2.2,3.0,28.4,2.0,17.9
7921,11-27T01:00:00,56.8,52.0,62.1,43.0,23.0,55.9,1017.4,1013.3,1021.9,0.1,8.3,40.2,23.5,11.3,12.3,12.8,56.8,56.7,4.8,21.3,49.0,2.3,3.0,27.6,2.0,21.0
7922,11-27T02:00:00,55.6,50.0,61.2,42.3,21.9,55.0,1017.4,1013.3,1022.0,0.1,9.5,41.4,19.9,13.3,12.3,13.0,55.6,55.4,4.6,23.7,50.0,2.6,3.0,31.3,2.0,21.4
7923,11-27T03:00:00,54.6,48.9,60.1,41.8,21.9,55.0,1017.3,1013.2,1021.8,0.0,10.4,38.3,20.6,15.3,14.3,11.5,54.6,54.4,4.4,24.7,55.0,2.7,3.0,32.6,2.0,22.1
7924,11-27T04:00:00,54.2,48.9,60.1,41.3,22.5,55.0,1017.2,1012.8,1021.6,0.0,10.9,35.2,18.5,14.0,16.9,15.4,54.2,53.8,4.3,25.3,55.0,3.0,3.0,29.6,2.0,26.1
7925,11-27T05:00:00,53.7,48.0,59.0,40.7,21.9,54.0,1017.3,1012.9,1021.6,0.0,11.4,37.9,23.0,13.1,13.3,12.8,53.7,53.3,4.3,26.2,59.0,2.7,3.0,31.5,2.0,22.2
7926,11-27T06:00:00,53.6,48.0,59.0,40.3,21.0,53.8,1017.6,1013.2,1021.8,0.0,11.5,29.5,25.6,17.5,15.4,12.0,53.6,53.2,4.4,27.1,59.0,2.5,3.0,28.5,2.0,23.2
7927,11-27T07:00:00,54.3,48.9,60.1,39.7,21.0,54.0,1018.1,1013.7,1022.5,0.1,10.7,18.4,21.9,25.1,21.1,13.4,54.3,54.0,4.9,18.2,55.0,2.8,3.0,28.8,2.0,24.8
7928,11-27T08:00:00,56.7,51.1,62.1,40.1,19.9,54.0,1018.4,1014.0,1022.8,0.2,8.5,18.1,21.4,26.1,20.9,13.4,56.7,56.6,5.3,14.2,56.0,3.1,3.0,31.1,2.0,27.6
7929,11-27T09:00:00,60.1,55.0,66.9,40.2,19.9,55.0,1018.9,1014.6,1023.3,0.6,5.4,20.5,20.7,23.1,23.1,12.7,60.1,60.1,5.8,12.9,64.0,2.8,3.0,33.8,2.0,21.1
7930,11-27T10:00:00,63.3,57.0,70.0,40.4,19.0,55.0,1018.9,1014.6,1023.5,1.5,3.2,19.2,19.2,22.2,25.7,13.8,63.3,63.3,5.6,15.3,59.0,2.0,2.0,21.4,3.0,20.1
7931,11-27T11:00:00,65.7,59.0,73.0,40.1,18.0,55.0,1018.5,1014.1,1023.0,2.6,2.0,21.2,22.3,23.8,21.7,11.0,65.7,65.7,5.8,15.8,251.0,0.3,7.0,16.3,4.0,14.0
7932,11-27T12:00:00,66.7,60.1,75.0,40.8,19.0,55.0,1017.7,1013.3,1022.2,3.2,1.5,22.8,19.0,25.6,23.8,8.8,66.7,66.7,7.3,12.2,254.0,4.2,7.0,36.0,6.0,18.6
7933,11-27T13:00:00,66.4,60.1,73.9,42.5,21.9,55.9,1016.9,1012.6,1021.6,2.9,1.5,21.2,21.4,24.7,22.9,9.8,66.4,66.4,9.1,4.9,253.0,7.0,7.0,51.4,6.0,22.7
7934,11-27T14:00:00,65.7,60.1,73.0,44.0,24.1,55.9,1016.4,1012.3,1021.2,2.4,1.7,21.4,20.2,28.3,18.4,11.7,65.7,65.7,10.0,1.1,256.0,8.2,7.0,60.1,6.0,23.5
7935,11-27T15:00:00,64.7,59.0,72.0,45.0,27.0,57.0,1016.3,1012.1,1020.7,1.8,2.2,18.0,24.3,28.2,17.3,12.2,64.7,64.7,10.3,0.7,259.0,8.6,7.0,66.0,6.0,20.3
7936,11-27T16:00:00,63.3,57.9,70.0,45.9,28.9,57.0,1016.4,1012.1,1020.8,1.2,2.9,16.5,24.8,22.7,23.7,12.3,63.3,63.3,10.0,1.3,262.0,8.3,7.0,67.1,6.0,17.9
7937,11-27T17:00:00,61.4,57.0,66.9,46.9,32.0,57.0,1016.5,1012.3,1020.8,0.6,4.2,15.3,28.7,25.1,21.4,9.5,61.4,61.4,8.8,2.2,264.0,7.1,7.0,58.1,6.0,20.5
7938,11-27T18:00:00,60.7,55.9,66.0,47.3,32.0,57.0,1016.8,1012.5,1021.1,0.4,4.7,25.4,22.9,22.2,19.0,10.6,60.7,60.7,7.6,4.9,266.0,5.7,7.0,47.3,6.0,25.3
7939,11-27T19:00:00,60.2,55.9,64.9,46.9,30.0,57.0,1017.1,1012.8,1021.3,0.3,5.1,36.3,18.6,15.9,19.4,9.8,60.2,60.2,6.3,13.6,273.0,4.0,7.0,36.7,6.0,19.3
7940,11-27T20:00:00,59.9,55.9,64.0,46.2,26.1,57.0,1017.3,1012.9,1021.8,0.3,5.4,40.7,17.4,15.5,15.7,10.7,59.9,59.9,5.5,19.1,291.0,2.6,7.0,24.3,6.0,14.0
7941,11-27T21:00:00,59.3,55.0,64.0,45.5,24.1,57.0,1017.5,1013.2,1021.8,0.2,5.9,42.8,17.8,15.1,14.7,9.6,59.3,59.3,5.0,18.9,337.0,1.1,1.0,15.2,7.0,15.0
7942,11-27T22:00:00,58.6,54.0,63.0,45.1,24.1,57.0,1017.7,1013.2,1022.2,0.2,6.6,40.0,17.6,13.0,14.6,14.6,58.6,58.5,5.0,22.1,25.0,1.2,3.0,18.0,2.0,14.4
7943,11-27T23:00:00,58.3,54.0,63.0,44.1,24.1,57.0,1017.8,1013.5,1022.2,0.1,6.9,42.3,18.4,15.2,13.4,10.7,58.3,58.3,5.3,19.2,31.0,1.8,3.0,23.2,2.0,16.3
7944,11-28T00:00:00,57.4,52.0,62.1,43.3,23.0,55.9,1017.7,1013.4,1022.2,0.1,7.7,39.8,19.3,14.8,15.5,10.5,57.4,57.4,5.2,17.8,44.0,2.4,3.0,28.7,2.0,19.4
7945,11-28T01:00:00,56.5,51.8,62.1,42.7,21.9,55.9,1017.5,1013.3,1022.1,0.1,8.6,40.4,22.3,12.2,12.7,12.4,56.5,56.4,4.9,19.6,51.0,2.4,3.0,29.7,2.0,20.4
7946,11-28T02:00:00,55.3,50.0,61.0,42.0,21.0,55.0,1017.5,1013.3,1022.0,0.1,9.8,40.9,19.3,14.5,12.4,12.9,55.3,55.1,4.6,23.7,51.0,2.7,3.0,32.1,2.0,21.4
7947,11-28T03:00:00,54.4,48.9,60.1,41.5,21.0,55.0,1017.4,1013.2,1021.8,0.0,10.6,38.2,20.0,16.2,14.5,11.2,54.4,54.1,4.4,23.8,55.0,2.9,3.0,33.8,2.0,22.3
7948,11-28T04:00:00,53.9,48.9,59.0,41.0,21.9,54.0,1017.3,1012.9,1021.6,0.0,11.2,35.8,18.1,14.1,16.9,15.0,53.9,53.5,4.4,23.8,56.0,3.0,3.0,30.4,2.0,26.6
7949,11-28T05:00:00,53.4,48.0,59.0,40.5,21.0,54.0,1017.3,1012.9,1021.6,0.0,11.6,38.5,23.3,13.4,12.8,12.0,53.4,53.0,4.2,27.3,59.0,2.7,3.0,30.8,2.0,22.2
7950,11-28T06:00:00,53.3,48.0,59.0,40.0,21.0,53.6,1017.6,1013.2,1022.0,0.0,11.7,29.7,26.3,17.6,15.3,11.1,53.3,52.9,4.3,26.9,59.0,2.6,3.0,29.0,2.0,22.9
7951,11-28T07:00:00,54.0,48.9,59.0,39.4,19.9,53.1,1018.1,1013.6,1022.7,0.1,11.0,18.4,21.6,26.7,20.5,12.8,54.0,53.7,4.9,17.1,57.0,2.9,3.0,30.1,2.0,25.0
7952,11-28T08:00:00,56.4,51.1,62.1,39.8,19.9,54.0,1018.5,1013.9,1022.8,0.1,8.8,18.0,21.1,27.3,20.4,13.1,56.4,56.2,5.3,13.8,55.0,3.2,3.0,31.8,2.0,28.2
7953,11-28T09:00:00,59.8,54.0,66.0,40.0,19.9,55.0,1018.9,1014.5,1023.4,0.5,5.7,20.5,20.7,24.1,22.0,12.7,59.8,59.8,5.8,13.3,63.0,3.0,3.0,34.5,2.0,22.8
7954,11-28T10:00:00,63.0,57.0,69.1,40.2,19.0,55.0,1019.0,1014.5,1023.6,1.3,3.3,19.1,19.1,22.1,26.3,13.3,63.0,63.0,5.7,14.6,59.0,2.2,2.0,21.6,3.0,21.2
7955,11-28T11:00:00,65.4,59.0,72.7,39.8,18.0,55.0,1018.6,1014.1,1023.2,2.5,2.0,21.1,22.1,24.4,22.1,10.2,65.4,65.4,5.8,16.2,234.0,0.1,7.0,15.7,4.0,14.4
7956,11-28T12:00:00,66.5,60.1,73.9,40.3,18.0,55.0,1017.7,1013.2,1022.3,3.0,1.5,22.5,19.2,25.5,23.2,9.5,66.5,66.4,7.2,13.1,252.0,3.9,7.0,34.6,6.0,17.7
7957,11-28T13:00:00,66.2,60.1,73.9,42.2,21.0,55.9,1017.0,1012.5,1021.7,2.8,1.6,20.9,21.4,24.9,22.6,10.3,66.2,66.2,9.1,5.1,252.0,6.8,7.0,50.2,6.0,23.3
7958,11-28T14:00:00,65.5,60.1,73.0,43.7,24.1,55.9,1016.5,1012.2,1021.2,2.3,1.8,20.9,20.9,27.3,19.1,11.7,65.5,65.5,9.9,1.3,256.0,8.1,7.0,59.6,6.0,23.9
7959,11-28T15:00:00,64.5,59.0,72.0,44.8,27.0,56.8,1016.4,1012.1,1020.9,1.7,2.2,17.7,25.0,26.9,18.4,11.9,64.5,64.4,10.3,0.7,259.0,8.5,7.0,65.4,6.0,20.6
7960,11-28T16:00:00,63.1,57.9,70.0,45.9,28.9,57.0,1016.5,1012.0,1021.0,1.1,3.0,16.4,25.7,21.8,23.8,12.3,63.1,63.0,10.1,1.3,263.0,8.2,7.0,65.9,6.0,18.7
7961,11-28T17:00:00,61.2,57.0,66.9,46.9,32.0,57.0,1016.6,1012.2,1021.0,0.6,4.3,15.3,29.2,25.1,20.2,10.2,61.2,61.2,8.8,2.0,265.0,7.1,7.0,58.2,6.0,20.0
7962,11-28T18:00:00,60.5,55.9,66.0,47.1,32.0,57.0,1016.9,1012.4,1021.3,0.4,4.9,25.1,23.3,22.6,18.2,10.8,60.5,60.5,7.6,4.7,266.0,5.6,7.0,47.6,6.0,24.6
7963,11-28T19:00:00,60.0,55.9,64.9,46.7,29.3,57.0,1017.2,1012.6,1021.5,0.3,5.2,35.5,20.0,16.3,18.5,9.7,60.0,60.0,6.4,12.7,274.0,4.0,7.0,37.1,6.0,18.8
7964,11-28T20:00:00,59.7,55.9,64.0,46.1,26.1,57.0,1017.4,1012.8,1022.0,0.2,5.5,40.2,18.1,15.7,15.2,10.8,59.7,59.7,5.5,18.7,291.0,2.6,7.0,24.1,6.0,14.8
7965,11-28T21:00:00,59.1,55.0,64.0,45.3,24.1,57.0,1017.7,1013.0,1022.2,0.2,6.1,42.3,17.7,15.1,14.6,10.3,59.1,59.1,5.0,19.6,335.0,1.1,7.0,15.0,1.0,15.0
7966,11-28T22:00:00,58.4,53.6,63.0,44.9,24.1,57.0,1017.8,1013.2,1022.3,0.1,6.8,39.4,17.8,13.5,14.4,14.9,58.4,58.3,5.0,22.1,28.0,1.2,3.0,19.2,1.0,13.9
7967,11-28T23:00:00,58.1,53.1,63.0,44.0,24.1,57.0,1017.9,1013.4,1022.6,0.1,7.1,42.3,17.7,15.7,12.7,11.7,58.1,58.0,5.3,18.9,33.0,1.8,3.0,24.0,2.0,15.9
7968,11-29T00:00:00,57.2,52.0,62.1,43.2,23.0,55.9,1017.8,1013.4,1022.3,0.1,7.9,39.7,19.6,14.1,15.6,11.1,57.2,57.2,5.3,16.7,44.0,2.5,3.0,28.7,2.0,20.8
7969,11-29T01:00:00,56.3,51.1,61.5,42.6,23.0,55.9,1017.6,1013.3,1022.1,0.1,8.7,40.3,21.8,11.4,13.4,13.2,56.3,56.2,4.9,18.7,49.0,2.4,3.0,28.3,2.0,22.5
