date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
09-11T23:00:00,68.7,64.9,73.0,62.1,57.0,66.9,1012.7,1009.8,1015.4,3.8,0.1,23.7,22.4,11.8,12.8,29.2,69.0,68.7,4.0,22.0,300.0,1.9,8.0,26.6,1.0,19.0
09-12T00:00:00,68.3,64.0,73.0,62.0,57.0,66.9,1012.6,1009.7,1015.2,3.5,0.2,20.5,22.6,9.4,15.0,32.5,68.7,68.3,3.8,24.9,310.0,1.6,8.0,22.7,1.0,20.8
09-12T01:00:00,68.1,64.0,73.0,61.9,57.0,66.9,1012.5,1009.6,1015.2,3.3,0.2,22.2,17.6,9.6,12.9,37.7,68.4,68.1,3.8,24.7,310.0,1.4,8.0,21.5,1.0,20.1
09-12T02:00:00,67.7,64.0,72.0,61.7,55.9,66.9,1012.3,1009.4,1014.9,3.0,0.3,22.9,13.3,10.9,9.8,43.1,68.0,67.7,3.7,26.9,324.0,1.2,1.0,22.1,8.0,18.3
09-12T03:00:00,67.5,63.0,72.0,61.5,55.9,66.9,1012.1,1009.2,1014.7,2.9,0.4,20.1,14.9,7.0,8.1,49.9,67.8,67.5,3.6,28.0,323.0,1.1,1.0,20.6,8.0,15.8
09-12T04:00:00,67.3,63.0,72.0,61.4,55.9,66.9,1012.1,1009.2,1014.7,2.8,0.4,14.7,11.7,4.6,14.5,54.5,67.6,67.3,3.6,31.1,332.0,0.8,1.0,17.4,8.0,15.8
09-12T05:00:00,67.2,63.0,72.0,61.2,55.9,66.0,1012.3,1009.3,1014.9,2.7,0.5,14.4,12.0,8.7,11.7,53.1,67.4,67.2,3.8,30.7,326.0,1.0,1.0,18.3,8.0,17.7
09-12T06:00:00,67.2,63.0,72.0,61.0,55.0,66.9,1012.7,1009.8,1015.3,2.7,0.5,8.2,13.7,12.3,14.2,51.5,67.5,67.2,4.1,24.0,326.0,0.8,1.0,18.9,8.0,16.6
09-12T07:00:00,68.2,64.0,73.0,61.1,55.0,66.9,1013.1,1010.1,1015.8,3.5,0.3,7.9,14.4,11.7,14.2,51.8,68.4,68.2,4.2,23.8,313.0,0.9,8.0,20.5,1.0,18.7
09-12T08:00:00,69.8,64.9,75.9,61.1,55.9,66.9,1013.4,1010.3,1016.1,4.9,0.1,10.7,16.1,16.6,17.2,39.4,70.0,69.8,4.7,18.7,280.0,1.9,8.0,28.7,5.0,15.8
09-12T09:00:00,71.8,66.0,79.0,61.2,55.9,66.9,1013.5,1010.4,1016.3,6.9,0.1,13.8,27.9,20.2,12.3,25.8,72.1,71.8,6.1,8.0,265.0,3.7,8.0,32.1,7.0,21.9
09-12T10:00:00,73.3,68.0,80.1,61.3,55.9,66.9,1013.5,1010.3,1016.3,8.4,0.0,16.9,33.4,17.8,16.3,15.6,73.6,73.3,8.0,1.6,270.0,5.8,8.0,33.9,7.0,30.7
09-12T11:00:00,74.3,69.1,80.1,61.3,55.9,66.0,1013.2,1010.0,1016.0,9.3,0.0,20.8,40.9,20.1,9.9,8.2,74.6,74.3,9.5,0.7,276.0,7.5,8.0,36.7,7.0,34.9
09-12T12:00:00,74.9,69.1,81.0,61.3,55.9,66.0,1012.8,1009.6,1015.6,9.9,0.0,23.4,40.6,21.0,9.7,5.3,75.3,74.9,10.5,0.4,278.0,8.5,8.0,40.1,7.0,33.3
09-12T13:00:00,75.1,70.0,81.0,61.3,55.9,66.0,1012.4,1009.2,1015.2,10.1,0.0,24.4,42.3,20.1,8.4,4.8,75.4,75.1,11.0,0.0,279.0,9.2,8.0,38.9,7.0,38.6
09-12T14:00:00,75.0,70.0,81.0,61.3,55.9,66.0,1011.9,1008.7,1014.7,10.0,0.0,22.2,41.5,22.0,9.4,4.8,75.2,75.0,10.8,0.0,279.0,9.1,7.0,42.4,8.0,37.7
09-12T15:00:00,74.5,69.1,81.0,61.2,55.9,66.0,1011.6,1008.5,1014.5,9.5,0.0,20.8,40.8,23.7,10.9,3.9,74.8,74.5,10.4,0.2,282.0,8.8,8.0,40.7,7.0,39.4
09-12T16:00:00,73.8,68.0,80.1,61.3,55.9,66.0,1011.4,1008.3,1014.3,8.8,0.0,20.6,36.2,22.9,16.5,3.9,74.1,73.8,9.6,0.0,281.0,8.1,8.0,43.5,7.0,34.8
09-12T17:00:00,72.5,66.9,79.0,61.4,55.9,66.0,1011.5,1008.4,1014.3,7.5,0.0,22.3,33.7,25.9,13.3,4.8,72.8,72.5,8.9,0.0,282.0,7.5,7.0,40.6,8.0,37.9
09-12T18:00:00,70.8,66.0,77.0,61.6,55.9,66.2,1011.6,1008.5,1014.4,5.9,0.0,16.3,34.3,29.0,12.7,7.8,71.1,70.8,7.7,0.7,286.0,6.3,8.0,44.8,7.0,36.2
09-12T19:00:00,70.0,64.9,75.0,61.8,57.0,66.9,1011.9,1008.8,1014.7,5.0,0.1,20.2,29.0,23.9,14.6,12.2,70.3,70.0,6.5,1.8,291.0,5.0,8.0,51.3,7.0,27.6
09-12T20:00:00,69.6,64.9,75.0,61.9,57.0,66.9,1012.5,1009.5,1015.3,4.7,0.1,23.3,28.6,18.4,13.3,16.3,69.9,69.6,5.8,3.1,296.0,4.1,8.0,44.4,7.0,25.2
09-12T21:00:00,69.2,64.9,73.9,61.9,55.9,66.9,1012.7,1009.6,1015.5,4.3,0.1,23.8,26.2,18.1,12.4,19.6,69.5,69.2,5.2,7.1,297.0,3.2,8.0,38.1,7.0,21.9
09-12T22:00:00,68.8,64.9,73.9,61.9,55.9,66.9,1012.7,1009.7,1015.4,4.0,0.1,21.6,25.7,11.1,17.3,24.3,69.1,68.8,4.7,12.9,298.0,2.5,8.0,31.7,1.0,18.3
09-12T23:00:00,68.5,64.9,73.0,61.9,57.0,66.9,1012.7,1009.7,1015.4,3.7,0.1,23.3,21.0,11.9,12.9,30.9,68.8,68.5,4.1,21.6,299.0,1.8,8.0,25.6,1.0,20.1
09-13T00:00:00,68.2,64.0,73.0,61.8,57.0,66.9,1012.6,1009.6,1015.2,3.4,0.2,19.6,21.8,9.8,14.6,34.2,68.5,68.2,3.9,24.7,307.0,1.4,8.0,20.9,1.0,20.2
09-13T01:00:00,67.9,64.0,73.0,61.7,55.9,66.9,1012.5,1009.5,1015.2,3.2,0.2,21.0,16.6,10.1,13.2,39.0,68.2,67.9,3.9,23.8,308.0,1.2,1.0,20.6,8.0,19.8
09-13T02:00:00,67.6,64.0,72.0,61.5,55.9,66.9,1012.3,1009.3,1014.9,2.9,0.3,21.1,13.1,11.0,10.2,44.7,67.9,67.6,3.7,27.8,327.0,1.1,1.0,22.9,8.0,16.4
09-13T03:00:00,67.3,63.0,72.0,61.3,55.9,66.9,1012.1,1009.1,1014.7,2.7,0.4,18.8,14.7,6.8,7.6,52.2,67.6,67.3,3.7,28.0,324.0,0.9,1.0,20.2,8.0,14.8
09-13T04:00:00,67.2,63.0,72.0,61.2,55.9,66.9,1012.1,1009.1,1014.8,2.6,0.4,13.4,12.0,4.8,14.3,55.5,67.4,67.2,3.6,31.3,329.0,0.6,1.0,17.0,8.0,15.0
09-13T05:00:00,67.0,63.0,72.0,61.0,55.9,66.0,1012.4,1009.4,1014.9,2.5,0.5,13.2,12.6,7.4,12.1,54.8,67.3,67.0,3.8,30.4,327.0,0.9,1.0,18.3,8.0,16.2
09-13T06:00:00,67.1,63.0,72.0,60.8,55.0,66.0,1012.7,1009.8,1015.4,2.6,0.5,7.4,12.9,12.1,14.6,53.0,67.3,67.1,4.1,23.3,324.0,0.7,1.0,18.4,8.0,15.1
09-13T07:00:00,68.0,64.0,73.0,60.9,55.0,66.0,1013.2,1010.1,1015.9,3.3,0.3,7.1,13.9,10.9,15.5,52.6,68.2,68.0,4.3,23.3,314.0,0.9,1.0,19.8,8.0,18.8
09-13T08:00:00,69.6,64.9,75.0,60.9,55.0,66.0,1013.4,1010.3,1016.1,4.7,0.1,9.9,15.8,16.3,17.6,40.4,69.8,69.6,4.7,18.7,280.0,1.8,8.0,27.4,5.0,15.7
09-13T09:00:00,71.6,66.0,78.1,61.0,55.9,66.2,1013.6,1010.4,1016.3,6.6,0.1,14.1,27.1,20.2,12.3,26.3,71.8,71.6,6.1,8.0,263.0,3.6,8.0,30.4,7.0,22.3
09-13T10:00:00,73.0,66.9,80.1,61.1,55.9,66.0,1013.5,1010.3,1016.3,8.1,0.0,17.4,32.8,17.2,16.1,16.5,73.3,73.0,8.0,1.6,269.0,5.8,8.0,33.1,7.0,31.2
09-13T11:00:00,74.1,68.0,80.1,61.1,55.9,66.0,1013.2,1010.0,1016.0,9.1,0.0,21.7,39.7,20.4,10.2,8.0,74.3,74.1,9.5,0.7,275.0,7.4,8.0,36.5,7.0,34.7
09-13T12:00:00,74.7,69.1,81.0,61.1,55.9,66.0,1012.8,1009.6,1015.6,9.7,0.0,24.0,40.0,21.4,9.5,5.1,74.9,74.7,10.5,0.7,278.0,8.4,8.0,40.1,7.0,33.3
09-13T13:00:00,74.8,70.0,81.0,61.2,55.9,66.0,1012.4,1009.2,1015.2,9.8,0.0,24.8,41.8,20.7,7.9,4.8,75.1,74.8,11.0,0.0,278.0,9.2,7.0,39.7,8.0,37.7
09-13T14:00:00,74.7,69.1,81.0,61.2,55.9,66.0,1011.9,1008.7,1014.7,9.7,0.0,22.9,41.4,21.7,9.2,4.9,74.9,74.7,10.9,0.0,279.0,9.1,7.0,42.8,8.0,37.2
09-13T15:00:00,74.2,69.1,80.1,61.1,55.9,66.0,1011.6,1008.4,1014.5,9.2,0.0,20.8,41.9,22.0,11.4,3.9,74.4,74.2,10.4,0.4,281.0,8.7,8.0,40.8,7.0,39.3
09-13T16:00:00,73.5,68.0,80.1,61.2,55.9,66.0,1011.4,1008.3,1014.3,8.5,0.0,21.0,36.9,21.0,16.2,5.0,73.7,73.5,9.7,0.0,282.0,8.1,8.0,44.1,7.0,34.6
09-13T17:00:00,72.3,66.9,78.1,61.3,55.9,66.0,1011.5,1008.4,1014.3,7.3,0.0,22.6,35.3,24.6,12.7,4.9,72.5,72.3,8.9,0.0,283.0,7.4,8.0,39.7,7.0,39.0
09-13T18:00:00,70.6,66.0,75.9,61.4,55.9,66.0,1011.6,1008.5,1014.4,5.6,0.0,16.6,35.2,27.9,12.5,7.8,70.8,70.6,7.6,0.9,287.0,6.3,8.0,46.7,7.0,34.7
09-13T19:00:00,69.8,64.9,75.0,61.7,55.9,66.9,1011.9,1008.8,1014.7,4.8,0.1,20.6,29.2,23.5,14.5,12.3,70.0,69.8,6.4,2.0,292.0,5.0,8.0,52.9,7.0,26.1
09-13T20:00:00,69.4,64.9,75.0,61.7,55.9,66.9,1012.5,1009.5,1015.2,4.5,0.1,23.2,28.6,18.1,13.9,16.1,69.7,69.4,5.8,3.3,296.0,4.0,8.0,44.7,7.0,24.4
09-13T21:00:00,69.0,64.9,73.9,61.6,55.9,66.9,1012.7,1009.6,1015.4,4.1,0.1,23.7,25.9,18.0,13.2,19.2,69.3,69.0,5.2,7.6,298.0,3.2,8.0,37.6,7.0,21.7
09-13T22:00:00,68.7,64.9,73.9,61.6,55.9,66.9,1012.7,1009.7,1015.3,3.8,0.1,21.6,25.2,10.7,17.5,25.0,69.0,68.7,4.6,13.6,301.0,2.5,8.0,31.2,1.0,19.8
09-13T23:00:00,68.4,64.9,73.0,61.7,55.9,66.9,1012.7,1009.7,1015.3,3.5,0.1,24.2,20.9,10.9,12.5,31.6,68.7,68.4,4.1,22.2,299.0,1.8,8.0,25.3,1.0,20.3
09-14T00:00:00,68.0,64.0,73.0,61.6,55.9,66.9,1012.6,1009.6,1015.2,3.2,0.2,20.3,20.3,10.2,13.9,35.3,68.3,68.0,3.9,24.9,309.0,1.4,1.0,21.5,8.0,19.9
09-14T01:00:00,67.7,64.0,72.0,61.5,55.9,66.9,1012.5,1009.5,1015.1,3.0,0.2,21.3,16.5,10.0,12.1,40.2,68.0,67.7,3.9,24.0,310.0,1.2,1.0,20.8,8.0,19.1
09-14T02:00:00,67.4,64.0,72.0,61.3,55.9,66.0,1012.3,1009.3,1014.9,2.7,0.3,21.0,13.4,9.9,10.2,45.4,67.7,67.4,3.7,28.2,330.0,1.1,1.0,23.5,8.0,16.4
09-14T03:00:00,67.2,63.0,71.1,61.1,55.9,66.0,1012.1,1009.1,1014.7,2.6,0.4,18.9,14.2,6.6,7.1,53.3,67.4,67.2,3.8,26.7,325.0,0.9,1.0,21.3,8.0,14.3
09-14T04:00:00,67.0,63.0,72.0,61.0,55.9,66.0,1012.1,1009.1,1014.8,2.5,0.5,13.5,11.7,4.8,13.1,56.9,67.2,67.0,3.6,31.0,332.0,0.6,1.0,17.4,8.0,15.0
09-14T05:00:00,66.8,63.0,71.1,60.8,55.0,66.0,1012.4,1009.3,1014.9,2.4,0.5,13.2,12.6,6.6,11.5,56.2,67.1,66.8,3.9,29.3,328.0,0.9,1.0,19.0,8.0,16.5
09-14T06:00:00,66.9,63.0,71.1,60.6,55.0,66.0,1012.7,1009.7,1015.4,2.4,0.5,6.9,11.9,11.9,15.3,53.9,67.1,66.9,4.1,23.3,325.0,0.8,1.0,19.0,8.0,15.7
09-14T07:00:00,67.8,64.0,73.0,60.7,55.0,66.0,1013.1,1010.1,1015.8,3.1,0.3,7.4,12.6,11.0,15.7,53.3,67.9,67.8,4.3,24.0,319.0,0.9,1.0,19.4,8.0,18.5
09-14T08:00:00,69.3,64.9,75.0,60.7,55.0,66.0,1013.4,1010.2,1016.1,4.5,0.1,10.2,14.6,15.9,17.8,41.5,69.5,69.3,4.7,18.9,280.0,1.7,8.0,27.8,5.0,15.2
09-14T09:00:00,71.3,66.0,78.1,60.8,55.4,66.0,1013.5,1010.3,1016.3,6.4,0.1,13.9,26.5,21.1,12.6,26.0,71.5,71.3,6.1,8.0,261.0,3.6,8.0,29.4,7.0,22.2
09-14T10:00:00,72.8,66.9,79.0,60.9,55.9,66.0,1013.5,1010.2,1016.3,7.8,0.0,17.4,32.5,17.4,16.0,16.7,73.0,72.8,8.0,1.4,268.0,5.8,8.0,32.5,7.0,31.1
09-14T11:00:00,73.8,68.0,80.1,60.8,55.9,66.0,1013.2,1009.9,1016.0,8.8,0.0,22.9,39.3,19.5,9.5,8.8,74.0,73.8,9.5,0.7,275.0,7.5,8.0,36.7,7.0,34.7
09-14T12:00:00,74.4,69.1,80.1,60.9,55.9,66.0,1012.8,1009.6,1015.6,9.4,0.0,24.8,40.5,20.1,8.5,6.1,74.6,74.4,10.5,0.7,277.0,8.4,8.0,40.3,7.0,33.2
09-14T13:00:00,74.6,70.0,80.1,60.9,55.9,66.0,1012.3,1009.2,1015.1,9.6,0.0,24.5,43.5,18.5,8.2,5.3,74.8,74.6,11.0,0.0,278.0,9.2,7.0,40.4,8.0,37.3
09-14T14:00:00,74.4,69.1,80.1,61.0,55.9,66.0,1011.9,1008.7,1014.7,9.4,0.0,22.5,42.6,20.8,8.5,5.6,74.6,74.4,10.9,0.0,279.0,9.1,7.0,43.7,8.0,36.0
09-14T15:00:00,74.0,69.1,80.1,61.0,55.9,66.0,1011.6,1008.4,1014.3,9.0,0.0,19.9,43.8,20.1,11.9,4.4,74.2,74.0,10.4,0.4,281.0,8.7,8.0,40.8,7.0,39.1
09-14T16:00:00,73.3,68.0,79.0,61.0,55.9,66.0,1011.4,1008.1,1014.2,8.3,0.0,20.1,39.4,19.0,15.6,5.9,73.5,73.3,9.7,0.0,282.0,8.1,8.0,43.9,7.0,35.1
09-14T17:00:00,72.1,66.9,78.1,61.1,55.9,66.0,1011.4,1008.2,1014.2,7.1,0.0,21.7,37.1,23.7,12.2,5.4,72.3,72.1,8.9,0.2,283.0,7.4,8.0,41.1,7.0,38.1
09-14T18:00:00,70.4,66.0,75.9,61.2,55.9,66.0,1011.5,1008.4,1014.4,5.4,0.0,16.2,35.5,27.7,12.3,8.3,70.6,70.4,7.6,1.1,288.0,6.2,8.0,46.8,7.0,34.2
09-14T19:00:00,69.6,64.9,75.0,61.4,55.9,66.9,1011.9,1008.8,1014.6,4.7,0.1,20.0,29.6,23.4,14.5,12.6,69.8,69.6,6.4,2.2,292.0,5.0,8.0,53.7,7.0,24.9
09-14T20:00:00,69.2,64.9,73.9,61.4,55.9,66.0,1012.4,1009.4,1015.1,4.3,0.1,22.6,28.5,18.2,14.5,16.2,69.5,69.2,5.8,3.3,297.0,4.0,8.0,44.6,7.0,23.8
09-14T21:00:00,68.8,64.9,73.9,61.4,55.9,66.9,1012.6,1009.6,1015.3,3.9,0.1,23.1,25.9,17.3,14.3,19.3,69.1,68.8,5.1,8.7,298.0,3.1,8.0,38.4,7.0,20.1
09-14T22:00:00,68.5,64.9,73.0,61.4,55.9,66.0,1012.7,1009.6,1015.3,3.6,0.1,20.3,25.1,10.7,19.1,24.8,68.8,68.5,4.6,14.3,299.0,2.4,8.0,29.7,1.0,20.2
09-14T23:00:00,68.2,64.9,73.0,61.4,55.9,66.0,1012.6,1009.6,1015.2,3.4,0.1,23.8,19.5,11.3,13.3,32.1,68.5,68.2,4.1,22.7,299.0,1.7,8.0,23.8,1.0,20.7
09-15T00:00:00,67.8,64.0,72.0,61.4,55.9,66.0,1012.6,1009.6,1015.2,3.0,0.2,20.5,18.9,10.0,14.8,35.8,68.1,67.8,3.9,25.8,307.0,1.3,1.0,21.1,8.0,19.4
09-15T01:00:00,67.6,64.0,72.0,61.2,55.9,66.0,1012.4,1009.5,1015.1,2.8,0.2,22.2,15.0,10.0,12.1,40.6,67.8,67.6,3.9,24.9,309.0,1.1,1.0,20.3,8.0,18.1
09-15T02:00:00,67.3,64.0,72.0,61.1,55.9,66.0,1012.2,1009.3,1014.8,2.6,0.3,20.5,13.7,9.2,9.4,47.2,67.5,67.3,3.7,28.7,328.0,1.0,1.0,23.8,8.0,15.4
09-15T03:00:00,67.0,63.0,71.1,60.9,55.0,66.0,1012.1,1009.1,1014.7,2.4,0.4,18.9,14.2,5.7,7.7,53.6,67.2,67.0,3.7,27.6,322.0,0.9,1.0,20.0,8.0,14.9
09-15T04:00:00,66.8,63.0,71.1,60.8,55.0,66.0,1012.1,1009.0,1014.6,2.3,0.5,13.5,11.2,4.8,13.3,57.1,67.0,66.8,3.7,31.0,326.0,0.6,1.0,17.3,8.0,14.4
09-15T05:00:00,66.7,63.0,71.1,60.5,55.0,66.0,1012.3,1009.3,1014.9,2.2,0.5,13.2,13.5,5.5,10.7,57.1,66.9,66.7,3.9,29.1,328.0,0.8,1.0,18.9,8.0,16.2
09-15T06:00:00,66.7,63.0,71.1,60.4,55.0,64.9,1012.7,1009.6,1015.3,2.3,0.6,13.35,13.5,5.15,12.0,57.1,66.9,66.7,4.1,22.9,326.0,0.7,1.0,18.8,8.0,15.9
09-15T07:00:00,67.6,64.0,72.0,60.5,55.0,66.0,1013.1,1010.0,1015.8,2.9,0.3,8.0,13.0,9.7,14.7,54.6,67.8,67.6,4.3,24.4,318.0,0.8,1.0,19.5,8.0,17.6
09-15T08:00:00,69.2,64.9,75.0,60.5,55.0,66.0,1013.3,1010.2,1016.1,4.3,0.1,10.6,14.4,14.9,18.2,42.0,69.3,69.2,4.8,18.2,278.0,1.7,8.0,27.7,5.0,14.8
09-15T09:00:00,71.2,66.0,77.0,60.6,55.0,66.0,1013.5,1010.2,1016.3,6.2,0.1,13.4,26.7,19.8,13.9,26.2,71.3,71.2,6.1,8.7,261.0,3.6,8.0,28.2,7.0,23.0
09-15T10:00:00,72.6,66.9,79.0,60.7,55.0,66.0,1013.5,1010.2,1016.2,7.6,0.0,16.9,32.7,16.2,17.6,16.7,72.8,72.6,8.1,1.4,268.0,5.8,8.0,33.1,7.0,30.5
09-15T11:00:00,73.6,68.0,79.0,60.7,55.0,66.0,1013.2,1009.9,1015.9,8.6,0.0,22.9,39.0,18.5,10.0,9.5,73.8,73.6,9.5,0.7,275.0,7.4,8.0,36.2,7.0,33.9
09-15T12:00:00,74.2,69.1,80.1,60.7,55.0,66.0,1012.8,1009.6,1015.6,9.2,0.0,25.1,39.6,19.3,8.9,7.0,74.4,74.2,10.4,0.7,277.0,8.3,8.0,39.9,7.0,33.1
09-15T13:00:00,74.5,70.0,80.1,60.7,55.0,66.0,1012.3,1009.2,1015.1,9.5,0.0,25.4,42.1,17.7,9.6,5.3,74.7,74.5,11.0,0.0,278.0,9.1,7.0,39.6,8.0,37.6
09-15T14:00:00,74.3,69.1,80.1,60.8,55.9,66.0,1011.9,1008.7,1014.6,9.3,0.0,22.5,42.4,20.1,9.2,5.8,74.5,74.3,11.0,0.0,279.0,9.2,7.0,44.9,8.0,34.9
09-15T15:00:00,73.8,69.1,80.1,60.9,55.9,64.9,1011.6,1008.4,1014.3,8.8,0.0,19.8,44.0,19.8,12.1,4.3,74.0,73.8,10.4,0.4,281.0,8.7,8.0,40.8,7.0,39.3
09-15T16:00:00,73.1,68.0,79.0,61.0,55.9,64.9,1011.4,1008.2,1014.2,8.1,0.0,20.2,40.0,18.4,15.6,5.7,73.3,73.1,9.7,0.0,282.0,8.1,8.0,44.1,7.0,35.5
09-15T17:00:00,71.9,66.9,77.0,61.0,55.9,66.0,1011.4,1008.2,1014.2,6.9,0.0,21.6,37.6,22.6,12.4,5.8,72.1,71.9,8.8,0.2,284.0,7.3,8.0,42.5,7.0,36.8
09-15T18:00:00,70.3,66.0,75.9,61.1,55.9,66.0,1011.6,1008.5,1014.4,5.3,0.0,16.3,35.3,27.0,12.9,8.5,70.5,70.3,7.6,1.1,289.0,6.2,8.0,47.5,7.0,33.8
09-15T19:00:00,69.5,64.9,73.9,61.3,55.9,66.0,1011.9,1008.8,1014.6,4.5,0.1,19.1,29.9,24.0,14.2,12.7,69.7,69.5,6.5,1.8,293.0,5.0,8.0,54.5,7.0,24.9
09-15T20:00:00,69.1,64.9,73.9,61.3,55.9,66.0,1012.4,1009.4,1015.1,4.2,0.1,21.3,29.4,17.9,15.0,16.4,69.4,69.1,5.7,3.6,297.0,4.0,8.0,45.4,7.0,23.5
09-15T21:00:00,68.7,64.9,73.0,61.3,55.9,66.0,1012.6,1009.6,1015.3,3.8,0.1,22.5,26.5,17.2,14.2,19.5,68.9,68.7,5.1,9.1,300.0,3.1,8.0,37.2,7.0,20.4
09-15T22:00:00,68.4,64.9,73.0,61.3,55.9,66.0,1012.7,1009.6,1015.3,3.5,0.1,19.6,26.2,9.8,20.3,24.1,68.7,68.4,4.6,14.7,300.0,2.3,8.0,29.9,1.0,21.0
09-15T23:00:00,68.1,64.9,72.0,61.3,55.9,66.0,1012.6,1009.6,1015.2,3.2,0.1,22.8,20.6,11.4,12.9,32.2,68.3,68.1,4.0,24.0,300.0,1.6,8.0,23.3,1.0,21.1
09-16T00:00:00,67.7,64.0,72.0,61.2,55.9,66.0,1012.6,1009.6,1015.2,2.9,0.2,19.1,19.4,10.8,14.5,36.3,67.9,67.7,3.8,27.3,310.0,1.3,1.0,21.3,8.0,18.1
09-16T01:00:00,67.4,64.0,71.1,61.0,55.9,66.0,1012.5,1009.5,1015.1,2.7,0.3,21.1,14.9,10.2,12.8,41.0,67.7,67.4,3.9,26.2,312.0,1.1,1.0,20.4,8.0,17.8
09-16T02:00:00,67.1,63.0,71.1,60.9,55.0,66.0,1012.3,1009.3,1014.8,2.5,0.4,19.9,14.8,8.1,9.9,47.3,67.3,67.1,3.7,29.1,330.0,1.1,1.0,23.3,8.0,15.6
09-16T03:00:00,66.8,63.0,71.1,60.7,55.0,66.0,1012.1,1009.1,1014.7,2.3,0.4,18.5,15.2,5.7,7.3,53.3,67.0,66.8,3.7,28.4,326.0,0.9,1.0,19.3,8.0,14.3
09-16T04:00:00,66.7,63.0,71.1,60.6,55.0,66.0,1012.1,1009.1,1014.7,2.2,0.5,13.4,11.5,5.1,13.4,56.6,66.9,66.7,3.6,31.8,334.0,0.7,1.0,17.5,8.0,14.2
09-16T05:00:00,66.5,63.0,70.0,60.4,55.0,66.0,1012.4,1009.3,1014.9,2.1,0.6,13.2,13.8,5.0,10.2,57.9,66.7,66.5,3.8,30.9,333.0,0.8,1.0,18.3,8.0,15.4
09-16T06:00:00,66.5,63.0,71.1,60.2,54.0,64.9,1012.8,1009.6,1015.4,2.1,0.6,13.3,13.8,5.05,11.8,57.25,66.7,66.5,4.2,22.4,334.0,0.8,1.0,19.4,8.0,14.9
09-16T07:00:00,67.4,63.0,72.0,60.3,54.0,66.0,1013.2,1010.1,1015.8,2.8,0.4,7.8,13.6,9.4,13.6,55.7,67.6,67.4,4.3,24.9,324.0,0.8,1.0,18.7,8.0,17.6
09-16T08:00:00,69.0,64.9,73.9,60.4,54.0,66.0,1013.4,1010.2,1016.1,4.2,0.2,10.5,15.0,15.3,17.7,41.6,69.2,69.0,4.8,19.6,280.0,1.7,8.0,26.1,5.0,14.3
09-16T09:00:00,71.0,66.0,77.0,60.4,55.0,66.0,1013.6,1010.3,1016.3,6.1,0.1,13.0,27.3,19.1,14.8,25.8,71.2,71.0,6.1,9.8,261.0,3.5,8.0,28.2,7.0,22.6
09-16T10:00:00,72.5,66.9,79.0,60.5,55.0,66.0,1013.5,1010.2,1016.3,7.6,0.0,16.5,33.4,15.8,17.8,16.5,72.7,72.5,8.0,1.4,268.0,5.8,8.0,34.4,7.0,29.6
09-16T11:00:00,73.5,68.0,79.0,60.5,55.0,66.0,1013.2,1010.0,1016.0,8.5,0.0,22.5,39.0,19.4,10.2,9.0,73.7,73.5,9.4,0.7,275.0,7.5,8.0,36.9,7.0,33.6
09-16T12:00:00,74.1,69.1,80.1,60.6,55.0,66.0,1012.8,1009.6,1015.6,9.1,0.0,24.9,39.3,20.4,8.4,7.0,74.3,74.1,10.4,0.7,277.0,8.3,8.0,39.6,7.0,33.3
09-16T13:00:00,74.4,70.0,80.1,60.6,55.0,66.0,1012.4,1009.2,1015.1,9.4,0.0,25.5,42.0,17.9,9.1,5.5,74.6,74.4,11.0,0.0,278.0,9.1,7.0,40.1,8.0,37.7
09-16T14:00:00,74.3,69.1,80.1,60.7,55.0,66.0,1011.9,1008.7,1014.7,9.3,0.0,22.5,43.1,19.6,8.7,6.1,74.5,74.3,10.9,0.0,279.0,9.1,7.0,44.0,8.0,35.8
09-16T15:00:00,73.8,69.1,80.1,60.7,55.9,64.9,1011.6,1008.4,1014.4,8.8,0.0,20.5,44.2,18.8,11.6,4.8,74.0,73.8,10.4,0.4,281.0,8.6,8.0,41.3,7.0,38.9
09-16T16:00:00,73.1,68.0,79.0,60.7,55.9,64.9,1011.5,1008.2,1014.2,8.1,0.0,20.9,40.9,17.5,14.5,6.2,73.3,73.1,9.6,0.0,283.0,8.1,8.0,44.2,7.0,35.8
09-16T17:00:00,72.0,66.9,78.1,60.8,55.0,64.9,1011.5,1008.4,1014.3,7.0,0.0,22.4,38.3,21.9,10.8,6.5,72.1,72.0,8.8,0.2,285.0,7.3,8.0,43.7,7.0,36.0
