,date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
6741,10-08T21:00:00,67.1,64.0,72.0,58.7,53.1,64.0,1013.9,1010.8,1016.7,2.4,0.4,29.4,22.8,12.3,12.5,23.0,67.1,67.1,4.1,22.7,292.0,1.6,8.0,27.5,1.0,15.4
6742,10-08T22:00:00,66.6,63.0,71.1,58.6,53.1,64.0,1013.9,1010.7,1017.0,2.1,0.5,28.2,18.2,11.8,15.3,26.4,66.6,66.6,3.5,32.9,290.0,1.1,8.0,18.5,1.0,15.2
6743,10-08T23:00:00,66.1,63.0,70.0,58.3,52.0,64.0,1013.8,1010.6,1016.9,1.8,0.7,28.5,18.7,11.4,10.1,31.3,66.1,66.1,3.5,36.9,293.0,0.8,1.0,14.9,8.0,14.0
6744,10-09T00:00:00,65.6,62.1,70.0,58.0,52.0,63.0,1013.7,1010.7,1016.8,1.5,0.9,29.9,13.0,10.4,13.5,33.1,65.6,65.6,3.2,40.2,291.0,0.7,1.0,14.0,8.0,13.6
6745,10-09T01:00:00,65.1,61.0,69.1,57.3,51.1,63.0,1013.7,1010.5,1016.8,1.3,1.2,28.9,12.3,9.4,13.6,35.7,65.1,65.1,3.1,41.8,318.0,0.6,1.0,14.2,8.0,12.6
6746,10-09T02:00:00,64.7,61.0,69.1,56.9,50.0,63.0,1013.5,1010.3,1016.6,1.1,1.4,29.2,10.3,8.8,11.7,40.1,64.7,64.7,3.1,40.9,315.0,0.6,1.0,13.7,8.0,12.4
6747,10-09T03:00:00,64.3,60.1,68.0,56.5,48.9,63.0,1013.3,1010.2,1016.4,1.0,1.7,27.7,10.4,8.5,9.9,43.5,64.3,64.3,3.1,42.4,320.0,0.4,1.0,13.0,8.0,9.5
6748,10-09T04:00:00,63.9,60.1,68.0,56.0,48.0,62.1,1013.3,1010.0,1016.5,0.9,2.0,24.1,9.4,5.0,16.5,45.0,63.9,63.9,3.2,40.1,350.0,0.6,1.0,15.6,8.0,8.8
6749,10-09T05:00:00,63.7,59.0,68.0,55.6,46.9,62.1,1013.6,1010.2,1016.7,0.8,2.1,27.6,10.5,7.0,10.3,44.6,63.7,63.7,3.1,41.8,345.0,0.3,1.0,13.3,8.0,10.1
6750,10-09T06:00:00,63.7,59.0,68.0,55.3,46.9,62.1,1013.9,1010.6,1016.9,0.8,2.2,19.1,15.0,8.7,14.4,42.8,63.7,63.7,3.4,34.4,48.0,0.5,1.0,13.5,3.0,11.6
6751,10-09T07:00:00,64.6,61.0,69.1,55.4,46.9,62.1,1014.3,1011.2,1017.4,1.2,1.5,17.7,17.2,8.6,16.1,40.5,64.6,64.6,3.6,35.4,17.0,0.2,1.0,12.8,8.0,10.3
6752,10-09T08:00:00,66.7,63.0,72.0,55.6,48.0,62.1,1014.7,1011.5,1017.9,2.4,0.7,17.0,17.8,11.3,15.7,38.2,66.7,66.7,3.9,31.3,233.0,0.9,5.0,15.5,8.0,15.4
6753,10-09T09:00:00,69.0,64.0,75.9,55.6,46.9,62.1,1014.9,1011.7,1018.0,4.3,0.2,20.1,21.4,12.7,15.5,30.3,69.0,69.0,5.1,17.8,248.0,2.3,8.0,23.7,5.0,21.4
6754,10-09T10:00:00,71.1,64.9,80.1,55.5,46.9,62.1,1014.8,1011.6,1017.9,6.1,0.1,22.2,22.2,15.8,20.4,19.5,71.1,71.1,6.8,5.9,258.0,4.2,8.0,27.6,7.0,21.5
6755,10-09T11:00:00,72.3,66.0,82.0,55.8,48.0,62.1,1014.5,1011.2,1017.4,7.3,0.0,27.2,24.8,19.4,14.8,13.8,72.3,72.3,8.6,2.0,268.0,6.2,8.0,34.7,7.0,27.5
6756,10-09T12:00:00,72.9,66.9,82.0,56.1,48.0,62.1,1014.0,1010.7,1016.9,7.9,0.0,27.4,28.6,18.1,14.6,11.2,72.9,72.9,9.7,0.4,274.0,7.4,8.0,38.3,7.0,31.9
6757,10-09T13:00:00,73.0,66.9,82.0,56.6,50.0,63.0,1013.3,1010.2,1016.2,8.0,0.0,27.4,29.5,19.0,15.5,8.6,73.0,73.0,10.2,0.2,275.0,8.1,7.0,37.0,8.0,35.7
6758,10-09T14:00:00,72.8,66.9,82.0,57.1,50.0,63.0,1012.9,1009.8,1015.8,7.8,0.0,26.3,28.4,21.5,16.7,7.2,72.8,72.8,10.3,0.0,277.0,8.4,7.0,41.7,8.0,35.1
6759,10-09T15:00:00,72.4,66.9,81.0,57.3,50.0,63.0,1012.8,1009.7,1015.6,7.4,0.0,26.2,28.6,23.3,13.7,8.2,72.4,72.4,10.1,0.0,279.0,8.3,8.0,39.3,7.0,37.7
6760,10-09T16:00:00,71.5,66.0,80.1,57.3,50.0,63.0,1012.7,1009.4,1015.6,6.5,0.0,24.3,29.2,18.2,19.3,9.0,71.5,71.5,9.2,0.4,281.0,7.5,8.0,39.0,7.0,38.9
6761,10-09T17:00:00,70.1,64.9,78.1,57.4,51.1,63.0,1012.8,1009.5,1015.8,5.2,0.1,24.5,30.5,19.9,12.6,12.6,70.1,70.1,8.0,1.3,285.0,6.2,8.0,45.8,7.0,32.1
6762,10-09T18:00:00,68.7,64.0,75.9,57.9,51.1,64.0,1013.0,1009.8,1016.0,3.8,0.2,20.5,30.3,19.8,15.6,13.7,68.7,68.7,6.5,4.9,287.0,4.6,8.0,42.5,7.0,26.8
6763,10-09T19:00:00,68.0,64.0,73.9,58.4,53.1,64.0,1013.4,1010.2,1016.5,3.2,0.2,26.7,24.9,17.4,11.2,19.8,68.0,68.0,5.4,10.7,292.0,3.4,8.0,38.4,7.0,19.6
6764,10-09T20:00:00,67.4,64.0,73.0,58.2,53.1,64.0,1013.8,1010.5,1016.7,2.7,0.3,30.1,22.1,15.0,12.3,20.6,67.4,67.4,4.5,17.6,296.0,2.3,8.0,33.4,1.0,14.2
6765,10-09T21:00:00,66.9,64.0,72.0,58.4,53.1,64.0,1014.0,1010.8,1016.9,2.3,0.4,28.9,22.3,12.7,12.7,23.3,66.9,66.9,4.1,22.7,294.0,1.5,8.0,26.2,1.0,16.3
6766,10-09T22:00:00,66.5,63.0,71.1,58.3,52.0,64.0,1014.1,1010.7,1017.2,2.0,0.5,27.6,18.0,11.4,16.6,26.4,66.5,66.5,3.5,32.4,292.0,1.0,8.0,19.1,1.0,15.1
6767,10-09T23:00:00,65.9,63.0,70.0,58.0,51.1,63.0,1014.0,1010.6,1017.1,1.6,0.7,28.0,18.4,10.9,11.1,31.6,65.9,65.9,3.5,36.4,296.0,0.8,1.0,15.5,8.0,13.5
6768,10-10T00:00:00,65.4,62.1,69.1,57.7,51.1,63.0,1013.9,1010.6,1016.9,1.4,1.0,29.7,12.6,10.2,14.2,33.3,65.4,65.4,3.2,40.4,298.0,0.7,1.0,15.1,8.0,12.6
6769,10-10T01:00:00,64.9,61.0,69.1,56.9,50.0,63.0,1013.9,1010.5,1016.9,1.2,1.2,28.3,12.3,9.2,14.2,36.0,64.9,64.9,3.2,41.8,320.0,0.5,1.0,14.6,8.0,12.1
6770,10-10T02:00:00,64.5,61.0,68.0,56.5,48.9,63.0,1013.6,1010.3,1016.6,1.0,1.5,28.2,10.4,9.6,11.4,40.4,64.5,64.5,3.1,40.4,315.0,0.6,1.0,13.9,8.0,12.2
6771,10-10T03:00:00,64.1,60.1,68.0,56.1,48.0,63.0,1013.4,1010.2,1016.4,0.9,1.8,27.0,11.5,8.3,9.4,43.9,64.1,64.1,3.1,42.0,323.0,0.4,1.0,13.2,8.0,9.6
6772,10-10T04:00:00,63.7,60.1,68.0,55.6,46.9,62.1,1013.4,1010.1,1016.5,0.8,2.1,23.7,9.7,5.1,16.8,44.7,63.7,63.7,3.2,40.1,358.0,0.6,1.0,15.5,8.0,9.6
6773,10-10T05:00:00,63.5,59.0,68.0,55.2,46.9,62.1,1013.7,1010.4,1016.9,0.8,2.2,27.8,10.1,7.1,10.9,44.1,63.5,63.5,3.1,40.9,351.0,0.4,1.0,14.4,8.0,9.4
6774,10-10T06:00:00,63.5,59.0,68.0,54.9,46.0,62.1,1014.0,1010.7,1017.2,0.8,2.3,20.1,13.8,8.5,14.3,43.3,63.5,63.5,3.4,34.4,49.0,0.5,1.0,14.0,3.0,11.3
6775,10-10T07:00:00,64.4,60.1,69.1,55.0,45.0,62.1,1014.4,1011.2,1017.6,1.1,1.7,18.4,16.2,8.6,15.9,40.8,64.4,64.4,3.5,37.2,40.0,0.3,1.0,12.6,8.0,9.0
6776,10-10T08:00:00,66.5,62.1,72.0,55.3,46.0,62.1,1014.9,1011.5,1018.1,2.2,0.7,17.5,17.3,11.5,15.7,38.0,66.5,66.5,3.9,31.3,238.0,0.9,8.0,15.4,5.0,14.8
6777,10-10T09:00:00,68.8,64.0,75.9,55.2,46.0,62.1,1015.0,1011.7,1018.1,4.1,0.3,20.5,21.0,12.9,16.2,29.4,68.8,68.8,5.1,18.2,250.0,2.3,8.0,23.9,5.0,21.6
6778,10-10T10:00:00,70.9,64.9,80.1,55.2,46.0,62.1,1014.9,1011.6,1017.9,6.0,0.1,22.1,22.6,15.8,20.5,18.9,70.9,70.9,6.8,6.3,259.0,4.2,8.0,27.0,7.0,21.4
6779,10-10T11:00:00,72.1,66.0,82.0,55.5,46.9,62.1,1014.6,1011.2,1017.6,7.2,0.1,27.6,24.2,20.0,13.9,14.2,72.1,72.1,8.6,2.2,267.0,6.1,8.0,34.4,7.0,27.1
6780,10-10T12:00:00,72.7,66.9,82.0,55.9,46.9,62.1,1014.1,1010.9,1017.0,7.7,0.0,27.5,28.0,18.6,14.5,11.6,72.7,72.7,9.7,0.7,274.0,7.4,8.0,39.2,7.0,31.8
6781,10-10T13:00:00,72.9,66.9,82.0,56.3,48.9,63.0,1013.4,1010.2,1016.3,7.9,0.0,27.1,29.5,18.9,15.8,8.6,72.9,72.9,10.3,0.0,275.0,8.1,7.0,36.8,8.0,36.4
6782,10-10T14:00:00,72.6,66.9,81.0,57.0,50.0,63.0,1013.0,1009.9,1015.9,7.7,0.0,26.4,28.5,20.6,17.0,7.4,72.6,72.6,10.3,0.2,278.0,8.4,7.0,41.4,8.0,36.3
6783,10-10T15:00:00,72.2,66.9,80.1,57.1,50.0,63.0,1012.9,1009.9,1015.7,7.2,0.0,26.2,28.6,22.5,14.5,8.2,72.2,72.2,10.0,0.2,280.0,8.2,8.0,39.7,7.0,37.9
6784,10-10T16:00:00,71.3,66.0,79.0,57.1,48.9,63.0,1012.8,1009.7,1015.7,6.4,0.0,24.3,28.1,17.8,20.9,9.0,71.3,71.3,9.2,0.2,281.0,7.5,8.0,39.5,7.0,38.9
6785,10-10T17:00:00,70.0,64.9,77.0,57.3,50.0,63.0,1012.9,1009.8,1015.9,5.0,0.1,24.8,30.2,19.0,13.4,12.7,70.0,70.0,8.0,1.1,285.0,6.2,8.0,46.5,7.0,31.2
6786,10-10T18:00:00,68.5,64.0,75.0,57.7,50.0,64.0,1013.2,1009.9,1016.3,3.7,0.2,21.4,29.8,19.2,15.5,14.0,68.5,68.5,6.5,4.9,288.0,4.6,8.0,44.4,7.0,24.9
6787,10-10T19:00:00,67.9,64.0,73.9,58.1,52.0,64.0,1013.6,1010.3,1016.8,3.1,0.2,27.5,23.8,17.9,11.3,19.4,67.9,67.9,5.4,10.7,293.0,3.4,8.0,39.2,7.0,18.5
6788,10-10T20:00:00,67.3,64.0,72.0,58.0,52.0,64.0,1013.9,1010.6,1016.8,2.6,0.3,30.6,21.1,15.9,11.5,20.8,67.3,67.3,4.5,17.6,297.0,2.3,8.0,33.6,1.0,14.2
6789,10-10T21:00:00,66.8,63.0,72.0,58.2,52.0,64.0,1014.1,1010.9,1017.1,2.2,0.4,30.1,20.5,13.7,13.2,22.5,66.8,66.8,4.0,24.0,298.0,1.6,8.0,26.3,1.0,17.0
6790,10-10T22:00:00,66.3,63.0,71.1,58.0,51.1,63.0,1014.2,1010.8,1017.2,1.9,0.6,28.6,16.9,11.2,16.7,26.5,66.3,66.3,3.5,33.3,300.0,1.1,8.0,18.9,1.0,16.2
6791,10-10T23:00:00,65.8,62.6,70.0,57.7,51.1,63.0,1014.1,1010.8,1017.2,1.5,0.8,29.3,17.9,10.4,10.9,31.6,65.8,65.8,3.4,37.3,302.0,0.8,1.0,16.0,8.0,13.2
6792,10-11T00:00:00,65.2,62.1,69.1,57.5,51.1,63.0,1014.0,1010.8,1017.1,1.3,1.1,31.0,11.1,10.8,14.0,33.1,65.2,65.2,3.2,40.7,305.0,0.7,1.0,14.8,8.0,13.2
6793,10-11T01:00:00,64.7,61.0,69.1,56.7,50.0,63.0,1014.0,1011.0,1017.0,1.1,1.4,29.4,12.2,8.5,14.3,35.5,64.7,64.7,3.2,40.7,327.0,0.6,1.0,16.1,8.0,12.1
6794,10-11T02:00:00,64.3,60.1,68.0,56.3,48.9,63.0,1013.8,1010.5,1016.8,0.9,1.6,28.9,9.9,9.6,11.8,39.8,64.3,64.3,3.2,40.4,319.0,0.6,1.0,14.3,8.0,13.0
6795,10-11T03:00:00,63.9,60.1,68.0,55.9,48.0,62.1,1013.5,1010.2,1016.4,0.8,1.9,27.9,11.8,8.0,8.6,43.7,63.9,63.9,3.1,42.2,327.0,0.5,1.0,12.8,8.0,10.3
6796,10-11T04:00:00,63.5,59.0,68.0,55.4,46.9,62.1,1013.6,1010.3,1016.6,0.8,2.2,24.0,10.6,5.5,15.4,44.5,63.5,63.5,3.2,40.3,353.0,0.6,1.0,15.7,8.0,10.3
6797,10-11T05:00:00,63.3,59.0,68.0,55.0,45.0,62.1,1013.9,1010.7,1016.9,0.7,2.4,27.9,10.7,7.1,10.7,43.7,63.3,63.3,3.1,41.3,352.0,0.4,1.0,15.1,8.0,9.2
6798,10-11T06:00:00,63.3,59.0,68.0,54.7,45.0,62.1,1014.1,1010.8,1017.4,0.7,2.4,21.0,13.8,8.6,13.0,43.6,63.3,63.3,3.4,35.3,41.0,0.6,1.0,14.8,3.0,10.4
6799,10-11T07:00:00,64.2,60.1,69.1,54.7,45.0,62.1,1014.6,1011.3,1017.7,1.0,1.8,19.3,16.1,8.3,15.8,40.5,64.2,64.2,3.4,39.0,33.0,0.3,1.0,12.7,2.0,9.1
6800,10-11T08:00:00,66.4,62.1,71.1,55.0,46.0,62.1,1015.0,1011.8,1018.3,2.2,0.8,18.5,17.8,11.0,15.7,37.1,66.4,66.4,3.9,32.0,238.0,0.8,8.0,14.8,5.0,14.2
6801,10-11T09:00:00,68.7,64.0,75.9,55.1,46.0,62.1,1015.2,1012.0,1018.2,4.0,0.3,22.0,19.4,13.6,15.7,29.3,68.7,68.7,5.1,19.6,253.0,2.3,8.0,25.0,5.0,20.9
6802,10-11T10:00:00,70.8,64.9,80.1,55.1,45.0,62.1,1015.1,1011.9,1018.0,5.9,0.1,22.7,22.0,15.5,20.5,19.3,70.8,70.8,6.9,6.1,261.0,4.2,8.0,29.5,7.0,21.5
6803,10-11T11:00:00,72.0,66.0,81.0,55.4,46.9,62.1,1014.8,1011.8,1017.7,7.1,0.1,28.4,22.3,20.6,14.6,14.1,72.0,72.0,8.5,2.0,269.0,6.1,8.0,36.8,7.0,27.1
6804,10-11T12:00:00,72.6,66.9,82.0,55.7,46.9,62.1,1014.2,1011.2,1017.1,7.6,0.0,28.1,27.3,17.5,15.6,11.5,72.6,72.6,9.6,0.7,276.0,7.4,8.0,40.4,7.0,32.3
6805,10-11T13:00:00,72.8,66.9,82.0,56.3,48.9,62.1,1013.5,1010.4,1016.4,7.8,0.0,27.6,28.3,18.5,16.5,9.1,72.8,72.8,10.3,0.0,276.0,8.2,8.0,37.2,7.0,37.0
6806,10-11T14:00:00,72.5,66.9,80.1,56.9,50.0,63.0,1013.2,1010.0,1016.0,7.6,0.0,26.8,28.5,19.4,17.5,7.9,72.5,72.5,10.3,0.2,278.0,8.5,7.0,41.0,8.0,36.5
6807,10-11T15:00:00,72.1,66.9,80.1,57.1,50.0,63.0,1013.0,1010.0,1015.9,7.1,0.0,26.4,29.1,20.7,14.9,8.9,72.1,72.1,10.0,0.2,281.0,8.3,8.0,40.6,7.0,37.3
6808,10-11T16:00:00,71.3,66.0,79.0,57.1,48.9,63.0,1012.9,1009.9,1015.9,6.3,0.0,24.7,27.0,18.7,20.0,9.7,71.3,71.3,9.2,0.4,282.0,7.5,8.0,40.6,7.0,39.0
6809,10-11T17:00:00,69.9,64.9,77.0,57.2,48.9,63.0,1013.0,1009.9,1016.0,5.0,0.1,24.9,29.5,19.1,12.8,13.6,69.9,69.9,8.0,1.1,286.0,6.2,8.0,48.0,7.0,30.1
6810,10-11T18:00:00,68.5,64.0,75.0,57.6,50.0,63.0,1013.3,1010.2,1016.3,3.7,0.2,22.5,29.8,18.8,15.2,13.7,68.5,68.5,6.4,4.9,290.0,4.6,8.0,45.3,7.0,24.9
6811,10-11T19:00:00,67.8,64.0,73.0,58.0,51.8,64.0,1013.7,1010.7,1016.9,3.1,0.3,28.7,24.0,17.6,10.8,18.9,67.8,67.8,5.4,10.9,295.0,3.4,8.0,38.8,7.0,18.4
6812,10-11T20:00:00,67.2,63.0,72.0,58.0,52.0,64.0,1014.0,1010.9,1017.0,2.6,0.4,31.5,21.5,14.9,11.2,20.8,67.2,67.2,4.4,18.9,300.0,2.3,8.0,33.5,1.0,14.9
6813,10-11T21:00:00,66.7,63.0,71.1,58.1,52.0,64.0,1014.3,1011.1,1017.2,2.2,0.5,31.7,19.8,13.4,12.4,22.7,66.7,66.7,4.0,23.8,301.0,1.7,8.0,26.3,1.0,18.1
6814,10-11T22:00:00,66.2,63.0,71.1,57.9,51.1,63.0,1014.3,1011.2,1017.4,1.9,0.6,30.1,16.7,10.3,16.7,26.3,66.2,66.2,3.4,35.0,304.0,1.1,8.0,17.7,1.0,17.5
6815,10-11T23:00:00,65.6,62.1,70.0,57.6,50.0,63.0,1014.2,1011.1,1017.3,1.5,0.8,30.8,17.4,10.1,10.6,31.1,65.6,65.6,3.3,37.8,307.0,0.9,1.0,16.6,8.0,13.8
6816,10-12T00:00:00,65.1,62.1,69.1,57.3,50.0,63.0,1014.1,1011.2,1017.1,1.2,1.1,32.4,10.9,10.3,13.8,32.6,65.1,65.1,3.1,41.8,311.0,0.8,1.0,15.8,8.0,12.2
6817,10-12T01:00:00,64.6,61.0,68.0,56.6,48.9,63.0,1014.1,1011.2,1017.0,1.1,1.4,31.1,12.5,7.4,13.3,35.6,64.6,64.6,3.1,42.0,330.0,0.7,1.0,16.8,8.0,11.6
6818,10-12T02:00:00,64.2,60.1,68.0,56.1,48.0,62.1,1013.9,1010.9,1016.9,0.9,1.7,30.5,10.4,9.1,10.7,39.3,64.2,64.2,3.0,41.8,326.0,0.7,1.0,15.3,8.0,12.9
6819,10-12T03:00:00,63.8,60.1,68.0,55.7,46.9,62.1,1013.6,1010.5,1016.5,0.8,2.0,28.4,12.9,7.5,7.5,43.7,63.8,63.8,3.0,43.6,332.0,0.5,1.0,13.1,8.0,9.5
6820,10-12T04:00:00,63.4,59.0,68.0,55.2,46.0,62.1,1013.7,1010.6,1016.6,0.7,2.3,25.2,10.2,5.1,15.5,44.1,63.4,63.4,3.1,41.6,354.0,0.6,1.0,15.5,8.0,10.8
6821,10-12T05:00:00,63.2,59.0,68.0,54.9,45.0,62.1,1014.0,1010.8,1017.0,0.7,2.5,29.3,11.0,7.1,9.9,42.7,63.2,63.2,3.0,41.6,3.0,0.5,1.0,15.5,2.0,8.9
6822,10-12T06:00:00,63.2,57.9,66.9,54.5,44.1,62.1,1014.3,1011.1,1017.5,0.7,2.5,22.5,14.2,7.8,11.7,43.9,63.2,63.2,3.3,36.7,41.0,0.6,1.0,15.1,3.0,10.5
6823,10-12T07:00:00,64.1,60.1,69.1,54.5,42.8,62.1,1014.7,1011.5,1017.7,1.0,1.9,20.4,16.4,8.1,14.8,40.3,64.1,64.1,3.3,41.0,31.0,0.4,1.0,12.7,2.0,8.6
6824,10-12T08:00:00,66.3,62.1,71.1,54.9,44.1,62.1,1015.1,1011.9,1018.3,2.1,0.8,19.1,18.3,10.5,16.0,36.1,66.3,66.3,3.7,33.6,246.0,0.7,8.0,15.5,5.0,14.3
6825,10-12T09:00:00,68.7,64.0,75.9,55.0,45.0,62.1,1015.3,1012.2,1018.2,4.0,0.3,22.2,18.9,14.6,15.9,28.3,68.7,68.7,5.0,20.7,258.0,2.2,8.0,24.5,5.0,19.2
6826,10-12T10:00:00,70.8,64.9,80.1,54.9,45.0,62.1,1015.2,1012.1,1018.1,5.9,0.1,22.7,21.8,15.6,20.6,19.3,70.8,70.8,6.8,7.0,261.0,4.0,8.0,30.7,7.0,19.9
6827,10-12T11:00:00,72.0,66.0,81.0,55.3,46.9,62.1,1014.8,1011.9,1017.7,7.1,0.1,28.0,22.7,21.2,14.4,13.7,72.0,72.0,8.5,2.0,270.0,6.1,8.0,38.0,7.0,26.7
6828,10-12T12:00:00,72.6,66.9,82.0,55.7,46.9,62.1,1014.3,1011.3,1017.1,7.6,0.0,27.7,28.0,17.8,15.4,11.1,72.6,72.6,9.6,0.7,277.0,7.5,8.0,41.0,7.0,32.8
6829,10-12T13:00:00,72.7,66.9,82.0,56.2,48.9,63.0,1013.6,1010.5,1016.5,7.7,0.0,27.2,28.7,19.3,15.9,8.9,72.7,72.7,10.2,0.0,277.0,8.2,8.0,37.8,7.0,36.7
6830,10-12T14:00:00,72.5,66.9,80.1,56.9,50.0,63.0,1013.2,1010.3,1016.0,7.5,0.0,26.4,29.3,19.2,17.3,7.7,72.5,72.5,10.3,0.2,280.0,8.5,7.0,39.9,8.0,37.8
6831,10-12T15:00:00,72.1,66.9,80.1,57.0,48.9,63.0,1013.1,1010.2,1016.0,7.1,0.0,25.9,29.7,20.6,15.6,8.2,72.1,72.1,10.0,0.2,282.0,8.3,8.0,41.4,7.0,37.4
6832,10-12T16:00:00,71.2,66.0,79.0,57.1,48.9,63.0,1013.0,1010.0,1015.9,6.3,0.0,24.7,27.4,18.9,19.8,9.2,71.2,71.2,9.1,0.4,283.0,7.4,8.0,42.2,7.0,37.8
6833,10-12T17:00:00,69.9,64.9,77.0,57.1,48.9,63.0,1013.1,1010.1,1016.1,4.9,0.1,25.3,29.6,18.8,13.3,13.0,69.9,69.9,7.9,1.6,287.0,6.1,8.0,48.2,7.0,29.6
6834,10-12T18:00:00,68.4,64.0,75.0,57.6,50.0,63.0,1013.4,1010.3,1016.5,3.7,0.2,22.4,30.7,18.2,15.6,13.1,68.4,68.4,6.3,5.1,291.0,4.5,8.0,46.1,7.0,24.3
6835,10-12T19:00:00,67.8,64.0,73.0,58.0,51.1,64.0,1013.8,1010.8,1016.9,3.0,0.3,29.6,24.4,17.4,11.0,17.6,67.8,67.8,5.3,10.9,296.0,3.4,8.0,39.1,7.0,18.6
6836,10-12T20:00:00,67.2,63.0,72.0,57.9,52.0,63.3,1014.1,1011.0,1017.2,2.5,0.4,32.4,21.4,14.1,11.2,20.9,67.2,67.2,4.4,19.3,300.0,2.3,8.0,32.9,1.0,14.1
6837,10-12T21:00:00,66.6,63.0,71.1,58.1,52.0,64.0,1014.3,1011.3,1017.5,2.2,0.5,32.1,20.4,13.4,11.7,22.4,66.6,66.6,3.9,24.7,304.0,1.5,8.0,25.4,1.0,18.7
6838,10-12T22:00:00,66.1,63.0,71.1,57.9,51.1,63.0,1014.4,1011.4,1017.4,1.8,0.7,30.1,17.8,9.8,16.0,26.3,66.1,66.1,3.4,35.4,307.0,1.0,1.0,18.1,8.0,16.9
6839,10-12T23:00:00,65.6,62.1,69.1,57.5,50.0,63.0,1014.3,1011.3,1017.4,1.5,0.9,30.7,18.1,10.1,10.3,30.7,65.6,65.6,3.3,38.2,311.0,0.9,1.0,17.0,8.0,14.0
6840,10-13T00:00:00,65.0,61.0,69.1,57.2,50.0,63.0,1014.2,1011.2,1017.2,1.2,1.2,32.4,11.4,10.4,12.5,33.2,65.0,65.0,3.1,41.3,315.0,0.7,1.0,16.5,8.0,12.5
6841,10-13T01:00:00,64.5,61.0,68.0,56.5,48.9,63.0,1014.2,1011.2,1017.1,1.0,1.5,31.3,13.3,7.4,11.7,36.3,64.5,64.5,3.1,42.2,332.0,0.7,1.0,16.7,8.0,11.6
6842,10-13T02:00:00,64.1,60.1,68.0,56.0,48.0,62.1,1013.9,1011.0,1016.9,0.9,1.8,31.5,10.5,8.1,10.0,39.9,64.1,64.1,3.1,40.7,335.0,0.6,1.0,14.8,8.0,13.9
6843,10-13T03:00:00,63.7,60.1,68.0,55.6,46.9,62.1,1013.7,1010.8,1016.6,0.8,2.1,29.0,13.4,6.5,7.0,44.1,63.7,63.7,3.0,42.4,333.0,0.5,1.0,13.6,8.0,10.0
6844,10-13T04:00:00,63.3,59.0,68.0,55.2,46.0,62.1,1013.7,1010.6,1016.6,0.7,2.4,25.6,10.5,4.7,15.3,44.0,63.3,63.3,3.0,42.3,357.0,0.6,1.0,14.8,8.0,10.5
6845,10-13T05:00:00,63.1,57.9,68.0,54.8,45.0,62.1,1014.0,1010.9,1017.2,0.7,2.6,29.9,10.4,7.7,9.1,42.9,63.1,63.1,3.1,40.2,13.0,0.5,1.0,16.5,2.0,8.9
6846,10-13T06:00:00,63.1,57.9,66.9,54.5,43.0,62.1,1014.3,1011.2,1017.5,0.7,2.6,27.75,10.4,6.2,12.2,43.45,63.1,63.1,3.3,36.4,44.0,0.6,1.0,14.9,2.0,10.5
6847,10-13T07:00:00,64.0,60.1,68.0,54.5,42.1,62.1,1014.7,1011.5,1017.8,1.0,2.0,20.8,16.5,7.6,14.6,40.5,64.0,64.0,3.3,41.3,45.0,0.4,1.0,12.0,2.0,9.3
6848,10-13T08:00:00,66.2,62.1,71.1,54.8,43.0,62.1,1015.2,1011.9,1018.3,2.1,0.9,18.8,18.6,10.5,15.4,36.6,66.2,66.2,3.8,33.6,244.0,0.7,8.0,14.5,5.0,13.9
6849,10-13T09:00:00,68.6,64.0,75.9,54.8,44.1,62.1,1015.3,1012.2,1018.3,3.9,0.3,21.5,19.7,14.2,15.2,29.4,68.6,68.6,4.9,21.6,255.0,2.1,8.0,23.7,5.0,19.2
6850,10-13T10:00:00,70.7,64.9,79.0,54.9,45.0,62.1,1015.2,1012.1,1018.2,5.8,0.1,21.8,22.9,16.6,19.3,19.5,70.7,70.7,6.8,6.8,261.0,4.1,8.0,29.6,7.0,21.3
6851,10-13T11:00:00,72.0,66.0,81.0,55.3,46.9,62.1,1014.8,1011.8,1017.8,7.0,0.1,26.7,25.4,20.8,13.9,13.2,72.0,72.0,8.4,2.2,271.0,6.1,8.0,38.2,7.0,27.1
6852,10-13T12:00:00,72.5,66.9,82.0,55.6,46.0,62.1,1014.3,1011.2,1017.1,7.6,0.0,26.3,28.9,19.0,14.9,10.8,72.5,72.5,9.6,0.7,277.0,7.5,8.0,41.8,7.0,32.6
