date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019
11-25T15:00:00,59.7,53.1,66.9,42.2,28.9,53.1,1018.7,1012.8,1024.2,0.5,5.8,60.5,7.3,4.8,9.4,18.0,59.7,59.5,7.0,20.7,307.0,2.3,8.0,25.4,1.0,14.7,295471.0
11-25T16:00:00,58.8,52.0,66.0,42.4,30.0,53.1,1018.7,1012.9,1024.1,0.4,6.6,63.4,5.7,5.0,9.5,16.4,58.8,58.6,6.6,21.2,306.0,2.4,8.0,27.6,1.0,13.1,313540.0
11-25T17:00:00,55.5,50.0,61.0,42.8,30.9,53.1,1018.7,1013.0,1024.1,0.0,9.5,65.7,4.7,4.9,7.6,17.2,55.5,55.2,5.0,32.7,301.0,1.3,8.0,23.1,4.0,12.0,337573.0
11-25T18:00:00,52.6,46.9,59.0,43.0,32.0,53.1,1018.9,1013.4,1024.4,0.0,12.4,69.2,5.5,3.5,5.5,16.4,52.6,52.1,4.2,42.8,279.0,0.6,8.0,14.8,5.0,12.5,336027.0
11-25T19:00:00,50.8,45.0,57.2,42.8,32.0,53.1,1019.0,1013.6,1024.7,0.0,14.2,68.8,4.5,3.3,7.5,15.8,50.8,50.1,4.2,43.2,265.0,0.5,8.0,13.0,4.0,12.7,328859.0
11-25T20:00:00,49.5,43.0,55.9,42.7,32.0,53.1,1019.2,1013.5,1024.7,0.0,15.5,71.3,5.0,3.2,6.0,14.5,49.5,48.8,4.2,43.1,245.0,0.6,8.0,14.4,4.0,13.6,321000.0
11-25T21:00:00,48.6,42.1,55.9,42.5,32.0,52.0,1019.4,1013.9,1025.1,0.0,16.4,70.5,4.6,4.1,4.6,16.3,48.6,47.7,4.1,43.8,271.0,0.4,8.0,15.3,4.0,13.0,307152.0
11-25T22:00:00,47.9,41.0,55.0,42.2,32.0,52.0,1019.7,1013.9,1025.6,0.0,17.1,68.6,4.5,3.8,5.0,18.1,47.9,46.9,4.2,43.9,256.0,0.2,4.0,15.4,8.0,15.2,285369.0
11-25T23:00:00,47.1,39.9,54.0,41.9,30.9,51.8,1019.9,1014.1,1025.7,0.0,17.9,65.6,4.8,5.6,4.3,19.7,47.1,46.1,4.1,43.8,314.0,0.1,8.0,14.8,4.0,14.0,265122.0
11-26T00:00:00,46.4,39.0,54.0,41.6,30.9,51.8,1019.9,1014.0,1025.7,0.0,18.6,67.0,5.9,3.6,4.9,18.6,46.4,45.3,4.1,43.7,62.0,0.2,4.0,16.8,8.0,11.8,274726.0
11-26T01:00:00,45.7,37.4,54.0,41.3,30.9,51.1,1019.8,1013.5,1025.7,0.0,19.3,65.3,5.7,1.8,8.1,19.1,45.7,44.4,4.0,43.7,98.0,0.4,4.0,18.0,8.0,10.6,246085.0
11-26T02:00:00,45.1,37.0,53.1,41.0,30.0,51.1,1019.9,1013.5,1025.8,0.0,19.9,63.6,6.5,3.3,6.2,20.4,45.1,43.9,4.0,44.4,114.0,0.2,4.0,17.1,8.0,11.8,241469.0
11-26T03:00:00,44.5,36.0,53.1,40.7,30.0,51.1,1019.8,1013.2,1026.0,0.0,20.5,63.3,5.1,3.8,5.4,22.5,44.5,43.1,4.0,45.0,139.0,0.3,4.0,17.9,8.0,14.7,240917.0
11-26T04:00:00,44.0,35.1,53.1,40.3,30.0,50.0,1019.7,1012.9,1025.7,0.0,21.0,63.7,5.1,3.3,5.1,22.8,44.0,42.6,4.0,45.8,121.0,0.2,8.0,15.6,4.0,14.6,247837.0
11-26T05:00:00,43.7,35.1,53.1,40.0,30.0,50.0,1019.8,1012.8,1025.7,0.0,21.3,63.1,6.0,2.4,4.9,23.6,43.7,42.3,4.0,49.6,66.0,0.2,4.0,16.4,8.0,10.6,266048.0
11-26T06:00:00,43.4,34.0,53.1,39.8,30.0,50.0,1019.9,1013.1,1025.8,0.0,21.6,62.5,7.2,1.9,5.8,22.6,43.4,41.9,4.1,45.7,94.0,0.3,4.0,17.6,8.0,13.7,289530.0
11-26T07:00:00,43.1,34.0,52.0,39.7,28.9,50.0,1020.2,1013.2,1026.4,0.0,21.9,57.1,6.0,4.9,8.2,23.8,43.1,41.6,4.0,48.0,123.0,0.1,4.0,16.8,8.0,12.5,298967.0
11-26T08:00:00,44.3,36.0,53.1,40.6,30.9,51.1,1020.5,1013.6,1026.8,0.0,20.7,58.4,5.1,4.3,8.9,23.2,44.3,42.9,4.1,47.3,356.0,0.1,4.0,17.1,8.0,13.0,294682.0
11-26T09:00:00,48.3,42.1,55.0,42.4,33.1,51.1,1020.8,1013.9,1027.1,0.0,16.7,58.2,5.4,4.0,8.9,23.5,48.3,46.8,5.3,33.3,354.0,0.4,4.0,17.9,8.0,17.7,290637.0
11-26T10:00:00,51.4,45.0,57.9,42.8,32.0,51.8,1021.1,1014.2,1027.2,0.0,13.6,53.7,8.4,4.5,9.5,23.9,51.4,50.4,5.9,26.5,344.0,0.5,4.0,19.7,8.0,18.2,289476.0
11-26T11:00:00,54.1,48.0,60.1,42.7,32.0,52.0,1020.9,1013.9,1026.9,0.0,10.9,55.0,5.9,5.2,10.1,23.8,54.1,53.6,6.6,22.8,306.0,1.2,8.0,23.3,4.0,15.0,291095.0
11-26T12:00:00,56.4,50.0,63.0,42.8,32.0,52.0,1020.1,1013.3,1026.2,0.1,8.7,57.8,4.3,4.3,12.0,21.5,56.4,56.1,7.0,18.9,308.0,1.9,8.0,23.8,1.0,16.4,294052.0
11-26T13:00:00,58.1,51.1,64.9,42.6,30.9,52.0,1019.5,1012.9,1025.3,0.2,7.2,59.1,5.6,5.1,9.6,20.7,58.1,57.9,7.3,19.4,309.0,2.0,8.0,25.5,4.0,14.2,299015.0
11-26T14:00:00,59.1,52.0,66.0,42.2,28.9,53.1,1019.0,1012.8,1024.5,0.4,6.3,61.0,5.5,6.3,7.8,19.4,59.1,58.9,7.4,18.2,308.0,2.3,8.0,25.7,1.0,15.4,305654.0
11-26T15:00:00,59.3,52.0,66.0,42.0,28.9,53.1,1018.7,1012.7,1024.2,0.4,6.1,60.1,7.1,4.3,9.7,18.8,59.3,59.2,7.0,20.3,308.0,2.3,8.0,24.6,1.0,15.3,311694.0
11-26T16:00:00,58.4,52.0,64.9,42.1,28.9,53.1,1018.7,1012.9,1024.1,0.3,6.9,62.5,6.0,5.0,9.0,17.5,58.4,58.2,6.6,21.2,307.0,2.4,8.0,26.9,1.0,13.7,326935.0
11-26T17:00:00,55.2,50.0,61.0,42.5,30.9,53.1,1018.7,1012.9,1024.1,0.0,9.8,64.5,5.1,5.6,7.4,17.4,55.2,54.9,5.0,33.6,304.0,1.3,8.0,22.9,4.0,12.4,346188.0
11-26T18:00:00,52.3,46.9,57.9,42.7,32.0,52.0,1018.9,1013.4,1024.6,0.0,12.7,68.8,5.5,3.5,5.0,17.2,52.3,51.8,4.3,41.9,295.0,0.6,8.0,15.9,4.0,12.0,344355.0
11-26T19:00:00,50.5,45.0,57.0,42.6,32.0,52.0,1019.0,1013.5,1024.7,0.0,14.5,67.9,5.1,3.0,7.8,16.2,50.5,49.8,4.2,42.8,276.0,0.5,8.0,13.7,4.0,13.7,338476.0
11-26T20:00:00,49.3,43.0,55.9,42.4,32.0,52.0,1019.2,1013.4,1024.7,0.0,15.7,70.1,4.7,4.0,6.5,14.7,49.3,48.5,4.3,42.0,251.0,0.5,8.0,14.4,4.0,14.4,327912.0
11-26T21:00:00,48.4,42.1,55.9,42.2,32.0,52.0,1019.4,1013.5,1025.3,0.0,16.6,69.5,5.1,4.1,4.8,16.5,48.4,47.4,4.2,42.4,278.0,0.4,8.0,15.7,4.0,13.7,312236.0
11-26T22:00:00,47.7,39.9,55.0,42.0,32.0,52.0,1019.7,1013.9,1025.7,0.0,17.3,67.9,4.5,3.5,5.8,18.2,47.7,46.7,4.4,42.8,269.0,0.2,8.0,15.5,4.0,15.5,291289.0
11-26T23:00:00,46.9,39.9,54.0,41.7,30.9,51.8,1019.9,1013.9,1025.7,0.0,18.1,64.5,5.4,5.1,4.8,20.2,46.9,45.8,4.2,43.3,316.0,0.2,8.0,15.4,4.0,14.7,271260.0
11-27T00:00:00,46.2,39.0,54.0,41.3,30.9,51.1,1019.9,1013.9,1025.9,0.0,18.8,65.4,6.2,3.6,4.9,19.8,46.2,45.0,4.2,43.0,20.0,0.3,4.0,16.5,8.0,13.0,278760.0
11-27T01:00:00,45.5,37.0,53.6,41.1,30.9,51.1,1019.8,1013.5,1025.9,0.0,19.5,64.2,5.5,2.1,8.9,19.2,45.5,44.2,4.1,42.8,80.0,0.3,4.0,18.7,8.0,11.9,247134.0
11-27T02:00:00,44.9,37.0,53.6,40.8,30.0,51.1,1019.8,1013.2,1025.8,0.0,20.1,63.8,6.3,3.0,6.0,20.8,44.9,43.6,4.0,43.8,65.0,0.1,4.0,16.8,8.0,13.1,240961.0
11-27T03:00:00,44.3,36.0,53.1,40.5,30.0,51.1,1019.8,1012.9,1026.1,0.0,20.7,62.6,4.8,4.3,5.6,22.7,44.3,42.9,4.1,44.8,132.0,0.2,4.0,16.7,8.0,15.5,239162.0
11-27T04:00:00,43.8,35.1,53.1,40.1,30.0,50.0,1019.6,1012.7,1025.7,0.0,21.2,63.7,4.6,3.8,5.1,22.8,43.8,42.4,4.1,45.6,354.0,0.1,8.0,15.9,4.0,14.4,245267.0
11-27T05:00:00,43.5,35.1,53.1,39.8,30.0,50.0,1019.8,1012.7,1025.7,0.0,21.5,62.6,5.4,2.4,5.1,24.5,43.5,42.1,4.1,49.1,16.0,0.2,4.0,15.4,8.0,11.1,262638.0
11-27T06:00:00,43.2,34.0,53.1,39.6,28.9,50.0,1019.9,1012.8,1025.8,0.0,21.8,62.1,6.5,2.5,5.4,23.4,43.2,41.6,4.2,44.1,62.0,0.2,4.0,17.7,8.0,13.7,285386.0
11-27T07:00:00,42.9,33.8,52.0,39.4,28.9,50.0,1020.2,1013.3,1026.4,0.0,22.1,56.8,5.7,5.2,7.3,25.0,42.9,41.4,4.1,46.9,23.0,0.1,4.0,16.5,8.0,13.5,299592.0
11-27T08:00:00,44.1,35.1,53.1,40.3,30.0,51.1,1020.6,1013.7,1026.5,0.0,20.9,57.5,5.1,4.6,8.3,24.5,44.1,42.6,4.2,46.0,339.0,0.3,4.0,16.8,8.0,14.0,306277.0
11-27T09:00:00,48.0,42.1,54.0,42.1,32.0,51.1,1020.9,1013.9,1027.0,0.0,17.0,57.4,5.6,4.3,8.6,24.1,48.0,46.4,5.4,31.8,350.0,0.6,8.0,18.7,4.0,18.2,306964.0
11-27T10:00:00,51.1,45.0,57.9,42.5,32.0,51.8,1021.1,1013.9,1027.1,0.0,13.9,54.1,8.4,4.2,9.0,24.3,51.1,50.0,6.0,25.2,345.0,0.7,4.0,19.2,8.0,18.9,304893.0
11-27T11:00:00,53.8,46.9,60.1,42.5,32.0,52.0,1020.9,1013.9,1026.8,0.0,11.2,54.5,5.9,5.1,9.8,24.7,53.8,53.3,6.7,22.3,311.0,1.3,8.0,23.3,4.0,14.1,302838.0
11-27T12:00:00,56.1,50.0,63.0,42.5,30.9,52.0,1020.2,1013.2,1026.2,0.1,9.0,57.0,5.1,4.3,11.7,21.9,56.1,55.8,7.1,19.0,310.0,2.2,8.0,23.7,1.0,16.9,303290.0
11-27T13:00:00,57.7,51.1,64.0,42.3,30.0,52.0,1019.6,1012.9,1025.1,0.2,7.5,58.5,5.1,5.1,9.4,22.0,57.7,57.5,7.3,19.8,313.0,2.2,8.0,26.3,4.0,14.0,303728.0
11-27T14:00:00,58.8,52.0,66.0,41.9,28.9,53.1,1019.0,1012.8,1024.5,0.4,6.6,60.7,5.0,6.0,8.3,19.9,58.8,58.6,7.4,18.4,313.0,2.5,8.0,26.8,1.0,15.6,302555.0
11-27T15:00:00,59.0,52.0,66.0,41.7,28.9,53.1,1018.8,1012.7,1024.1,0.4,6.4,60.3,6.8,3.8,9.6,19.5,59.0,58.8,7.0,20.9,312.0,2.4,8.0,25.6,1.0,15.3,307167.0
11-27T16:00:00,58.1,51.1,64.9,41.8,28.9,53.1,1018.8,1012.9,1024.2,0.3,7.2,62.6,5.5,5.2,8.5,18.2,58.1,57.9,6.7,20.9,309.0,2.6,8.0,27.7,1.0,13.9,323020.0
11-27T17:00:00,54.9,48.9,61.0,42.2,30.0,52.0,1018.8,1012.9,1024.4,0.0,10.1,64.3,4.9,5.6,7.1,18.1,54.9,54.6,5.0,33.6,310.0,1.5,8.0,23.6,4.0,11.7,343508.0
11-27T18:00:00,52.0,46.0,57.9,42.4,30.9,52.0,1018.9,1013.4,1024.7,0.0,13.0,68.7,5.7,3.7,4.5,17.4,52.0,51.5,4.3,42.5,307.0,0.7,8.0,15.7,5.0,11.5,340794.0
11-27T19:00:00,50.3,44.1,57.0,42.3,30.9,52.0,1019.1,1013.5,1024.7,0.0,14.7,67.1,5.8,3.5,7.8,15.8,50.3,49.6,4.2,43.8,284.0,0.6,8.0,13.4,4.0,12.9,334157.0
11-27T20:00:00,49.0,43.0,55.9,42.1,32.0,52.0,1019.3,1013.4,1024.9,0.0,16.0,69.8,4.7,4.5,6.2,14.9,49.0,48.1,4.3,42.7,265.0,0.6,8.0,14.9,4.0,13.6,326031.0
11-27T21:00:00,48.1,41.0,55.9,42.0,30.9,52.0,1019.5,1013.8,1025.3,0.0,16.9,69.1,5.3,4.1,4.8,16.7,48.1,47.1,4.2,43.3,289.0,0.4,8.0,16.2,4.0,13.4,313690.0
11-27T22:00:00,47.4,39.9,55.0,41.6,30.9,52.0,1019.8,1013.9,1025.7,0.0,17.6,68.2,3.8,3.5,6.0,18.5,47.4,46.3,4.3,43.2,288.0,0.3,8.0,15.5,4.0,15.0,293799.0
11-27T23:00:00,46.7,39.9,54.0,41.3,30.9,51.8,1019.9,1014.1,1025.7,0.0,18.3,65.6,4.8,4.3,4.8,20.4,46.7,45.5,4.2,43.6,311.0,0.3,8.0,15.7,4.0,14.0,273283.0
11-28T00:00:00,46.0,39.0,54.0,41.0,30.9,51.1,1020.0,1013.9,1025.7,0.0,19.0,66.2,4.9,4.2,4.7,20.0,46.0,44.7,4.2,43.2,14.0,0.3,4.0,15.8,8.0,13.3,281465.0
11-28T01:00:00,45.3,37.0,53.6,40.8,30.9,51.1,1019.8,1013.5,1025.7,0.0,19.7,64.3,5.2,1.8,8.7,19.9,45.3,43.9,4.1,43.0,78.0,0.3,4.0,17.5,8.0,12.2,248199.0
11-28T02:00:00,44.7,36.0,53.1,40.5,30.0,51.1,1019.9,1013.5,1025.8,0.0,20.3,64.5,5.7,2.5,6.0,21.3,44.7,43.3,4.2,42.7,28.0,0.1,4.0,16.1,8.0,13.1,241305.0
11-28T03:00:00,44.1,36.0,53.1,40.2,30.0,51.1,1019.9,1013.0,1026.0,0.0,20.9,62.8,4.3,4.0,5.6,23.4,44.1,42.6,4.2,45.0,123.0,0.1,8.0,15.5,4.0,15.3,238410.0
11-28T04:00:00,43.6,35.1,53.1,39.8,28.9,50.0,1019.7,1012.8,1025.7,0.0,21.4,63.5,4.3,3.5,5.4,23.3,43.6,42.1,4.1,45.8,24.0,0.1,8.0,15.9,4.0,13.9,239676.0
11-28T05:00:00,43.2,34.0,53.1,39.6,28.9,50.0,1019.8,1012.8,1025.6,0.0,21.8,63.0,4.6,2.4,5.1,24.9,43.2,41.7,4.2,48.4,18.0,0.2,4.0,14.4,8.0,11.6,246161.0
11-28T06:00:00,42.9,34.0,52.0,39.3,28.9,50.0,1020.0,1013.1,1025.8,0.0,22.1,61.4,6.2,2.4,5.4,24.5,42.9,41.3,4.2,44.3,55.0,0.2,4.0,17.1,8.0,14.3,256634.0
11-28T07:00:00,42.6,33.1,52.0,39.2,28.9,50.0,1020.3,1013.5,1026.4,0.0,22.4,56.8,5.5,5.2,7.1,25.4,42.6,41.1,4.0,48.0,3.0,0.1,4.0,15.5,8.0,13.8,266703.0
11-28T08:00:00,43.7,35.1,53.1,40.0,30.0,51.1,1020.7,1013.9,1026.5,0.0,21.3,57.3,5.1,4.3,8.4,24.9,43.7,42.2,4.2,46.0,341.0,0.3,4.0,16.3,8.0,14.0,277711.0
11-28T09:00:00,47.7,42.1,54.0,41.9,30.9,51.1,1021.0,1014.0,1027.0,0.0,17.3,58.1,5.4,4.1,8.4,24.1,47.7,46.0,5.4,32.0,351.0,0.7,8.0,19.1,4.0,18.3,284313.0
11-28T10:00:00,50.7,45.0,57.0,42.3,32.0,51.8,1021.3,1014.2,1027.1,0.0,14.3,54.6,9.0,3.7,8.8,23.9,50.7,49.6,5.9,26.1,357.0,0.8,4.0,19.4,8.0,18.3,288752.0
11-28T11:00:00,53.5,46.9,60.1,42.2,30.9,51.8,1021.1,1014.0,1026.8,0.0,11.5,55.1,6.2,4.9,9.2,24.6,53.5,52.8,6.6,21.9,313.0,1.3,8.0,22.4,4.0,14.0,292325.0
11-28T12:00:00,55.7,48.9,62.1,42.3,30.0,52.0,1020.3,1013.5,1026.1,0.1,9.3,57.1,5.1,4.0,11.1,22.7,55.7,55.4,7.0,19.0,311.0,2.1,8.0,23.9,1.0,17.1,295673.0
11-28T13:00:00,57.4,51.1,64.0,42.1,30.0,52.0,1019.7,1013.0,1025.1,0.2,7.8,58.3,5.8,4.8,9.3,21.9,57.4,57.1,7.3,18.9,313.0,2.1,8.0,26.8,4.0,15.1,290568.0
11-28T14:00:00,58.4,51.1,64.9,41.7,28.9,52.0,1019.1,1012.9,1024.5,0.3,6.9,61.5,5.8,5.8,7.8,19.2,58.4,58.2,7.3,18.7,311.0,2.4,8.0,26.9,1.0,15.1,284930.0
11-28T15:00:00,58.7,51.1,64.9,41.4,28.9,53.1,1018.9,1012.8,1024.2,0.3,6.6,60.8,7.0,4.0,8.8,19.5,58.7,58.4,7.0,20.5,311.0,2.4,8.0,26.5,1.0,15.5,285008.0
11-28T16:00:00,57.7,51.1,64.4,41.6,28.9,53.1,1018.9,1013.1,1024.2,0.2,7.5,62.9,6.2,4.7,7.9,18.3,57.7,57.5,6.6,20.7,308.0,2.4,8.0,27.4,1.0,13.5,291595.0
11-28T17:00:00,54.6,48.9,60.1,42.0,30.0,52.0,1018.9,1012.9,1024.4,0.0,10.4,64.3,5.6,5.6,6.8,17.7,54.6,54.2,5.0,34.2,311.0,1.4,8.0,23.5,4.0,12.2,298456.0
11-28T18:00:00,51.7,46.0,57.9,42.2,30.9,52.0,1019.1,1013.4,1024.8,0.0,13.3,68.4,5.9,3.2,4.2,18.3,51.7,51.2,4.2,43.0,302.0,0.5,8.0,14.4,4.0,12.1,293150.0
11-28T19:00:00,50.0,44.1,57.0,42.1,30.9,51.8,1019.2,1013.5,1024.8,0.0,15.0,66.8,6.0,3.0,6.8,17.5,50.0,49.2,4.1,44.7,273.0,0.5,8.0,13.7,4.0,13.2,290313.0
11-28T20:00:00,48.7,42.1,55.9,41.9,30.9,51.1,1019.4,1013.5,1025.2,0.0,16.3,69.8,4.7,4.0,6.2,15.3,48.7,47.8,4.2,43.1,259.0,0.6,8.0,15.1,4.0,13.6,289111.0
11-28T21:00:00,47.8,41.0,55.9,41.8,30.9,51.1,1019.6,1013.8,1025.4,0.0,17.2,69.3,5.1,3.0,5.8,16.8,47.8,46.7,4.3,43.1,274.0,0.4,8.0,15.9,4.0,13.9,283899.0
11-28T22:00:00,47.2,39.9,55.0,41.5,30.9,51.1,1019.8,1013.9,1025.7,0.0,17.8,67.8,4.0,3.5,6.0,18.6,47.2,46.0,4.3,43.3,271.0,0.2,8.0,15.1,4.0,14.6,273329.0
11-28T23:00:00,46.4,39.9,54.0,41.2,30.9,51.1,1020.0,1014.1,1025.8,0.0,18.6,66.1,5.4,4.1,4.6,19.9,46.4,45.2,4.2,42.9,274.0,0.1,4.0,15.7,8.0,15.4,261035.0
11-29T00:00:00,45.7,37.9,54.0,40.9,30.9,51.1,1020.1,1013.9,1026.1,0.0,19.3,66.1,4.4,3.9,4.7,20.9,45.7,44.4,4.2,43.4,69.0,0.2,4.0,17.3,8.0,12.8,271691.0
11-29T01:00:00,45.0,37.0,53.6,40.6,30.9,51.1,1019.9,1013.5,1025.9,0.0,20.0,63.8,5.3,2.1,7.7,21.2,45.0,43.7,4.1,43.4,102.0,0.3,4.0,18.5,8.0,11.4,241958.0
11-29T02:00:00,44.5,36.0,53.1,40.3,30.0,51.1,1020.0,1013.5,1025.9,0.0,20.5,65.1,5.2,2.2,5.5,22.0,44.5,43.1,4.2,42.4,103.0,0.3,4.0,18.1,8.0,12.1,237440.0
11-29T03:00:00,43.9,35.1,53.1,40.0,28.9,50.0,1020.0,1013.0,1026.1,0.0,21.1,62.0,4.8,4.0,5.6,23.5,43.9,42.4,4.2,44.8,141.0,0.3,4.0,16.5,8.0,14.8,235878.0
11-29T04:00:00,43.4,35.1,53.1,39.7,28.9,50.0,1019.8,1012.8,1025.8,0.0,21.6,62.9,5.1,2.7,5.6,23.7,43.4,41.9,4.2,45.1,117.0,0.2,4.0,15.2,8.0,14.2,240056.0
11-29T05:00:00,43.1,34.0,53.1,39.5,28.9,50.0,1019.9,1012.7,1025.7,0.0,21.9,63.0,4.1,2.7,4.3,25.8,43.1,41.6,4.2,48.0,100.0,0.2,4.0,15.6,8.0,12.0,249623.0
11-29T06:00:00,42.8,33.1,52.0,39.3,28.0,50.0,1020.1,1013.0,1026.1,0.0,22.2,61.7,5.9,2.2,4.6,25.6,42.8,41.1,4.3,43.7,103.0,0.4,4.0,19.2,8.0,13.0,262982.0
11-29T07:00:00,42.4,33.1,52.0,39.1,28.0,50.0,1020.4,1013.5,1026.5,0.0,22.6,56.1,5.4,4.9,7.1,26.4,42.4,40.9,4.0,47.8,114.0,0.2,4.0,16.6,8.0,12.8,270032.0
11-29T08:00:00,43.5,35.1,53.1,39.9,30.0,50.0,1020.8,1013.9,1026.8,0.0,21.5,57.2,5.1,3.5,8.7,25.5,43.5,41.9,4.2,45.8,55.0,0.0,4.0,17.0,8.0,14.2,267335.0
11-29T09:00:00,47.5,41.0,54.0,41.8,30.9,51.1,1021.1,1013.9,1027.2,0.0,17.5,57.3,5.9,4.3,8.3,24.2,47.5,45.8,5.3,32.0,357.0,0.5,4.0,18.6,8.0,18.3,258311.0
11-29T10:00:00,50.5,44.6,57.0,42.2,32.0,51.1,1021.4,1014.2,1027.4,0.0,14.5,54.5,9.3,3.2,8.2,24.9,50.5,49.3,5.9,26.3,4.0,0.5,4.0,20.4,8.0,18.8,251024.0
11-29T11:00:00,53.3,46.9,60.1,42.2,30.9,51.8,1021.2,1014.0,1027.2,0.0,11.7,54.6,6.2,4.9,9.5,24.9,53.3,52.6,6.5,22.1,309.0,1.0,8.0,20.8,4.0,15.8,247234.0
11-29T12:00:00,55.5,48.9,62.1,42.3,30.9,51.8,1020.4,1013.3,1026.2,0.1,9.5,57.3,5.1,3.8,10.9,23.0,55.5,55.2,6.9,19.6,308.0,1.7,8.0,23.1,1.0,16.7,245505.0
11-29T13:00:00,57.1,50.0,64.0,42.1,30.0,52.0,1019.7,1012.9,1025.6,0.2,8.0,57.3,5.8,5.0,9.5,22.4,57.1,56.8,7.1,19.8,309.0,1.8,8.0,25.0,4.0,14.3,251207.0
11-29T14:00:00,58.2,51.1,64.9,41.7,28.9,52.0,1019.2,1012.8,1025.0,0.3,7.0,60.1,6.2,5.7,8.2,19.7,58.2,57.9,7.3,18.3,307.0,2.1,8.0,26.0,1.0,15.1,258657.0
11-29T15:00:00,58.5,51.1,64.9,41.4,28.9,53.1,1019.0,1012.4,1025.0,0.3,6.8,59.2,6.8,5.0,8.8,20.2,58.5,58.2,7.0,20.7,307.0,2.1,8.0,25.0,1.0,16.0,271355.0
11-29T16:00:00,57.5,50.9,64.0,41.6,28.9,52.0,1019.0,1012.5,1025.0,0.2,7.7,61.1,5.9,5.2,8.4,19.3,57.5,57.2,6.6,20.7,306.0,2.2,8.0,26.8,1.0,13.7,295258.0
11-29T17:00:00,54.4,48.0,60.1,42.0,30.9,52.0,1018.9,1012.5,1025.0,0.0,10.6,63.7,5.9,5.1,7.1,18.1,54.4,54.0,5.0,34.0,302.0,1.2,8.0,23.0,4.0,12.8,321424.0
11-29T18:00:00,51.5,46.0,57.9,42.2,32.0,52.0,1019.1,1012.9,1025.1,0.0,13.5,66.6,5.9,2.7,4.7,20.0,51.5,51.0,4.2,43.2,283.0,0.5,8.0,14.3,4.0,13.0,321914.0
11-29T19:00:00,49.8,44.1,57.0,42.1,32.0,51.8,1019.3,1013.3,1025.3,0.0,15.2,65.2,5.8,3.2,6.8,19.0,49.8,49.1,4.1,44.4,254.0,0.5,8.0,14.0,4.0,13.5,318259.0
11-29T20:00:00,48.5,42.1,55.9,41.9,32.0,51.1,1019.4,1013.2,1025.4,0.0,16.5,68.3,5.2,4.0,6.7,15.7,48.5,47.7,4.2,43.8,239.0,0.5,8.0,14.9,4.0,13.1,313335.0
11-29T21:00:00,47.7,41.0,55.9,41.8,32.0,51.1,1019.6,1013.0,1025.8,0.0,17.3,68.3,5.1,2.8,6.3,17.5,47.7,46.6,4.3,43.3,247.0,0.3,8.0,15.5,4.0,14.0,304120.0
11-29T22:00:00,47.0,39.9,55.0,41.5,30.9,51.1,1019.8,1013.5,1026.2,0.0,18.0,66.5,4.0,3.5,6.3,19.6,47.0,45.8,4.3,42.9,213.0,0.2,4.0,14.6,8.0,14.4,287780.0
11-29T23:00:00,46.3,39.0,54.0,41.2,30.9,51.1,1020.0,1013.5,1026.2,0.0,18.7,65.6,5.4,4.1,4.1,20.9,46.3,45.0,4.2,42.4,177.0,0.1,4.0,16.2,8.0,15.0,271053.0
11-30T00:00:00,45.6,37.9,54.0,40.9,30.9,51.1,1020.1,1013.5,1026.6,0.0,19.4,65.0,5.0,3.7,4.4,21.9,45.6,44.3,4.2,43.9,87.0,0.2,4.0,17.8,8.0,12.3,280403.0
11-30T01:00:00,44.9,36.0,53.6,40.7,30.9,51.1,1019.9,1013.1,1026.1,0.0,20.1,62.8,5.6,2.4,6.9,22.3,44.9,43.5,4.1,43.2,115.0,0.4,4.0,19.2,8.0,11.4,248325.0
11-30T02:00:00,44.4,36.0,53.6,40.4,30.0,50.0,1020.0,1013.0,1026.1,0.0,20.6,64.0,5.8,1.9,5.2,23.1,44.4,42.9,4.2,42.2,115.0,0.3,4.0,18.3,8.0,11.6,242284.0
11-30T03:00:00,43.8,35.1,53.1,40.1,30.0,51.1,1020.0,1012.9,1026.2,0.0,21.2,61.3,4.8,4.0,5.4,24.5,43.8,42.3,4.2,44.9,140.0,0.3,4.0,15.6,8.0,13.8,239945.0
11-30T04:00:00,43.3,35.1,53.1,39.8,28.9,50.0,1019.8,1012.5,1025.9,0.0,21.7,62.0,5.1,2.7,5.4,24.8,43.3,41.8,4.2,45.8,118.0,0.2,4.0,16.1,8.0,14.1,241891.0
