date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020
11-11T03:00:00,58.2,53.1,63.0,48.4,34.0,57.9,1016.6,1012.8,1020.0,0.1,6.9,40.6,12.2,9.9,14.3,23.0,58.2,58.1,2.8,46.9,13.0,0.5,1.0,13.0,3.0,9.7,19574.958333333336
11-11T04:00:00,57.6,52.0,63.0,47.9,34.0,57.9,1016.6,1012.9,1020.0,0.0,7.5,35.0,13.2,10.9,15.0,25.9,57.6,57.5,2.7,50.9,5.0,0.5,1.0,11.2,2.0,8.4,20067.45833333333
11-11T05:00:00,57.2,51.1,62.1,47.4,33.1,57.0,1016.7,1013.0,1020.2,0.0,7.9,37.9,14.5,12.0,13.2,22.4,57.2,57.1,2.7,48.0,31.0,0.5,1.0,12.6,8.0,9.5,21291.25
11-11T06:00:00,57.0,51.1,62.1,46.9,33.1,57.0,1017.0,1013.2,1020.3,0.1,8.1,26.0,20.7,14.3,16.8,22.2,57.0,56.9,2.5,52.6,26.0,0.6,1.0,11.3,3.0,9.2,22782.958333333336
11-11T07:00:00,57.6,52.0,63.0,46.6,32.0,57.0,1017.4,1013.7,1020.9,0.1,7.5,24.2,18.8,17.8,18.6,20.6,57.6,57.5,2.9,43.6,31.0,0.8,1.0,14.1,3.0,11.6,23325.45833333333
11-11T08:00:00,60.4,55.9,64.9,46.9,32.0,57.0,1018.0,1014.3,1021.4,0.3,4.8,27.7,18.3,11.7,20.6,21.7,60.4,60.4,3.0,47.3,28.0,0.2,8.0,9.2,3.0,8.8,23075.333333333336
11-11T09:00:00,63.6,57.9,70.0,47.4,33.1,57.9,1018.1,1014.4,1021.6,1.2,2.6,27.0,17.4,16.4,21.0,18.2,63.6,63.6,4.1,34.7,258.0,1.0,8.0,16.4,5.0,13.7,22553.666666666664
11-11T10:00:00,66.5,61.0,75.0,46.9,30.0,57.0,1018.1,1014.4,1021.6,2.8,1.4,24.9,17.8,16.0,27.5,13.7,66.5,66.4,5.2,22.0,258.0,2.3,8.0,25.0,5.0,19.1,22264.041666666668
11-11T11:00:00,68.3,62.1,77.0,46.9,30.9,57.9,1017.7,1013.9,1021.1,4.1,0.8,27.1,24.1,19.0,20.1,9.8,68.3,68.3,6.8,8.0,269.0,4.2,8.0,32.8,7.0,20.7,22367.416666666664
11-11T12:00:00,69.0,63.0,78.1,47.7,30.9,57.9,1016.9,1013.3,1020.3,4.6,0.6,28.5,27.5,16.3,17.8,9.9,69.0,69.0,8.9,0.7,279.0,6.3,8.0,42.9,7.0,27.8,22694.33333333333
11-11T13:00:00,69.1,63.0,77.0,48.5,33.1,57.9,1016.2,1012.7,1019.6,4.6,0.6,25.8,29.2,17.4,18.2,9.3,69.1,69.1,9.8,0.4,280.0,7.2,8.0,45.0,7.0,29.0,23184.208333333336
11-11T14:00:00,68.6,62.1,75.9,49.5,36.0,59.0,1015.9,1012.3,1019.2,4.3,0.6,23.0,31.6,19.1,17.4,8.8,68.6,68.6,9.9,0.0,283.0,7.7,8.0,50.2,7.0,28.1,23833.833333333336
11-11T15:00:00,68.2,62.1,75.9,50.2,36.0,59.0,1015.8,1012.1,1019.2,3.9,0.7,22.7,30.8,18.7,18.7,9.1,68.2,68.2,9.4,0.9,287.0,7.4,8.0,50.5,7.0,28.9,24713.666666666664
11-11T16:00:00,67.2,61.0,75.0,50.8,37.9,60.1,1015.8,1012.1,1019.2,3.2,1.0,21.2,27.8,18.1,24.4,8.6,67.2,67.2,8.5,0.4,290.0,6.7,8.0,50.6,7.0,26.7,25986.333333333336
11-11T17:00:00,65.4,60.1,72.0,51.7,39.9,60.1,1016.0,1012.4,1019.4,1.9,1.6,19.5,29.4,22.2,21.2,7.7,65.4,65.4,7.1,2.4,297.0,4.9,8.0,47.4,7.0,23.0,27891.625
11-11T18:00:00,64.4,60.1,70.0,51.8,41.0,60.1,1016.4,1012.7,1019.8,1.4,2.0,24.6,30.3,20.1,14.2,10.7,64.4,64.4,5.2,12.2,307.0,3.3,8.0,36.5,1.0,18.8,27728.5
11-11T19:00:00,63.7,59.0,68.0,52.2,42.1,60.1,1016.8,1013.2,1020.1,1.0,2.3,32.5,20.2,19.7,16.3,11.3,63.7,63.7,4.0,26.5,313.0,2.1,8.0,25.2,1.0,19.9,26992.958333333336
11-11T20:00:00,62.9,59.0,66.9,52.1,42.1,59.0,1017.0,1013.2,1020.4,0.7,2.7,33.9,20.5,17.8,14.6,13.1,62.9,62.9,3.4,36.7,321.0,1.4,1.0,18.5,8.0,17.6,26100.58333333333
11-11T21:00:00,62.1,57.9,66.0,52.0,42.1,59.0,1017.2,1013.5,1020.7,0.4,3.3,34.2,19.3,16.4,14.9,15.2,62.1,62.1,3.1,41.3,331.0,1.0,8.0,14.2,1.0,13.4,24960.333333333336
11-11T22:00:00,61.4,57.0,64.9,51.4,41.0,59.0,1017.3,1013.5,1020.8,0.3,3.9,34.7,16.0,13.5,16.9,18.9,61.4,61.4,2.9,46.7,322.0,0.6,8.0,13.2,1.0,10.5,23317.583333333336
11-11T23:00:00,60.5,55.9,64.0,50.8,39.2,59.0,1017.3,1013.3,1020.8,0.2,4.6,38.2,17.2,12.2,15.0,17.2,60.5,60.5,2.9,45.6,355.0,0.6,1.0,14.0,8.0,9.8,21833.856060606064
11-12T00:00:00,59.8,55.0,64.0,50.1,37.9,57.9,1017.2,1013.2,1020.7,0.1,5.3,41.7,18.2,8.6,13.4,18.2,59.8,59.8,2.9,46.9,19.0,0.6,1.0,12.9,3.0,8.8,20863.76923076923
11-12T01:00:00,59.1,54.0,63.0,49.3,36.0,57.9,1017.1,1013.1,1020.6,0.1,6.0,42.5,14.4,8.9,12.9,21.3,59.1,59.1,2.7,50.2,25.0,0.6,1.0,12.6,3.0,9.1,20171.875
11-12T02:00:00,58.5,54.0,63.0,48.7,35.1,57.9,1016.9,1013.0,1020.3,0.0,6.5,43.5,12.2,11.4,12.2,20.8,58.5,58.5,2.6,50.4,359.0,0.6,1.0,12.1,8.0,8.4,19781.541666666664
11-12T03:00:00,57.9,53.1,63.0,48.3,34.0,57.9,1016.7,1012.9,1020.1,0.0,7.2,41.1,13.2,9.4,14.5,21.8,57.9,57.9,2.7,48.0,10.0,0.6,1.0,14.7,3.0,9.3,19721.583333333336
11-12T04:00:00,57.3,52.0,62.1,47.7,34.0,57.0,1016.7,1012.9,1020.1,0.0,7.7,35.7,13.9,10.7,14.6,25.1,57.3,57.3,2.7,51.1,358.0,0.6,1.0,11.0,8.0,8.4,20294.833333333336
11-12T05:00:00,56.9,51.1,62.1,47.2,33.1,57.0,1016.8,1013.0,1020.4,0.0,8.2,38.7,15.3,10.9,13.5,21.6,56.9,56.8,2.6,48.7,16.0,0.6,1.0,13.5,8.0,9.6,21697.666666666664
11-12T06:00:00,56.7,51.1,62.1,46.7,33.1,57.0,1017.1,1013.4,1020.7,0.0,8.3,28.4,19.6,13.9,16.8,21.4,56.7,56.6,2.4,53.2,20.0,0.6,1.0,11.7,3.0,8.4,23494.916666666668
11-12T07:00:00,57.3,52.0,62.1,46.3,32.0,55.9,1017.6,1013.9,1021.0,0.1,7.8,25.7,18.7,17.7,18.2,19.7,57.3,57.2,2.9,44.4,28.0,0.8,1.0,14.3,3.0,11.6,24116.625
11-12T08:00:00,60.2,55.4,64.9,46.7,32.0,57.0,1018.1,1014.3,1021.6,0.2,5.1,29.1,18.1,11.8,20.9,20.2,60.2,60.1,2.9,48.0,2.0,0.2,8.0,9.7,1.0,8.6,23727.375
11-12T09:00:00,63.5,57.9,70.0,47.1,33.1,57.0,1018.3,1014.4,1021.7,1.1,2.7,27.8,17.5,16.7,20.8,17.2,63.5,63.5,3.9,36.2,263.0,0.9,8.0,16.1,5.0,12.5,23163.916666666668
11-12T10:00:00,66.4,61.0,73.9,46.7,30.0,57.0,1018.2,1014.4,1021.7,2.8,1.4,25.6,18.1,15.8,27.2,13.3,66.4,66.4,5.1,22.6,261.0,2.3,8.0,25.4,5.0,18.2,22702.75
11-12T11:00:00,68.3,62.1,77.0,46.7,30.0,57.0,1017.8,1013.9,1021.3,4.1,0.8,27.2,24.7,19.1,19.4,9.6,68.3,68.3,6.8,8.0,272.0,4.2,8.0,36.0,7.0,18.7,22675.541666666664
11-12T12:00:00,68.9,63.0,77.0,47.5,30.0,57.9,1017.0,1013.4,1020.5,4.6,0.6,28.4,27.6,16.4,17.9,9.7,68.9,68.9,8.8,0.9,280.0,6.3,8.0,44.2,7.0,27.0,22866.458333333336
11-12T13:00:00,69.0,63.0,77.0,48.3,33.1,57.9,1016.3,1012.7,1019.9,4.5,0.6,25.9,28.9,17.3,18.3,9.6,69.0,69.0,9.8,0.4,281.0,7.3,8.0,47.7,7.0,27.3,23438.875
11-12T14:00:00,68.5,62.1,75.9,49.4,35.1,59.0,1016.0,1012.4,1019.4,4.2,0.6,24.1,31.0,17.7,18.0,9.1,68.5,68.5,9.9,0.2,285.0,7.6,8.0,51.1,7.0,28.1,24113.70833333333
11-12T15:00:00,68.1,62.1,75.9,50.2,36.0,59.0,1015.9,1012.1,1019.3,3.8,0.7,23.3,31.2,17.3,19.1,9.2,68.1,68.1,9.3,0.9,288.0,7.4,8.0,52.1,7.0,28.6,25057.083333333336
11-12T16:00:00,67.2,61.0,75.0,50.6,37.0,59.0,1015.9,1012.1,1019.4,3.1,1.0,21.5,27.9,17.0,23.8,9.8,67.2,67.2,8.5,0.4,292.0,6.7,8.0,51.4,7.0,27.0,26246.791666666668
11-12T17:00:00,65.3,60.1,72.0,51.4,39.9,60.1,1016.1,1012.4,1019.6,1.9,1.6,19.5,28.8,22.2,21.7,7.9,65.3,65.3,7.0,2.9,298.0,4.9,8.0,48.6,7.0,21.5,27982.166666666664
11-12T18:00:00,64.3,60.1,70.0,51.6,39.9,60.1,1016.5,1012.7,1020.0,1.4,2.0,25.7,29.7,19.5,14.5,10.7,64.3,64.3,5.2,12.4,307.0,3.2,8.0,36.7,1.0,18.8,27747.166666666664
11-12T19:00:00,63.6,59.0,68.0,52.0,42.1,60.1,1016.8,1013.2,1020.3,0.9,2.3,33.5,19.9,19.1,16.1,11.4,63.6,63.6,4.1,26.3,314.0,2.1,8.0,25.4,1.0,19.9,27035.291666666664
11-12T20:00:00,62.8,59.0,66.9,51.9,41.0,59.0,1017.0,1013.2,1020.5,0.6,2.8,35.5,19.8,16.5,14.5,13.8,62.8,62.8,3.4,37.3,321.0,1.3,1.0,18.6,8.0,16.9,26135.75
11-12T21:00:00,62.0,57.9,66.0,51.9,42.1,59.0,1017.3,1013.5,1020.9,0.4,3.4,36.0,18.3,15.6,14.8,15.3,62.0,62.0,3.1,41.8,329.0,0.9,8.0,14.0,1.0,12.8,24958.666666666664
11-12T22:00:00,61.3,57.0,64.9,51.2,41.0,59.0,1017.4,1013.5,1021.1,0.3,4.0,35.6,15.1,13.9,16.7,18.7,61.3,61.2,3.0,47.1,317.0,0.6,8.0,13.7,1.0,10.4,23373.0
11-12T23:00:00,60.4,55.9,64.0,50.7,39.0,57.9,1017.3,1013.3,1020.9,0.1,4.7,38.5,17.1,12.8,13.9,17.6,60.4,60.4,2.9,46.0,355.0,0.5,1.0,14.3,8.0,8.8,21869.973484848484
11-13T00:00:00,59.7,55.0,64.0,50.0,37.9,57.9,1017.2,1013.2,1020.8,0.1,5.3,42.1,17.3,9.2,13.0,18.4,59.7,59.7,2.9,46.4,11.0,0.6,1.0,13.7,8.0,8.4,20832.397435897434
11-13T01:00:00,59.0,54.0,63.0,49.2,36.0,57.9,1017.1,1013.1,1020.7,0.1,6.1,43.4,13.3,8.9,12.2,22.2,59.0,59.0,2.7,50.2,18.0,0.6,1.0,12.8,3.0,8.5,20165.08333333333
11-13T02:00:00,58.4,54.0,63.0,48.6,35.1,57.9,1017.0,1013.2,1020.5,0.0,6.6,44.3,11.9,11.1,11.1,21.6,58.4,58.4,2.7,50.2,351.0,0.5,1.0,13.2,8.0,8.0,19788.541666666664
11-13T03:00:00,57.8,53.1,63.0,48.2,34.0,57.9,1016.8,1012.9,1020.2,0.0,7.3,41.1,13.1,9.0,13.9,22.9,57.8,57.7,2.7,48.7,17.0,0.5,1.0,14.1,3.0,9.5,19705.541666666668
11-13T04:00:00,57.2,52.0,62.1,47.6,33.1,57.0,1016.7,1012.9,1020.2,0.0,7.8,35.6,14.2,10.0,14.9,25.3,57.2,57.2,2.8,50.2,354.0,0.5,1.0,11.0,8.0,8.4,20191.916666666664
11-13T05:00:00,56.8,51.1,62.1,47.0,33.1,57.0,1016.9,1013.0,1020.5,0.0,8.3,38.5,16.2,10.5,12.6,22.3,56.8,56.7,2.7,46.4,17.0,0.6,1.0,13.6,8.0,9.5,21522.45833333333
11-13T06:00:00,56.6,51.1,62.1,46.6,33.1,57.0,1017.1,1013.2,1020.7,0.0,8.5,28.3,19.7,14.2,16.0,21.8,56.6,56.5,2.5,52.1,17.0,0.6,1.0,12.9,3.0,8.0,23304.0
11-13T07:00:00,57.1,52.0,62.1,46.2,32.0,55.9,1017.6,1013.7,1021.1,0.1,7.9,25.5,19.7,17.1,17.8,19.9,57.1,57.1,3.0,43.8,27.0,0.7,1.0,14.5,3.0,11.0,24057.875
11-13T08:00:00,60.0,55.0,64.9,46.6,32.0,57.0,1018.2,1014.3,1021.6,0.2,5.2,28.2,18.7,11.6,21.8,19.7,60.0,60.0,2.9,48.7,349.0,0.1,8.0,9.7,1.0,8.6,23920.541666666664
11-13T09:00:00,63.3,57.9,69.1,47.0,33.1,57.0,1018.3,1014.4,1021.8,1.0,2.7,26.4,18.5,16.8,21.1,17.3,63.3,63.3,3.9,36.4,261.0,0.9,8.0,16.4,5.0,12.9,23558.5
11-13T10:00:00,66.3,60.1,73.9,46.7,30.0,57.0,1018.3,1014.4,1021.7,2.7,1.4,25.2,17.7,16.3,28.0,12.8,66.3,66.2,5.1,22.9,260.0,2.3,8.0,24.8,5.0,17.8,23269.33333333333
11-13T11:00:00,68.2,62.1,75.9,46.6,30.0,57.0,1017.8,1013.9,1021.3,4.0,0.8,26.8,24.1,19.5,20.3,9.4,68.2,68.2,6.9,7.3,271.0,4.2,8.0,36.4,7.0,18.0,23177.416666666664
11-13T12:00:00,68.8,63.0,77.0,47.3,28.9,57.9,1017.0,1013.3,1020.6,4.5,0.6,27.6,26.6,16.5,19.0,10.3,68.8,68.8,8.8,0.9,280.0,6.2,8.0,44.1,7.0,26.2,23370.333333333336
11-13T13:00:00,68.8,63.0,77.0,48.1,32.0,57.9,1016.3,1012.7,1020.0,4.4,0.6,25.4,27.7,17.0,19.7,10.2,68.8,68.8,9.8,0.4,281.0,7.3,8.0,47.3,7.0,28.0,23861.5
11-13T14:00:00,68.4,62.1,75.9,49.3,34.0,57.9,1016.0,1012.3,1019.4,4.1,0.7,23.6,29.9,17.7,19.2,9.7,68.4,68.4,9.9,0.2,283.0,7.5,8.0,50.3,7.0,28.5,24425.041666666664
11-13T15:00:00,68.0,62.1,75.9,50.2,36.0,59.0,1015.9,1012.1,1019.4,3.8,0.7,22.8,30.2,17.5,19.8,9.8,68.0,68.0,9.3,1.1,287.0,7.4,8.0,52.1,7.0,28.8,25125.25
11-13T16:00:00,67.1,61.0,75.0,50.6,37.0,59.0,1015.9,1012.1,1019.4,3.1,1.0,21.1,26.3,17.7,24.3,10.7,67.1,67.1,8.5,0.9,291.0,6.7,8.0,51.1,7.0,26.8,26124.416666666668
11-13T17:00:00,65.2,60.1,71.1,51.5,39.9,60.1,1016.1,1012.4,1019.6,1.8,1.6,18.9,26.9,23.6,22.1,8.5,65.2,65.2,7.0,3.1,298.0,4.9,8.0,47.8,7.0,21.0,27732.625
11-13T18:00:00,64.2,59.0,69.1,51.5,39.2,60.1,1016.5,1012.7,1020.1,1.3,2.1,24.9,28.6,20.6,15.8,10.1,64.2,64.2,5.2,12.9,307.0,3.2,8.0,37.7,1.0,18.0,27494.291666666668
11-13T19:00:00,63.5,59.0,68.0,51.9,41.0,60.1,1016.8,1013.2,1020.4,0.9,2.4,33.2,18.8,20.0,16.5,11.5,63.5,63.5,4.1,25.8,313.0,2.0,8.0,26.0,1.0,19.8,26719.333333333336
11-13T20:00:00,62.7,59.0,66.9,51.8,41.0,59.0,1017.0,1013.2,1020.6,0.6,2.9,34.8,19.2,18.2,14.2,13.5,62.7,62.7,3.4,37.1,320.0,1.3,8.0,17.4,1.0,17.0,25931.208333333336
11-13T21:00:00,61.9,57.9,66.0,51.7,41.0,59.0,1017.3,1013.6,1020.9,0.4,3.5,34.7,17.8,16.8,15.3,15.3,61.9,61.8,3.2,41.3,328.0,0.9,8.0,13.5,1.0,12.8,24773.166666666668
11-13T22:00:00,61.1,57.0,64.9,51.1,39.9,59.0,1017.4,1013.5,1021.1,0.2,4.1,34.6,15.6,14.4,16.1,19.3,61.1,61.1,3.1,45.8,318.0,0.6,8.0,13.7,1.0,10.2,23254.0
11-13T23:00:00,60.3,55.9,64.0,50.5,39.0,57.9,1017.4,1013.3,1020.9,0.1,4.9,37.5,17.7,13.7,13.9,17.2,60.3,60.3,2.9,46.2,350.0,0.6,1.0,15.0,8.0,8.6,21783.852272727272
11-14T00:00:00,59.6,55.0,63.0,49.8,37.0,57.9,1017.2,1013.2,1020.7,0.1,5.5,41.2,18.0,9.3,13.1,18.3,59.6,59.6,2.9,46.4,12.0,0.6,1.0,14.1,8.0,9.0,20814.884615384617
11-14T01:00:00,58.8,54.0,63.0,49.0,35.1,57.9,1017.1,1013.1,1020.6,0.1,6.2,43.3,12.3,9.5,12.8,22.1,58.8,58.8,2.8,49.3,16.0,0.6,1.0,12.7,3.0,8.6,20000.791666666668
11-14T02:00:00,58.2,53.1,63.0,48.4,35.1,57.9,1017.0,1013.2,1020.5,0.0,6.8,43.5,11.4,11.7,11.1,22.3,58.2,58.2,2.7,50.0,353.0,0.5,1.0,14.2,8.0,7.7,19514.583333333336
11-14T03:00:00,57.7,53.1,62.1,47.9,33.1,57.0,1016.7,1012.9,1020.1,0.0,7.4,41.2,12.4,9.6,13.7,23.1,57.7,57.6,2.7,49.8,16.0,0.5,1.0,13.1,3.0,10.0,19352.20833333333
11-14T04:00:00,57.1,52.0,62.1,47.4,33.1,57.0,1016.7,1012.9,1020.2,0.0,7.9,34.9,13.9,11.1,15.9,24.2,57.1,57.0,2.8,50.0,356.0,0.5,1.0,11.7,8.0,7.7,19670.291666666664
11-14T05:00:00,56.6,51.1,62.1,46.8,32.0,57.0,1016.9,1013.0,1020.4,0.0,8.4,38.9,16.1,10.7,11.8,22.5,56.6,56.6,2.8,46.2,8.0,0.5,1.0,13.6,8.0,9.8,20672.583333333336
11-14T06:00:00,56.5,50.0,62.1,46.4,32.0,55.9,1017.1,1013.2,1020.7,0.0,8.6,27.7,19.5,15.0,15.8,21.9,56.5,56.4,2.5,53.0,13.0,0.5,1.0,12.7,3.0,7.4,21994.95833333333
11-14T07:00:00,57.0,52.0,62.1,46.0,30.9,55.9,1017.6,1013.7,1021.1,0.1,8.0,23.7,19.3,17.7,18.7,20.6,57.0,57.0,3.0,43.6,24.0,0.6,1.0,14.8,3.0,10.1,22496.25
11-14T08:00:00,59.8,55.0,64.0,46.4,32.0,57.0,1018.1,1014.3,1021.6,0.2,5.4,25.9,18.5,12.7,22.0,20.9,59.8,59.8,3.0,48.9,348.0,0.2,8.0,9.5,1.0,8.8,22261.291666666664
11-14T09:00:00,63.2,57.9,69.1,46.7,32.0,57.0,1018.3,1014.4,1021.7,1.0,2.8,24.2,18.6,17.3,21.9,17.9,63.2,63.2,3.9,37.8,266.0,0.8,8.0,16.6,5.0,12.0,21758.041666666664
11-14T10:00:00,66.1,60.1,73.9,46.5,30.0,57.0,1018.3,1014.4,1021.7,2.6,1.5,23.7,17.1,16.8,29.3,13.1,66.1,66.1,5.0,23.9,262.0,2.3,8.0,23.7,5.0,17.3,21390.416666666668
11-14T11:00:00,68.1,61.0,75.9,46.3,30.0,57.0,1017.8,1013.9,1021.3,4.0,0.9,25.5,23.5,19.4,21.7,9.9,68.1,68.1,6.8,7.8,272.0,4.1,8.0,36.3,7.0,18.6,21320.958333333336
11-14T12:00:00,68.8,62.1,77.0,46.9,28.9,57.0,1017.0,1013.2,1020.5,4.4,0.7,26.4,25.4,17.9,19.6,10.6,68.8,68.8,8.7,0.9,280.0,6.2,8.0,44.5,7.0,25.6,21456.75
11-14T13:00:00,68.7,62.6,77.0,47.8,32.0,57.9,1016.3,1012.7,1020.0,4.4,0.6,24.6,26.6,17.6,21.4,9.8,68.7,68.7,9.7,0.4,281.0,7.3,8.0,46.3,7.0,28.5,21794.416666666668
11-14T14:00:00,68.3,62.1,75.9,49.2,34.0,57.9,1016.0,1012.3,1019.4,4.0,0.7,23.0,28.8,18.0,20.5,9.8,68.3,68.3,9.9,0.2,283.0,7.5,8.0,49.0,7.0,29.8,22376.0
11-14T15:00:00,67.9,62.1,75.9,50.0,36.0,59.0,1015.9,1012.2,1019.3,3.7,0.8,21.6,29.8,18.3,20.8,9.5,67.9,67.9,9.2,1.1,288.0,7.3,8.0,52.7,7.0,27.8,23347.791666666668
11-14T16:00:00,66.9,61.0,75.0,50.5,37.9,59.0,1015.9,1012.3,1019.4,3.0,1.0,20.0,25.4,18.6,25.4,10.7,66.9,66.9,8.4,1.3,291.0,6.6,8.0,51.2,7.0,26.0,24678.041666666668
11-14T17:00:00,65.0,60.1,71.1,51.3,39.0,60.1,1016.1,1012.4,1019.7,1.8,1.7,17.5,27.9,24.7,21.4,8.5,65.0,65.0,6.8,3.6,298.0,4.8,8.0,48.5,7.0,21.0,26627.416666666668
11-14T18:00:00,64.1,59.0,69.1,51.4,39.2,60.1,1016.5,1012.8,1020.0,1.2,2.2,23.9,30.2,19.6,16.1,10.3,64.1,64.1,5.1,13.1,306.0,3.1,8.0,37.7,1.0,17.9,26565.416666666668
11-14T19:00:00,63.3,59.0,68.0,51.9,41.0,59.0,1016.9,1013.2,1020.4,0.8,2.5,32.2,20.5,18.5,16.8,12.0,63.3,63.3,4.0,27.4,313.0,1.9,8.0,25.0,1.0,18.9,25938.0
11-14T20:00:00,62.6,59.0,66.9,51.8,41.0,59.0,1017.0,1013.4,1020.6,0.6,3.0,34.3,19.4,18.2,13.4,14.7,62.6,62.6,3.4,37.6,321.0,1.1,8.0,16.3,1.0,16.3,25140.958333333336
11-14T21:00:00,61.7,57.9,66.0,51.7,41.0,59.0,1017.3,1013.6,1020.9,0.3,3.6,34.7,17.8,16.1,15.1,16.3,61.7,61.7,3.2,41.8,328.0,0.8,8.0,13.5,1.0,11.8,24063.166666666664
11-14T22:00:00,61.0,57.0,64.9,51.0,39.9,59.0,1017.4,1013.5,1021.1,0.2,4.2,34.7,14.9,13.8,17.9,18.6,61.0,61.0,3.1,44.9,323.0,0.5,8.0,13.4,1.0,9.9,22600.083333333336
11-14T23:00:00,60.1,55.9,64.0,50.5,39.0,57.9,1017.4,1013.4,1021.0,0.1,5.0,37.2,17.7,14.7,13.7,16.7,60.1,60.1,2.9,46.7,356.0,0.5,1.0,14.8,8.0,8.1,21348.674242424244
11-15T00:00:00,59.4,55.0,63.0,49.7,37.0,57.9,1017.3,1013.2,1020.8,0.1,5.6,41.0,19.1,9.5,11.9,18.6,59.4,59.4,2.9,47.1,21.0,0.5,1.0,13.7,8.0,8.2,20450.0
11-15T01:00:00,58.7,54.0,63.0,48.9,35.6,57.9,1017.1,1013.0,1020.7,0.0,6.4,42.5,13.8,9.5,12.8,21.5,58.7,58.6,2.8,50.0,20.0,0.5,1.0,12.9,3.0,8.2,19744.95833333333
11-15T02:00:00,58.1,53.1,63.0,48.3,35.1,57.0,1017.0,1013.1,1020.5,0.0,6.9,43.0,12.1,11.6,10.6,22.7,58.1,58.1,2.7,50.7,357.0,0.4,1.0,14.0,8.0,7.2,19300.25
11-15T03:00:00,57.5,52.0,62.1,47.8,33.1,57.0,1016.8,1012.9,1020.3,0.0,7.5,41.2,12.4,9.6,13.5,23.3,57.5,57.5,2.7,50.4,28.0,0.4,1.0,12.2,3.0,9.5,19107.791666666668
11-15T04:00:00,56.9,51.1,62.1,47.3,33.1,57.0,1016.7,1012.9,1020.2,0.0,8.1,35.0,14.4,10.9,15.7,24.1,56.9,56.9,2.8,49.8,3.0,0.5,1.0,11.2,2.0,8.2,19337.625
11-15T05:00:00,56.5,51.1,62.1,46.7,32.0,55.9,1016.9,1012.9,1020.5,0.0,8.5,38.6,16.6,11.0,12.0,21.7,56.5,56.4,2.8,47.3,12.0,0.4,1.0,12.8,8.0,9.3,20135.625
11-15T06:00:00,56.3,50.0,62.1,46.3,32.0,55.9,1017.2,1013.2,1020.7,0.0,8.7,27.6,18.7,15.5,16.3,21.8,56.3,56.2,2.6,52.3,15.0,0.4,1.0,12.0,3.0,7.9,21384.375
11-15T07:00:00,56.8,51.1,62.1,45.9,30.9,55.9,1017.6,1013.7,1021.1,0.0,8.2,23.2,19.3,17.9,18.5,21.1,56.8,56.7,3.1,42.0,27.0,0.7,1.0,15.6,3.0,10.7,21844.458333333336
11-15T08:00:00,59.6,55.0,64.0,46.3,30.9,57.0,1018.1,1014.3,1021.6,0.2,5.6,25.6,17.9,14.2,20.6,21.6,59.6,59.5,3.0,49.1,14.0,0.2,1.0,9.6,8.0,8.7,21474.20833333333
11-15T09:00:00,62.9,57.9,69.1,46.6,32.0,57.0,1018.3,1014.4,1021.9,0.9,3.0,24.0,19.2,17.4,21.2,18.2,62.9,62.9,3.9,37.8,263.0,0.8,8.0,16.6,5.0,12.5,20945.041666666664
11-15T10:00:00,66.0,60.1,73.4,46.3,30.0,57.0,1018.3,1014.4,1021.8,2.5,1.5,23.4,17.9,16.3,29.1,13.3,66.0,66.0,5.0,24.7,263.0,2.2,8.0,22.9,5.0,17.0,20570.0
11-15T11:00:00,67.9,61.0,75.9,46.2,28.9,57.0,1017.8,1013.9,1021.4,3.9,1.0,26.4,23.3,18.5,21.0,10.8,67.9,67.9,6.7,8.0,273.0,4.1,8.0,36.2,7.0,18.7,20356.625
11-15T12:00:00,68.6,62.1,77.0,46.9,28.9,57.0,1017.0,1013.1,1020.6,4.4,0.7,26.8,24.3,17.0,20.8,11.1,68.6,68.6,8.7,1.1,280.0,6.1,8.0,44.0,7.0,24.7,20537.041666666664
11-15T13:00:00,68.6,62.1,77.0,47.7,32.0,57.9,1016.4,1012.7,1020.0,4.3,0.7,24.2,26.8,17.2,22.0,9.8,68.6,68.6,9.7,0.4,280.0,7.3,8.0,45.4,7.0,28.4,21148.958333333336
11-15T14:00:00,68.2,62.1,75.9,49.0,34.0,57.9,1016.0,1012.3,1019.5,3.9,0.7,22.8,28.3,17.8,21.3,9.8,68.2,68.2,9.9,0.2,284.0,7.5,8.0,49.0,7.0,29.5,21959.375
