date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
09-27T01:00:00,60.1,55.0,64.9,50.7,43.0,57.0,1012.3,1008.7,1016.0,0.3,5.2,89.4,4.3,1.2,2.2,2.9,60.1,60.1,4.2,30.4,179.0,2.2,5.0,28.2,4.0,21.2,282615.0,273113.0,252684.0
09-27T02:00:00,59.2,54.0,64.0,50.5,43.0,55.9,1012.3,1008.7,1016.0,0.2,6.1,88.2,4.5,2.6,1.7,3.1,59.2,59.1,4.2,33.6,182.0,2.0,5.0,26.3,4.0,21.1,274243.0,262991.0,246637.0
09-27T03:00:00,58.3,53.1,64.0,50.3,43.0,55.9,1012.3,1008.7,1016.1,0.2,6.8,88.2,4.7,2.1,1.7,3.3,58.3,58.3,4.0,34.7,186.0,1.8,5.0,25.9,4.0,19.4,269311.0,257029.0,245027.0
09-27T04:00:00,57.4,52.0,62.6,50.1,42.1,55.9,1012.4,1008.7,1016.1,0.1,7.7,87.9,4.2,1.6,2.6,3.7,57.4,57.4,3.9,36.8,189.0,1.7,5.0,26.4,4.0,15.6,272728.0,254567.0,250588.0
09-27T05:00:00,56.7,51.1,62.1,50.0,42.8,55.9,1012.7,1008.9,1016.4,0.1,8.4,87.4,5.0,0.7,3.3,3.6,56.7,56.7,3.7,40.9,196.0,1.4,5.0,25.8,4.0,12.6,288336.0,255246.0,265363.0
09-27T06:00:00,56.1,51.1,62.1,49.9,42.8,55.9,1013.1,1009.1,1016.8,0.1,9.0,86.6,4.7,2.6,3.1,3.1,56.1,56.0,3.4,44.5,205.0,1.3,5.0,23.4,4.0,10.8,314057.0,259326.0,289157.0
09-27T07:00:00,58.1,53.1,63.0,50.7,43.0,55.9,1013.6,1009.8,1017.3,0.1,7.0,83.9,5.7,2.1,4.3,4.0,58.1,58.1,3.4,44.5,210.0,1.2,5.0,22.8,8.0,9.6,329624.0,259605.0,305194.0
09-27T08:00:00,63.2,57.0,69.1,50.7,43.0,57.0,1014.0,1010.2,1017.7,1.2,3.1,85.7,4.5,2.8,3.3,3.8,63.2,63.2,4.7,29.9,239.0,1.5,5.0,19.3,6.0,15.9,334349.0,262413.0,312007.0
09-27T09:00:00,67.8,61.0,75.0,50.5,42.1,57.0,1014.2,1010.5,1017.9,3.9,1.1,82.4,6.8,3.1,2.8,4.9,67.8,67.8,5.5,23.7,254.0,1.8,5.0,20.5,6.0,15.9,338844.0,263464.0,312146.0
09-27T10:00:00,72.2,64.0,81.0,50.3,39.9,57.0,1014.2,1010.5,1018.0,7.5,0.3,84.3,5.2,3.1,4.0,3.5,72.2,72.1,6.2,16.5,266.0,2.6,8.0,22.8,6.0,19.9,340920.0,266966.0,309866.0
09-27T11:00:00,76.0,68.0,84.9,49.7,39.0,57.0,1013.9,1010.2,1017.6,11.2,0.2,85.7,4.8,1.0,4.8,3.8,76.0,76.0,6.8,12.5,274.0,3.5,8.0,25.7,6.0,23.0,340826.0,277112.0,306780.0
09-27T12:00:00,79.3,70.0,89.1,49.1,37.9,57.0,1013.4,1009.8,1017.2,14.3,0.1,84.0,4.7,3.3,4.7,3.3,79.3,79.2,7.3,9.8,269.0,3.8,6.0,26.5,8.0,24.4,344168.0,294614.0,305598.0
09-27T13:00:00,81.9,71.1,91.9,48.3,37.0,55.9,1012.7,1009.2,1016.3,16.9,0.1,85.3,4.2,3.5,5.6,1.4,81.9,81.9,7.3,9.4,272.0,4.0,6.0,25.7,8.0,21.8,341562.0,318530.0,306990.0
09-27T14:00:00,83.6,72.0,95.0,47.6,36.0,55.9,1012.0,1008.5,1015.9,18.6,0.0,86.1,4.0,3.5,4.9,1.4,83.6,83.5,7.3,8.2,267.0,4.1,8.0,27.3,6.0,27.0,342600.0,345383.0,312404.0
09-27T15:00:00,84.5,73.0,96.1,47.0,35.1,55.9,1011.5,1008.1,1015.5,19.5,0.0,85.7,5.2,2.6,5.2,1.4,84.5,84.5,7.7,9.4,260.0,4.2,6.0,27.9,8.0,24.4,346797.0,371046.0,322352.0
09-27T16:00:00,84.1,72.0,96.1,46.8,35.1,57.0,1011.2,1007.5,1015.0,19.1,0.1,87.2,5.6,2.1,3.7,1.4,84.1,84.1,7.9,7.3,250.0,4.5,6.0,32.9,8.0,21.5,350877.0,391272.0,331674.0
09-27T17:00:00,82.0,70.0,93.9,47.5,36.0,57.0,1011.0,1007.4,1014.8,17.0,0.1,88.4,5.7,1.7,4.0,0.2,82.0,81.9,7.3,12.2,241.0,3.8,6.0,34.7,8.0,17.3,354143.0,402342.0,341247.0
09-27T18:00:00,76.0,66.0,84.9,49.8,39.0,57.0,1011.1,1007.5,1014.8,11.1,0.2,88.6,3.3,2.8,4.0,1.4,76.0,76.0,6.2,19.8,221.0,4.1,6.0,36.0,5.0,23.5,356574.0,399091.0,347725.0
09-27T19:00:00,70.8,63.0,78.8,50.6,42.1,57.0,1011.3,1007.7,1015.1,6.4,0.6,89.5,2.6,2.6,3.3,2.1,70.8,70.8,5.8,25.7,214.0,4.8,6.0,38.7,5.0,25.3,361340.0,393818.0,352604.0
09-27T20:00:00,67.7,60.1,75.0,50.9,43.0,57.0,1011.7,1008.1,1015.5,3.9,1.2,91.0,3.3,2.6,1.2,1.9,67.7,67.7,5.7,23.7,214.0,4.4,6.0,41.0,5.0,24.5,351131.0,375464.0,342712.0
09-27T21:00:00,65.4,59.0,72.0,50.9,43.0,57.0,1011.9,1008.3,1015.6,2.3,1.9,90.3,3.8,1.4,2.1,2.4,65.4,65.4,5.1,27.7,215.0,3.9,6.0,35.9,5.0,25.9,337500.0,354168.0,328803.0
09-27T22:00:00,63.7,57.9,70.0,50.8,43.0,57.0,1012.1,1008.5,1015.8,1.4,2.7,89.1,3.8,2.1,1.7,3.3,63.7,63.7,4.8,27.5,207.0,3.0,6.0,27.9,5.0,25.5,316962.0,329557.0,306663.0
09-27T23:00:00,62.1,55.9,68.0,50.6,43.0,57.0,1012.2,1008.8,1016.0,0.8,3.7,89.2,3.8,1.7,3.6,1.7,62.1,62.1,4.4,29.2,193.0,2.3,5.0,26.5,4.0,15.7,271782.0,279776.0,285912.0
09-28T00:00:00,60.8,55.0,66.2,50.6,43.0,57.0,1012.3,1008.8,1016.0,0.5,4.7,89.4,4.1,1.7,2.4,2.4,60.8,60.8,4.4,27.7,179.0,2.3,5.0,27.9,4.0,24.2,303963.0,311062.0,295679.0
09-28T01:00:00,59.8,54.0,64.9,50.5,42.8,57.0,1012.4,1008.8,1016.1,0.3,5.5,88.5,4.5,1.0,2.6,3.3,59.8,59.8,4.3,29.9,180.0,2.1,5.0,27.7,4.0,21.9,267290.0,273253.0,261822.0
09-28T02:00:00,58.8,53.1,64.0,50.3,42.8,55.9,1012.5,1008.8,1016.3,0.2,6.4,87.3,4.7,2.8,1.4,3.8,58.8,58.8,4.2,34.1,180.0,2.0,5.0,25.9,4.0,21.1,257958.0,264689.0,255136.0
09-28T03:00:00,58.0,53.1,63.0,50.0,42.1,55.9,1012.4,1008.8,1016.1,0.2,7.1,87.5,5.0,2.4,1.7,3.5,58.0,58.0,4.0,35.3,185.0,1.8,5.0,25.0,4.0,20.2,252655.0,262252.0,252352.0
09-28T04:00:00,57.1,52.0,62.1,49.9,42.1,55.9,1012.5,1008.8,1016.3,0.1,8.0,87.4,4.7,1.6,2.3,4.0,57.1,57.1,4.0,36.4,189.0,1.7,5.0,26.2,4.0,15.9,251690.0,267648.0,256371.0
09-28T05:00:00,56.4,51.1,62.1,49.8,42.1,55.4,1012.8,1009.1,1016.5,0.1,8.6,87.0,4.7,1.4,3.3,3.5,56.4,56.4,3.7,41.2,193.0,1.4,5.0,26.0,4.0,12.8,256680.0,280962.0,269538.0
09-28T06:00:00,55.8,50.0,61.0,49.7,42.1,55.0,1013.3,1009.6,1017.0,0.1,9.3,85.6,5.7,2.6,3.1,3.1,55.8,55.8,3.4,44.2,204.0,1.3,5.0,23.3,4.0,10.8,266301.0,298161.0,292556.0
09-28T07:00:00,57.7,53.1,63.0,50.5,42.1,55.9,1013.8,1010.0,1017.5,0.1,7.4,83.4,6.2,2.1,4.3,4.0,57.7,57.7,3.4,44.5,211.0,1.3,5.0,22.4,8.0,9.9,272715.0,311551.0,305304.0
09-28T08:00:00,62.8,57.0,69.1,50.5,42.1,57.0,1014.2,1010.5,1017.8,1.1,3.3,84.1,5.6,3.0,3.7,3.5,62.8,62.8,4.7,30.4,238.0,1.5,5.0,19.1,6.0,15.9,280299.0,322426.0,307170.0
09-28T09:00:00,67.4,61.0,75.0,50.3,41.0,57.0,1014.4,1010.8,1018.1,3.6,1.2,82.0,7.3,3.0,2.6,5.2,67.4,67.4,5.6,22.8,253.0,1.9,5.0,20.6,6.0,16.3,281806.0,329886.0,303161.0
09-28T10:00:00,71.7,64.0,80.1,50.1,39.9,57.0,1014.4,1010.8,1018.2,7.1,0.4,82.6,5.9,3.8,4.0,3.8,71.7,71.7,6.2,15.2,263.0,2.6,8.0,22.4,5.0,20.2,279866.0,341248.0,295968.0
09-28T11:00:00,75.6,66.9,84.9,49.4,39.0,57.0,1014.1,1010.5,1017.8,10.7,0.2,84.2,5.3,1.2,5.3,4.1,75.6,75.5,6.8,11.4,273.0,3.5,8.0,25.3,6.0,23.5,277352.0,359290.0,292032.0
09-28T12:00:00,78.7,69.1,89.1,48.8,37.4,57.0,1013.6,1010.1,1017.4,13.8,0.1,82.8,5.2,3.1,5.4,3.5,78.7,78.7,7.3,9.6,269.0,3.9,6.0,26.9,8.0,24.5,272511.0,382293.0,286454.0
09-28T13:00:00,81.2,70.0,91.9,48.1,37.0,55.9,1012.9,1009.6,1016.7,16.3,0.1,83.7,4.9,4.0,5.8,1.6,81.2,81.2,7.3,9.8,271.0,4.0,6.0,24.8,8.0,21.5,271074.0,412884.0,285959.0
09-28T14:00:00,82.9,71.1,93.9,47.3,35.1,55.9,1012.3,1008.8,1016.0,18.0,0.1,84.3,5.2,3.8,4.9,1.9,82.9,82.9,7.3,8.2,267.0,4.0,8.0,27.5,6.0,26.6,273225.0,443087.0,289475.0
09-28T15:00:00,83.9,72.0,95.0,46.8,34.0,55.9,1011.8,1008.4,1015.6,19.0,0.1,84.3,5.9,2.8,5.4,1.6,83.9,83.9,7.6,10.2,261.0,4.1,6.0,27.3,8.0,23.8,278024.0,467815.0,300288.0
09-28T16:00:00,83.5,71.1,96.1,46.6,34.0,55.9,1011.4,1007.9,1015.2,18.6,0.1,86.2,5.8,2.6,4.0,1.4,83.5,83.5,7.8,7.8,252.0,4.3,6.0,31.7,8.0,22.3,285557.0,478567.0,314816.0
09-28T17:00:00,81.4,69.1,93.9,47.3,35.1,57.0,1011.3,1007.7,1015.0,16.5,0.1,87.3,5.9,2.4,4.2,0.2,81.4,81.4,7.2,12.7,242.0,3.7,6.0,33.2,8.0,17.8,296754.0,478901.0,330235.0
09-28T18:00:00,75.4,64.9,84.2,49.6,37.9,57.0,1011.3,1007.7,1015.0,10.6,0.2,87.6,4.0,2.8,4.2,1.4,75.4,75.4,6.1,19.4,221.0,3.9,6.0,34.2,5.0,24.1,308426.0,462082.0,339124.0
09-28T19:00:00,70.3,62.1,78.1,50.4,41.0,57.0,1011.6,1007.9,1015.3,6.0,0.7,89.2,2.8,2.3,3.5,2.1,70.3,70.3,5.6,28.1,214.0,4.6,6.0,37.0,5.0,24.7,318869.0,446261.0,347357.0
09-28T20:00:00,67.3,60.1,73.9,50.7,43.0,57.0,1012.0,1008.2,1015.6,3.6,1.4,90.5,3.6,2.6,1.4,1.9,67.3,67.2,5.5,25.7,214.0,4.3,6.0,39.9,5.0,23.4,311722.0,417723.0,337837.0
09-28T21:00:00,64.9,59.0,72.0,50.7,43.0,57.0,1012.1,1008.6,1015.8,2.1,2.2,89.6,4.2,1.6,2.1,2.4,64.9,64.9,5.0,28.9,214.0,3.8,6.0,35.4,5.0,25.3,300321.0,391198.0,323586.0
09-28T22:00:00,63.3,57.0,70.0,50.7,42.8,57.0,1012.3,1008.8,1016.0,1.3,3.0,88.2,4.0,2.6,1.9,3.3,63.3,63.3,4.7,29.0,207.0,2.8,6.0,25.8,5.0,25.2,283821.0,357603.0,302760.0
09-28T23:00:00,61.8,55.9,68.0,50.4,42.1,57.0,1012.4,1008.9,1016.2,0.8,4.0,88.6,4.3,1.7,3.8,1.7,61.8,61.7,4.3,31.7,191.0,2.2,5.0,25.3,4.0,15.7,246055.0,300614.0,283539.0
09-29T00:00:00,60.4,55.0,66.0,50.5,42.1,55.9,1012.5,1008.9,1016.1,0.4,5.0,88.3,5.3,1.4,2.4,2.6,60.4,60.4,4.3,29.2,179.0,2.2,5.0,26.5,4.0,23.7,277383.0,331768.0,291818.0
09-29T01:00:00,59.4,54.0,64.9,50.3,42.1,55.9,1012.7,1009.1,1016.4,0.3,5.8,87.6,4.8,1.2,2.9,3.6,59.4,59.4,4.1,32.4,178.0,2.0,5.0,26.9,4.0,21.4,247783.0,288692.0,260218.0
09-29T02:00:00,58.5,53.1,64.0,50.1,42.1,55.9,1012.7,1009.1,1016.4,0.2,6.7,87.1,4.7,3.1,1.4,3.8,58.5,58.4,4.2,34.1,180.0,1.9,5.0,25.7,4.0,20.6,240874.0,277057.0,252688.0
09-29T03:00:00,57.7,52.0,63.0,49.9,41.0,55.9,1012.7,1009.2,1016.3,0.2,7.4,86.4,5.4,2.8,1.9,3.5,57.7,57.7,3.9,34.9,185.0,1.7,5.0,24.7,4.0,20.1,234439.0,271201.0,248769.0
09-29T04:00:00,56.8,51.1,62.1,49.7,42.1,55.9,1012.8,1009.3,1016.5,0.1,8.3,86.7,4.7,1.9,2.8,4.0,56.8,56.8,3.9,37.5,188.0,1.6,5.0,25.2,4.0,16.1,234655.0,272131.0,252341.0
09-29T05:00:00,56.1,50.0,61.0,49.6,41.0,55.0,1013.1,1009.5,1016.7,0.1,8.9,86.3,5.0,1.4,3.5,3.8,56.1,56.1,3.6,41.8,192.0,1.3,5.0,25.5,4.0,12.4,236184.0,283073.0,266381.0
09-29T06:00:00,55.5,50.0,61.0,49.5,41.0,55.0,1013.6,1010.2,1017.3,0.1,9.5,84.7,6.1,2.4,3.5,3.3,55.5,55.5,3.4,44.8,202.0,1.2,5.0,22.4,4.0,11.6,241031.0,301710.0,289138.0
09-29T07:00:00,57.4,52.0,62.6,50.2,42.1,55.9,1014.1,1010.4,1017.7,0.1,7.7,83.0,6.4,2.1,4.2,4.2,57.4,57.3,3.3,45.0,213.0,1.2,5.0,21.1,8.0,9.6,241150.0,312651.0,297903.0
09-29T08:00:00,62.5,55.9,69.1,50.3,41.0,57.0,1014.4,1011.0,1018.1,1.0,3.5,83.4,5.6,3.0,4.4,3.5,62.5,62.5,4.6,31.5,240.0,1.4,5.0,19.4,6.0,14.6,239881.0,321477.0,294212.0
09-29T09:00:00,67.1,60.1,75.0,50.1,41.0,57.0,1014.7,1011.1,1018.3,3.4,1.3,81.3,7.5,3.0,3.0,5.1,67.1,67.1,5.5,23.4,255.0,1.8,5.0,20.4,6.0,15.2,237921.0,329770.0,288393.0
09-29T10:00:00,71.4,63.0,80.1,49.9,39.9,57.0,1014.7,1011.1,1018.3,6.8,0.4,81.9,6.3,3.5,4.2,4.0,71.4,71.4,6.2,15.6,267.0,2.6,8.0,23.3,5.0,19.8,234903.0,341964.0,278987.0
09-29T11:00:00,75.2,66.9,84.0,49.2,37.9,55.9,1014.4,1010.7,1018.0,10.4,0.2,84.1,5.0,1.2,5.5,4.3,75.2,75.2,6.8,12.3,276.0,3.4,8.0,26.5,6.0,22.3,234744.0,360802.0,275056.0
09-29T12:00:00,78.4,68.0,88.0,48.6,37.0,55.9,1013.9,1010.2,1017.6,13.4,0.1,81.6,5.4,3.3,6.1,3.5,78.4,78.3,7.2,10.0,272.0,3.7,6.0,25.9,8.0,25.0,234744.0,387307.0,277651.0
09-29T13:00:00,80.9,70.0,91.9,47.9,36.0,55.9,1013.1,1009.7,1016.8,15.9,0.1,82.3,5.1,4.7,6.0,1.9,80.9,80.8,7.4,8.7,274.0,4.0,6.0,23.9,8.0,21.8,234744.0,417908.0,284702.0
09-29T14:00:00,82.6,71.1,93.9,47.1,35.1,55.9,1012.5,1009.1,1016.1,17.6,0.1,83.4,5.4,4.7,4.7,1.9,82.6,82.5,7.3,8.7,270.0,4.0,8.0,28.3,6.0,25.8,240978.0,448529.0,295628.0
09-29T15:00:00,83.5,72.0,95.0,46.6,33.8,55.9,1012.0,1008.6,1015.7,18.5,0.1,83.7,6.1,3.0,5.6,1.6,83.5,83.4,7.5,11.6,265.0,4.0,6.0,25.2,8.0,24.7,251980.0,475848.0,310508.0
09-29T16:00:00,83.1,71.1,95.0,46.4,33.1,55.9,1011.7,1008.1,1015.3,18.2,0.1,85.8,6.0,2.8,4.0,1.4,83.1,83.1,7.8,8.5,255.0,4.3,6.0,31.7,8.0,23.4,267264.0,490431.0,325442.0
09-29T17:00:00,81.0,69.1,93.0,47.1,34.0,57.0,1011.5,1007.9,1015.2,16.1,0.1,86.6,6.1,2.6,4.5,0.2,81.0,81.0,7.1,13.8,245.0,3.6,6.0,32.4,8.0,18.8,284275.0,494047.0,338187.0
09-29T18:00:00,74.9,64.9,84.0,49.4,37.9,57.0,1011.6,1008.0,1015.2,10.1,0.3,87.0,4.0,3.5,4.2,1.4,74.9,74.9,5.9,21.4,222.0,3.8,6.0,33.3,5.0,23.2,299936.0,474541.0,346917.0
09-29T19:00:00,69.9,62.1,77.0,50.3,39.9,57.0,1011.8,1008.1,1015.4,5.7,0.7,88.8,3.3,2.3,3.3,2.3,69.9,69.9,5.5,28.8,214.0,4.4,6.0,34.6,5.0,25.2,314019.0,454237.0,352190.0
09-29T20:00:00,67.0,60.1,73.9,50.6,42.1,57.0,1012.2,1008.6,1015.9,3.5,1.5,90.1,3.8,2.6,1.2,2.4,67.0,66.9,5.4,27.2,216.0,4.1,6.0,38.8,5.0,22.8,307048.0,425910.0,341117.0
09-29T21:00:00,64.7,57.9,72.0,50.6,42.1,57.0,1012.4,1008.8,1015.9,2.0,2.3,89.4,4.0,1.9,1.9,2.8,64.7,64.7,4.9,30.6,216.0,3.6,6.0,34.4,5.0,23.7,293235.0,396833.0,326505.0
09-29T22:00:00,63.1,57.0,69.1,50.5,42.1,57.0,1012.5,1009.0,1016.2,1.2,3.1,88.4,3.8,2.6,1.9,3.3,63.1,63.1,4.6,29.5,208.0,2.6,5.0,25.7,6.0,23.9,273983.0,363116.0,303426.0
09-29T23:00:00,61.5,55.0,68.0,50.3,42.1,57.0,1012.7,1009.1,1016.3,0.7,4.2,88.3,4.3,2.1,3.8,1.4,61.5,61.5,4.1,33.9,192.0,2.0,5.0,25.5,4.0,14.8,235731.0,304945.0,282591.0
09-30T00:00:00,60.2,55.0,66.0,50.3,42.1,55.9,1012.8,1009.3,1016.3,0.4,5.2,88.3,5.2,1.4,2.4,2.6,60.2,60.2,4.2,30.6,179.0,2.1,5.0,25.3,4.0,23.2,265337.0,335368.0,290808.0
09-30T01:00:00,59.2,54.0,64.9,50.1,42.1,55.9,1012.9,1009.4,1016.6,0.2,6.1,87.9,4.8,1.2,2.6,3.6,59.2,59.1,4.0,33.7,179.0,1.9,5.0,24.8,4.0,21.1,236288.0,291773.0,256874.0
09-30T02:00:00,58.2,53.1,64.0,49.9,42.1,55.9,1012.9,1009.4,1016.6,0.2,7.0,87.8,4.2,2.8,1.4,3.8,58.2,58.2,4.1,35.7,181.0,1.8,5.0,24.7,4.0,19.3,231796.0,280113.0,249709.0
09-30T03:00:00,57.4,52.0,63.0,49.7,41.0,55.4,1012.9,1009.4,1016.5,0.1,7.7,86.7,5.4,2.6,2.1,3.3,57.4,57.4,3.8,37.1,188.0,1.6,5.0,23.3,4.0,19.1,230680.0,273292.0,246610.0
09-30T04:00:00,56.5,50.0,62.1,49.5,41.0,55.0,1013.0,1009.5,1016.7,0.1,8.6,86.9,5.2,1.6,2.6,3.7,56.5,56.5,3.7,39.7,190.0,1.5,5.0,23.2,4.0,15.3,236761.0,274218.0,250062.0
09-30T05:00:00,55.8,50.0,61.0,49.3,41.0,55.0,1013.3,1009.8,1016.9,0.1,9.2,87.1,4.9,1.4,3.3,3.3,55.8,55.8,3.4,44.5,195.0,1.2,5.0,23.2,4.0,12.7,253577.0,284976.0,262696.0
09-30T06:00:00,55.2,48.9,61.0,49.2,41.0,55.0,1013.8,1010.2,1017.4,0.0,9.8,84.4,6.8,2.1,3.8,2.8,55.2,55.1,3.3,46.6,201.0,1.1,5.0,20.9,4.0,12.4,279466.0,303988.0,284425.0
09-30T07:00:00,57.0,51.1,62.1,50.0,42.1,55.9,1014.3,1010.7,1017.9,0.1,8.1,83.5,6.4,2.1,4.2,3.8,57.0,57.0,3.2,46.1,214.0,1.1,5.0,19.5,8.0,9.8,291355.0,316692.0,293648.0
09-30T08:00:00,62.3,55.9,69.1,50.0,39.9,57.0,1014.7,1011.2,1018.3,1.0,3.7,83.4,6.1,3.0,4.4,3.0,62.3,62.3,4.5,32.8,243.0,1.3,5.0,18.1,6.0,13.3,290421.0,328821.0,291603.0
09-30T09:00:00,66.9,60.1,73.9,49.8,39.9,57.0,1014.9,1011.5,1018.5,3.3,1.4,82.0,7.3,3.0,3.0,4.7,66.9,66.9,5.4,23.7,260.0,1.8,5.0,20.0,8.0,15.3,284964.0,338308.0,286103.0
09-30T10:00:00,71.2,63.0,80.1,49.6,39.0,57.0,1014.9,1011.2,1018.5,6.6,0.4,82.7,6.3,3.5,3.7,3.7,71.2,71.2,6.1,17.0,270.0,2.6,8.0,23.0,6.0,18.8,279546.0,355338.0,284002.0
09-30T11:00:00,75.0,66.9,84.0,49.0,37.9,55.9,1014.6,1010.9,1018.2,10.2,0.2,85.0,5.0,1.0,5.0,4.0,75.0,75.0,6.6,13.2,278.0,3.3,8.0,26.2,6.0,21.7,273923.0,381701.0,287112.0
09-30T12:00:00,78.2,68.0,88.0,48.3,37.0,55.9,1014.1,1010.3,1017.7,13.3,0.1,82.7,5.0,3.1,5.9,3.3,78.2,78.2,7.1,11.6,275.0,3.6,8.0,25.5,6.0,24.4,271781.0,415401.0,293771.0
09-30T13:00:00,80.7,70.0,91.0,47.6,35.6,55.9,1013.3,1009.7,1017.0,15.7,0.1,82.9,5.1,4.4,5.8,1.6,80.7,80.7,7.3,8.9,273.0,3.9,6.0,24.2,8.0,21.7,275864.0,448418.0,308655.0
09-30T14:00:00,82.4,71.1,93.9,46.9,35.1,55.4,1012.6,1009.2,1016.3,17.5,0.1,84.2,5.2,4.5,4.5,1.6,82.4,82.4,7.3,8.5,271.0,4.0,8.0,28.1,6.0,26.9,284204.0,477737.0,327164.0
09-30T15:00:00,83.3,72.0,95.0,46.4,33.1,55.9,1012.2,1008.6,1015.9,18.3,0.1,83.6,6.1,3.0,5.6,1.6,83.3,83.3,7.5,12.0,266.0,4.0,8.0,24.9,6.0,24.6,288740.0,501082.0,347851.0
09-30T16:00:00,82.9,71.1,95.0,46.2,33.1,55.9,1011.8,1008.2,1015.5,18.0,0.1,85.8,6.1,2.8,4.0,1.4,82.9,82.9,7.7,9.1,256.0,4.2,6.0,30.6,8.0,24.2,298399.0,511696.0,366961.0
09-30T17:00:00,80.8,69.1,93.0,47.1,34.0,55.9,1011.6,1008.0,1015.2,15.9,0.1,87.1,5.9,2.1,4.7,0.2,80.8,80.7,7.0,14.5,245.0,3.5,6.0,32.0,8.0,18.4,313341.0,512676.0,381205.0
09-30T18:00:00,74.5,64.9,82.9,49.3,37.9,57.0,1011.7,1008.0,1015.3,9.8,0.3,87.2,4.4,2.8,4.2,1.4,74.5,74.5,5.8,23.4,222.0,3.7,6.0,32.6,5.0,23.4,326359.0,495188.0,382558.0
09-30T19:00:00,69.7,62.1,77.0,50.2,39.9,57.0,1012.0,1008.1,1015.7,5.4,0.8,89.3,3.3,1.9,3.3,2.3,69.7,69.6,5.4,29.5,214.0,4.3,6.0,34.0,5.0,25.1,337106.0,478193.0,378765.0
09-30T20:00:00,66.7,60.1,73.9,50.5,42.1,57.0,1012.3,1008.6,1016.0,3.3,1.6,90.1,4.0,2.1,1.4,2.4,66.7,66.7,5.3,27.8,215.0,4.1,6.0,37.7,5.0,23.7,327620.0,446085.0,361542.0
09-30T21:00:00,64.5,57.9,71.6,50.4,42.1,57.0,1012.5,1008.8,1016.2,1.9,2.4,89.7,4.0,1.6,1.9,2.8,64.5,64.5,4.8,32.2,215.0,3.6,6.0,33.4,5.0,23.5,310409.0,414131.0,343089.0
09-30T22:00:00,62.9,57.0,69.1,50.4,42.1,57.0,1012.6,1009.0,1016.3,1.2,3.3,88.7,4.2,2.1,1.6,3.3,62.9,62.8,4.6,29.9,207.0,2.6,5.0,26.0,6.0,23.2,287089.0,379238.0,317942.0
09-30T23:00:00,61.3,55.0,68.0,50.2,42.1,57.0,1012.8,1009.2,1016.4,0.7,4.4,89.8,3.8,1.7,3.3,1.4,61.3,61.3,4.1,35.3,193.0,2.0,5.0,25.7,4.0,14.3,246910.0,317790.0,293539.0
10-01T00:00:00,60.0,54.0,66.0,50.2,42.1,55.9,1012.9,1009.2,1016.6,0.4,5.4,89.3,5.0,1.2,2.1,2.4,60.0,59.9,4.2,30.8,179.0,2.1,5.0,26.7,4.0,21.4,277478.0,349296.0,299987.0
10-01T01:00:00,59.0,53.1,64.9,50.0,42.1,55.9,1013.0,1009.2,1016.6,0.2,6.3,88.4,4.8,1.2,2.1,3.6,59.0,58.9,4.1,34.2,178.0,1.9,5.0,24.7,4.0,20.9,246536.0,302218.0,265112.0
10-01T02:00:00,58.0,52.0,63.0,49.8,41.0,55.9,1013.0,1009.4,1016.7,0.2,7.2,88.3,4.5,2.3,1.4,3.5,58.0,57.9,4.1,35.9,181.0,1.7,5.0,24.8,4.0,19.6,240213.0,288348.0,256845.0
10-01T03:00:00,57.2,51.1,63.0,49.5,41.0,55.4,1012.9,1009.3,1016.6,0.1,7.9,86.9,5.2,3.0,1.9,3.0,57.2,57.2,3.8,37.8,187.0,1.5,5.0,22.3,4.0,19.4,238969.0,280280.0,252248.0
10-01T04:00:00,56.3,50.0,62.1,49.3,41.0,55.0,1013.1,1009.4,1016.7,0.1,8.8,87.3,4.9,1.6,2.6,3.5,56.3,56.2,3.7,40.8,191.0,1.4,5.0,23.0,4.0,14.6,244001.0,279883.0,255755.0
10-01T05:00:00,55.6,50.0,61.0,49.1,41.0,55.0,1013.4,1009.7,1017.0,0.1,9.4,87.6,4.7,1.4,3.3,3.1,55.6,55.5,3.4,45.4,194.0,1.2,5.0,22.9,4.0,12.4,259653.0,289464.0,267613.0
10-01T06:00:00,55.0,48.9,61.0,49.0,39.9,55.0,1013.8,1010.2,1017.5,0.0,10.0,84.7,7.1,2.1,3.5,2.6,55.0,55.0,3.3,47.1,201.0,1.1,5.0,21.4,4.0,12.2,286858.0,307828.0,288171.0
