date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2019,Megawatts_2020,Megawatts_2021
10-30T00:00:00,62.1,57.9,66.9,52.8,42.1,60.1,1016.0,1012.6,1019.4,0.4,3.3,38.3,15.4,11.7,13.8,20.8,62.1,62.1,3.0,44.7,16.0,0.6,1.0,12.9,3.0,9.4,270880.0,270903.0,281452.0
10-30T01:00:00,61.4,57.0,66.0,52.2,39.9,60.1,1016.0,1012.6,1019.2,0.3,3.9,38.0,15.9,12.6,9.5,23.9,61.4,61.4,2.8,46.4,19.0,0.5,1.0,13.8,8.0,9.2,240057.0,240102.0,248412.0
10-30T02:00:00,60.9,55.9,64.9,51.5,39.0,60.1,1015.8,1012.5,1019.0,0.2,4.4,39.6,13.7,11.1,10.4,25.1,60.9,60.9,2.6,50.4,17.0,0.5,1.0,11.9,8.0,9.3,233729.0,233781.0,240267.0
10-30T03:00:00,60.3,55.9,64.9,51.0,37.9,60.1,1015.5,1012.2,1018.8,0.2,4.9,38.5,11.7,9.9,14.6,25.3,60.3,60.3,2.7,47.3,3.0,0.8,1.0,13.5,8.0,11.7,232112.0,231964.0,236004.0
10-30T04:00:00,59.8,55.0,64.9,50.4,37.0,60.1,1015.5,1012.2,1018.9,0.2,5.3,35.0,12.4,7.7,14.7,30.3,59.8,59.8,2.6,48.8,12.0,0.9,1.0,14.4,2.0,9.2,237612.0,236235.0,235880.0
10-30T05:00:00,59.6,54.0,64.0,49.9,36.0,59.0,1015.7,1012.3,1019.0,0.2,5.5,37.7,13.5,10.9,13.2,24.7,59.6,59.6,2.6,48.9,30.0,0.8,1.0,13.0,8.0,9.3,254373.0,249251.0,240888.0
10-30T06:00:00,59.4,54.0,64.9,49.3,34.0,59.0,1015.9,1012.4,1019.2,0.2,5.7,22.3,24.3,12.8,18.4,22.3,59.4,59.4,2.8,45.1,25.0,0.8,1.0,11.3,8.0,11.0,282492.0,268856.0,250690.0
10-30T07:00:00,60.3,55.0,64.9,49.1,34.0,59.0,1016.4,1012.8,1019.7,0.3,5.0,22.7,22.4,12.6,20.1,22.2,60.3,60.3,2.9,44.0,18.0,0.7,1.0,13.3,8.0,12.4,297184.0,285922.0,258106.0
10-30T08:00:00,63.3,57.9,69.1,49.4,35.1,59.0,1017.0,1013.3,1020.1,0.9,2.6,24.5,22.0,12.7,19.6,21.2,63.3,63.3,3.3,42.3,324.0,0.3,8.0,14.4,1.0,7.5,293681.0,287817.0,257777.0
10-30T09:00:00,66.1,61.0,72.0,49.6,36.0,59.0,1017.1,1013.4,1020.3,2.4,1.3,24.2,19.9,18.4,20.7,16.7,66.1,66.1,4.3,27.3,254.0,1.5,8.0,17.1,5.0,15.4,280550.0,279692.0,253533.0
10-30T10:00:00,68.7,62.1,77.0,49.4,33.1,59.0,1017.0,1013.2,1020.2,4.3,0.6,24.5,19.3,14.7,26.4,15.1,68.7,68.7,5.7,14.2,262.0,3.1,8.0,28.5,5.0,18.0,272046.0,272247.0,244436.0
10-30T11:00:00,70.2,63.0,79.0,49.7,34.0,59.0,1016.6,1012.9,1019.9,5.5,0.4,27.2,22.5,20.5,17.8,12.0,70.2,70.2,7.6,3.1,270.0,5.0,8.0,39.9,7.0,22.3,266607.0,270000.0,237140.0
10-30T12:00:00,70.7,64.0,79.0,50.6,37.0,60.1,1015.9,1012.2,1019.0,5.9,0.2,27.5,25.8,18.9,18.1,9.7,70.7,70.7,9.1,0.7,278.0,6.6,8.0,43.3,7.0,28.4,261246.0,271397.0,235717.0
10-30T13:00:00,70.9,64.9,79.0,51.2,37.9,60.1,1015.2,1011.4,1018.5,6.1,0.2,26.1,27.6,19.1,19.1,8.0,70.9,70.9,9.8,0.0,279.0,7.5,8.0,46.4,7.0,28.4,264447.0,276149.0,238008.0
10-30T14:00:00,70.6,64.0,79.0,51.8,37.0,60.1,1014.9,1011.2,1018.0,5.8,0.2,23.2,29.5,22.4,16.4,8.6,70.6,70.6,9.9,0.2,281.0,7.9,8.0,46.7,7.0,29.6,270755.0,284238.0,247139.0
10-30T15:00:00,70.0,64.0,79.0,52.4,41.0,61.0,1014.8,1011.2,1018.2,5.3,0.3,22.2,28.7,23.4,15.9,9.8,70.0,70.0,9.6,0.2,283.0,7.7,8.0,44.3,7.0,33.5,279625.0,294665.0,257577.0
10-30T16:00:00,69.1,63.0,78.1,53.1,41.0,61.0,1014.8,1011.0,1018.1,4.5,0.4,19.8,26.1,19.1,27.5,7.4,69.1,69.1,8.6,0.9,287.0,6.8,8.0,48.1,7.0,31.2,291896.0,306913.0,275085.0
10-30T17:00:00,67.5,62.1,75.0,53.6,43.0,61.0,1014.9,1011.2,1018.4,3.2,0.7,21.7,26.5,20.7,22.0,9.1,67.5,67.5,7.2,3.3,291.0,5.3,8.0,44.9,7.0,27.8,305401.0,317816.0,291906.0
10-30T18:00:00,66.3,62.1,73.0,54.2,45.0,61.0,1015.3,1011.6,1018.9,2.3,1.0,25.7,24.4,22.2,16.1,11.6,66.3,66.3,5.4,11.6,297.0,3.5,8.0,41.5,7.0,18.3,325080.0,326467.0,305511.0
10-30T19:00:00,65.6,61.0,72.0,54.3,46.0,62.1,1015.7,1011.9,1019.1,1.8,1.3,30.3,23.0,19.8,14.2,12.7,65.6,65.6,4.4,19.8,300.0,2.3,8.0,31.9,1.0,16.4,326154.0,321348.0,301993.0
10-30T20:00:00,64.9,61.0,71.1,54.3,45.0,62.1,1016.0,1012.3,1019.4,1.4,1.6,32.0,22.9,17.0,14.3,13.8,64.9,64.9,3.5,33.8,309.0,1.5,8.0,23.6,1.0,15.8,317188.0,309889.0,292726.0
10-30T21:00:00,64.1,60.1,69.1,54.0,44.1,61.0,1016.2,1012.6,1019.6,1.0,2.0,32.8,23.0,15.3,15.1,13.8,64.1,64.1,3.0,41.8,317.0,0.9,8.0,15.5,1.0,14.5,303787.0,297027.0,284144.0
10-30T22:00:00,63.3,59.0,68.0,53.6,44.1,61.0,1016.3,1012.9,1019.8,0.8,2.4,32.6,17.1,11.4,18.7,20.1,63.3,63.3,2.8,46.7,331.0,0.5,8.0,13.7,1.0,12.4,282978.0,279591.0,271744.0
10-30T23:00:00,62.6,57.9,66.9,53.2,42.1,61.0,1016.3,1012.8,1019.6,0.6,3.0,35.0,18.1,11.6,15.9,19.4,62.6,62.6,2.9,44.0,354.0,0.5,8.0,12.5,1.0,12.5,263422.0,241401.0,257850.0
10-31T00:00:00,61.9,57.9,66.0,52.6,41.0,60.1,1016.2,1012.6,1019.5,0.4,3.5,37.5,15.2,12.4,14.7,20.2,61.9,61.9,2.9,44.7,22.0,0.6,1.0,12.9,3.0,10.3,271788.0,270687.0,269148.0
10-31T01:00:00,61.2,57.0,66.0,52.0,39.0,60.1,1016.1,1012.6,1019.4,0.3,4.1,37.7,15.6,13.1,10.3,23.3,61.2,61.2,2.9,46.2,23.0,0.5,1.0,13.8,8.0,9.0,241689.0,238902.0,239503.0
10-31T02:00:00,60.6,55.9,64.9,51.3,39.0,60.1,1015.9,1012.4,1019.3,0.2,4.6,39.9,13.1,11.0,11.7,24.3,60.6,60.6,2.6,49.6,13.0,0.6,1.0,13.2,8.0,9.0,236786.0,231663.0,232135.0
10-31T03:00:00,60.1,55.0,64.9,50.8,37.9,60.1,1015.7,1012.1,1019.1,0.2,5.1,37.9,11.7,10.2,15.4,24.8,60.1,60.1,2.7,47.1,359.0,0.7,1.0,13.8,8.0,11.3,235028.0,226951.0,228190.0
10-31T04:00:00,59.6,55.0,64.0,50.2,37.0,59.0,1015.7,1012.1,1019.1,0.1,5.5,34.2,12.3,7.7,16.0,29.8,59.6,59.6,2.6,49.2,15.0,0.8,1.0,14.7,2.0,8.4,241388.0,227473.0,227768.0
10-31T05:00:00,59.4,54.0,64.0,49.8,36.0,59.0,1015.9,1012.4,1019.3,0.1,5.8,38.6,12.3,10.4,13.8,24.8,59.4,59.4,2.6,49.1,30.0,0.8,1.0,13.0,8.0,9.3,258060.0,232156.0,230041.0
10-31T06:00:00,59.2,53.1,64.0,49.2,34.0,59.0,1016.1,1012.4,1019.4,0.1,5.9,22.5,24.3,12.3,18.4,22.5,59.2,59.2,2.8,45.6,26.0,0.9,1.0,11.3,8.0,11.0,288282.0,242394.0,236535.0
10-31T07:00:00,60.0,55.0,64.9,49.0,34.0,59.0,1016.6,1012.9,1020.0,0.2,5.2,23.3,21.7,12.9,20.2,22.0,60.0,60.0,2.9,44.2,17.0,0.8,1.0,13.0,8.0,12.9,307918.0,248662.0,243444.0
10-31T08:00:00,63.0,57.9,68.0,49.3,35.1,59.0,1017.1,1013.3,1020.4,0.8,2.8,25.1,21.0,12.7,20.5,20.7,63.0,63.0,3.2,42.5,327.0,0.3,8.0,13.7,3.0,7.3,304797.0,249626.0,247184.0
10-31T09:00:00,65.9,60.8,72.0,49.3,35.1,59.0,1017.2,1013.4,1020.6,2.3,1.4,24.8,19.7,18.2,20.8,16.5,65.9,65.9,4.3,28.4,257.0,1.5,8.0,16.6,5.0,14.3,293464.0,245631.0,246227.0
10-31T10:00:00,68.4,62.1,77.0,49.1,32.0,59.0,1017.1,1013.5,1020.6,4.2,0.7,24.5,19.0,15.1,26.1,15.1,68.4,68.4,5.5,15.3,262.0,3.0,8.0,28.1,5.0,17.9,282052.0,241029.0,238667.0
10-31T11:00:00,70.0,63.0,79.0,49.4,33.1,59.0,1016.8,1012.9,1020.1,5.4,0.4,27.3,22.1,21.3,18.0,11.3,70.0,70.0,7.5,3.6,269.0,4.9,8.0,38.7,7.0,22.5,274166.0,237539.0,228264.0
10-31T12:00:00,70.5,64.0,79.0,50.3,35.1,59.0,1016.0,1012.4,1019.3,5.7,0.3,28.1,25.4,19.7,17.2,9.6,70.5,70.5,9.1,0.7,279.0,6.7,8.0,43.9,7.0,29.0,270165.0,239182.0,222327.0
10-31T13:00:00,70.6,64.0,79.0,50.9,37.0,60.1,1015.4,1011.5,1018.6,5.9,0.2,26.8,27.3,19.3,18.8,7.8,70.6,70.6,9.8,0.0,280.0,7.5,8.0,47.1,7.0,28.9,272870.0,245399.0,221356.0
10-31T14:00:00,70.4,64.0,79.0,51.5,37.0,60.1,1015.0,1011.3,1018.4,5.7,0.3,23.9,29.5,22.4,16.4,7.8,70.4,70.4,9.9,0.2,282.0,8.0,8.0,48.3,7.0,29.2,277855.0,258144.0,228969.0
10-31T15:00:00,69.9,64.0,78.1,52.2,39.9,60.1,1015.0,1011.2,1018.4,5.2,0.3,22.5,28.2,24.2,16.2,8.8,69.9,69.9,9.6,0.2,283.0,7.8,8.0,44.2,7.0,34.4,286438.0,272307.0,243919.0
10-31T16:00:00,68.9,63.0,77.0,52.7,41.0,61.0,1014.9,1011.2,1018.5,4.4,0.5,20.3,26.4,18.7,27.9,6.8,68.9,68.9,8.6,0.9,288.0,6.9,8.0,49.5,7.0,30.6,297643.0,284396.0,260411.0
10-31T17:00:00,67.3,62.1,73.9,53.4,43.0,61.0,1015.1,1011.3,1018.6,3.1,0.8,21.7,27.2,20.4,22.4,8.3,67.3,67.3,7.1,3.3,293.0,5.3,8.0,46.7,7.0,26.7,309310.0,295155.0,277392.0
10-31T18:00:00,66.1,62.1,73.0,53.9,44.1,61.0,1015.5,1011.7,1019.1,2.2,1.1,26.4,24.9,21.7,15.9,11.1,66.1,66.1,5.4,11.8,298.0,3.6,8.0,40.9,7.0,18.4,319302.0,304812.0,290530.0
10-31T19:00:00,65.4,61.0,71.1,54.0,46.0,61.0,1015.8,1011.9,1019.3,1.7,1.3,30.6,23.0,20.8,13.9,11.7,65.4,65.4,4.4,19.8,301.0,2.3,8.0,32.0,1.0,16.5,313660.0,298428.0,286310.0
10-31T20:00:00,64.7,61.0,70.0,54.0,45.0,61.0,1016.1,1012.5,1019.6,1.3,1.6,32.4,22.3,17.9,14.5,13.0,64.7,64.7,3.5,34.4,310.0,1.5,8.0,23.2,1.0,15.7,307771.0,288375.0,282205.0
10-31T21:00:00,63.9,60.1,69.1,53.7,44.1,61.0,1016.3,1012.7,1019.8,0.9,2.1,33.7,21.9,15.3,15.0,14.0,63.9,63.9,3.0,41.8,321.0,0.9,8.0,14.8,1.0,14.7,299113.0,279620.0,276683.0
10-31T22:00:00,63.1,59.0,68.0,53.3,43.0,61.0,1016.5,1012.9,1020.0,0.7,2.6,33.2,16.5,12.4,18.8,19.2,63.1,63.1,2.9,46.2,330.0,0.6,8.0,13.9,1.0,12.3,281455.0,265912.0,264042.0
10-31T23:00:00,62.4,57.9,66.9,52.9,42.1,61.0,1016.4,1012.8,1019.9,0.5,3.1,36.0,17.0,12.2,16.0,18.8,62.4,62.4,2.9,43.6,353.0,0.5,1.0,12.9,8.0,12.3,263350.0,231364.0,248989.0
11-01T00:00:00,61.7,57.9,66.0,52.3,41.0,60.1,1016.3,1012.6,1019.6,0.3,3.6,38.3,15.0,11.7,15.0,19.9,61.7,61.7,2.9,45.8,27.0,0.6,1.0,12.8,3.0,10.5,273356.0,260613.0,259886.0
11-01T01:00:00,61.0,57.0,64.9,51.7,39.0,60.1,1016.2,1012.6,1019.6,0.3,4.3,38.4,15.6,12.5,10.0,23.5,61.0,61.0,2.8,47.1,24.0,0.5,1.0,13.1,8.0,8.7,243377.0,230143.0,232737.0
11-01T02:00:00,60.4,55.9,64.9,51.0,37.9,59.0,1016.0,1012.4,1019.5,0.2,4.8,40.6,12.5,10.9,12.0,24.0,60.4,60.4,2.6,50.9,14.0,0.6,1.0,13.0,8.0,8.8,238166.0,219938.0,227778.0
11-01T03:00:00,59.9,55.0,64.0,50.5,37.9,60.1,1015.8,1012.2,1019.2,0.1,5.3,38.0,11.5,10.2,14.6,25.8,59.9,59.9,2.7,46.2,6.0,0.7,1.0,13.8,8.0,10.8,236983.0,216973.0,226980.0
11-01T04:00:00,59.4,55.0,64.0,49.9,37.0,59.0,1015.8,1012.2,1019.2,0.1,5.7,34.0,12.3,8.1,15.8,29.8,59.4,59.4,2.6,48.8,20.0,0.8,1.0,14.1,2.0,8.4,242320.0,217710.0,232627.0
11-01T05:00:00,59.2,54.0,64.0,49.5,35.1,59.0,1016.0,1012.3,1019.3,0.1,6.0,37.9,12.7,10.6,12.7,26.0,59.2,59.2,2.7,47.6,40.0,0.8,1.0,12.6,3.0,9.5,260074.0,222058.0,247567.0
11-01T06:00:00,59.0,53.1,64.0,48.9,34.0,57.9,1016.2,1012.4,1019.6,0.1,6.2,22.4,24.7,12.2,17.9,22.7,59.0,59.0,2.7,46.1,36.0,0.8,3.0,11.5,1.0,10.7,288314.0,226055.0,269836.0
11-01T07:00:00,59.7,55.0,64.9,48.7,34.0,57.9,1016.7,1012.8,1020.0,0.2,5.5,23.0,21.4,14.0,19.1,22.5,59.7,59.7,2.9,43.8,27.0,0.7,1.0,12.6,8.0,12.4,307579.0,225788.0,287007.0
11-01T08:00:00,62.7,57.9,68.0,49.0,35.1,59.0,1017.2,1013.3,1020.4,0.7,3.0,25.9,19.9,12.4,20.7,21.0,62.7,62.7,3.2,43.0,354.0,0.2,8.0,12.9,3.0,7.7,306160.0,225720.0,294119.0
11-01T09:00:00,65.6,60.1,72.0,49.1,35.1,59.0,1017.3,1013.4,1020.6,2.1,1.5,25.1,19.2,18.0,20.5,17.2,65.6,65.6,4.3,28.9,249.0,1.4,5.0,15.2,8.0,15.0,296619.0,225245.0,294784.0
11-01T10:00:00,68.2,62.1,75.9,48.9,30.9,59.0,1017.2,1013.5,1020.7,4.0,0.8,25.2,17.8,15.1,27.0,14.9,68.2,68.2,5.5,15.6,259.0,3.0,8.0,27.2,5.0,18.8,285751.0,224888.0,294580.0
11-01T11:00:00,69.8,63.0,79.0,49.3,33.1,59.0,1016.8,1012.9,1020.1,5.2,0.4,27.5,21.5,21.0,18.2,11.8,69.8,69.8,7.5,3.6,268.0,4.9,8.0,38.1,7.0,22.1,279265.0,230545.0,293421.0
11-01T12:00:00,70.2,64.0,79.0,50.2,36.0,59.0,1016.1,1012.4,1019.3,5.5,0.3,28.7,25.0,18.9,17.2,10.3,70.2,70.2,9.1,0.7,277.0,6.7,8.0,42.2,7.0,30.0,273312.0,240889.0,292365.0
11-01T13:00:00,70.3,64.0,78.1,50.8,37.9,60.1,1015.4,1011.9,1018.7,5.6,0.3,27.6,26.4,17.7,19.7,8.7,70.3,70.3,9.8,0.0,279.0,7.4,8.0,46.9,7.0,28.4,276767.0,254246.0,290915.0
11-01T14:00:00,70.1,64.0,79.0,51.4,37.0,60.1,1015.1,1011.3,1018.5,5.4,0.3,24.6,28.6,21.6,16.5,8.8,70.1,70.1,9.9,0.2,282.0,7.9,8.0,47.7,7.0,29.2,282290.0,270170.0,293024.0
11-01T15:00:00,69.6,64.0,78.1,52.1,39.9,60.1,1015.0,1011.4,1018.5,5.0,0.3,22.4,28.2,22.9,16.5,10.0,69.6,69.6,9.6,0.2,282.0,7.7,8.0,44.0,7.0,34.0,290586.0,286978.0,294985.0
11-01T16:00:00,68.6,63.0,77.0,52.7,41.0,61.0,1015.0,1011.3,1018.5,4.2,0.5,20.4,25.8,18.7,27.6,7.4,68.6,68.6,8.7,0.9,287.0,6.8,8.0,50.1,7.0,29.7,301067.0,301241.0,297946.0
11-01T17:00:00,67.0,62.1,73.9,53.3,43.0,61.0,1015.1,1011.3,1018.6,2.8,0.9,21.1,27.3,20.3,22.8,8.5,67.0,67.0,7.2,2.9,292.0,5.3,8.0,46.6,7.0,26.4,312469.0,316480.0,313168.0
11-01T18:00:00,65.9,61.0,72.0,53.7,44.1,61.0,1015.5,1011.8,1019.1,2.1,1.2,26.6,24.1,22.4,15.6,11.3,65.9,65.9,5.5,11.8,297.0,3.5,8.0,39.1,7.0,18.5,325999.0,313900.0,327966.0
11-01T19:00:00,65.2,61.0,71.1,53.9,46.0,61.0,1015.9,1012.1,1019.3,1.6,1.4,30.5,22.2,21.5,13.4,12.4,65.2,65.2,4.5,20.0,299.0,2.3,8.0,31.5,1.0,16.3,322120.0,302362.0,323877.0
11-01T20:00:00,64.5,60.8,70.0,53.8,45.0,61.0,1016.2,1012.5,1019.6,1.2,1.7,32.0,22.2,18.3,14.1,13.4,64.5,64.5,3.6,34.9,307.0,1.5,8.0,22.0,1.0,16.6,312290.0,289540.0,313432.0
11-01T21:00:00,63.6,60.1,68.0,53.6,44.1,61.0,1016.4,1012.7,1019.8,0.8,2.2,32.5,21.5,15.9,15.6,14.4,63.6,63.6,3.1,41.1,312.0,0.8,8.0,14.8,1.0,14.1,300393.0,275695.0,300693.0
11-01T22:00:00,62.9,59.0,66.9,53.2,43.0,61.0,1016.5,1012.9,1020.0,0.6,2.7,32.3,17.4,12.1,18.5,19.7,62.9,62.9,3.0,45.3,314.0,0.5,8.0,13.9,1.0,11.5,283079.0,257696.0,281400.0
11-01T23:00:00,62.1,57.9,66.0,52.8,42.1,61.0,1016.4,1012.8,1020.0,0.4,3.3,35.5,17.5,12.5,15.0,19.5,62.1,62.1,3.1,42.2,344.0,0.5,1.0,12.7,8.0,12.2,264474.0,0.0,263820.0
11-02T00:00:00,61.5,57.9,64.9,52.2,41.0,60.1,1016.3,1012.6,1019.6,0.3,3.8,37.8,15.4,11.8,14.4,20.6,61.5,61.5,3.0,45.1,32.0,0.5,1.0,11.9,3.0,11.1,273588.0,252777.0,273198.0
11-02T01:00:00,60.8,55.9,64.9,51.6,39.0,60.1,1016.2,1012.6,1019.6,0.2,4.4,37.9,15.5,12.7,9.9,23.9,60.8,60.8,2.9,47.1,28.0,0.5,1.0,12.7,3.0,8.4,242687.0,226869.0,242676.0
11-02T02:00:00,60.2,55.9,64.9,50.9,37.9,60.1,1016.1,1012.4,1019.6,0.1,4.9,39.3,12.7,11.4,12.1,24.5,60.2,60.2,2.7,50.4,7.0,0.5,1.0,13.0,8.0,8.5,236023.0,223507.0,236986.0
11-02T03:00:00,59.6,55.0,64.0,50.4,37.9,59.0,1015.8,1012.2,1019.3,0.1,5.5,37.8,11.4,9.6,14.8,26.4,59.6,59.6,2.8,45.6,8.0,0.7,1.0,14.1,8.0,10.3,232836.0,223125.0,235137.0
11-02T04:00:00,59.2,54.0,64.0,49.8,37.0,59.0,1015.8,1012.2,1019.3,0.1,5.9,34.0,11.1,8.6,16.9,29.4,59.2,59.2,2.7,49.0,17.0,0.7,1.0,13.5,8.0,8.2,233231.0,229918.0,239453.0
11-02T05:00:00,58.9,54.0,64.0,49.3,35.1,59.0,1016.0,1012.3,1019.4,0.1,6.2,37.8,12.4,11.1,13.5,25.1,58.9,58.9,2.8,46.0,38.0,0.8,1.0,11.7,8.0,10.5,240273.0,245510.0,253605.0
11-02T06:00:00,58.7,53.1,64.0,48.8,34.0,57.9,1016.2,1012.4,1019.6,0.1,6.4,22.2,24.7,12.0,17.9,23.2,58.7,58.7,2.8,45.9,36.0,0.8,3.0,11.7,1.0,10.7,252808.0,263513.0,278641.0
11-02T07:00:00,59.4,54.0,64.0,48.5,34.0,57.9,1016.7,1012.8,1020.2,0.2,5.7,22.6,21.3,14.1,19.3,22.6,59.4,59.4,3.0,42.9,30.0,0.8,1.0,12.5,8.0,12.3,263262.0,274257.0,297761.0
11-02T08:00:00,62.5,57.9,66.9,48.9,35.1,59.0,1017.2,1013.3,1020.5,0.6,3.2,25.1,20.7,12.4,19.9,22.0,62.5,62.5,3.3,42.5,35.0,0.2,8.0,11.7,4.0,8.4,266471.0,277791.0,296516.0
11-02T09:00:00,65.4,60.1,72.0,49.0,35.1,59.0,1017.4,1013.4,1020.6,2.0,1.6,24.1,19.6,18.1,20.1,18.1,65.4,65.4,4.3,29.1,248.0,1.2,5.0,15.9,8.0,15.7,261771.0,275908.0,287971.0
11-02T10:00:00,68.0,62.1,75.9,48.7,30.9,59.0,1017.3,1013.5,1020.7,3.8,0.8,23.9,18.5,15.7,26.2,15.7,68.0,68.0,5.6,16.0,259.0,2.9,8.0,26.8,5.0,18.7,254025.0,275784.0,277955.0
11-02T11:00:00,69.6,63.0,79.0,49.0,33.1,59.0,1016.9,1013.0,1020.3,5.0,0.5,26.2,22.0,20.8,18.5,12.5,69.6,69.6,7.5,3.8,269.0,4.7,8.0,38.1,7.0,21.2,248625.0,281727.0,271469.0
11-02T12:00:00,70.1,64.0,78.8,49.9,35.1,59.0,1016.1,1012.5,1019.4,5.4,0.3,27.7,24.8,18.9,17.2,11.5,70.1,70.1,9.1,0.7,277.0,6.6,8.0,41.7,7.0,29.7,244780.0,290722.0,264637.0
11-02T13:00:00,70.1,64.0,78.1,50.6,37.0,60.1,1015.5,1011.9,1018.9,5.4,0.3,26.5,26.5,17.6,19.6,9.9,70.1,70.1,9.9,0.0,279.0,7.5,8.0,46.4,7.0,28.9,245843.0,303190.0,264799.0
11-02T14:00:00,69.9,64.0,79.0,51.1,37.0,60.1,1015.1,1011.4,1018.6,5.3,0.3,23.2,28.7,21.7,16.5,10.0,69.9,69.9,9.9,0.2,282.0,7.9,8.0,46.9,7.0,29.6,252435.0,316136.0,269976.0
11-02T15:00:00,69.4,63.0,78.1,51.8,39.0,60.1,1015.1,1011.4,1018.5,4.8,0.4,21.1,28.8,22.6,16.4,11.2,69.4,69.4,9.5,0.4,283.0,7.7,8.0,44.5,7.0,33.2,261688.0,327112.0,279020.0
11-02T16:00:00,68.5,63.0,77.0,52.3,39.0,60.1,1015.0,1011.4,1018.6,4.0,0.6,18.9,26.7,18.4,27.6,8.3,68.5,68.4,8.7,0.7,287.0,6.8,8.0,49.9,7.0,29.1,273904.0,334861.0,291299.0
11-02T17:00:00,66.8,62.1,73.0,53.0,42.1,61.0,1015.2,1011.4,1018.7,2.7,0.9,19.2,27.4,20.4,23.9,9.2,66.8,66.8,7.2,2.9,292.0,5.2,8.0,45.7,7.0,26.6,286989.0,345925.0,311783.0
11-02T18:00:00,65.7,61.0,72.0,53.4,43.0,61.0,1015.6,1011.9,1019.1,2.0,1.3,24.6,24.6,21.1,18.3,11.3,65.7,65.7,5.4,11.8,296.0,3.4,8.0,38.5,7.0,18.7,303457.0,337943.0,328523.0
11-02T19:00:00,65.0,61.0,70.0,53.6,45.0,61.0,1016.0,1012.2,1019.4,1.5,1.5,29.2,21.4,21.2,15.1,13.1,65.0,65.0,4.4,20.9,297.0,2.2,8.0,31.0,1.0,15.3,301892.0,323219.0,325286.0
11-02T20:00:00,64.3,60.1,69.1,53.6,45.0,61.0,1016.2,1012.5,1019.6,1.2,1.9,31.1,20.6,19.2,14.1,15.0,64.3,64.3,3.6,34.4,306.0,1.4,8.0,21.7,1.0,16.1,293817.0,309106.0,314682.0
11-02T21:00:00,63.5,60.1,68.0,53.4,43.0,61.0,1016.5,1012.7,1020.0,0.8,2.3,30.6,21.6,16.7,15.0,16.0,63.5,63.5,3.2,40.2,304.0,0.7,8.0,14.8,1.0,12.8,284247.0,296152.0,301535.0
11-02T22:00:00,62.7,59.0,66.9,53.0,43.0,61.0,1016.6,1013.0,1020.1,0.5,2.8,30.9,17.2,13.0,18.5,20.4,62.7,62.7,3.1,44.2,301.0,0.5,8.0,13.4,1.0,11.3,269928.0,276917.0,281004.0
11-02T23:00:00,62.0,57.9,66.0,52.5,42.1,60.1,1016.5,1012.9,1020.2,0.4,3.4,34.4,17.5,13.0,15.0,20.2,62.0,62.0,3.1,41.8,341.0,0.3,8.0,12.5,1.0,12.3,254327.0,237974.0,262690.0
11-03T00:00:00,61.4,57.0,64.9,51.9,39.9,60.1,1016.4,1012.7,1020.0,0.3,3.9,36.7,15.6,11.5,14.6,21.5,61.4,61.4,3.1,45.1,40.0,0.4,1.0,11.7,3.0,10.5,261968.0,269203.0,272723.0
11-03T01:00:00,60.7,55.9,64.9,51.3,39.0,60.1,1016.3,1012.7,1019.9,0.2,4.5,37.1,15.5,12.4,10.2,24.9,60.7,60.7,2.9,47.3,33.0,0.4,1.0,12.5,3.0,8.4,231225.0,240035.0,242436.0
11-03T02:00:00,60.1,55.9,64.0,50.6,37.9,59.0,1016.2,1012.6,1019.7,0.1,5.0,39.0,13.1,11.8,12.8,23.3,60.1,60.1,2.7,50.0,9.0,0.4,1.0,11.3,8.0,8.5,222308.0,234602.0,236595.0
11-03T03:00:00,59.5,55.0,64.0,50.2,37.0,59.0,1015.9,1012.5,1019.4,0.1,5.6,38.0,10.8,9.5,15.7,26.0,59.5,59.5,2.9,44.9,9.0,0.5,1.0,13.0,8.0,9.5,221413.0,232464.0,234725.0
11-03T04:00:00,59.1,54.0,64.0,49.6,36.0,59.0,1015.9,1012.2,1019.4,0.1,6.0,34.4,11.5,8.8,16.4,28.9,59.1,59.1,2.7,50.1,19.0,0.6,1.0,12.3,8.0,7.9,223272.0,237640.0,239715.0
11-03T05:00:00,58.8,54.0,64.0,49.1,35.1,59.0,1016.1,1012.4,1019.5,0.1,6.3,38.1,12.4,10.6,13.1,25.8,58.8,58.8,2.8,46.0,38.0,0.6,1.0,10.9,8.0,10.5,229753.0,252397.0,251995.0
