date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
10-04T12:00:00,76.5,66.9,87.1,47.6,35.1,55.9,1014.2,1010.3,1018.1,11.6,0.1,80.8,6.6,2.8,5.7,4.0,76.5,76.5,7.3,11.6,277.0,3.7,8.0,25.6,6.0,24.8,23388.416666666668,25792.25,28164.33333333333
10-04T13:00:00,78.8,69.1,90.0,46.8,34.0,55.4,1013.4,1009.7,1017.4,13.9,0.1,81.0,5.6,4.5,6.3,2.6,78.8,78.8,7.4,10.0,273.0,3.9,6.0,23.4,8.0,22.1,23834.75,28350.166666666668,29607.666666666668
10-04T14:00:00,80.5,70.0,91.9,46.2,33.8,55.0,1012.8,1009.2,1016.7,15.6,0.1,82.5,5.4,4.4,4.9,2.8,80.5,80.4,7.5,9.8,271.0,3.8,8.0,26.8,6.0,24.3,24389.5,30992.5,30949.416666666668
10-04T15:00:00,81.3,70.0,93.9,45.5,32.0,55.0,1012.3,1008.6,1016.1,16.4,0.1,82.2,5.4,4.2,5.4,2.8,81.3,81.3,7.6,13.1,267.0,4.0,8.0,24.1,6.0,23.8,25171.75,33424.416666666664,32407.08333333333
10-04T16:00:00,80.9,70.0,93.2,45.4,32.0,55.9,1012.0,1008.2,1015.7,16.0,0.1,84.3,4.7,3.5,5.2,2.3,80.9,80.8,7.7,10.7,259.0,3.9,6.0,29.5,8.0,25.0,25932.666666666668,34857.583333333336,32687.58333333333
10-04T17:00:00,78.6,66.9,90.0,46.3,32.0,55.9,1011.9,1007.9,1015.6,13.8,0.2,84.2,5.2,4.0,4.7,1.9,78.6,78.5,7.0,15.6,246.0,3.4,6.0,31.2,8.0,19.4,26708.916666666668,35361.5,32520.916666666668
10-04T18:00:00,72.4,64.0,82.0,48.5,36.0,57.0,1011.9,1008.0,1015.6,7.8,0.4,85.0,4.4,3.5,4.4,2.6,72.4,72.3,5.7,26.1,224.0,3.6,6.0,31.6,5.0,22.5,27316.666666666668,34698.75,32230.83333333333
10-04T19:00:00,68.1,60.8,75.9,49.1,37.9,57.0,1012.2,1008.1,1015.9,4.3,1.2,88.3,3.1,2.6,3.3,2.8,68.1,68.1,5.6,29.0,218.0,4.1,6.0,33.2,5.0,23.9,27813.83333333333,33757.75,31835.166666666668
10-04T20:00:00,65.4,59.0,73.0,49.5,39.2,57.0,1012.5,1008.5,1016.2,2.5,2.1,89.1,3.8,1.9,2.1,3.1,65.4,65.4,5.4,27.4,217.0,3.9,6.0,35.7,5.0,25.5,26944.08333333333,31843.166666666668,30397.58333333333
10-04T21:00:00,63.3,57.0,71.1,49.5,39.9,55.9,1012.7,1008.8,1016.3,1.4,3.1,88.4,3.8,1.9,3.1,2.8,63.3,63.2,4.9,30.6,216.0,3.4,6.0,31.6,5.0,23.8,25876.5,29772.666666666668,28770.166666666668
10-04T22:00:00,61.7,55.9,68.0,49.4,39.9,55.9,1012.9,1009.0,1016.4,0.9,4.1,87.9,4.0,2.1,2.6,3.3,61.7,61.7,4.7,29.9,212.0,2.3,5.0,24.1,6.0,22.0,24389.83333333333,27283.916666666668,26643.08333333333
10-04T23:00:00,60.2,54.0,66.9,49.2,39.9,55.9,1013.0,1009.1,1016.6,0.5,5.3,88.4,3.6,2.1,3.3,2.6,60.2,60.2,4.2,33.9,192.0,1.8,5.0,24.6,4.0,15.9,22730.33333333333,24978.636363636364,24796.08333333333
10-05T00:00:00,58.9,53.1,64.9,49.2,39.9,55.9,1013.1,1009.1,1016.7,0.2,6.3,88.3,4.3,1.4,2.9,3.1,58.9,58.8,4.2,30.7,182.0,1.8,5.0,24.9,4.0,21.4,21523.615384615383,23392.153846153848,23780.53846153846
10-05T01:00:00,57.9,51.1,64.0,48.9,39.9,55.0,1013.3,1009.1,1016.9,0.1,7.2,86.9,4.3,1.4,3.1,4.3,57.9,57.8,4.3,31.4,178.0,1.7,4.0,23.3,5.0,23.2,20638.75,22117.5,22757.416666666668
10-05T02:00:00,57.0,51.1,63.0,48.8,39.9,55.0,1013.3,1009.4,1017.0,0.1,8.1,87.9,4.0,2.1,1.2,4.8,57.0,56.9,4.2,33.6,179.0,1.4,4.0,22.1,5.0,22.1,19997.08333333333,21356.416666666668,22001.416666666668
10-05T03:00:00,56.2,50.0,62.1,48.5,39.2,55.0,1013.2,1009.2,1016.9,0.1,8.8,86.1,4.5,3.8,1.7,4.0,56.2,56.1,4.0,35.4,194.0,1.3,5.0,21.6,4.0,19.7,19667.25,20966.08333333333,21648.58333333333
10-05T04:00:00,55.4,48.9,61.0,48.2,39.0,55.0,1013.3,1009.4,1016.9,0.0,9.6,85.8,4.7,1.9,3.1,4.5,55.4,55.3,3.9,38.4,192.0,1.2,5.0,21.9,4.0,15.4,19751.08333333333,21056.75,21879.0
10-05T05:00:00,54.7,48.0,60.1,48.0,39.0,54.0,1013.6,1009.7,1017.3,0.0,10.3,86.9,4.0,1.4,3.8,3.8,54.7,54.6,3.7,40.2,197.0,1.0,5.0,22.1,4.0,15.0,20283.75,22045.08333333333,22908.75
10-05T06:00:00,54.3,48.0,60.1,47.9,39.0,54.0,1014.1,1010.2,1017.8,0.0,10.7,82.4,7.5,2.1,4.0,4.0,54.3,54.1,3.6,44.6,220.0,0.8,5.0,20.1,8.0,13.1,21112.166666666668,23762.666666666668,24792.33333333333
10-05T07:00:00,55.6,50.0,62.1,48.4,39.9,55.0,1014.5,1010.7,1018.3,0.0,9.4,82.6,5.4,2.1,4.9,4.9,55.6,55.5,3.6,44.3,240.0,0.9,5.0,19.0,8.0,12.1,21426.166666666668,24722.58333333333,25885.5
10-05T08:00:00,60.7,55.0,68.0,48.7,39.0,55.9,1015.0,1011.2,1018.8,0.6,4.9,82.1,5.2,2.8,4.5,5.4,60.7,60.7,4.8,32.8,269.0,1.2,5.0,17.9,8.0,14.5,21520.08333333333,25385.75,25978.916666666668
10-05T09:00:00,65.1,57.9,73.0,48.5,37.9,55.9,1015.2,1011.2,1019.0,2.3,2.2,81.5,5.8,3.3,3.7,5.6,65.1,65.0,5.9,22.8,276.0,1.9,5.0,20.6,8.0,16.0,21236.08333333333,25757.5,25746.0
10-05T10:00:00,69.2,62.1,78.1,48.4,37.9,55.9,1015.2,1011.4,1019.1,5.0,0.8,80.7,7.3,3.3,3.3,5.4,69.2,69.2,6.3,17.9,279.0,2.7,8.0,23.4,6.0,17.3,20940.666666666668,26289.58333333333,25525.416666666668
10-05T11:00:00,73.0,64.9,82.9,47.8,36.0,55.9,1014.8,1011.0,1018.7,8.3,0.3,83.5,5.0,1.0,5.5,5.0,73.0,73.0,6.9,12.3,285.0,3.3,8.0,25.0,6.0,18.6,20776.916666666668,27520.166666666668,25660.25
10-05T12:00:00,76.1,66.9,87.1,47.2,35.1,55.4,1014.4,1010.3,1018.4,11.3,0.2,80.4,7.1,2.8,5.4,4.2,76.1,76.1,7.4,11.1,282.0,3.9,8.0,27.6,6.0,24.1,20859.0,29444.666666666668,26122.0
10-05T13:00:00,78.4,69.1,90.0,46.3,34.0,55.4,1013.6,1009.7,1017.5,13.6,0.1,80.9,5.6,4.0,6.1,3.3,78.4,78.4,7.5,9.4,278.0,3.9,8.0,23.7,6.0,22.2,21263.33333333333,31615.58333333333,27147.83333333333
10-05T14:00:00,80.1,70.0,91.9,45.8,33.1,55.0,1013.0,1009.2,1016.9,15.2,0.2,82.0,5.8,4.2,4.4,3.5,80.1,80.0,7.6,9.1,277.0,3.8,8.0,27.3,6.0,23.6,22140.416666666668,33781.166666666664,28371.33333333333
10-05T15:00:00,80.9,69.8,93.0,45.0,30.9,55.0,1012.5,1008.7,1016.4,16.0,0.1,82.1,5.1,3.7,5.4,3.7,80.9,80.9,7.6,12.7,271.0,3.9,8.0,24.1,6.0,23.8,23293.0,35585.583333333336,29426.666666666668
10-05T16:00:00,80.4,69.1,93.0,44.9,30.9,55.4,1012.2,1008.4,1016.0,15.6,0.1,83.4,4.7,3.5,5.2,3.3,80.4,80.4,7.7,11.8,263.0,3.8,6.0,28.4,8.0,24.5,24790.0,36703.0,30377.75
10-05T17:00:00,78.1,66.2,89.6,45.9,32.0,55.9,1012.1,1008.0,1015.8,13.3,0.2,83.7,5.4,3.8,4.7,2.4,78.1,78.1,7.0,14.7,249.0,3.3,6.0,29.3,8.0,19.5,25677.416666666668,36896.333333333336,31084.666666666668
10-05T18:00:00,71.9,63.0,81.0,48.1,36.0,57.0,1012.2,1008.1,1015.8,7.4,0.5,84.3,4.7,3.7,4.4,2.8,71.9,71.9,5.7,26.7,226.0,3.4,6.0,30.3,5.0,22.0,26640.25,35785.333333333336,31138.666666666668
10-05T19:00:00,67.7,60.1,75.9,48.7,37.9,55.9,1012.5,1008.4,1016.1,4.0,1.3,87.5,3.5,2.4,3.3,3.3,67.7,67.7,5.4,29.8,219.0,3.9,6.0,31.0,5.0,24.0,27032.58333333333,34734.166666666664,31017.58333333333
10-05T20:00:00,65.0,57.9,73.0,49.2,39.0,57.0,1012.8,1008.7,1016.3,2.3,2.3,88.4,4.2,1.7,2.4,3.3,65.0,65.0,5.2,29.4,217.0,3.7,6.0,33.9,5.0,24.7,26078.0,32587.416666666668,29898.666666666668
10-05T21:00:00,62.9,57.0,70.0,49.2,39.2,55.9,1012.9,1009.0,1016.5,1.2,3.3,87.9,3.5,1.9,3.3,3.3,62.9,62.9,4.8,31.2,217.0,3.2,6.0,30.4,5.0,23.1,25086.916666666668,30393.5,28537.58333333333
10-05T22:00:00,61.4,55.0,68.0,49.1,39.9,55.9,1013.1,1009.1,1016.6,0.7,4.3,87.9,3.8,1.7,2.9,3.8,61.4,61.4,4.6,30.2,212.0,2.2,5.0,23.1,6.0,21.5,23595.166666666668,27867.666666666668,26557.416666666668
10-05T23:00:00,59.9,54.0,66.2,48.9,39.9,55.9,1013.2,1009.3,1016.8,0.4,5.5,88.2,3.3,2.4,3.3,2.8,59.9,59.9,4.0,36.3,193.0,1.6,5.0,22.5,4.0,15.3,22075.25,25678.272727272728,24575.166666666668
10-06T00:00:00,58.6,52.0,64.9,48.9,39.9,55.9,1013.3,1009.4,1016.8,0.2,6.6,88.2,4.3,1.2,2.8,3.6,58.6,58.5,4.2,32.5,182.0,1.6,5.0,23.3,4.0,20.6,20903.46153846154,24036.153846153848,23559.384615384617
10-06T01:00:00,57.6,51.1,64.0,48.6,39.9,55.0,1013.5,1009.6,1017.2,0.1,7.5,87.0,4.0,1.4,3.1,4.5,57.6,57.5,4.2,33.2,178.0,1.5,4.0,22.8,5.0,21.7,20010.666666666668,22722.08333333333,22562.08333333333
10-06T02:00:00,56.7,50.0,63.0,48.4,39.0,55.0,1013.5,1009.4,1017.2,0.1,8.4,87.7,4.0,1.9,1.4,5.0,56.7,56.6,4.1,36.1,177.0,1.3,5.0,21.0,4.0,20.8,19374.75,21789.83333333333,21830.58333333333
10-06T03:00:00,55.9,48.9,62.1,48.1,39.0,55.0,1013.4,1009.5,1017.0,0.0,9.1,86.6,4.0,3.3,1.9,4.2,55.9,55.8,3.9,37.2,193.0,1.2,5.0,20.1,4.0,19.4,18981.666666666668,21227.5,21544.83333333333
10-06T04:00:00,55.1,48.9,60.8,47.9,39.0,54.0,1013.5,1009.6,1017.3,0.0,9.9,86.5,3.8,1.9,3.1,4.7,55.1,54.9,3.7,41.1,191.0,1.0,5.0,20.4,4.0,14.9,18844.416666666668,21347.58333333333,21832.0
10-06T05:00:00,54.4,48.0,60.1,47.7,39.0,54.0,1013.8,1009.8,1017.6,0.0,10.7,87.2,3.3,1.4,3.8,4.3,54.4,54.2,3.7,42.2,194.0,0.9,5.0,20.4,4.0,15.1,19176.83333333333,22202.08333333333,22724.33333333333
10-06T06:00:00,53.9,46.9,60.1,47.6,39.0,54.0,1014.3,1010.3,1018.1,0.0,11.1,81.7,7.7,2.1,4.0,4.4,53.9,53.8,3.5,46.2,222.0,0.7,5.0,17.9,4.0,13.3,19688.75,23771.416666666668,24490.58333333333
10-06T07:00:00,55.2,48.9,61.0,48.2,39.9,55.0,1014.7,1010.8,1018.5,0.0,9.8,82.2,5.4,1.9,5.2,5.4,55.2,55.1,3.5,45.7,240.0,0.8,5.0,16.9,8.0,12.5,19709.666666666668,24699.83333333333,25550.166666666668
10-06T08:00:00,60.5,54.0,66.9,48.5,37.9,55.9,1015.2,1011.3,1019.1,0.5,5.1,82.4,4.7,2.8,4.7,5.4,60.5,60.4,4.8,34.2,272.0,1.2,5.0,16.3,8.0,15.4,19875.25,25282.33333333333,25857.5
10-06T09:00:00,64.9,57.9,73.0,48.3,37.9,55.9,1015.4,1011.5,1019.4,2.1,2.2,82.3,5.4,3.5,3.5,5.4,64.9,64.8,5.9,23.0,282.0,1.9,5.0,18.9,8.0,16.8,19725.25,25586.25,25746.75
10-06T10:00:00,69.0,62.1,78.1,48.1,37.0,55.9,1015.4,1011.5,1019.4,4.8,0.8,81.6,6.8,3.1,3.3,5.2,69.0,69.0,6.3,18.3,284.0,2.6,8.0,23.6,5.0,16.1,19583.83333333333,25975.25,25508.08333333333
10-06T11:00:00,72.8,64.9,82.0,47.5,36.0,55.9,1015.0,1011.0,1019.1,8.1,0.3,84.1,5.0,0.7,5.5,4.8,72.8,72.8,6.8,12.8,288.0,3.2,8.0,27.5,6.0,16.5,19730.0,26635.5,25404.5
10-06T12:00:00,75.9,66.9,86.0,46.9,35.1,55.4,1014.5,1010.5,1018.6,11.1,0.2,81.2,6.8,2.6,5.6,3.8,75.9,75.9,7.4,12.1,284.0,4.0,8.0,28.0,6.0,22.7,20228.25,28095.916666666668,25028.916666666668
10-06T13:00:00,78.2,69.1,89.1,46.0,34.0,55.0,1013.7,1009.7,1017.7,13.3,0.2,82.2,5.2,4.2,5.2,3.3,78.2,78.2,7.5,10.3,280.0,3.8,8.0,23.7,6.0,20.9,21134.916666666668,29978.75,25176.416666666668
10-06T14:00:00,79.8,70.0,91.4,45.5,33.1,55.0,1013.2,1009.2,1017.1,15.0,0.2,82.5,6.1,4.0,4.0,3.5,79.8,79.8,7.5,10.0,279.0,3.8,8.0,27.3,6.0,23.5,22663.5,31842.33333333333,26037.916666666668
10-06T15:00:00,80.7,69.8,91.9,44.7,30.9,55.0,1012.7,1008.7,1016.6,15.8,0.2,82.6,5.3,3.5,4.6,3.9,80.7,80.6,7.6,13.1,274.0,3.8,8.0,24.6,6.0,22.5,24351.25,33289.916666666664,26912.33333333333
10-06T16:00:00,80.2,69.1,91.9,44.6,30.9,55.0,1012.4,1008.4,1016.2,15.4,0.2,83.7,5.1,3.3,4.4,3.5,80.2,80.2,7.6,12.7,266.0,3.7,6.0,26.9,8.0,25.9,26181.58333333333,34062.333333333336,27755.916666666668
10-06T17:00:00,77.8,66.2,89.1,45.6,32.0,55.9,1012.3,1008.0,1016.1,13.0,0.2,84.0,5.4,3.3,4.9,2.4,77.8,77.8,6.9,14.9,251.0,3.2,6.0,29.2,8.0,19.4,27635.83333333333,34235.083333333336,28599.75
10-06T18:00:00,71.5,63.0,80.6,47.9,36.0,55.9,1012.3,1008.1,1016.1,7.1,0.5,85.1,4.4,3.7,3.7,3.0,71.5,71.5,5.6,27.6,227.0,3.3,6.0,29.6,5.0,20.9,28306.5,33780.583333333336,29245.08333333333
10-06T19:00:00,67.4,60.1,75.2,48.6,37.9,55.9,1012.6,1008.4,1016.3,3.7,1.3,88.3,3.5,1.6,3.1,3.5,67.4,67.4,5.3,31.6,220.0,3.8,6.0,30.8,5.0,22.2,28655.666666666668,33311.083333333336,29495.166666666668
10-06T20:00:00,64.8,57.9,72.0,49.0,39.0,57.0,1012.9,1008.7,1016.5,2.2,2.4,89.0,4.0,1.2,2.3,3.5,64.8,64.8,5.1,30.5,217.0,3.6,6.0,33.5,5.0,24.4,27604.25,31683.0,28474.666666666668
10-06T21:00:00,62.7,57.0,69.8,49.0,39.0,55.9,1013.0,1009.0,1016.7,1.1,3.4,88.2,3.3,1.7,3.5,3.3,62.7,62.7,4.7,31.9,218.0,3.1,6.0,30.5,5.0,21.3,26064.916666666668,29874.58333333333,27465.25
10-06T22:00:00,61.3,55.0,68.0,48.9,39.0,55.9,1013.2,1009.1,1016.9,0.7,4.4,87.9,3.8,1.9,3.1,3.3,61.3,61.3,4.4,32.2,214.0,2.1,5.0,21.7,6.0,21.1,24048.166666666668,27624.666666666668,25939.08333333333
10-06T23:00:00,59.7,54.0,66.0,48.7,39.0,55.9,1013.3,1009.1,1017.0,0.4,5.6,88.2,3.1,2.1,3.5,3.1,59.7,59.7,3.9,37.7,194.0,1.5,5.0,21.4,4.0,15.6,22211.666666666668,25550.090909090908,24017.666666666668
10-07T00:00:00,58.4,52.0,64.0,48.6,37.9,55.4,1013.4,1009.2,1017.2,0.2,6.8,87.7,4.2,1.4,3.3,3.3,58.4,58.3,4.1,33.4,183.0,1.5,5.0,22.0,4.0,20.5,21023.69230769231,23945.07692307692,22854.69230769231
10-07T01:00:00,57.5,51.1,63.0,48.3,39.0,55.0,1013.6,1009.4,1017.5,0.1,7.6,86.9,3.6,1.4,3.6,4.5,57.5,57.4,4.2,34.3,178.0,1.3,4.0,22.4,5.0,20.5,20240.416666666668,22687.83333333333,21948.666666666668
10-07T02:00:00,56.5,50.0,63.0,48.1,39.0,55.0,1013.6,1009.4,1017.6,0.1,8.5,87.6,3.6,1.9,1.9,5.0,56.5,56.4,4.0,36.9,176.0,1.1,4.0,21.9,5.0,19.2,19752.166666666668,21857.416666666668,21420.416666666668
10-07T03:00:00,55.8,48.9,62.1,47.9,39.0,55.0,1013.5,1009.3,1017.3,0.0,9.3,86.2,3.5,3.5,1.9,4.9,55.8,55.7,3.9,38.1,192.0,1.1,4.0,20.0,5.0,18.2,19610.58333333333,21388.416666666668,21077.416666666668
10-07T04:00:00,55.0,48.9,61.0,47.6,37.9,54.0,1013.7,1009.5,1017.5,0.0,10.1,85.8,3.5,2.1,3.1,5.4,55.0,54.8,3.7,42.7,192.0,0.9,5.0,18.9,4.0,15.4,20070.83333333333,21466.416666666668,21419.25
10-07T05:00:00,54.2,48.0,60.1,47.5,39.0,54.0,1013.9,1009.8,1018.0,0.0,10.8,86.9,3.1,1.4,3.6,5.0,54.2,54.0,3.6,43.8,196.0,0.8,5.0,18.5,4.0,15.3,21381.58333333333,22411.166666666668,22502.75
10-07T06:00:00,53.7,46.9,60.1,47.4,37.9,54.0,1014.4,1010.4,1018.5,0.0,11.3,81.9,7.3,1.9,4.2,4.7,53.7,53.6,3.5,47.7,227.0,0.6,5.0,16.0,4.0,13.1,23540.83333333333,23878.416666666668,24590.83333333333
10-07T07:00:00,55.0,48.9,61.0,47.9,39.2,55.0,1014.8,1010.8,1018.9,0.0,10.0,82.6,5.2,1.4,4.9,5.9,55.0,54.9,3.5,46.1,248.0,0.8,5.0,15.3,8.0,12.6,24857.83333333333,24832.416666666668,25996.25
10-07T08:00:00,60.4,54.0,66.9,48.2,37.9,55.9,1015.4,1011.3,1019.3,0.5,5.1,83.0,4.0,2.4,4.7,5.9,60.4,60.3,4.8,34.8,277.0,1.1,5.0,15.2,8.0,14.6,25220.666666666668,25305.33333333333,26335.666666666668
10-07T09:00:00,64.8,57.9,72.0,48.0,37.4,55.9,1015.5,1011.5,1019.6,2.1,2.3,82.7,4.4,3.0,3.7,6.1,64.8,64.7,5.9,24.3,284.0,1.9,5.0,17.5,8.0,17.0,25151.5,25332.0,26100.75
10-07T10:00:00,68.9,62.1,77.0,47.8,37.0,55.9,1015.5,1011.5,1019.7,4.6,0.8,81.8,6.4,2.6,3.5,5.7,68.9,68.8,6.3,19.2,285.0,2.6,8.0,23.6,6.0,15.8,25236.75,25409.75,25621.166666666668
10-07T11:00:00,72.6,64.9,82.0,47.3,35.1,55.4,1015.2,1011.0,1019.2,7.9,0.3,83.4,5.0,1.0,5.5,5.2,72.6,72.6,6.8,13.5,290.0,3.1,8.0,28.0,5.0,16.5,25577.416666666668,25869.08333333333,25282.166666666668
10-07T12:00:00,75.7,66.9,86.0,46.6,34.0,55.4,1014.7,1010.4,1018.7,10.9,0.2,81.2,6.4,2.6,5.6,4.2,75.7,75.7,7.4,11.8,286.0,4.1,8.0,29.3,6.0,21.9,26288.33333333333,26835.5,24917.58333333333
10-07T13:00:00,77.9,69.1,89.1,45.8,33.1,55.0,1013.8,1009.7,1017.8,13.1,0.2,81.5,5.6,4.0,5.2,3.7,77.9,77.9,7.4,10.5,284.0,3.9,8.0,26.1,6.0,19.3,27193.33333333333,28205.75,24921.0
10-07T14:00:00,79.6,70.0,91.0,45.2,32.0,55.0,1013.3,1009.2,1017.2,14.8,0.2,82.2,6.1,3.7,4.0,4.0,79.6,79.6,7.5,10.5,282.0,3.8,8.0,27.6,6.0,22.7,28588.416666666668,29771.916666666668,25325.75
10-07T15:00:00,80.4,69.8,91.9,44.5,30.9,55.0,1012.8,1008.7,1016.7,15.6,0.2,83.0,4.9,3.0,4.7,4.4,80.4,80.4,7.6,13.6,278.0,3.9,8.0,25.2,6.0,22.5,30091.166666666668,31221.75,25860.666666666668
10-07T16:00:00,79.9,69.1,91.0,44.3,30.0,55.0,1012.5,1008.4,1016.3,15.1,0.2,83.0,5.6,3.0,4.4,4.0,79.9,79.9,7.6,13.4,270.0,3.7,8.0,26.9,6.0,25.6,31467.416666666668,32158.166666666668,26364.916666666668
10-07T17:00:00,77.5,66.2,88.0,45.5,32.0,55.9,1012.4,1008.1,1016.1,12.7,0.2,83.2,5.7,3.3,5.4,2.4,77.5,77.4,6.8,17.1,255.0,3.1,6.0,26.6,8.0,20.0,32112.916666666668,32525.58333333333,27117.33333333333
10-07T18:00:00,71.2,63.0,80.1,47.7,36.0,55.9,1012.4,1008.1,1016.2,6.7,0.5,84.6,4.7,3.7,4.0,3.0,71.2,71.2,5.4,30.1,230.0,3.1,6.0,27.7,5.0,19.7,31598.0,32082.666666666668,28002.416666666668
10-07T19:00:00,67.1,60.1,75.0,48.4,37.9,55.9,1012.7,1008.5,1016.6,3.5,1.4,87.5,3.3,2.4,3.3,3.5,67.1,67.1,5.1,33.9,222.0,3.6,6.0,28.8,5.0,21.2,31550.08333333333,31457.416666666668,28302.58333333333
10-07T20:00:00,64.6,57.9,72.0,48.9,39.0,57.0,1013.0,1008.7,1016.6,2.1,2.5,88.4,4.0,1.4,2.6,3.5,64.6,64.6,5.0,32.1,218.0,3.4,6.0,31.5,5.0,23.4,30256.83333333333,30204.416666666668,27537.75
10-07T21:00:00,62.5,55.9,69.1,48.9,39.0,55.9,1013.1,1009.0,1016.7,1.1,3.6,87.4,3.8,1.4,4.0,3.3,62.5,62.5,4.6,33.0,220.0,2.9,6.0,30.7,5.0,19.3,28155.58333333333,28671.75,26549.33333333333
10-07T22:00:00,61.1,55.0,68.0,48.7,39.0,55.9,1013.3,1009.0,1016.9,0.7,4.6,87.2,4.0,1.9,3.3,3.6,61.1,61.1,4.4,33.0,215.0,1.9,5.0,21.1,6.0,19.8,25694.0,26647.666666666668,24942.916666666668
10-07T23:00:00,59.6,53.6,66.0,48.5,39.0,55.9,1013.4,1009.1,1017.1,0.4,5.8,87.0,3.8,2.1,3.5,3.5,59.6,59.6,3.9,39.1,195.0,1.3,5.0,20.2,4.0,15.8,23772.416666666668,24810.727272727272,23389.75
10-08T00:00:00,58.2,52.0,64.0,48.4,37.9,55.0,1013.5,1009.1,1017.4,0.2,7.0,87.0,4.2,1.4,3.5,3.8,58.2,58.2,4.0,34.3,185.0,1.4,5.0,20.4,4.0,20.1,22546.69230769231,23463.69230769231,22324.30769230769
10-08T01:00:00,57.3,51.1,63.0,48.0,39.0,55.0,1013.6,1009.4,1017.6,0.1,7.8,86.2,3.3,1.7,3.6,5.2,57.3,57.2,4.1,35.2,180.0,1.1,4.0,22.6,5.0,19.3,21256.25,22400.33333333333,21479.58333333333
10-08T02:00:00,56.4,50.0,63.0,47.9,37.9,55.0,1013.7,1009.4,1017.7,0.1,8.7,86.9,3.8,1.7,1.9,5.7,56.4,56.3,4.1,37.0,180.0,1.0,4.0,20.5,5.0,19.1,20608.916666666668,21638.0,20927.33333333333
10-08T03:00:00,55.6,48.9,62.1,47.6,39.0,55.0,1013.6,1009.3,1017.7,0.0,9.5,85.6,3.3,3.5,1.9,5.7,55.6,55.5,3.8,39.5,199.0,1.0,4.0,18.2,5.0,18.0,20374.25,21314.33333333333,20799.83333333333
10-08T04:00:00,54.8,48.0,60.8,47.3,37.9,54.0,1013.7,1009.5,1017.7,0.0,10.2,85.3,3.6,2.4,3.1,5.7,54.8,54.6,3.7,42.5,201.0,0.8,5.0,17.8,4.0,15.3,20682.33333333333,21519.58333333333,21142.916666666668
10-08T05:00:00,54.0,46.9,60.1,47.2,37.9,54.0,1014.0,1009.8,1018.1,0.0,11.0,86.8,3.4,1.2,3.4,5.3,54.0,53.9,3.6,44.2,205.0,0.7,5.0,18.4,4.0,14.2,21875.33333333333,22338.33333333333,22325.75
10-08T06:00:00,53.6,46.9,60.1,47.1,37.9,54.0,1014.5,1010.4,1018.6,0.0,11.4,82.1,6.6,1.9,4.2,5.2,53.6,53.4,3.5,47.5,243.0,0.6,5.0,15.6,8.0,13.3,24213.5,24030.416666666668,24230.75
10-08T07:00:00,54.8,48.9,61.0,47.6,39.0,54.0,1014.9,1010.8,1019.0,0.0,10.2,82.6,4.7,1.4,5.2,6.1,54.8,54.7,3.5,45.6,260.0,0.8,5.0,14.9,8.0,13.7,25213.58333333333,25178.166666666668,25569.08333333333
10-08T08:00:00,60.2,54.0,66.2,48.0,37.4,55.9,1015.4,1011.4,1019.5,0.4,5.3,82.6,3.8,2.4,4.9,6.4,60.2,60.2,4.8,34.5,284.0,1.2,8.0,16.0,5.0,14.4,25193.83333333333,25910.83333333333,25848.58333333333
10-08T09:00:00,64.6,57.9,72.0,47.7,37.0,55.4,1015.6,1011.5,1019.7,1.9,2.4,82.7,4.0,2.8,4.2,6.3,64.6,64.5,6.0,24.5,291.0,2.0,8.0,17.9,5.0,16.5,24990.75,26080.08333333333,25460.916666666668
10-08T10:00:00,68.7,62.1,77.0,47.4,36.0,55.4,1015.6,1011.5,1019.7,4.5,0.8,81.0,6.4,2.4,4.0,6.2,68.7,68.6,6.4,20.1,290.0,2.7,8.0,24.3,6.0,15.3,25060.416666666668,25933.5,24441.5
10-08T11:00:00,72.4,64.9,82.0,47.0,35.1,55.4,1015.2,1011.2,1019.4,7.7,0.3,82.7,5.0,1.0,5.9,5.5,72.4,72.4,6.8,14.3,295.0,3.2,8.0,28.6,5.0,15.8,25346.83333333333,25496.25,23484.75
10-08T12:00:00,75.4,66.9,84.9,46.3,34.0,55.0,1014.7,1010.5,1018.8,10.6,0.2,80.9,6.1,2.6,5.9,4.5,75.4,75.4,7.5,11.6,289.0,4.2,8.0,27.7,6.0,21.5,25873.08333333333,25500.666666666668,22971.75
